ID,sensor,tiempo,actividad,evento,exito
286,0,6188140,255,8,8
286,0,6188341,256,8,8
286,0,6188689,257,8,8
286,0,6188843,258,8,8
286,0,6189152,259,8,8
286,0,6189218,260,8,8
286,0,6189344,261,8,8
286,0,6189501,262,8,8
286,0,6189634,263,8,8
286,0,6189779,264,8,8
286,0,6189940,265,8,8
286,0,6190105,266,8,8
286,0,6190262,267,8,8
286,0,6190395,268,8,8
286,0,6190500,269,8,8
286,0,6223787,270,8,8
286,0,6223931,271,8,8
286,0,6224100,272,8,8
286,0,6224252,273,8,8
286,0,6224449,274,8,8
286,0,6224900,275,8,8
286,0,6225057,276,8,8
286,0,6225206,277,8,8
286,0,6225414,278,8,8
286,0,6225558,279,8,8
286,0,6226490,280,9,9
286,0,6226508,281,9,9
286,0,6226688,282,9,9
288,0,6347920,158,7,7
288,0,6348034,159,7,7
288,0,6348143,160,7,7
288,0,6348260,161,7,7
288,0,6348368,162,7,7
288,0,6348474,163,7,7
288,0,6348579,164,7,7
288,0,6348688,165,7,7
288,0,6348806,166,7,7
288,0,6348930,167,7,7
288,0,6349059,168,7,7
288,0,6349192,169,7,7
288,0,6349324,170,7,7
288,0,6349445,171,7,7
288,0,6349574,172,7,7
288,0,6400257,173,7,7
288,0,6401184,174,8,8
288,0,6401376,175,8,8
288,0,6401505,176,8,8
288,0,6401622,177,8,8
288,0,6401746,178,8,8
288,0,6401867,179,8,8
288,0,6402171,180,8,8
288,0,6402320,181,8,8
286,1,6446498,8,1,1
286,1,6446785,9,1,1
286,1,6448136,10,2,2
286,1,6448153,11,2,2
286,1,6448263,12,2,2
286,1,6448369,13,2,2
286,1,6448483,14,2,2
286,1,6448601,15,2,2
286,1,6448713,16,2,2
286,1,6448824,17,2,2
286,1,6448949,18,2,2
286,1,6449071,19,2,2
286,1,6449184,20,2,2
286,1,6449302,21,2,2
286,1,6449431,22,2,2
286,1,6449553,23,2,2
286,1,6449658,24,2,2
286,1,6449894,25,2,2
286,1,6450682,26,2,2
286,1,6450839,27,2,2
286,1,6451090,28,2,2
286,1,6451521,29,2,2
286,1,6451600,30,2,2
286,1,6451870,31,2,2
286,1,6469530,32,2,2
286,1,6469652,33,2,2
286,0,6563463,283,9,9
286,0,6563612,284,9,9
286,0,6563725,285,9,9
286,0,6563835,286,9,9
286,0,6563941,287,9,9
286,0,6564055,288,9,9
286,0,6564172,289,9,9
286,0,6564293,290,9,9
286,0,6564411,291,9,9
286,0,6564533,292,9,9
286,0,6564659,293,9,9
286,0,6564775,294,9,9
286,0,6564897,295,9,9
286,0,6565023,296,9,9
286,0,6565144,297,9,9
286,0,6565266,298,9,9
286,0,6565395,299,9,9
286,0,6565525,300,9,9
286,0,6565650,301,9,9
286,0,6565791,302,9,9
286,0,6565941,303,9,9
286,0,6566085,304,9,9
286,0,6566274,305,9,9
286,0,6567281,306,9,9
286,0,6567427,307,9,9
286,0,6567560,308,9,9
286,0,6567701,309,9,9
286,0,6567826,310,9,9
286,0,6610450,311,9,9
286,0,6610575,312,9,9
286,0,6610762,313,9,9
286,0,6610861,314,9,9
286,0,6611089,315,9,9
286,0,6611257,316,9,9
286,0,6611559,317,9,9
286,0,6611668,318,9,9
286,0,6611810,319,9,9
286,0,6612143,320,9,9
286,0,6621662,321,9,9
288,0,7596688,182,8,8
288,0,7596835,183,8,8
288,0,7596980,184,8,8
288,0,7597093,185,8,8
288,0,7597202,186,8,8
288,0,7597331,187,8,8
288,0,7597452,188,8,8
288,0,7597577,189,8,8
288,0,7597842,190,8,8
288,0,7597982,191,8,8
288,0,7598111,192,8,8
288,0,7598247,193,8,8
288,0,7598384,194,8,8
288,0,7598536,195,8,8
288,0,7598657,196,8,8
288,0,7598797,197,8,8
288,0,7598945,198,8,8
288,0,7599090,199,8,8
288,0,7599531,200,8,8
288,0,7599678,201,8,8
288,0,7599819,202,8,8
288,0,7599964,203,8,8
288,0,7600100,204,8,8
288,0,7600236,205,8,8
288,0,7600514,206,8,8
288,0,7600654,207,8,8
288,0,7600794,208,8,8
288,0,7600950,209,8,8
288,0,7601219,210,8,8
288,0,7601344,211,8,8
288,0,7601496,212,8,8
288,0,7601784,213,8,8
288,0,7601937,214,8,8
288,0,7602097,215,8,8
288,0,7602256,216,8,8
288,0,7602428,217,8,8
288,0,7602561,218,8,8
288,0,7636914,219,8,8
288,0,7637046,220,8,8
288,0,7637280,221,8,8
288,0,7637397,222,8,8
288,0,7637526,223,8,8
288,0,7637658,224,8,8
288,0,7637811,225,8,8
288,0,7637943,226,8,8
288,0,7638079,227,8,8
288,0,7931737,228,8,8
288,0,7931982,229,8,8
288,0,7932095,230,8,8
288,0,7932212,231,8,8
288,0,7932328,232,8,8
288,0,7932466,233,8,8
288,0,7932595,234,8,8
288,0,7932720,235,8,8
288,0,7932871,236,8,8
288,0,7933011,237,8,8
288,0,7933156,238,8,8
288,0,7933296,239,8,8
288,0,7933436,240,8,8
288,0,7933581,241,8,8
288,0,7934523,242,9,9
288,0,7934595,243,9,9
288,0,7934934,244,9,9
288,0,7935055,245,9,9
288,0,7935195,246,9,9
288,0,7935468,247,9,9
288,0,7935604,248,9,9
288,0,7935764,249,9,9
288,0,7935917,250,9,9
288,0,7936072,251,9,9
288,0,7936225,252,9,9
288,0,7936380,253,9,9
288,0,7936528,254,9,9
288,0,7936665,255,9,9
288,0,7936821,256,9,9
288,0,7936977,257,9,9
288,0,7937129,258,9,9
288,0,7984873,259,9,9
288,0,7985002,260,9,9
288,0,7985119,261,9,9
288,0,7985235,262,9,9
288,0,7985353,263,9,9
288,0,7985474,264,9,9
288,0,7985762,265,9,9
288,0,7985884,266,9,9
288,0,7986023,267,9,9
288,0,7986296,268,9,9
288,0,7986433,269,9,9
288,0,7986566,270,9,9
288,0,7986702,271,9,9
288,0,7986842,272,9,9
288,0,7986982,273,9,9
288,0,7987127,274,9,9
288,0,7987278,275,9,9
