ID,sensor,tiempo,actividad,evento,exito
285,0,3714185,175,6,6
285,0,3714311,176,6,6
285,0,3714433,177,6,6
285,0,3714562,178,6,6
285,0,3714692,179,6,6
285,0,3714818,180,6,6
285,0,3714948,181,6,6
285,0,3715074,182,6,6
285,0,3715203,183,6,6
285,0,3715329,184,6,6
285,0,3715466,185,6,6
285,0,3715588,186,6,6
285,0,3715718,187,6,6
285,0,3715847,188,6,6
285,0,3715973,189,6,6
285,0,3716107,190,6,6
285,0,3716236,191,6,6
285,1,3722903,59,4,4
285,1,3723014,60,4,4
285,1,3723131,61,4,4
285,1,3723235,62,4,4
285,1,3724151,63,5,5
285,0,3760285,192,6,6
285,0,3760415,193,6,6
285,0,3760533,194,6,6
285,0,3760632,195,6,6
285,0,3761556,196,7,7
285,0,3761590,197,7,7
285,0,3761700,198,7,7
285,0,3761811,199,7,7
285,0,3761929,200,7,7
285,0,3762043,201,7,7
285,0,3762154,202,7,7
285,0,3762269,203,7,7
285,0,3762386,204,7,7
285,0,3762512,205,7,7
285,0,3762630,206,7,7
285,0,3762752,207,7,7
285,0,3762882,208,7,7
285,0,3763004,209,7,7
285,0,3763134,210,7,7
285,0,3763264,211,7,7
285,0,3763389,212,7,7
285,0,3763516,213,7,7
285,0,3763652,214,7,7
285,0,3763779,215,7,7
285,0,3763908,216,7,7
285,0,3764038,217,7,7
285,0,3764164,218,7,7
285,0,3764301,219,7,7
285,0,3764434,220,7,7
285,1,3818219,64,5,5
285,1,3818326,65,5,5
285,1,3818436,66,5,5
285,1,3818548,67,5,5
285,1,3819456,68,6,6
285,1,3819561,69,6,6
285,1,3819672,70,6,6
285,1,3819794,71,6,6
285,1,3819909,72,6,6
285,1,3820035,73,6,6
284,0,3830544,478,11,11
284,0,3830653,479,11,11
284,0,3830762,480,11,11
284,0,3830879,481,11,11
284,0,3830988,482,11,11
284,0,3831102,483,11,11
284,0,3831223,484,11,11
284,0,3831347,485,11,11
284,0,3831473,486,11,11
284,0,3831632,487,11,11
284,0,3831764,488,11,11
284,0,3831905,489,11,11
284,0,3832178,490,11,11
284,0,3832330,491,11,11
284,0,3832463,492,11,11
284,0,3832591,493,11,11
284,0,3832864,494,11,11
284,0,3832989,495,11,11
284,0,3833114,496,11,11
284,0,3833243,497,11,11
284,0,3833367,498,11,11
284,0,3833500,499,11,11
284,0,3891811,500,11,11
284,0,3891916,501,11,11
284,0,3892026,502,11,11
284,0,3892139,503,11,11
284,0,3892256,504,11,11
284,0,3892373,505,11,11
284,0,3892490,506,11,11
284,0,3892615,507,11,11
284,0,3892727,508,11,11
284,0,3892872,509,11,11
284,0,3892997,510,11,11
284,0,3946388,511,11,11
284,0,3946493,512,11,11
284,0,3946595,513,11,11
284,0,3946703,514,11,11
284,0,3946813,515,11,11
284,0,3946942,516,11,11
284,0,3947063,517,11,11
284,0,3947180,518,11,11
284,0,3947296,519,11,11
284,0,3961604,520,11,11
284,0,3961716,521,11,11
284,0,3961834,522,11,11
284,0,3961951,523,11,11
284,0,3962068,524,11,11
284,0,3962212,525,11,11
284,0,3962356,526,11,11
284,0,3962477,527,11,11
284,0,3962606,528,11,11
284,0,3962759,529,11,11
284,0,3962887,530,11,11
284,0,3963020,531,11,11
284,0,3963152,532,11,11
284,0,3963300,533,11,11
284,0,3963441,534,11,11
284,0,3963592,535,11,11
284,0,4006767,536,11,11
284,0,4006873,537,11,11
284,0,4006977,538,11,11
284,0,4007091,539,11,11
284,0,4007208,540,11,11
284,0,4007329,541,11,11
284,0,4007450,542,11,11
284,0,4007571,543,11,11
284,0,4007692,544,11,11
284,0,4007804,545,11,11
284,0,4042701,546,11,11
284,0,4042807,547,11,11
284,0,4042936,548,11,11
284,0,4043053,549,11,11
284,0,4043173,550,11,11
284,0,4043318,551,11,11
284,0,4043447,552,11,11
284,0,4043736,553,11,11
284,0,4043876,554,11,11
284,0,4043997,555,11,11
284,0,4044113,556,11,11
284,0,4044238,557,11,11
284,0,4044370,558,11,11
284,0,4044499,559,11,11
284,0,4051995,560,11,11
284,0,4095740,561,11,11
284,0,4095865,562,11,11
284,0,4095998,563,11,11
284,0,4096147,564,11,11
284,0,4096268,565,11,11
284,0,4096393,566,11,11
284,0,4096521,567,11,11
284,0,4096654,568,11,11
284,0,4096805,569,11,11
284,0,4097239,570,11,11
284,0,4097363,571,11,11
284,0,4097504,572,11,11
284,0,4133799,573,11,11
284,0,4133917,574,11,11
284,0,4134038,575,11,11
284,0,4134166,576,11,11
284,0,4134424,577,11,11
284,0,4134534,578,11,11
284,0,4134658,579,11,11
284,0,4134970,580,11,11
284,0,4135099,581,11,11
284,0,4135231,582,11,11
284,0,4135399,583,11,11
284,0,4135535,584,11,11
284,0,4135703,585,11,11
284,0,4136152,586,11,11
284,0,4136300,587,11,11
284,0,4136436,588,11,11
284,0,4136693,589,11,11
285,0,4136321,221,7,7
285,0,4136435,222,7,7
285,0,4136542,223,7,7
285,0,4136644,224,7,7
285,0,4136743,225,7,7
285,0,4136851,226,7,7
285,0,4136966,227,7,7
285,0,4137079,228,7,7
285,0,4137198,229,7,7
285,0,4137305,230,7,7
285,0,4137415,231,7,7
285,0,4137537,232,7,7
285,0,4137656,233,7,7
285,0,4137769,234,7,7
285,0,4137895,235,7,7
285,0,4138010,236,7,7
285,0,4138128,237,7,7
285,0,4138247,238,7,7
285,0,4138369,239,7,7
285,0,4138494,240,7,7
285,0,4138616,241,7,7
285,0,4138738,242,7,7
285,0,4138860,243,7,7
285,0,4138986,244,7,7
285,0,4139109,245,7,7
285,0,4139239,246,7,7
285,0,4139375,247,7,7
285,0,4139505,248,7,7
285,0,4139639,249,7,7
285,0,4139768,250,7,7
285,0,4139898,251,7,7
285,0,4140036,252,7,7
285,0,4140153,253,7,7
285,0,4140299,254,7,7
285,0,4140608,255,7,7
285,0,4140737,256,7,7
285,0,4144087,257,7,7
285,0,4144193,258,7,7
285,0,4144323,259,7,7
285,0,4144464,260,7,7
285,0,4144586,261,7,7
285,0,4144728,262,7,7
285,0,4197425,263,7,7
285,0,4197539,264,7,7
285,0,4197661,265,7,7
285,0,4197783,266,7,7
285,0,4198723,267,8,8
285,0,4198802,268,8,8
285,0,4198947,269,8,8
285,0,4199072,270,8,8
285,0,4199194,271,8,8
285,0,4199306,272,8,8
285,0,4199419,273,8,8
285,0,4199538,274,8,8
285,0,4199649,275,8,8
285,0,4199763,276,8,8
285,0,4199881,277,8,8
285,0,4199999,278,8,8
285,0,4200118,279,8,8
285,0,4200232,280,8,8
285,0,4200346,281,8,8
285,0,4200476,282,8,8
285,0,4200606,283,8,8
285,0,4200731,284,8,8
285,0,4200850,285,8,8
285,0,4200976,286,8,8
285,0,4201098,287,8,8
285,0,4201228,288,8,8
285,0,4201361,289,8,8
285,0,4201498,290,8,8
285,0,4201624,291,8,8
285,0,4201761,292,8,8
285,0,4201891,293,8,8
285,0,4202025,294,8,8
285,0,4202155,295,8,8
285,0,4202284,296,8,8
285,0,4202422,297,8,8
285,0,4202551,298,8,8
285,0,4202688,299,8,8
285,0,4202825,300,8,8
285,0,4202948,301,8,8
285,0,4203088,302,8,8
285,0,4203214,303,8,8
285,0,4203340,304,8,8
285,0,4203466,305,8,8
285,0,4203603,306,8,8
285,0,4203745,307,8,8
285,0,4203878,308,8,8
285,0,4204027,309,8,8
285,0,4204156,310,8,8
285,0,4204294,311,8,8
285,0,4204416,312,8,8
285,0,4204557,313,8,8
284,0,4221245,590,11,11
284,0,4221553,591,11,11
284,0,4222444,592,12,12
284,0,4232553,593,12,12
284,0,4232686,594,12,12
284,0,4232795,595,12,12
284,0,4232920,596,12,12
284,0,4233053,597,12,12
284,0,4233177,598,12,12
284,0,4233302,599,12,12
284,0,4233426,600,12,12
284,0,4233555,601,12,12
284,0,4233688,602,12,12
284,0,4233805,603,12,12
284,0,4233925,604,12,12
284,0,4234050,605,12,12
284,0,4234175,606,12,12
284,0,4234296,607,12,12
284,0,4234421,608,12,12
284,0,4234537,609,12,12
284,0,4234662,610,12,12
284,0,4234796,611,12,12
284,0,4234928,612,12,12
284,0,4235057,613,12,12
284,0,4235185,614,12,12
284,0,4235318,615,12,12
284,0,4235451,616,12,12
284,0,4235575,617,12,12
284,0,4235711,618,12,12
284,0,4235855,619,12,12
284,0,4236004,620,12,12
284,0,4236137,621,12,12
284,0,4236273,622,12,12
284,0,4236405,623,12,12
284,0,4236547,624,12,12
284,0,4236690,625,12,12
284,0,4236827,626,12,12
284,0,4236963,627,12,12
284,0,4237104,628,12,12
284,0,4237237,629,12,12
284,0,4237381,630,12,12
284,0,4237509,631,12,12
284,0,4237638,632,12,12
284,0,4237770,633,12,12
284,0,4237903,634,12,12
284,0,4238040,635,12,12
284,0,4238180,636,12,12
284,0,4238313,637,12,12
284,0,4238457,638,12,12
284,0,4238602,639,12,12
284,0,4238746,640,12,12
284,0,4238889,641,12,12
284,0,4239066,642,12,12
284,0,4239221,643,12,12
284,0,4239440,644,12,12
284,0,4239545,645,12,12
284,0,4252531,646,12,12
284,0,4252726,647,12,12
284,0,4360025,648,12,12
284,0,4360145,649,12,12
284,0,4360316,650,12,12
284,0,4360504,651,12,12
284,0,4360679,652,12,12
284,0,4360816,653,12,12
284,0,4360948,654,12,12
284,0,4361077,655,12,12
284,0,4361244,656,12,12
284,0,4361384,657,12,12
284,0,4361518,658,12,12
284,0,4361694,659,12,12
284,0,4361829,660,12,12
284,0,4361962,661,12,12
284,0,4362106,662,12,12
284,0,4362235,663,12,12
284,0,4362352,664,12,12
284,0,4362477,665,12,12
284,0,4362641,666,12,12
285,1,4590177,74,6,6
285,0,4669857,314,8,8
285,0,4669979,315,8,8
285,0,4670116,316,8,8
285,0,4670224,317,8,8
285,0,4670342,318,8,8
285,0,4670445,319,8,8
285,0,4670567,320,8,8
285,0,4670689,321,8,8
285,0,4670812,322,8,8
285,0,4670937,323,8,8
285,0,4671055,324,8,8
285,0,4671169,325,8,8
285,0,4671303,326,8,8
285,0,4671433,327,8,8
285,0,4671562,328,8,8
285,0,4671688,329,8,8
285,0,4671818,330,8,8
285,0,4671947,331,8,8
285,0,4672081,332,8,8
285,0,4672211,333,8,8
285,0,4672345,334,8,8
285,0,4672478,335,8,8
285,0,4672615,336,8,8
285,0,4672760,337,8,8
285,0,4672920,338,8,8
285,0,4673054,339,8,8
285,0,4673183,340,8,8
285,0,4673306,341,8,8
285,0,4673431,342,8,8
285,0,4673550,343,8,8
285,0,4673679,344,8,8
285,0,4673820,345,8,8
285,0,4673977,346,8,8
285,0,4674134,347,8,8
285,0,4674297,348,8,8
285,0,4674432,349,8,8
285,0,4674572,350,8,8
285,0,4674725,351,8,8
285,0,4674954,352,8,8
284,0,4713754,667,12,12
284,0,4713871,668,12,12
284,0,4714004,669,12,12
284,0,4714136,670,12,12
284,0,4714464,671,12,12
285,0,4713192,353,8,8
285,0,4713303,354,8,8
285,0,4713433,355,8,8
285,0,4713569,356,8,8
285,0,4713699,357,8,8
285,0,4713867,358,8,8
285,0,4713997,359,8,8
285,0,4714153,360,8,8
285,0,4714290,361,8,8
285,0,4714420,362,8,8
285,0,4714543,363,8,8
285,0,4714672,364,8,8
285,0,4714790,365,8,8
285,0,4714939,366,8,8
285,0,4715091,367,8,8
285,0,4715244,368,8,8
285,0,4715400,369,8,8
285,0,4715583,370,8,8
285,0,4715762,371,8,8
285,0,4715930,372,8,8
285,0,4716094,373,8,8
285,0,4717083,374,9,9
285,1,4956030,75,6,6
284,0,5373877,672,12,12
