ID,sensor,tiempo,actividad,evento,exito
282,1,1485730,119,5,5
282,1,1485844,120,5,5
282,1,1514747,121,5,5
282,1,1514900,122,5,5
282,1,1515815,123,5,5
282,1,1515944,124,5,5
285,1,1509799,324,7,7
285,1,1509925,325,7,7
285,1,1510040,326,7,7
285,1,1510162,327,7,7
285,1,1510284,328,7,7
285,1,1510414,329,7,7
285,1,1510555,330,7,7
285,1,1510695,331,7,7
285,1,1510825,332,7,7
285,1,1510940,333,7,7
285,1,1511051,334,7,7
285,1,1511164,335,7,7
285,1,1511291,336,7,7
285,1,1511413,337,7,7
285,1,1511543,338,7,7
285,1,1511661,339,7,7
285,1,1511787,340,7,7
285,1,1511906,341,7,7
285,1,1512019,342,7,7
285,1,1512145,343,7,7
285,1,1512263,344,7,7
285,1,1512382,345,7,7
285,1,1512511,346,7,7
285,1,1512645,347,7,7
285,1,1512778,348,7,7
285,1,1512912,349,7,7
285,1,1513069,350,7,7
285,1,1513187,351,7,7
285,1,1513320,352,7,7
285,1,1558904,353,7,7
285,1,1559007,354,7,7
285,1,1559133,355,7,7
285,1,1559255,356,7,7
285,1,1559380,357,7,7
285,1,1559518,358,7,7
285,1,1559655,359,7,7
285,1,1559789,360,7,7
285,1,1559918,361,7,7
285,1,1560048,362,7,7
285,1,1560174,363,7,7
285,1,1560318,364,7,7
285,1,1560464,365,7,7
285,1,1560601,366,7,7
285,1,1560762,367,7,7
285,1,1560903,368,7,7
285,1,1561036,369,7,7
285,1,1561979,370,8,8
285,1,1562013,371,8,8
285,1,1562135,372,8,8
285,1,1562261,373,8,8
285,1,1562387,374,8,8
285,1,1562516,375,8,8
285,1,1562642,376,8,8
285,1,1562764,377,8,8
285,1,1562894,378,8,8
285,1,1563020,379,8,8
285,1,1563146,380,8,8
285,1,1563276,381,8,8
285,1,1563394,382,8,8
283,1,1589734,234,7,7
283,1,1589861,235,7,7
283,1,1589982,236,7,7
283,1,1590131,237,7,7
283,1,1590240,238,7,7
283,1,1590360,239,7,7
283,1,1590488,240,7,7
283,1,1590607,241,7,7
283,1,1590730,242,7,7
283,1,1590858,243,7,7
283,1,1590982,244,7,7
283,1,1591120,245,7,7
283,1,1591260,246,7,7
283,1,1591379,247,7,7
283,1,1591515,248,7,7
283,1,1591639,249,7,7
283,1,1591774,250,7,7
283,1,1592715,251,8,8
283,1,1594999,252,8,8
283,1,1595185,253,8,8
283,1,1595320,254,8,8
283,1,1595451,255,8,8
283,1,1595571,256,8,8
283,1,1595706,257,8,8
283,1,1595841,258,8,8
283,1,1595969,259,8,8
283,1,1596111,260,8,8
283,1,1596239,261,8,8
283,1,1596394,262,8,8
283,1,1596680,263,8,8
283,1,1596818,264,8,8
284,1,1697447,288,7,7
284,1,1697541,289,7,7
284,1,1697642,290,7,7
284,1,1697747,291,7,7
284,1,1697853,292,7,7
284,1,1697961,293,7,7
284,1,1698188,294,7,7
284,1,1698301,295,7,7
284,1,1698414,296,7,7
284,1,1698536,297,7,7
284,1,1698649,298,7,7
284,1,1698761,299,7,7
284,1,1698882,300,7,7
284,1,1698999,301,7,7
284,1,1699117,302,7,7
284,1,1699249,303,7,7
284,1,1699362,304,7,7
284,1,1699647,305,7,7
284,1,1699744,306,7,7
284,1,1699865,307,7,7
284,1,1700052,308,7,7
284,1,1700201,309,7,7
284,1,1700337,310,7,7
284,1,1700505,311,7,7
284,1,1700743,312,7,7
284,1,1700871,313,7,7
284,1,1701001,314,7,7
284,1,1701133,315,7,7
284,1,1701293,316,7,7
284,1,1701398,317,7,7
284,1,1701515,318,7,7
284,1,1701666,319,7,7
284,1,1701791,320,7,7
284,1,1701924,321,7,7
284,1,1702069,322,7,7
284,1,1702166,323,7,7
284,1,1702272,324,7,7
284,1,1702384,325,7,7
284,1,1703040,326,7,7
284,1,1703173,327,7,7
284,1,1704865,328,7,7
284,1,1705788,329,8,8
284,1,1706039,330,8,8
284,1,1706144,331,8,8
284,1,1706261,332,8,8
284,1,1706374,333,8,8
284,1,1706608,334,8,8
284,1,1706725,335,8,8
284,1,1706839,336,8,8
284,1,1706959,337,8,8
284,1,1707080,338,8,8
284,1,1707201,339,8,8
284,1,1707333,340,8,8
284,1,1707482,341,8,8
284,1,1707611,342,8,8
284,1,1707735,343,8,8
284,1,1707859,344,8,8
284,1,1707997,345,8,8
284,1,1708125,346,8,8
284,1,1708390,347,8,8
284,1,1708526,348,8,8
284,1,1708667,349,8,8
284,1,1708815,350,8,8
284,1,1708951,351,8,8
284,1,1709537,352,8,8
284,1,1709669,353,8,8
285,0,1712671,39,4,4
285,0,1712775,40,4,4
285,0,1713688,41,5,5
285,0,1713789,42,5,5
285,0,1713904,43,5,5
285,0,1714019,44,5,5
285,0,1714141,45,5,5
285,0,1714255,46,5,5
285,0,1714384,47,5,5
285,0,1714503,48,5,5
285,0,1714621,49,5,5
285,0,1714740,50,5,5
285,0,1714866,51,5,5
285,1,1727234,383,8,8
285,1,1727348,384,8,8
285,1,1727466,385,8,8
285,1,1727572,386,8,8
285,1,1727683,387,8,8
285,1,1727787,388,8,8
285,1,1727901,389,8,8
285,1,1728012,390,8,8
285,1,1728134,391,8,8
285,1,1728248,392,8,8
285,1,1728366,393,8,8
285,1,1728488,394,8,8
285,1,1728610,395,8,8
285,1,1728737,396,8,8
285,1,1728855,397,8,8
285,1,1728976,398,8,8
285,1,1729102,399,8,8
285,1,1729228,400,8,8
285,1,1729362,401,8,8
285,1,1729480,402,8,8
285,1,1729602,403,8,8
285,1,1729725,404,8,8
285,1,1729847,405,8,8
285,1,1729984,406,8,8
285,1,1730117,407,8,8
285,1,1730251,408,8,8
285,1,1730400,409,8,8
285,1,1730541,410,8,8
285,1,1730690,411,8,8
284,1,1745722,354,8,8
284,1,1745815,355,8,8
284,1,1745905,356,8,8
284,1,1746034,357,8,8
284,1,1746143,358,8,8
284,1,1746268,359,8,8
284,1,1746412,360,8,8
284,1,1746522,361,8,8
284,1,1746647,362,8,8
284,1,1746766,363,8,8
284,1,1746895,364,8,8
284,1,1747024,365,8,8
284,1,1747153,366,8,8
284,1,1747270,367,8,8
284,1,1747473,368,8,8
284,1,1747602,369,8,8
284,1,1747707,370,8,8
284,1,1747847,371,8,8
284,1,1747891,372,8,8
284,1,1747968,373,8,8
284,1,1748316,374,8,8
284,1,1748441,375,8,8
284,1,1748566,376,8,8
284,1,1748689,377,8,8
284,1,1748823,378,8,8
284,1,1748955,379,8,8
284,1,1749091,380,8,8
284,1,1749216,381,8,8
284,1,1750476,382,8,8
284,1,1752702,383,8,8
284,1,1753151,384,8,8
284,1,1753522,385,8,8
284,1,1753638,386,8,8
284,1,1753763,387,8,8
284,1,1753947,388,8,8
284,1,1754033,389,8,8
284,1,1754119,390,8,8
284,1,1754330,391,8,8
284,1,1754462,392,8,8
284,1,1754617,393,8,8
284,1,1754746,394,8,8
284,1,1755055,395,8,8
284,1,1755316,396,8,8
284,1,1756302,397,8,8
284,1,1756427,398,8,8
284,1,1756810,399,8,8
284,1,1757503,400,8,8
284,1,1757624,401,8,8
284,1,1757761,402,8,8
284,1,1758353,403,8,8
284,1,1758486,404,8,8
284,1,1759141,405,8,8
284,1,1759532,406,8,8
284,1,1759648,407,8,8
284,1,1759866,408,8,8
284,1,1760007,409,8,8
284,1,1760147,410,8,8
284,1,1760405,411,8,8
284,1,1760510,412,8,8
284,1,1760627,413,8,8
284,1,1761658,414,9,9
284,1,1761995,415,9,9
284,1,1762088,416,9,9
284,1,1762152,417,9,9
284,1,1762401,418,9,9
284,1,1762737,419,9,9
284,1,1762974,420,9,9
284,1,1763099,421,9,9
284,1,1763216,422,9,9
284,1,1763349,423,9,9
284,1,1763470,424,9,9
284,1,1763599,425,9,9
284,1,1763723,426,9,9
284,1,1763852,427,9,9
284,1,1764129,428,9,9
284,1,1764257,429,9,9
284,1,1764742,430,9,9
284,1,1765069,431,9,9
284,1,1765128,432,9,9
284,1,1765557,433,9,9
284,1,1765635,434,9,9
284,1,1765728,435,9,9
284,1,1766079,436,9,9
284,1,1766458,437,9,9
284,1,1766571,438,9,9
284,1,1766700,439,9,9
284,1,1766824,440,9,9
284,1,1767116,441,9,9
284,1,1767252,442,9,9
285,1,1772604,412,8,8
285,1,1772703,413,8,8
285,1,1772806,414,8,8
285,1,1772920,415,8,8
285,1,1773031,416,8,8
285,1,1773157,417,8,8
285,1,1773272,418,8,8
285,1,1773393,419,8,8
285,1,1773508,420,8,8
285,1,1773630,421,8,8
285,1,1773756,422,8,8
285,1,1773886,423,8,8
285,1,1774004,424,8,8
285,1,1774118,425,8,8
285,1,1774229,426,8,8
285,1,1774344,427,8,8
285,1,1774478,428,8,8
285,1,1774592,429,8,8
285,1,1774713,430,8,8
285,1,1774848,431,8,8
285,1,1774988,432,8,8
285,1,1775126,433,8,8
285,1,1775255,434,8,8
285,1,1775393,435,8,8
285,1,1775549,436,8,8
285,1,1775694,437,8,8
285,1,1775812,438,8,8
285,1,1775931,439,8,8
285,1,1776050,440,8,8
285,1,1776176,441,8,8
285,1,1776293,442,8,8
285,1,1777224,443,9,9
285,1,1777262,444,9,9
285,1,1777392,445,9,9
285,1,1777514,446,9,9
285,1,1777839,447,9,9
285,1,1777968,448,9,9
285,1,1778102,449,9,9
285,1,1778243,450,9,9
285,1,1778368,451,9,9
285,1,1778495,452,9,9
285,1,1778617,453,9,9
285,1,1778747,454,9,9
283,1,1782467,265,8,8
283,1,1782625,266,8,8
283,1,1782749,267,8,8
283,1,1782868,268,8,8
283,1,1783016,269,8,8
283,1,1783128,270,8,8
283,1,1783251,271,8,8
283,1,1783378,272,8,8
283,1,1783510,273,8,8
283,1,1783761,274,8,8
283,1,1783892,275,8,8
283,1,1784024,276,8,8
283,1,1784159,277,8,8
283,1,1784302,278,8,8
283,1,1784444,279,8,8
283,1,1784572,280,8,8
283,1,1784851,281,8,8
283,1,1784993,282,8,8
283,1,1785109,283,8,8
283,1,1785237,284,8,8
283,1,1785364,285,8,8
283,1,1785484,286,8,8
283,1,1785611,287,8,8
283,1,1785747,288,8,8
283,1,1785889,289,8,8
283,1,1786037,290,8,8
283,1,1786214,291,8,8
283,1,1786341,292,8,8
283,1,1786480,293,8,8
283,1,1786632,294,8,8
283,1,1786763,295,8,8
283,1,1786905,296,8,8
285,1,1803617,455,9,9
285,1,1803719,456,9,9
285,1,1803822,457,9,9
285,1,1803925,458,9,9
285,1,1804033,459,9,9
285,1,1804146,460,9,9
285,1,1804265,461,9,9
285,1,1804376,462,9,9
285,1,1804486,463,9,9
285,1,1804605,464,9,9
285,1,1804727,465,9,9
285,1,1804860,466,9,9
285,1,1804986,467,9,9
285,1,1805108,468,9,9
285,1,1805238,469,9,9
285,1,1805364,470,9,9
285,1,1805486,471,9,9
285,1,1805620,472,9,9
285,1,1805749,473,9,9
285,1,1805883,474,9,9
283,1,1809422,297,8,8
285,1,1806001,475,9,9
283,1,1809545,298,8,8
283,1,1809716,299,8,8
283,1,1809851,300,8,8
283,1,1809967,301,8,8
283,1,1810137,302,8,8
283,1,1810287,303,8,8
283,1,1810422,304,8,8
283,1,1810562,305,8,8
283,1,1810697,306,8,8
283,1,1810847,307,8,8
283,1,1811052,308,8,8
283,1,1811211,309,8,8
283,1,1811449,310,8,8
283,1,1811817,311,8,8
285,1,1858498,476,9,9
285,1,1858613,477,9,9
285,1,1858715,478,9,9
285,1,1858838,479,9,9
285,1,1858949,480,9,9
285,1,1859051,481,9,9
285,1,1859162,482,9,9
285,1,1859280,483,9,9
285,1,1859398,484,9,9
285,1,1859513,485,9,9
285,1,1859632,486,9,9
285,1,1859749,487,9,9
285,1,1859879,488,9,9
285,1,1859997,489,9,9
285,1,1860123,490,9,9
285,1,1860245,491,9,9
285,1,1860364,492,9,9
285,1,1860477,493,9,9
285,1,1860592,494,9,9
285,1,1860714,495,9,9
285,1,1860840,496,9,9
285,1,1860955,497,9,9
285,1,1861069,498,9,9
285,1,1861191,499,9,9
285,1,1861309,500,9,9
285,1,1861435,501,9,9
285,1,1861557,502,9,9
285,1,1861691,503,9,9
285,1,1861836,504,9,9
285,1,1861996,505,9,9
285,1,1862133,506,9,9
285,1,1862278,507,9,9
285,1,1862412,508,9,9
285,1,1862538,509,9,9
285,1,1862648,510,9,9
285,1,1862770,511,9,9
285,1,1862888,512,9,9
285,1,1863015,513,9,9
285,1,1863136,514,9,9
285,1,1863263,515,9,9
285,1,1863415,516,9,9
285,1,1875247,517,9,9
285,1,1875374,518,9,9
285,1,1875483,519,9,9
285,1,1875621,520,9,9
285,1,1875746,521,9,9
285,1,1875880,522,9,9
285,1,1876029,523,9,9
285,1,1876131,524,9,9
285,1,1876254,525,9,9
285,1,1876376,526,9,9
285,1,1876498,527,9,9
285,1,1876617,528,9,9
285,1,1876739,529,9,9
285,1,1876869,530,9,9
285,1,1877796,531,10,10
285,1,1878173,532,10,10
285,1,1878291,533,10,10
285,1,1878425,534,10,10
285,1,1878562,535,10,10
285,1,1878704,536,10,10
285,1,1878830,537,10,10
285,1,1885242,538,10,10
284,1,1889215,443,9,9
284,1,1889312,444,9,9
284,1,1889410,445,9,9
284,1,1889534,446,9,9
284,1,1889636,447,9,9
284,1,1889753,448,9,9
284,1,1889866,449,9,9
284,1,1889975,450,9,9
284,1,1890092,451,9,9
284,1,1890216,452,9,9
284,1,1890345,453,9,9
284,1,1890466,454,9,9
284,1,1890595,455,9,9
284,1,1890712,456,9,9
284,1,1890830,457,9,9
284,1,1890950,458,9,9
284,1,1891086,459,9,9
284,1,1891204,460,9,9
284,1,1891590,461,9,9
282,1,1902205,125,5,5
285,1,1905050,539,10,10
285,1,1905179,540,10,10
285,1,1905275,541,10,10
285,1,1905401,542,10,10
285,1,1905504,543,10,10
285,1,1905614,544,10,10
285,1,1905718,545,10,10
285,1,1905817,546,10,10
285,1,1905935,547,10,10
285,1,1906050,548,10,10
285,1,1906167,549,10,10
285,1,1906286,550,10,10
285,1,1906408,551,10,10
285,1,1906526,552,10,10
285,1,1906649,553,10,10
285,1,1906766,554,10,10
285,1,1906888,555,10,10
285,1,1907014,556,10,10
285,1,1907136,557,10,10
285,1,1907259,558,10,10
284,1,1928731,462,9,9
284,1,1928829,463,9,9
284,1,1928938,464,9,9
284,1,1929042,465,9,9
284,1,1929145,466,9,9
284,1,1929257,467,9,9
284,1,1929371,468,9,9
284,1,1929488,469,9,9
284,1,1929597,470,9,9
284,1,1929717,471,9,9
284,1,1929835,472,9,9
284,1,1929952,473,9,9
284,1,1930077,474,9,9
284,1,1930189,475,9,9
284,1,1930307,476,9,9
284,1,1930431,477,9,9
284,1,1930549,478,9,9
284,1,1930674,479,9,9
284,1,1931567,480,9,9
283,1,1933758,312,8,8
283,1,1933871,313,8,8
283,1,1933995,314,8,8
283,1,1934114,315,8,8
283,1,1934269,316,8,8
283,1,1934400,317,8,8
283,1,1934520,318,8,8
283,1,1934658,319,8,8
283,1,1934797,320,8,8
283,1,1934928,321,8,8
283,1,1935065,322,8,8
283,1,1935207,323,8,8
285,1,1974645,559,10,10
285,1,1974756,560,10,10
285,1,1974859,561,10,10
285,1,1974970,562,10,10
285,1,1975080,563,10,10
285,1,1975188,564,10,10
285,1,1975310,565,10,10
285,1,1975432,566,10,10
285,1,1975549,567,10,10
285,1,1975660,568,10,10
285,1,1975779,569,10,10
285,1,1975897,570,10,10
285,1,1976019,571,10,10
285,1,1976141,572,10,10
285,1,1976267,573,10,10
285,1,1976397,574,10,10
285,1,1976518,575,10,10
285,1,1976637,576,10,10
285,1,1976771,577,10,10
285,1,1976893,578,10,10
285,1,1977015,579,10,10
285,1,1977141,580,10,10
285,1,1977263,581,10,10
285,1,1977396,582,10,10
285,1,1977519,583,10,10
285,1,1977648,584,10,10
285,1,1977786,585,10,10
285,1,1977926,586,10,10
285,1,1978056,587,10,10
285,1,1978182,588,10,10
285,1,1978312,589,10,10
285,1,1978442,590,10,10
285,1,1978571,591,10,10
284,0,1999116,12,2,2
284,0,1999439,13,2,2
285,0,2046193,52,5,5
285,0,2046296,53,5,5
285,0,2046414,54,5,5
285,0,2046753,55,5,5
285,1,2057833,592,10,10
285,1,2057944,593,10,10
285,1,2058085,594,10,10
285,1,2058397,595,10,10
285,1,2058505,596,10,10
285,1,2058631,597,10,10
285,1,2058757,598,10,10
285,1,2058874,599,10,10
285,1,2059038,600,10,10
285,1,2059164,601,10,10
285,1,2059279,602,10,10
285,1,2059398,603,10,10
285,1,2059520,604,10,10
285,1,2059641,605,10,10
285,1,2059759,606,10,10
285,1,2059882,607,10,10
285,1,2060004,608,10,10
285,1,2060122,609,10,10
285,1,2060240,610,10,10
285,1,2060358,611,10,10
285,1,2060477,612,10,10
285,1,2060603,613,10,10
285,1,2060728,614,10,10
285,1,2060854,615,10,10
285,1,2060984,616,10,10
285,1,2061102,617,10,10
285,1,2061236,618,10,10
285,1,2061365,619,10,10
285,1,2061495,620,10,10
285,1,2061628,621,10,10
285,1,2061747,622,10,10
285,1,2061873,623,10,10
285,1,2062006,624,10,10
285,1,2062140,625,10,10
285,1,2062280,626,10,10
285,1,2062406,627,10,10
285,1,2062540,628,10,10
285,1,2062685,629,10,10
285,1,2062833,630,10,10
285,1,2062983,631,10,10
285,1,2063131,632,10,10
285,1,2064234,633,11,11
284,1,2075109,481,9,9
284,1,2075218,482,9,9
284,1,2075342,483,9,9
284,1,2075448,484,9,9
284,1,2075556,485,9,9
284,1,2075670,486,9,9
284,1,2075783,487,9,9
284,1,2075908,488,9,9
284,1,2076024,489,9,9
284,1,2076142,490,9,9
284,1,2076259,491,9,9
284,1,2076376,492,9,9
284,1,2076500,493,9,9
284,1,2076621,494,9,9
284,1,2076738,495,9,9
284,1,2076863,496,9,9
284,1,2077007,497,9,9
284,1,2077128,498,9,9
284,1,2077260,499,9,9
284,1,2077385,500,9,9
285,1,2101626,634,11,11
285,1,2101749,635,11,11
285,1,2101871,636,11,11
285,1,2101978,637,11,11
285,1,2102081,638,11,11
285,1,2102192,639,11,11
285,1,2102305,640,11,11
285,1,2102431,641,11,11
285,1,2102550,642,11,11
285,1,2102672,643,11,11
285,1,2102795,644,11,11
285,1,2102917,645,11,11
285,1,2103038,646,11,11
285,1,2103163,647,11,11
285,1,2103290,648,11,11
285,1,2103408,649,11,11
285,1,2103538,650,11,11
285,1,2103664,651,11,11
285,1,2103790,652,11,11
285,1,2103915,653,11,11
285,1,2104045,654,11,11
285,1,2104164,655,11,11
285,1,2104294,656,11,11
285,1,2104408,657,11,11
285,1,2104556,658,11,11
285,1,2104701,659,11,11
285,1,2104835,660,11,11
285,1,2104969,661,11,11
282,1,2117368,126,5,5
285,1,2105098,662,11,11
285,1,2105224,663,11,11
285,1,2105357,664,11,11
285,1,2105487,665,11,11
285,1,2105613,666,11,11
285,1,2105774,667,11,11
285,1,2105929,668,11,11
285,1,2106078,669,11,11
285,1,2107898,670,11,11
284,1,2123856,501,9,9
284,1,2123962,502,9,9
284,1,2124102,503,9,9
284,1,2124227,504,9,9
284,1,2124395,505,9,9
284,1,2124878,506,9,9
284,1,2125299,507,9,9
284,1,2125471,508,9,9
284,1,2125560,509,9,9
284,1,2125717,510,9,9
284,1,2125998,511,9,9
284,1,2126166,512,9,9
284,1,2126299,513,9,9
284,1,2126614,514,9,9
284,1,2126711,515,9,9
284,1,2126864,516,9,9
284,1,2126895,517,9,9
284,1,2127035,518,9,9
284,1,2128223,519,10,10
284,1,2128267,520,10,10
284,1,2128418,521,10,10
284,1,2129019,522,10,10
284,1,2129164,523,10,10
284,1,2129546,524,10,10
284,1,2129671,525,10,10
284,1,2129792,526,10,10
284,1,2129908,527,10,10
284,1,2130041,528,10,10
284,1,2130162,529,10,10
284,1,2130287,530,10,10
284,1,2130411,531,10,10
284,1,2130548,532,10,10
284,1,2130669,533,10,10
284,1,2130793,534,10,10
284,1,2130926,535,10,10
284,1,2131055,536,10,10
284,1,2131179,537,10,10
284,1,2131312,538,10,10
284,1,2131452,539,10,10
284,1,2132263,540,10,10
284,1,2132388,541,10,10
284,1,2132509,542,10,10
284,1,2132734,543,10,10
284,1,2132864,544,10,10
284,1,2133016,545,10,10
284,1,2133160,546,10,10
284,1,2133285,547,10,10
284,1,2133491,548,10,10
284,1,2133624,549,10,10
284,1,2133761,550,10,10
284,1,2133913,551,10,10
284,1,2134061,552,10,10
284,1,2134147,553,10,10
284,1,2134463,554,10,10
285,1,2138596,671,11,11
285,1,2138722,672,11,11
285,1,2138863,673,11,11
285,1,2139004,674,11,11
285,1,2139138,675,11,11
285,1,2139268,676,11,11
285,1,2139409,677,11,11
285,1,2139550,678,11,11
285,1,2139718,679,11,11
285,1,2139851,680,11,11
285,1,2139981,681,11,11
285,1,2140099,682,11,11
285,1,2140225,683,11,11
285,1,2140355,684,11,11
284,1,2142089,555,10,10
285,1,2140488,685,11,11
285,1,2140622,686,11,11
285,1,2140744,687,11,11
284,1,2142483,556,10,10
285,1,2140870,688,11,11
284,1,2142615,557,10,10
285,1,2140992,689,11,11
284,1,2142795,558,10,10
285,1,2141122,690,11,11
284,1,2142931,559,10,10
285,1,2141251,691,11,11
285,1,2141384,692,11,11
285,1,2141522,693,11,11
285,1,2141656,694,11,11
285,1,2141790,695,11,11
285,1,2141938,696,11,11
285,1,2142087,697,11,11
285,1,2142213,698,11,11
284,1,2143968,560,10,10
285,1,2142334,699,11,11
285,1,2142457,700,11,11
284,1,2144273,561,10,10
285,1,2142613,701,11,11
284,1,2144487,562,10,10
285,1,2142774,702,11,11
284,1,2144595,563,10,10
285,1,2142907,703,11,11
284,1,2144724,564,10,10
285,1,2143026,704,11,11
285,1,2143143,705,11,11
284,1,2144951,565,10,10
285,1,2143269,706,11,11
284,1,2145080,566,10,10
285,1,2143391,707,11,11
285,1,2143521,708,11,11
284,1,2145399,567,10,10
284,1,2145656,568,10,10
284,1,2146085,569,10,10
284,1,2146198,570,10,10
284,1,2146394,571,10,10
284,1,2146639,572,10,10
285,1,2145166,709,11,11
284,1,2146959,573,10,10
284,1,2147540,574,10,10
284,1,2147817,575,10,10
283,1,2159734,324,8,8
283,1,2160691,325,9,9
283,1,2160781,326,9,9
283,1,2160908,327,9,9
283,1,2161032,328,9,9
283,1,2161167,329,9,9
283,1,2161295,330,9,9
283,1,2161429,331,9,9
284,1,2159702,576,10,10
283,1,2161564,332,9,9
284,1,2159834,577,10,10
283,1,2161746,333,9,9
283,1,2161882,334,9,9
284,1,2160071,578,10,10
283,1,2162028,335,9,9
284,1,2160220,579,10,10
284,1,2160329,580,10,10
283,1,2162167,336,9,9
283,1,2162307,337,9,9
283,1,2162461,338,9,9
283,1,2162596,339,9,9
284,1,2160918,581,10,10
283,1,2162778,340,9,9
284,1,2161261,582,10,10
284,1,2161367,583,10,10
284,1,2161475,584,10,10
284,1,2162181,585,10,10
284,1,2162290,586,10,10
284,1,2162493,587,10,10
284,1,2162804,588,10,10
284,1,2162984,589,10,10
284,1,2163155,590,10,10
284,1,2163308,591,10,10
284,1,2163526,592,10,10
284,1,2163678,593,10,10
285,1,2162483,710,11,11
285,1,2162606,711,11,11
284,1,2164415,594,10,10
285,1,2162732,712,11,11
284,1,2164544,595,10,10
285,1,2162856,713,11,11
284,1,2164715,596,10,10
285,1,2162982,714,11,11
284,1,2164851,597,10,10
285,1,2163143,715,11,11
285,1,2163272,716,11,11
284,1,2165023,598,10,10
285,1,2163391,717,11,11
284,1,2165140,599,10,10
285,1,2163520,718,11,11
284,1,2165370,600,10,10
285,1,2163657,719,11,11
285,1,2163800,720,11,11
284,1,2165678,601,10,10
285,1,2163937,721,11,11
283,1,2167621,341,9,9
285,1,2164077,722,11,11
283,1,2167737,342,9,9
285,1,2164218,723,11,11
284,1,2166013,602,10,10
283,1,2167896,343,9,9
285,1,2164364,724,11,11
283,1,2168019,344,9,9
285,1,2164528,725,11,11
283,1,2168138,345,9,9
284,1,2166325,603,10,10
284,1,2166391,604,10,10
285,1,2164687,726,11,11
283,1,2168321,346,9,9
285,1,2164848,727,11,11
283,1,2168439,347,9,9
284,1,2166641,605,10,10
283,1,2168629,348,9,9
283,1,2168761,349,9,9
284,1,2167063,606,10,10
284,1,2171839,607,10,10
284,1,2171900,608,10,10
284,1,2172014,609,10,10
284,1,2172124,610,10,10
284,1,2172299,611,10,10
284,1,2172599,612,10,10
284,1,2172754,613,10,10
284,1,2172818,614,10,10
284,1,2172935,615,10,10
285,1,2172308,728,11,11
285,1,2172449,729,11,11
285,1,2172598,730,11,11
285,1,2172717,731,11,11
285,1,2172900,732,11,11
285,1,2173353,733,11,11
284,1,2175742,616,10,10
285,1,2174108,734,11,11
284,1,2175862,617,10,10
284,1,2175937,618,10,10
285,1,2174364,735,11,11
284,1,2176159,619,10,10
285,1,2174517,736,11,11
284,1,2176311,620,10,10
285,1,2174627,737,11,11
284,1,2176401,621,10,10
285,1,2174780,738,11,11
285,1,2174886,739,11,11
284,1,2176666,622,10,10
284,1,2176763,623,10,10
285,1,2175012,740,11,11
285,1,2175127,741,11,11
285,1,2175242,742,11,11
285,1,2175379,743,11,11
285,1,2175516,744,11,11
285,1,2175657,745,11,11
285,1,2175782,746,11,11
285,1,2175932,747,11,11
285,1,2176875,748,12,12
283,1,2180824,350,9,9
283,1,2181020,351,9,9
283,1,2181198,352,9,9
283,1,2181310,353,9,9
283,1,2181434,354,9,9
283,1,2181561,355,9,9
283,1,2181693,356,9,9
284,1,2179957,624,10,10
283,1,2181824,357,9,9
283,1,2181948,358,9,9
284,1,2180121,625,10,10
283,1,2182075,359,9,9
284,1,2180304,626,10,10
283,1,2182233,360,9,9
284,1,2180499,627,10,10
283,1,2182356,361,9,9
283,1,2182489,362,9,9
283,1,2182631,363,9,9
283,1,2182905,364,9,9
283,1,2183041,365,9,9
283,1,2183322,366,9,9
285,1,2197777,749,12,12
283,1,2215237,367,9,9
283,1,2215350,368,9,9
283,1,2215477,369,9,9
283,1,2215639,370,9,9
283,1,2215754,371,9,9
283,1,2215878,372,9,9
283,1,2215998,373,9,9
283,1,2216140,374,9,9
283,1,2216249,375,9,9
283,1,2216427,376,9,9
283,1,2216527,377,9,9
283,1,2216693,378,9,9
283,1,2216837,379,9,9
283,1,2216960,380,9,9
283,1,2217121,381,9,9
283,1,2217245,382,9,9
283,1,2217376,383,9,9
283,1,2217670,384,9,9
283,1,2217778,385,9,9
283,1,2221802,386,9,9
283,1,2221926,387,9,9
283,1,2222057,388,9,9
283,1,2222188,389,9,9
283,1,2222471,390,9,9
283,1,2222589,391,9,9
283,1,2222748,392,9,9
283,1,2222887,393,9,9
285,1,2243238,750,12,12
285,1,2243372,751,12,12
285,1,2243478,752,12,12
285,1,2243586,753,12,12
285,1,2243695,754,12,12
285,1,2243814,755,12,12
285,1,2243936,756,12,12
285,1,2244058,757,12,12
285,1,2244179,758,12,12
285,1,2244310,759,12,12
285,1,2244427,760,12,12
285,1,2244542,761,12,12
285,1,2244668,762,12,12
285,1,2244794,763,12,12
285,1,2244916,764,12,12
285,1,2245035,765,12,12
285,1,2245168,766,12,12
285,1,2245298,767,12,12
285,1,2245428,768,12,12
285,1,2245565,769,12,12
285,1,2245694,770,12,12
285,1,2245835,771,12,12
285,1,2245968,772,12,12
285,1,2246098,773,12,12
285,1,2246240,774,12,12
285,1,2246380,775,12,12
285,1,2246510,776,12,12
285,1,2246640,777,12,12
285,1,2246770,778,12,12
285,1,2274569,779,12,12
285,1,2274698,780,12,12
285,1,2274820,781,12,12
285,1,2274950,782,12,12
285,1,2275060,783,12,12
285,1,2275182,784,12,12
285,1,2275316,785,12,12
285,1,2275446,786,12,12
285,1,2275575,787,12,12
285,1,2275705,788,12,12
285,1,2275834,789,12,12
285,1,2275969,790,12,12
285,1,2276109,791,12,12
283,1,2279719,394,9,9
283,1,2279828,395,9,9
285,1,2276247,792,12,12
