ID,sensor,tiempo,actividad,evento,exito
288,1,2334418,48,2,2
288,1,2334551,49,2,2
288,1,2334820,50,2,2
288,1,2334913,51,2,2
288,1,2335864,52,2,2
288,1,2335931,53,2,2
288,1,2336009,54,2,2
288,1,2336138,55,2,2
288,1,2336270,56,2,2
288,1,2336391,57,2,2
288,1,2336528,58,2,2
288,1,2336664,59,2,2
288,1,2336797,60,2,2
288,1,2337022,61,2,2
288,1,2337147,62,2,2
288,1,2337281,63,2,2
288,1,2337409,64,2,2
288,1,2337542,65,2,2
288,1,2337678,66,2,2
288,1,2337815,67,2,2
288,1,2337947,68,2,2
288,1,2338087,69,2,2
288,1,2338215,70,2,2
288,1,2364516,71,2,2
288,1,2364633,72,2,2
288,1,2364742,73,2,2
288,1,2364851,74,2,2
288,1,2364963,75,2,2
288,1,2365081,76,2,2
289,1,2363594,220,8,8
289,1,2363693,221,8,8
289,1,2363884,222,8,8
289,1,2364101,223,8,8
288,1,2366000,77,3,3
289,1,2364200,224,8,8
288,1,2366063,78,3,3
289,1,2364307,225,8,8
288,1,2366184,79,3,3
289,1,2364426,226,8,8
288,1,2366306,80,3,3
289,1,2364544,227,8,8
288,1,2366430,81,3,3
288,1,2366555,82,3,3
289,1,2364776,228,8,8
288,1,2366675,83,3,3
289,1,2364891,229,8,8
288,1,2366800,84,3,3
289,1,2365004,230,8,8
288,1,2366921,85,3,3
289,1,2365127,231,8,8
288,1,2367057,86,3,3
289,1,2365252,232,8,8
289,1,2365375,233,8,8
288,1,2367186,87,3,3
289,1,2365493,234,8,8
288,1,2367311,88,3,3
289,1,2365623,235,8,8
288,1,2367439,89,3,3
289,1,2365749,236,8,8
288,1,2367572,90,3,3
288,1,2367709,91,3,3
289,1,2366015,237,8,8
288,1,2367834,92,3,3
289,1,2366141,238,8,8
288,1,2367962,93,3,3
289,1,2366268,239,8,8
288,1,2368095,94,3,3
289,1,2366397,240,8,8
288,1,2368228,95,3,3
289,1,2366526,241,8,8
288,1,2368356,96,3,3
289,1,2366656,242,8,8
288,1,2368493,97,3,3
289,1,2366790,243,8,8
288,1,2368625,98,3,3
288,1,2368703,99,3,3
289,1,2366923,244,8,8
288,1,2368765,100,3,3
288,1,2368851,101,3,3
288,1,2368894,102,3,3
289,1,2367202,245,8,8
288,1,2369031,103,3,3
289,1,2367327,246,8,8
288,1,2369168,104,3,3
289,1,2367465,247,8,8
288,1,2369304,105,3,3
289,1,2367594,248,8,8
288,1,2369428,106,3,3
289,1,2367728,249,8,8
288,1,2380784,107,3,3
288,1,2380886,108,3,3
288,1,2380987,109,3,3
288,1,2381101,110,3,3
288,1,2381213,111,3,3
288,1,2381331,112,3,3
288,1,2381452,113,3,3
288,1,2381573,114,3,3
288,1,2381697,115,3,3
288,1,2381760,116,3,3
288,1,2381821,117,3,3
288,1,2381946,118,3,3
288,1,2382067,119,3,3
288,1,2382196,120,3,3
288,1,2382325,121,3,3
288,1,2382461,122,3,3
288,1,2382590,123,3,3
288,1,2382714,124,3,3
288,1,2382839,125,3,3
288,1,2382918,126,3,3
288,1,2382972,127,3,3
288,1,2383105,128,3,3
288,1,2383242,129,3,3
288,1,2383366,130,3,3
288,1,2383499,131,3,3
288,1,2383775,132,3,3
288,1,2383982,133,3,3
288,1,2384095,134,3,3
288,1,2384224,135,3,3
288,1,2384286,136,3,3
288,1,2384361,137,3,3
288,1,2384482,138,3,3
288,1,2384606,139,3,3
288,1,2384731,140,3,3
288,1,2384851,141,3,3
288,1,2384976,142,3,3
288,1,2385105,143,3,3
288,1,2385238,144,3,3
288,1,2385702,145,3,3
288,1,2385768,146,3,3
288,1,2385800,147,3,3
288,1,2385886,148,3,3
288,1,2386014,149,3,3
288,1,2386150,150,3,3
288,1,2386283,151,3,3
288,1,2386408,152,3,3
288,1,2386548,153,3,3
288,1,2387499,154,4,4
288,1,2416048,155,4,4
288,1,2416262,156,4,4
288,1,2416364,157,4,4
288,1,2416465,158,4,4
288,1,2416578,159,4,4
288,1,2416688,160,4,4
288,1,2416800,161,4,4
288,1,2416925,162,4,4
288,1,2417042,163,4,4
288,1,2417167,164,4,4
288,1,2417288,165,4,4
288,1,2417409,166,4,4
288,1,2417670,167,4,4
288,1,2417771,168,4,4
288,1,2417896,169,4,4
288,1,2418025,170,4,4
288,1,2418948,171,5,5
288,1,2422365,172,5,5
288,1,2422599,173,5,5
288,1,2422723,174,5,5
288,1,2422852,175,5,5
288,1,2422981,176,5,5
288,1,2423110,177,5,5
288,1,2423231,178,5,5
288,1,2424763,179,5,5
288,1,2424881,180,5,5
288,1,2425013,181,5,5
288,1,2425242,182,5,5
288,1,2426303,183,5,5
288,1,2426429,184,5,5
288,1,2426553,185,5,5
288,1,2426674,186,5,5
288,1,2426799,187,5,5
288,1,2427189,188,5,5
288,1,2427314,189,5,5
288,1,2427443,190,5,5
288,1,2427571,191,5,5
288,1,2427700,192,5,5
289,1,2450250,250,8,8
289,1,2450351,251,8,8
289,1,2450457,252,8,8
289,1,2450564,253,8,8
289,1,2450674,254,8,8
289,1,2450789,255,8,8
289,1,2450903,256,8,8
289,1,2451017,257,8,8
289,1,2451136,258,8,8
289,1,2451251,259,8,8
289,1,2451373,260,8,8
289,1,2451499,261,8,8
289,1,2451620,262,8,8
289,1,2451766,263,8,8
289,1,2451888,264,8,8
288,1,2462778,193,5,5
288,1,2462898,194,5,5
288,1,2463000,195,5,5
288,1,2463105,196,5,5
288,1,2463214,197,5,5
288,1,2463331,198,5,5
288,1,2463452,199,5,5
288,1,2463569,200,5,5
288,1,2463627,201,5,5
288,1,2463686,202,5,5
288,1,2463811,203,5,5
288,1,2463928,204,5,5
288,1,2464053,205,5,5
288,1,2464178,206,5,5
288,1,2464299,207,5,5
288,1,2464419,208,5,5
288,1,2464552,209,5,5
288,1,2464685,210,5,5
288,1,2464805,211,5,5
288,1,2464933,212,5,5
288,1,2465067,213,5,5
288,1,2465215,214,5,5
288,1,2465351,215,5,5
288,1,2465484,216,5,5
288,1,2466422,217,6,6
288,1,2466529,218,6,6
288,1,2466665,219,6,6
288,1,2466802,220,6,6
288,1,2466930,221,6,6
288,1,2467063,222,6,6
288,1,2467192,223,6,6
288,1,2467320,224,6,6
288,1,2467453,225,6,6
288,1,2467590,226,6,6
288,1,2467726,227,6,6
288,1,2467859,228,6,6
288,1,2467987,229,6,6
288,1,2468058,230,6,6
288,1,2468123,231,6,6
288,1,2468191,232,6,6
288,1,2468264,233,6,6
288,1,2468412,234,6,6
288,1,2468545,235,6,6
288,1,2468694,236,6,6
288,1,2468830,237,6,6
288,1,2468959,238,6,6
288,1,2469091,239,6,6
288,1,2469228,240,6,6
288,1,2469371,241,6,6
288,1,2469657,242,6,6
288,1,2469805,243,6,6
288,1,2469934,244,6,6
288,1,2470074,245,6,6
288,1,2470277,246,6,6
288,1,2470354,247,6,6
288,1,2470643,248,6,6
288,1,2470721,249,6,6
288,1,2470874,250,6,6
289,1,2486004,265,8,8
288,1,2496171,251,6,6
288,1,2496291,252,6,6
288,1,2496393,253,6,6
288,1,2496498,254,6,6
288,1,2496603,255,6,6
288,1,2496728,256,6,6
288,1,2496841,257,6,6
288,1,2496962,258,6,6
288,1,2497083,259,6,6
288,1,2497216,260,6,6
288,1,2497348,261,6,6
288,1,2497492,262,6,6
288,1,2497640,263,6,6
288,1,2497762,264,6,6
288,1,2497890,265,6,6
288,1,2498054,266,6,6
288,1,2498206,267,6,6
288,1,2498351,268,6,6
288,1,2498487,269,6,6
288,1,2520722,270,6,6
288,1,2520890,271,6,6
288,1,2521018,272,6,6
288,1,2521209,273,6,6
288,1,2521365,274,6,6
288,1,2521513,275,6,6
288,1,2521626,276,6,6
288,1,2521751,277,6,6
288,1,2521887,278,6,6
288,1,2522012,279,6,6
288,1,2522134,280,6,6
288,1,2522266,281,6,6
288,1,2522406,282,6,6
288,1,2522547,283,6,6
288,1,2522680,284,6,6
288,1,2523629,285,7,7
288,1,2523716,286,7,7
288,1,2523856,287,7,7
288,1,2524181,288,7,7
288,1,2524242,289,7,7
288,1,2524384,290,7,7
288,1,2524512,291,7,7
288,1,2524648,292,7,7
288,1,2524792,293,7,7
288,1,2524925,294,7,7
288,1,2525003,295,7,7
288,1,2525073,296,7,7
288,1,2525214,297,7,7
288,1,2525346,298,7,7
288,1,2525487,299,7,7
288,1,2525627,300,7,7
288,1,2525900,301,7,7
288,1,2526048,302,7,7
288,1,2526185,303,7,7
288,1,2526328,304,7,7
288,1,2526449,305,7,7
288,0,2553489,6,1,1
288,1,2620533,306,7,7
288,1,2620631,307,7,7
288,1,2620728,308,7,7
288,1,2620825,309,7,7
288,1,2620935,310,7,7
288,1,2621043,311,7,7
288,1,2621153,312,7,7
288,1,2621271,313,7,7
288,1,2621383,314,7,7
288,1,2621504,315,7,7
288,1,2621625,316,7,7
288,1,2621746,317,7,7
288,1,2621871,318,7,7
288,1,2621991,319,7,7
288,1,2622112,320,7,7
288,1,2622237,321,7,7
288,1,2622373,322,7,7
288,1,2622502,323,7,7
288,1,2622631,324,7,7
288,1,2622759,325,7,7
288,1,2622893,326,7,7
288,1,2623033,327,7,7
288,1,2623169,328,7,7
288,1,2623302,329,7,7
288,1,2623446,330,7,7
288,1,2623583,331,7,7
288,1,2623699,332,7,7
288,1,2623851,333,7,7
288,1,2624011,334,7,7
288,1,2624155,335,7,7
288,1,2624323,336,7,7
288,1,2624433,337,7,7
288,1,2624592,338,7,7
288,1,2624733,339,7,7
288,1,2624866,340,7,7
288,1,2624912,341,7,7
288,1,2625041,342,7,7
288,1,2625181,343,7,7
288,1,2625330,344,7,7
288,1,2625482,345,7,7
288,1,2625610,346,7,7
288,1,2625767,347,7,7
288,1,2625895,348,7,7
288,1,2626043,349,7,7
288,1,2626210,350,7,7
288,1,2626382,351,7,7
288,1,2627317,352,8,8
288,1,2637712,353,8,8
288,1,2637820,354,8,8
288,1,2637941,355,8,8
288,1,2638051,356,8,8
288,1,2638168,357,8,8
288,1,2638284,358,8,8
288,1,2638410,359,8,8
288,1,2638534,360,8,8
288,1,2638709,361,8,8
288,1,2638866,362,8,8
288,1,2638991,363,8,8
288,1,2639119,364,8,8
288,1,2639256,365,8,8
288,1,2639396,366,8,8
288,1,2639537,367,8,8
288,1,2639665,368,8,8
288,1,2639802,369,8,8
289,1,2658985,266,8,8
289,1,2659089,267,8,8
289,1,2659195,268,8,8
289,1,2659417,269,8,8
289,1,2659528,270,8,8
289,1,2659638,271,8,8
289,1,2659752,272,8,8
289,1,2659878,273,8,8
289,1,2659993,274,8,8
289,1,2660111,275,8,8
289,1,2660226,276,8,8
289,1,2660347,277,8,8
289,1,2660473,278,8,8
289,1,2660599,279,8,8
289,1,2661527,280,9,9
288,1,2667621,370,8,8
288,1,2667726,371,8,8
288,1,2667840,372,8,8
288,1,2667944,373,8,8
288,1,2668050,374,8,8
288,1,2668167,375,8,8
288,1,2668292,376,8,8
288,1,2668425,377,8,8
288,1,2668553,378,8,8
288,1,2668693,379,8,8
288,1,2668830,380,8,8
288,1,2668959,381,8,8
288,1,2669103,382,8,8
288,1,2669251,383,8,8
288,1,2669376,384,8,8
288,1,2669548,385,8,8
288,1,2669672,386,8,8
288,1,2669890,387,8,8
288,1,2669941,388,8,8
288,1,2670082,389,8,8
288,1,2670218,390,8,8
288,1,2670320,391,8,8
288,1,2670616,392,8,8
288,1,2670748,393,8,8
288,1,2723842,394,8,8
288,1,2723982,395,8,8
288,1,2724083,396,8,8
288,1,2724192,397,8,8
288,1,2724308,398,8,8
288,1,2724422,399,8,8
288,1,2724547,400,8,8
288,1,2724680,401,8,8
288,1,2724816,402,8,8
288,1,2724941,403,8,8
288,1,2725085,404,8,8
288,1,2725257,405,8,8
288,1,2725394,406,8,8
288,1,2725561,407,8,8
288,1,2725748,408,8,8
288,1,2725858,409,8,8
288,1,2726022,410,8,8
288,1,2726165,411,8,8
288,1,2726361,412,8,8
288,1,2726501,413,8,8
288,1,2726688,414,8,8
288,1,2726894,415,8,8
288,1,2727195,416,8,8
288,1,2727327,417,8,8
288,1,2727512,418,8,8
288,1,2727815,419,8,8
289,1,2725933,281,9,9
289,1,2726024,282,9,9
288,1,2728049,420,8,8
289,1,2726115,283,9,9
289,1,2726214,284,9,9
288,1,2728209,421,8,8
289,1,2726313,285,9,9
289,1,2726532,286,9,9
288,1,2728532,422,8,8
289,1,2726630,287,9,9
289,1,2726753,288,9,9
289,1,2726866,289,9,9
289,1,2726985,290,9,9
289,1,2727099,291,9,9
289,1,2727214,292,9,9
289,1,2727331,293,9,9
289,1,2727450,294,9,9
289,1,2727569,295,9,9
289,1,2727691,296,9,9
289,1,2727813,297,9,9
289,1,2727943,298,9,9
289,1,2728080,299,9,9
289,1,2728209,300,9,9
289,1,2728347,301,9,9
289,1,2728476,302,9,9
289,1,2728610,303,9,9
289,1,2728728,304,9,9
289,1,2753010,305,9,9
289,1,2753113,306,9,9
289,1,2753215,307,9,9
289,1,2753318,308,9,9
289,1,2753422,309,9,9
289,1,2753540,310,9,9
289,1,2753662,311,9,9
289,1,2753772,312,9,9
289,1,2753891,313,9,9
289,1,2754006,314,9,9
289,1,2754119,315,9,9
289,1,2754242,316,9,9
289,1,2754360,317,9,9
289,1,2754482,318,9,9
289,1,2754608,319,9,9
289,1,2754735,320,9,9
289,1,2754860,321,9,9
288,1,2777161,423,8,8
288,1,2777320,424,8,8
288,1,2777453,425,8,8
288,1,2777632,426,8,8
288,1,2777765,427,8,8
288,1,2777906,428,8,8
288,1,2778054,429,8,8
288,1,2778984,430,9,9
288,1,2782897,431,9,9
288,1,2783044,432,9,9
288,1,2783205,433,9,9
288,1,2783388,434,9,9
288,1,2783497,435,9,9
288,1,2783622,436,9,9
288,1,2783739,437,9,9
288,1,2784001,438,9,9
288,1,2784141,439,9,9
288,1,2784269,440,9,9
288,1,2784417,441,9,9
288,1,2784566,442,9,9
288,1,2784717,443,9,9
288,1,2784854,444,9,9
288,1,2784991,445,9,9
288,1,2785150,446,9,9
288,1,2785291,447,9,9
288,1,2785443,448,9,9
288,1,2785610,449,9,9
288,1,2785789,450,9,9
288,1,2785961,451,9,9
288,1,2786125,452,9,9
288,1,2786254,453,9,9
288,1,2786406,454,9,9
288,1,2786546,455,9,9
288,1,2786695,456,9,9
288,1,2786846,457,9,9
288,1,2787003,458,9,9
288,1,2787159,459,9,9
288,1,2787326,460,9,9
288,1,2787529,461,9,9
288,1,2787674,462,9,9
288,1,2787821,463,9,9
288,1,2787962,464,9,9
288,1,2788110,465,9,9
288,1,2788270,466,9,9
288,1,2788434,467,9,9
288,1,2788621,468,9,9
288,1,2788812,469,9,9
288,1,2789019,470,9,9
288,1,2789171,471,9,9
288,1,2789327,472,9,9
288,1,2789498,473,9,9
288,1,2789632,474,9,9
288,1,2789783,475,9,9
288,1,2789959,476,9,9
288,1,2790150,477,9,9
288,1,2790287,478,9,9
288,1,2790465,479,9,9
288,1,2790618,480,9,9
288,1,2790758,481,9,9
288,1,2790899,482,9,9
288,1,2791012,483,9,9
288,1,2791160,484,9,9
288,1,2791316,485,9,9
288,1,2791460,486,9,9
288,1,2791581,487,9,9
288,1,2791874,488,9,9
288,1,2792116,489,9,9
288,1,2792241,490,9,9
289,1,2867518,322,9,9
289,1,2867617,323,9,9
289,1,2867717,324,9,9
289,1,2867815,325,9,9
289,1,2867918,326,9,9
289,1,2868036,327,9,9
289,1,2868151,328,9,9
289,1,2868270,329,9,9
289,1,2868387,330,9,9
289,1,2868517,331,9,9
289,1,2868646,332,9,9
289,1,2868772,333,9,9
289,1,2868894,334,9,9
289,1,2869024,335,9,9
289,1,2869150,336,9,9
289,1,2869287,337,9,9
289,1,2869425,338,9,9
289,1,2869577,339,9,9
289,1,2869718,340,9,9
289,1,2869890,341,9,9
289,1,2870035,342,9,9
289,1,2870191,343,9,9
289,1,2870312,344,9,9
289,1,2870439,345,9,9
289,1,2870565,346,9,9
289,1,2870690,347,9,9
289,1,2870813,348,9,9
289,1,2870938,349,9,9
289,1,2871075,350,9,9
289,1,2871205,351,9,9
289,1,2871339,352,9,9
289,1,2871477,353,9,9
289,1,2871602,354,9,9
289,1,2871736,355,9,9
288,1,2885814,491,9,9
288,1,2885935,492,9,9
288,1,2886032,493,9,9
288,1,2886133,494,9,9
288,1,2886243,495,9,9
288,1,2886360,496,9,9
288,1,2886476,497,9,9
288,1,2886597,498,9,9
288,1,2886718,499,9,9
288,1,2886854,500,9,9
288,1,2886995,501,9,9
288,1,2887143,502,9,9
288,1,2887291,503,9,9
288,1,2887444,504,9,9
288,1,2887576,505,9,9
288,1,2887716,506,9,9
288,1,2887888,507,9,9
288,1,2888177,508,9,9
288,1,2888333,509,9,9
288,1,2888516,510,9,9
288,1,2888898,511,9,9
288,1,2889012,512,9,9
288,1,2889133,513,9,9
288,1,2889253,514,9,9
288,1,2889385,515,9,9
288,1,2889527,516,9,9
288,1,2916659,517,9,9
288,1,2916775,518,9,9
288,1,2916924,519,9,9
288,1,2917084,520,9,9
288,1,2917209,521,9,9
288,1,2917360,522,9,9
288,1,2917485,523,9,9
288,1,2917618,524,9,9
288,1,2917739,525,9,9
288,1,2917879,526,9,9
288,1,2918024,527,9,9
288,1,2918179,528,9,9
288,1,2918324,529,9,9
288,1,2918476,530,9,9
288,1,2918539,531,9,9
288,1,2918647,532,9,9
288,1,2918749,533,9,9
288,1,2918889,534,9,9
288,1,2919042,535,9,9
288,1,2919201,536,9,9
288,1,2919296,537,9,9
288,1,2919380,538,9,9
288,1,2919471,539,9,9
288,1,2919708,540,9,9
288,1,2919868,541,9,9
288,1,2920024,542,9,9
288,1,2920976,543,9,9
288,1,2921105,544,9,9
288,1,2921253,545,9,9
288,1,2921385,546,9,9
288,1,2921522,547,9,9
288,1,2921670,548,9,9
288,1,2921838,549,9,9
288,1,2922029,550,9,9
288,1,2939107,551,9,9
288,1,2939258,552,9,9
288,1,2956066,553,9,9
288,1,2956191,554,9,9
288,1,2956316,555,9,9
288,1,2956452,556,9,9
288,1,2956585,557,9,9
288,1,2956748,558,9,9
288,1,2956920,559,9,9
288,1,2957065,560,9,9
288,1,2957186,561,9,9
288,1,2957315,562,9,9
288,1,2957438,563,9,9
288,1,2957580,564,9,9
288,1,2957716,565,9,9
288,1,2957852,566,9,9
288,1,2958802,567,10,10
288,1,2958932,568,10,10
288,1,2959085,569,10,10
288,1,2959233,570,10,10
288,1,2959389,571,10,10
288,1,2959459,572,10,10
288,1,2959556,573,10,10
288,1,2959709,574,10,10
288,1,2959857,575,10,10
288,1,2960017,576,10,10
288,1,2960176,577,10,10
288,1,2960324,578,10,10
288,1,2960481,579,10,10
288,1,2960542,580,10,10
288,1,2960636,581,10,10
288,1,2960820,582,10,10
288,1,2960964,583,10,10
288,1,2961128,584,10,10
288,1,2961357,585,10,10
288,1,2961503,586,10,10
288,1,2961720,587,10,10
288,1,2961825,588,10,10
288,1,2961986,589,10,10
288,1,2962138,590,10,10
288,1,2962247,591,10,10
288,1,2994446,592,10,10
288,1,2994543,593,10,10
288,1,2994649,594,10,10
288,1,2994757,595,10,10
288,1,2994875,596,10,10
288,1,2995000,597,10,10
288,1,2995128,598,10,10
288,1,2995268,599,10,10
288,1,2995408,600,10,10
288,1,2995549,601,10,10
288,1,2995694,602,10,10
288,1,2995865,603,10,10
288,1,2996021,604,10,10
288,1,2996177,605,10,10
288,1,2996333,606,10,10
288,1,2996493,607,10,10
288,1,2996641,608,10,10
288,1,2996769,609,10,10
288,1,2996957,610,10,10
288,1,2997097,611,10,10
288,1,2997168,612,10,10
288,1,2997288,613,10,10
288,1,2997429,614,10,10
288,1,2997581,615,10,10
288,1,2997741,616,10,10
288,1,2997912,617,10,10
288,1,2998061,618,10,10
288,1,2998193,619,10,10
288,1,2998345,620,10,10
288,1,2998490,621,10,10
288,1,2998638,622,10,10
288,1,2998787,623,10,10
288,1,2998946,624,10,10
288,1,2999098,625,10,10
288,1,2999250,626,10,10
288,1,2999332,627,10,10
288,1,2999422,628,10,10
288,1,2999559,629,10,10
288,1,2999629,630,10,10
288,1,2999723,631,10,10
288,1,2999863,632,10,10
288,1,3000014,633,10,10
288,1,3000156,634,10,10
288,1,3000300,635,10,10
288,1,3000440,636,10,10
288,1,3000588,637,10,10
288,1,3000728,638,10,10
288,1,3000865,639,10,10
288,1,3001010,640,10,10
288,1,3001158,641,10,10
288,1,3001302,642,10,10
288,1,3001443,643,10,10
288,1,3001590,644,10,10
288,1,3001743,645,10,10
288,1,3001890,646,10,10
288,1,3002055,647,10,10
288,1,3002199,648,10,10
288,1,3002351,649,10,10
288,1,3002433,650,10,10
288,1,3002543,651,10,10
288,1,3002690,652,10,10
288,1,3002757,653,10,10
288,1,3002862,654,10,10
288,1,3003006,655,10,10
288,1,3003182,656,10,10
288,1,3003354,657,10,10
289,1,3001293,356,9,9
288,1,3003420,658,10,10
288,1,3003544,659,10,10
288,1,3003693,660,10,10
288,1,3003852,661,10,10
288,1,3004071,662,10,10
289,1,3002207,357,10,10
288,1,3004574,663,10,10
288,1,3004703,664,10,10
288,1,3004847,665,10,10
288,1,3004956,666,10,10
288,1,3005167,667,10,10
288,1,3005288,668,10,10
288,1,3005435,669,10,10
288,1,3005596,670,10,10
288,1,3005650,671,10,10
288,1,3005756,672,10,10
288,1,3005892,673,10,10
288,1,3006041,674,10,10
288,1,3006185,675,10,10
288,1,3006309,676,10,10
288,1,3006457,677,10,10
288,1,3006618,678,10,10
288,1,3006758,679,10,10
288,1,3006922,680,10,10
288,1,3007074,681,10,10
288,1,3007229,682,10,10
288,1,3007339,683,10,10
288,1,3007414,684,10,10
288,1,3007518,685,10,10
288,1,3008410,686,11,11
288,1,3008439,687,11,11
288,1,3008755,688,11,11
288,1,3105094,689,11,11
288,1,3105383,690,11,11
288,1,3105488,691,11,11
288,1,3105605,692,11,11
288,1,3105722,693,11,11
288,1,3105840,694,11,11
288,1,3105965,695,11,11
288,1,3106088,696,11,11
288,1,3106217,697,11,11
288,1,3106358,698,11,11
288,1,3106494,699,11,11
288,1,3106655,700,11,11
288,1,3106795,701,11,11
288,1,3106944,702,11,11
288,1,3107103,703,11,11
288,1,3107267,704,11,11
288,1,3107410,705,11,11
288,1,3107563,706,11,11
288,1,3107723,707,11,11
288,1,3108016,708,11,11
288,1,3108156,709,11,11
288,1,3108307,710,11,11
288,1,3108448,711,11,11
288,1,3112648,712,11,11
288,1,3112757,713,11,11
288,1,3112897,714,11,11
288,1,3113050,715,11,11
288,1,3113179,716,11,11
288,1,3113307,717,11,11
288,1,3113423,718,11,11
288,1,3113544,719,11,11
288,1,3113673,720,11,11
288,1,3113809,721,11,11
288,1,3113947,722,11,11
288,1,3114083,723,11,11
288,1,3114238,724,11,11
288,1,3114411,725,11,11
288,1,3114534,726,11,11
288,1,3114680,727,11,11
288,1,3114824,728,11,11
288,1,3114976,729,11,11
288,1,3115120,730,11,11
288,1,3115288,731,11,11
288,1,3115420,732,11,11
288,1,3115529,733,11,11
288,1,3115736,734,11,11
288,1,3115876,735,11,11
288,1,3116009,736,11,11
288,1,3116145,737,11,11
288,1,3116317,738,11,11
288,1,3116434,739,11,11
288,1,3117303,740,11,11
288,1,3117440,741,11,11
288,1,3117604,742,11,11
288,1,3117752,743,11,11
288,1,3117888,744,11,11
288,1,3118072,745,11,11
288,1,3118220,746,11,11
288,1,3118427,747,11,11
288,1,3170307,748,11,11
288,1,3170419,749,11,11
288,1,3170587,750,11,11
288,1,3170723,751,11,11
288,1,3170852,752,11,11
288,1,3170997,753,11,11
288,1,3171168,754,11,11
288,1,3182127,755,11,11
288,1,3182145,756,11,11
288,1,3182349,757,11,11
288,1,3182469,758,11,11
288,1,3182582,759,11,11
288,1,3182723,760,11,11
288,1,3182867,761,11,11
288,1,3182996,762,11,11
288,1,3183143,763,11,11
288,1,3183281,764,11,11
288,1,3183456,765,11,11
288,1,3183643,766,11,11
288,1,3183764,767,11,11
288,1,3183920,768,11,11
288,1,3184079,769,11,11
288,1,3184193,770,11,11
288,1,3189067,771,11,11
288,1,3189212,772,11,11
288,1,3189225,773,11,11
288,1,3189434,774,11,11
288,1,3189594,775,11,11
288,1,3189843,776,11,11
288,1,3190027,777,11,11
288,1,3190159,778,11,11
288,1,3190327,779,11,11
288,1,3272228,780,11,11
288,1,3272369,781,11,11
288,1,3272498,782,11,11
288,1,3272633,783,11,11
288,1,3272809,784,11,11
288,1,3272945,785,11,11
288,1,3273113,786,11,11
288,1,3273257,787,11,11
288,1,3273402,788,11,11
288,1,3273534,789,11,11
288,1,3273687,790,11,11
288,1,3273823,791,11,11
288,1,3274006,792,11,11
288,1,3274306,793,11,11
288,1,3274607,794,11,11
288,1,3274763,795,11,11
288,1,3274981,796,11,11
288,1,3275223,797,11,11
286,1,3310359,163,7,7
286,1,3310473,164,7,7
286,1,3310598,165,7,7
286,1,3310720,166,7,7
286,1,3310834,167,7,7
286,1,3310951,168,7,7
286,1,3311069,169,7,7
286,1,3311191,170,7,7
286,1,3311320,171,7,7
286,1,3311437,172,7,7
286,1,3311563,173,7,7
286,1,3311692,174,7,7
286,1,3311821,175,7,7
286,1,3311947,176,7,7
286,1,3312076,177,7,7
286,1,3312210,178,7,7
286,1,3312352,179,7,7
286,1,3312473,180,7,7
286,1,3312610,181,7,7
286,1,3312743,182,7,7
286,1,3312881,183,7,7
286,1,3313026,184,7,7
286,1,3313167,185,7,7
286,1,3313300,186,7,7
286,1,3313438,187,7,7
286,1,3313587,188,7,7
286,1,3313736,189,7,7
286,1,3313872,190,7,7
286,1,3314030,191,7,7
286,1,3314163,192,7,7
286,1,3314296,193,7,7
286,1,3314445,194,7,7
286,1,3314586,195,7,7
286,1,3314736,196,7,7
286,1,3315575,197,7,7
286,1,3315673,198,7,7
286,1,3315833,199,7,7
286,1,3316002,200,7,7
287,1,3589204,558,10,10
288,1,3605690,798,11,11
288,1,3605830,799,11,11
288,1,3605951,800,11,11
288,1,3606287,801,11,11
288,1,3606412,802,11,11
288,1,3607386,803,12,12
288,0,3666011,7,1,1
288,0,3666280,8,1,1
288,0,3666373,9,1,1
288,0,3667300,10,2,2
287,1,3716971,559,10,10
287,1,3717109,560,10,10
287,1,3717296,561,10,10
288,1,3801720,804,12,12
288,1,3801833,805,12,12
288,1,3801954,806,12,12
288,1,3802059,807,12,12
288,1,3802173,808,12,12
288,1,3802290,809,12,12
288,1,3802406,810,12,12
288,1,3802527,811,12,12
288,1,3802660,812,12,12
288,1,3802792,813,12,12
288,1,3802929,814,12,12
288,1,3803070,815,12,12
288,1,3803206,816,12,12
288,1,3803351,817,12,12
288,1,3803495,818,12,12
288,1,3803642,819,12,12
288,1,3803791,820,12,12
288,1,3803947,821,12,12
288,1,3804103,822,12,12
288,1,3804263,823,12,12
288,1,3804427,824,12,12
288,1,3804582,825,12,12
288,1,3804735,826,12,12
288,1,3804903,827,12,12
288,1,3805011,828,12,12
288,1,3805152,829,12,12
288,1,3805324,830,12,12
288,1,3805476,831,12,12
288,1,3805635,832,12,12
288,1,3805796,833,12,12
288,1,3805959,834,12,12
288,1,3806100,835,12,12
288,1,3806228,836,12,12
288,1,3806408,837,12,12
288,1,3806568,838,12,12
288,1,3806715,839,12,12
288,1,3806935,840,12,12
288,1,3807086,841,12,12
289,1,3804863,358,10,10
288,1,3807383,842,12,12
289,1,3804966,359,10,10
288,1,3807526,843,12,12
289,1,3805077,360,10,10
289,1,3805196,361,10,10
289,1,3805309,362,10,10
289,1,3805424,363,10,10
289,1,3805550,364,10,10
289,1,3805672,365,10,10
289,1,3805794,366,10,10
289,1,3806046,367,10,10
289,1,3806163,368,10,10
289,1,3806294,369,10,10
289,1,3806419,370,10,10
289,1,3806545,371,10,10
289,1,3806674,372,10,10
289,1,3806809,373,10,10
289,1,3806935,374,10,10
