ID,sensor,tiempo,actividad,evento,exito
285,0,4316100,235,8,8
285,0,4316218,236,8,8
285,0,4316333,237,8,8
285,0,4316466,238,8,8
285,0,4316596,239,8,8
285,0,4316729,240,8,8
285,0,4316862,241,8,8
285,0,4317003,242,8,8
285,0,4317110,243,8,8
285,0,4321447,244,8,8
285,0,4348493,245,8,8
285,0,4348589,246,8,8
285,0,4348703,247,8,8
285,0,4348833,248,8,8
285,0,4348947,249,8,8
285,0,4349058,250,8,8
285,0,4349169,251,8,8
285,0,4349283,252,8,8
285,0,4349393,253,8,8
285,0,4349512,254,8,8
285,0,4349626,255,8,8
285,0,4349745,256,8,8
285,0,4349855,257,8,8
285,0,4349977,258,8,8
285,0,4350901,259,9,9
285,0,4350923,260,9,9
285,0,4351038,261,9,9
285,0,4351144,262,9,9
285,0,4351262,263,9,9
285,0,4351381,264,9,9
285,0,4351503,265,9,9
285,0,4351613,266,9,9
285,0,4351735,267,9,9
285,0,4385955,268,9,9
285,0,4386051,269,9,9
285,0,4386146,270,9,9
285,0,4386249,271,9,9
285,0,4386356,272,9,9
285,0,4386467,273,9,9
285,0,4386574,274,9,9
285,0,4386683,275,9,9
285,0,4386791,276,9,9
285,0,4386906,277,9,9
285,0,4387012,278,9,9
285,0,4387130,279,9,9
285,0,4387249,280,9,9
285,0,4387362,281,9,9
285,0,4387477,282,9,9
285,0,4387596,283,9,9
285,0,4387718,284,9,9
285,0,4387847,285,9,9
285,0,4387970,286,9,9
285,0,4388094,287,9,9
285,0,4388225,288,9,9
285,0,4388355,289,9,9
285,0,4411876,290,9,9
285,0,4411979,291,9,9
285,0,4412082,292,9,9
285,0,4412189,293,9,9
285,0,4412292,294,9,9
285,0,4412402,295,9,9
285,0,4412517,296,9,9
285,0,4412647,297,9,9
285,0,4412784,298,9,9
285,0,4412902,299,9,9
285,0,4413028,300,9,9
285,0,4413138,301,9,9
285,0,4413264,302,9,9
285,0,4416380,303,9,9
285,0,4490240,304,9,9
285,0,4490357,305,9,9
285,0,4490468,306,9,9
285,0,4490587,307,9,9
285,0,4490696,308,9,9
285,0,4490804,309,9,9
285,0,4490918,310,9,9
285,0,4491025,311,9,9
285,0,4491151,312,9,9
285,0,4491273,313,9,9
285,0,4491402,314,9,9
285,0,4491532,315,9,9
285,0,4491650,316,9,9
285,0,4491768,317,9,9
285,0,4491886,318,9,9
285,0,4492012,319,9,9
285,0,4492142,320,9,9
285,0,4492260,321,9,9
285,0,4492390,322,9,9
285,0,4492520,323,9,9
285,0,4492646,324,9,9
285,0,4492779,325,9,9
285,0,4546624,326,9,9
285,0,4546731,327,9,9
285,0,4546848,328,9,9
285,0,4546974,329,9,9
285,0,4547104,330,9,9
285,0,4547218,331,9,9
285,0,4547344,332,9,9
285,0,4547466,333,9,9
285,0,4547589,334,9,9
285,0,4547710,335,9,9
285,0,4547841,336,9,9
285,0,4547970,337,9,9
285,0,4548100,338,9,9
285,0,4548230,339,9,9
285,0,4548347,340,9,9
285,0,4548485,341,9,9
285,0,4548626,342,9,9
285,0,4548767,343,9,9
285,0,4549714,344,10,10
285,0,4549984,345,10,10
285,0,4550097,346,10,10
285,0,4550205,347,10,10
285,0,4550323,348,10,10
285,0,4550441,349,10,10
285,0,4550575,350,10,10
285,0,4550709,351,10,10
285,0,4550877,352,10,10
285,0,4575869,353,10,10
285,0,4576037,354,10,10
285,0,4576145,355,10,10
285,0,4576247,356,10,10
285,0,4576358,357,10,10
285,0,4576477,358,10,10
285,0,4576591,359,10,10
285,0,4576713,360,10,10
285,0,4576835,361,10,10
285,0,4576939,362,10,10
285,0,4577056,363,10,10
285,0,4577178,364,10,10
285,0,4577315,365,10,10
285,0,4577457,366,10,10
285,0,4577574,367,10,10
285,0,4577700,368,10,10
285,0,4577830,369,10,10
285,0,4577952,370,10,10
285,0,4578078,371,10,10
285,0,4578197,372,10,10
285,0,4580878,373,10,10
285,0,4580992,374,10,10
285,0,4581103,375,10,10
285,0,4581225,376,10,10
285,0,4581351,377,10,10
285,0,4581511,378,10,10
285,0,4581641,379,10,10
285,0,4581758,380,10,10
285,0,4581889,381,10,10
285,0,4582010,382,10,10
285,0,4582136,383,10,10
285,0,4825276,384,10,10
285,0,4825395,385,10,10
285,0,4825497,386,10,10
285,0,4825596,387,10,10
285,0,4825707,388,10,10
285,0,4825833,389,10,10
285,0,4825948,390,10,10
285,0,4826065,391,10,10
285,0,4826188,392,10,10
285,0,4826317,393,10,10
285,0,4826463,394,10,10
285,0,4826592,395,10,10
285,0,4826721,396,10,10
285,0,4826851,397,10,10
285,0,4826984,398,10,10
285,0,4827126,399,10,10
285,0,4827240,400,10,10
285,0,4827363,401,10,10
285,0,4827488,402,10,10
285,0,4827621,403,10,10
285,0,4827740,404,10,10
285,0,4827866,405,10,10
285,0,4827995,406,10,10
285,0,4828132,407,10,10
285,0,4828277,408,10,10
285,0,4828410,409,10,10
285,0,4828540,410,10,10
285,0,4828674,411,10,10
285,0,4834741,412,10,10
285,0,4834851,413,10,10
285,0,4834966,414,10,10
285,0,4835084,415,10,10
285,0,4835206,416,10,10
285,0,4835332,417,10,10
285,0,4912734,418,10,10
285,0,4912839,419,10,10
285,0,4912958,420,10,10
285,0,4913088,421,10,10
285,0,4913217,422,10,10
285,0,4913336,423,10,10
285,0,4913454,424,10,10
285,0,4913568,425,10,10
285,0,4913690,426,10,10
285,0,4913827,427,10,10
285,0,4913957,428,10,10
285,0,4914086,429,10,10
285,0,4914216,430,10,10
285,0,4914350,431,10,10
285,0,4914484,432,10,10
285,0,4914631,433,10,10
285,0,4914769,434,10,10
285,0,4914894,435,10,10
285,0,4915032,436,10,10
285,0,4915150,437,10,10
285,0,4915311,438,10,10
285,0,4915460,439,10,10
285,0,4915608,440,10,10
285,0,4915730,441,10,10
285,0,4915864,442,10,10
285,0,4915986,443,10,10
285,0,4916126,444,10,10
285,0,4999331,445,10,10
285,0,4999434,446,10,10
285,0,5000395,447,11,11
285,0,5000502,448,11,11
285,0,5000624,449,11,11
285,0,5000745,450,11,11
285,0,5000860,451,11,11
285,0,5000989,452,11,11
285,0,5001115,453,11,11
285,0,5001241,454,11,11
285,0,5001371,455,11,11
285,0,5001504,456,11,11
285,0,5001634,457,11,11
285,0,5001787,458,11,11
285,0,5001909,459,11,11
285,0,5002038,460,11,11
285,0,5002172,461,11,11
285,0,5002294,462,11,11
285,0,5002420,463,11,11
285,0,5002546,464,11,11
285,0,5002679,465,11,11
285,0,5002812,466,11,11
285,0,5002946,467,11,11
285,0,5003075,468,11,11
285,0,5003205,469,11,11
285,0,5003342,470,11,11
285,0,5003461,471,11,11
285,0,5003579,472,11,11
285,0,5003709,473,11,11
285,0,5003838,474,11,11
285,0,5003964,475,11,11
285,0,5004098,476,11,11
285,0,5004220,477,11,11
285,0,5004346,478,11,11
285,0,5004483,479,11,11
285,0,5004609,480,11,11
285,0,5004735,481,11,11
285,0,5004861,482,11,11
285,0,5005012,483,11,11
285,0,5005162,484,11,11
285,0,5005295,485,11,11
285,0,5012217,486,11,11
285,0,5012350,487,11,11
285,0,5012461,488,11,11
285,0,5012579,489,11,11
285,0,5012686,490,11,11
285,0,5012804,491,11,11
285,0,5012923,492,11,11
285,0,5013041,493,11,11
285,0,5013147,494,11,11
285,0,5013262,495,11,11
285,0,5013388,496,11,11
285,0,5013510,497,11,11
285,0,5013636,498,11,11
285,0,5013770,499,11,11
285,0,5013895,500,11,11
285,0,5014021,501,11,11
285,0,5014155,502,11,11
285,0,5014284,503,11,11
285,0,5014418,504,11,11
285,0,5014547,505,11,11
285,0,5014681,506,11,11
285,0,5014810,507,11,11
285,0,5014944,508,11,11
285,0,5015081,509,11,11
285,0,5015203,510,11,11
285,0,5114594,511,11,11
285,0,5114696,512,11,11
285,0,5114800,513,11,11
285,0,5114903,514,11,11
285,0,5115005,515,11,11
285,0,5115108,516,11,11
285,0,5115218,517,11,11
285,0,5115329,518,11,11
285,0,5115444,519,11,11
285,0,5115554,520,11,11
285,0,5115673,521,11,11
285,0,5115791,522,11,11
285,0,5115905,523,11,11
285,0,5116023,524,11,11
285,0,5116134,525,11,11
285,0,5116240,526,11,11
285,0,5116362,527,11,11
285,0,5116481,528,11,11
285,0,5116596,529,11,11
285,0,5116718,530,11,11
285,0,5116835,531,11,11
285,0,5116957,532,11,11
285,0,5117091,533,11,11
285,0,5117213,534,11,11
285,0,5126363,535,11,11
285,0,5126484,536,11,11
285,0,5126606,537,11,11
285,0,5126721,538,11,11
285,0,5126828,539,11,11
285,0,5126942,540,11,11
285,0,5127053,541,11,11
285,0,5127186,542,11,11
285,0,5127343,543,11,11
285,0,5127498,544,11,11
285,0,5127628,545,11,11
285,0,5127758,546,11,11
285,0,5127880,547,11,11
285,0,5128006,548,11,11
285,0,5128132,549,11,11
285,0,5128265,550,11,11
285,0,5223437,551,11,11
285,0,5223540,552,11,11
285,0,5223650,553,11,11
285,0,5223764,554,11,11
285,0,5223886,555,11,11
285,0,5224012,556,11,11
285,0,5224165,557,11,11
285,0,5224302,558,11,11
285,0,5224436,559,11,11
285,0,5224565,560,11,11
285,0,5224707,561,11,11
285,0,5224833,562,11,11
285,0,5224957,563,11,11
285,0,5225092,564,11,11
285,0,5225229,565,11,11
285,0,5225377,566,11,11
285,0,5225531,567,11,11
285,0,5225663,568,11,11
285,0,5247330,569,11,11
285,0,5247429,570,11,11
285,0,5247551,571,11,11
285,0,5247670,572,11,11
285,0,5247796,573,11,11
285,0,5247960,574,11,11
285,0,5248090,575,11,11
285,0,5248223,576,11,11
285,0,5248356,577,11,11
285,0,5248513,578,11,11
285,0,5475718,579,11,11
285,0,5475817,580,11,11
285,0,5475932,581,11,11
285,0,5476049,582,11,11
285,0,5476172,583,11,11
285,0,5476310,584,11,11
285,0,5476428,585,11,11
285,0,5476550,586,11,11
285,0,5476676,587,11,11
285,0,5476836,588,11,11
285,0,5476970,589,11,11
285,0,5477103,590,11,11
285,0,5477233,591,11,11
285,0,5477385,592,11,11
285,0,5477530,593,11,11
285,0,5477660,594,11,11
284,0,5860578,747,10,10
284,0,6053578,748,10,10
284,0,6059047,749,10,10
285,0,6404895,595,11,11
285,0,6405006,596,11,11
285,0,6405121,597,11,11
285,0,6405242,598,11,11
285,0,6405406,599,11,11
285,0,6405525,600,11,11
285,0,6405681,601,11,11
285,0,6405818,602,11,11
285,0,6405967,603,11,11
285,0,6406100,604,11,11
285,0,6406238,605,11,11
285,0,6406368,606,11,11
285,0,6406520,607,11,11
285,0,6406653,608,11,11
285,0,6406791,609,11,11
285,0,6406932,610,11,11
285,0,6407080,611,11,11
