ID,sensor,tiempo,actividad,evento,exito
282,0,1528964,405,9,9
282,0,1529080,406,9,9
282,0,1529195,407,9,9
282,0,1529324,408,9,9
282,0,1529438,409,9,9
282,0,1529560,410,9,9
282,0,1529684,411,9,9
282,0,1529810,412,9,9
282,0,1529935,413,9,9
282,0,1530057,414,9,9
282,0,1530179,415,9,9
282,0,1530305,416,9,9
282,0,1530426,417,9,9
282,0,1530556,418,9,9
282,0,1530681,419,9,9
282,0,1530811,420,9,9
282,0,1530944,421,9,9
282,0,1531081,422,9,9
282,0,1531211,423,9,9
282,0,1531340,424,9,9
282,0,1531473,425,9,9
282,0,1531608,426,9,9
282,0,1531741,427,9,9
282,0,1531874,428,9,9
282,0,1532019,429,9,9
282,0,1532145,430,9,9
282,0,1532274,431,9,9
282,0,1532407,432,9,9
282,0,1532546,433,9,9
282,0,1532683,434,9,9
282,0,1532824,435,9,9
282,0,1532968,436,9,9
283,0,1530162,141,5,5
283,0,1530254,142,5,5
283,0,1530362,143,5,5
283,0,1530474,144,5,5
283,0,1530690,145,5,5
283,0,1530803,146,5,5
283,0,1530914,147,5,5
283,0,1531030,148,5,5
283,0,1531139,149,5,5
283,0,1531258,150,5,5
283,0,1531370,151,5,5
283,0,1531487,152,5,5
283,0,1531607,153,5,5
283,0,1531726,154,5,5
283,0,1531842,155,5,5
283,0,1531962,156,5,5
283,0,1532082,157,5,5
283,0,1532205,158,5,5
283,0,1532325,159,5,5
283,0,1532444,160,5,5
283,0,1532572,161,5,5
283,0,1532944,162,5,5
283,0,1533074,163,5,5
283,0,1533202,164,5,5
283,0,1534140,165,6,6
283,0,1534323,166,6,6
283,0,1534432,167,6,6
283,0,1534546,168,6,6
284,0,1533030,169,7,7
284,0,1533230,170,7,7
284,0,1533441,171,7,7
284,0,1533537,172,7,7
284,0,1533642,173,7,7
284,0,1533756,174,7,7
284,0,1533864,175,7,7
284,0,1533982,176,7,7
284,0,1534095,177,7,7
284,0,1534208,178,7,7
284,0,1534325,179,7,7
284,0,1534442,180,7,7
284,0,1534560,181,7,7
284,0,1534676,182,7,7
284,0,1534793,183,7,7
284,0,1534914,184,7,7
284,0,1535035,185,7,7
284,0,1535963,186,8,8
285,1,1565596,21,2,2
285,1,1565699,22,2,2
285,1,1565806,23,2,2
285,1,1565905,24,2,2
285,1,1566811,25,3,3
285,1,1566894,26,3,3
285,1,1567008,27,3,3
285,1,1567123,28,3,3
285,1,1567241,29,3,3
285,1,1567363,30,3,3
285,1,1567484,31,3,3
285,1,1567603,32,3,3
285,1,1567718,33,3,3
285,1,1567840,34,3,3
285,1,1567963,35,3,3
285,1,1568089,36,3,3
285,1,1568206,37,3,3
285,1,1568328,38,3,3
285,1,1568447,39,3,3
285,1,1568569,40,3,3
285,1,1568695,41,3,3
285,1,1568825,42,3,3
285,1,1568947,43,3,3
285,1,1569069,44,3,3
285,1,1569190,45,3,3
285,1,1572111,46,3,3
282,0,1584419,437,9,9
282,0,1584526,438,9,9
282,0,1584640,439,9,9
282,0,1584764,440,9,9
282,0,1584886,441,9,9
282,0,1585016,442,9,9
282,0,1585137,443,9,9
282,0,1585274,444,9,9
282,0,1585413,445,9,9
282,0,1585557,446,9,9
282,0,1585698,447,9,9
282,0,1585832,448,9,9
282,0,1585974,449,9,9
282,0,1586126,450,9,9
282,0,1586255,451,9,9
282,0,1586394,452,9,9
282,0,1586538,453,9,9
282,0,1586688,454,9,9
282,0,1586836,455,9,9
282,0,1586993,456,9,9
282,0,1587146,457,9,9
282,0,1587283,458,9,9
282,0,1587417,459,9,9
282,0,1587547,460,9,9
282,0,1587684,461,9,9
282,0,1587806,462,9,9
282,0,1587931,463,9,9
282,0,1588060,464,9,9
282,0,1588190,465,9,9
282,0,1588323,466,9,9
282,0,1588453,467,9,9
282,0,1588582,468,9,9
282,0,1588712,469,9,9
282,0,1588845,470,9,9
282,0,1588970,471,9,9
282,0,1589108,472,9,9
282,0,1589237,473,9,9
282,0,1589374,474,9,9
284,0,1580855,187,8,8
284,0,1580952,188,8,8
284,0,1581050,189,8,8
284,0,1581167,190,8,8
284,0,1581281,191,8,8
284,0,1581389,192,8,8
284,0,1581499,193,8,8
284,0,1581607,194,8,8
284,0,1581721,195,8,8
282,0,1590318,475,10,10
282,0,1590375,476,10,10
284,0,1581842,196,8,8
282,0,1590512,477,10,10
284,0,1581956,197,8,8
284,0,1582076,198,8,8
282,0,1590642,478,10,10
284,0,1582185,199,8,8
282,0,1590771,479,10,10
284,0,1582303,200,8,8
282,0,1590900,480,10,10
282,0,1591026,481,10,10
282,0,1591159,482,10,10
282,0,1591288,483,10,10
282,0,1591418,484,10,10
282,0,1591556,485,10,10
282,0,1591701,486,10,10
282,0,1591834,487,10,10
282,0,1591971,488,10,10
282,0,1592104,489,10,10
282,0,1592246,490,10,10
282,0,1592379,491,10,10
282,0,1592505,492,10,10
282,0,1592642,493,10,10
282,0,1592779,494,10,10
282,0,1592929,495,10,10
282,0,1593066,496,10,10
282,0,1593180,497,10,10
285,0,1599949,253,7,7
285,0,1600049,254,7,7
285,0,1600144,255,7,7
285,0,1600240,256,7,7
285,0,1600347,257,7,7
285,0,1600450,258,7,7
285,0,1600564,259,7,7
285,0,1600671,260,7,7
285,0,1600782,261,7,7
285,0,1600888,262,7,7
285,0,1601006,263,7,7
285,0,1601121,264,7,7
285,0,1601235,265,7,7
285,0,1602164,266,8,8
285,0,1602194,267,8,8
285,0,1602316,268,8,8
285,0,1602426,269,8,8
285,0,1602534,270,8,8
285,0,1602656,271,8,8
285,0,1602769,272,8,8
285,0,1602885,273,8,8
285,0,1602999,274,8,8
285,0,1603118,275,8,8
285,0,1603236,276,8,8
285,0,1603354,277,8,8
285,0,1603465,278,8,8
285,0,1603591,279,8,8
285,0,1603717,280,8,8
285,0,1603831,281,8,8
285,0,1603953,282,8,8
285,0,1604075,283,8,8
285,0,1604205,284,8,8
285,0,1604331,285,8,8
285,0,1604457,286,8,8
285,0,1604580,287,8,8
285,0,1604709,288,8,8
285,0,1604824,289,8,8
282,0,1618950,498,10,10
282,0,1619052,499,10,10
282,0,1619166,500,10,10
282,0,1619283,501,10,10
282,0,1619389,502,10,10
282,0,1619507,503,10,10
282,0,1619624,504,10,10
282,0,1619739,505,10,10
282,0,1619864,506,10,10
282,0,1619982,507,10,10
282,0,1620096,508,10,10
282,0,1620233,509,10,10
282,0,1620350,510,10,10
282,0,1620468,511,10,10
282,0,1620593,512,10,10
282,0,1620719,513,10,10
282,0,1620845,514,10,10
282,0,1620982,515,10,10
282,0,1621120,516,10,10
282,0,1621261,517,10,10
282,0,1621422,518,10,10
282,0,1621579,519,10,10
282,0,1621724,520,10,10
282,0,1621869,521,10,10
282,0,1622018,522,10,10
282,0,1622164,523,10,10
282,0,1622328,524,10,10
282,0,1622501,525,10,10
282,0,1622669,526,10,10
282,0,1622827,527,10,10
282,0,1623019,528,10,10
284,0,1650220,201,8,8
284,0,1650318,202,8,8
284,0,1650415,203,8,8
284,0,1650512,204,8,8
284,0,1650606,205,8,8
284,0,1650704,206,8,8
284,0,1650817,207,8,8
284,0,1650926,208,8,8
284,0,1651032,209,8,8
284,0,1651136,210,8,8
284,0,1651247,211,8,8
284,0,1651359,212,8,8
284,0,1651472,213,8,8
284,0,1651581,214,8,8
284,0,1651695,215,8,8
284,0,1651815,216,8,8
284,0,1651933,217,8,8
285,0,1654772,290,8,8
285,0,1654872,291,8,8
285,0,1654967,292,8,8
285,0,1655077,293,8,8
285,0,1655173,294,8,8
285,0,1655283,295,8,8
285,0,1655383,296,8,8
285,0,1655490,297,8,8
285,0,1655597,298,8,8
285,0,1655707,299,8,8
285,0,1655815,300,8,8
285,0,1655929,301,8,8
285,0,1656039,302,8,8
285,0,1656154,303,8,8
285,0,1656265,304,8,8
285,0,1656379,305,8,8
285,0,1656489,306,8,8
285,0,1656604,307,8,8
285,0,1656715,308,8,8
285,0,1656826,309,8,8
285,0,1656948,310,8,8
285,0,1657066,311,8,8
285,0,1657189,312,8,8
285,0,1657307,313,8,8
285,0,1657424,314,8,8
282,0,1674127,529,10,10
282,0,1674236,530,10,10
282,0,1674350,531,10,10
282,0,1674487,532,10,10
282,0,1674625,533,10,10
282,0,1674750,534,10,10
282,0,1674876,535,10,10
282,0,1675018,536,10,10
282,0,1675151,537,10,10
282,0,1675280,538,10,10
285,0,1665115,315,8,8
285,0,1665229,316,8,8
282,0,1675421,539,10,10
285,0,1665333,317,8,8
282,0,1675563,540,10,10
285,0,1665443,318,8,8
282,0,1675700,541,10,10
285,0,1665554,319,8,8
282,0,1675853,542,10,10
285,0,1665669,320,8,8
285,0,1665786,321,8,8
282,0,1676006,543,10,10
285,0,1665905,322,8,8
282,0,1676160,544,10,10
285,0,1666024,323,8,8
282,0,1676316,545,10,10
285,0,1666150,324,8,8
285,0,1666268,325,8,8
282,0,1676473,546,10,10
285,0,1666390,326,8,8
282,0,1676645,547,10,10
285,0,1666524,327,8,8
282,0,1676779,548,10,10
285,0,1666646,328,8,8
285,0,1666771,329,8,8
285,0,1666897,330,8,8
284,0,1691611,218,8,8
284,0,1691727,219,8,8
284,0,1691821,220,8,8
284,0,1691926,221,8,8
284,0,1692133,222,8,8
284,0,1692246,223,8,8
284,0,1692347,224,8,8
284,0,1692456,225,8,8
284,0,1692574,226,8,8
284,0,1692683,227,8,8
284,0,1692788,228,8,8
284,0,1692905,229,8,8
285,0,1699557,331,8,8
284,1,1724135,9,1,1
282,0,1747688,549,10,10
282,0,1747829,550,10,10
282,0,1747966,551,10,10
282,0,1748108,552,10,10
282,0,1748375,553,10,10
282,0,1748515,554,10,10
282,0,1749006,555,10,10
282,0,1749148,556,10,10
282,0,1749297,557,10,10
282,0,1749740,558,10,10
282,0,1749858,559,10,10
282,0,1749999,560,10,10
282,0,1750152,561,10,10
282,0,1750297,562,10,10
282,0,1750438,563,10,10
282,0,1750595,564,10,10
282,0,1750736,565,10,10
282,0,1750909,566,10,10
283,0,1765015,169,6,6
283,0,1765114,170,6,6
283,0,1765339,171,6,6
283,0,1765443,172,6,6
283,0,1765540,173,6,6
283,0,1765656,174,6,6
283,0,1765765,175,6,6
283,0,1765864,176,6,6
283,0,1765972,177,6,6
283,0,1766085,178,6,6
283,0,1766197,179,6,6
283,0,1766309,180,6,6
283,0,1766432,181,6,6
283,0,1766544,182,6,6
283,0,1766672,183,6,6
283,0,1766792,184,6,6
283,0,1766916,185,6,6
283,0,1767035,186,6,6
283,0,1767163,187,6,6
283,0,1767302,188,6,6
283,0,1767545,189,6,6
284,0,1765353,230,8,8
283,0,1767665,190,6,6
284,0,1765454,231,8,8
283,0,1767789,191,6,6
284,0,1765556,232,8,8
284,0,1765657,233,8,8
283,0,1767920,192,6,6
284,0,1765763,234,8,8
283,0,1768055,193,6,6
284,0,1765872,235,8,8
284,0,1765989,236,8,8
284,0,1766106,237,8,8
283,0,1768369,194,6,6
284,0,1766218,238,8,8
284,0,1766340,239,8,8
284,0,1766460,240,8,8
284,0,1766578,241,8,8
284,0,1766703,242,8,8
284,0,1766819,243,8,8
284,0,1766944,244,8,8
284,0,1767069,245,8,8
284,0,1767197,246,8,8
284,0,1768128,247,9,9
285,0,1772826,332,8,8
285,0,1772925,333,8,8
285,0,1773029,334,8,8
285,0,1773139,335,8,8
285,0,1773250,336,8,8
285,0,1773368,337,8,8
283,0,1777197,195,6,6
285,0,1773491,338,8,8
283,0,1777293,196,6,6
285,0,1773608,339,8,8
283,0,1777390,197,6,6
285,0,1773731,340,8,8
283,0,1777489,198,6,6
285,0,1773846,341,8,8
283,0,1777595,199,6,6
285,0,1773968,342,8,8
283,0,1777699,200,6,6
283,0,1777818,201,6,6
285,0,1774094,343,8,8
283,0,1777931,202,6,6
285,0,1774216,344,8,8
285,0,1774338,345,8,8
285,0,1774464,346,8,8
285,0,1774582,347,8,8
285,0,1774708,348,8,8
285,0,1774834,349,8,8
283,0,1778845,203,7,7
283,0,1778908,204,7,7
283,0,1779040,205,7,7
283,0,1779303,206,7,7
283,0,1779418,207,7,7
285,0,1775766,350,9,9
283,0,1779542,208,7,7
285,0,1775853,351,9,9
283,0,1779674,209,7,7
285,0,1775960,352,9,9
285,0,1776063,353,9,9
283,0,1779812,210,7,7
285,0,1776178,354,9,9
283,0,1779936,211,7,7
285,0,1776296,355,9,9
283,0,1780083,212,7,7
285,0,1776410,356,9,9
283,0,1780206,213,7,7
285,0,1776532,357,9,9
283,0,1780330,214,7,7
285,0,1776651,358,9,9
285,0,1776777,359,9,9
283,0,1780620,215,7,7
285,0,1776894,360,9,9
283,0,1780732,216,7,7
285,0,1777025,361,9,9
283,0,1780848,217,7,7
285,0,1777159,362,9,9
283,0,1780975,218,7,7
285,0,1777281,363,9,9
283,0,1781103,219,7,7
285,0,1777411,364,9,9
285,0,1777532,365,9,9
283,0,1781366,220,7,7
285,0,1777654,366,9,9
283,0,1781481,221,7,7
285,0,1777793,367,9,9
283,0,1781609,222,7,7
285,0,1777922,368,9,9
283,0,1781737,223,7,7
285,0,1778060,369,9,9
283,0,1781875,224,7,7
285,0,1778189,370,9,9
283,0,1782003,225,7,7
285,0,1778311,371,9,9
283,0,1782305,226,7,7
285,0,1778670,372,9,9
283,0,1782436,227,7,7
285,0,1778788,373,9,9
283,0,1782572,228,7,7
285,0,1778907,374,9,9
285,0,1779033,375,9,9
285,0,1779159,376,9,9
283,0,1783008,229,7,7
285,0,1779284,377,9,9
283,0,1783136,230,7,7
285,0,1779415,378,9,9
283,0,1783251,231,7,7
285,0,1779540,379,9,9
283,0,1783375,232,7,7
285,0,1779674,380,9,9
283,0,1783502,233,7,7
285,0,1779815,381,9,9
283,0,1783633,234,7,7
285,0,1779934,382,9,9
283,0,1783770,235,7,7
283,0,1783908,236,7,7
283,0,1784051,237,7,7
283,0,1784182,238,7,7
284,0,1799134,248,9,9
284,0,1799231,249,9,9
284,0,1799336,250,9,9
284,0,1799431,251,9,9
284,0,1799536,252,9,9
284,0,1799645,253,9,9
284,0,1799757,254,9,9
284,0,1799867,255,9,9
284,0,1799985,256,9,9
284,0,1800101,257,9,9
284,0,1800210,258,9,9
284,0,1800328,259,9,9
284,0,1800440,260,9,9
284,0,1800565,261,9,9
284,0,1816689,262,9,9
284,0,1816795,263,9,9
284,0,1816904,264,9,9
284,0,1817032,265,9,9
284,0,1817139,266,9,9
284,0,1817244,267,9,9
284,0,1817353,268,9,9
284,0,1817465,269,9,9
284,0,1817579,270,9,9
284,0,1817692,271,9,9
284,0,1817812,272,9,9
284,0,1817934,273,9,9
284,0,1818047,274,9,9
284,0,1818168,275,9,9
284,0,1820122,276,9,9
284,0,1821261,277,9,9
284,0,1821479,278,9,9
284,0,1821596,279,9,9
284,0,1821706,280,9,9
284,0,1821822,281,9,9
284,0,1821936,282,9,9
284,0,1822045,283,9,9
284,0,1822158,284,9,9
284,0,1822275,285,9,9
284,0,1822385,286,9,9
284,0,1822501,287,9,9
284,0,1841021,288,9,9
284,0,1841828,289,9,9
284,0,1841945,290,9,9
282,0,1883020,567,10,10
282,0,1883122,568,10,10
282,0,1883251,569,10,10
282,0,1883377,570,10,10
284,0,1874268,291,9,9
282,0,1883452,571,10,10
284,0,1874392,292,9,9
284,0,1874489,293,9,9
284,0,1874594,294,9,9
284,0,1874700,295,9,9
284,0,1874809,296,9,9
284,0,1874922,297,9,9
284,0,1875054,298,9,9
284,0,1875179,299,9,9
284,0,1875301,300,9,9
284,0,1875421,301,9,9
284,0,1875538,302,9,9
284,0,1909889,303,9,9
284,0,1909990,304,9,9
284,0,1910107,305,9,9
284,0,1910205,306,9,9
284,0,1910318,307,9,9
284,0,1910430,308,9,9
284,0,1910544,309,9,9
284,0,1910665,310,9,9
284,0,1910786,311,9,9
284,0,1910906,312,9,9
284,0,1911020,313,9,9
284,0,1911137,314,9,9
284,0,1911258,315,9,9
284,0,1911363,316,9,9
283,0,1920309,239,7,7
283,0,1920536,240,7,7
283,0,1920637,241,7,7
283,0,1920749,242,7,7
283,0,1920845,243,7,7
283,0,1920950,244,7,7
283,0,1921058,245,7,7
283,0,1921170,246,7,7
283,0,1921274,247,7,7
283,0,1921386,248,7,7
283,0,1921487,249,7,7
283,0,1921599,250,7,7
283,0,1921712,251,7,7
283,0,1921830,252,7,7
283,0,1921947,253,7,7
283,0,1922055,254,7,7
283,0,1922174,255,7,7
283,0,1922287,256,7,7
283,0,1922399,257,7,7
283,0,1922515,258,7,7
283,0,1922635,259,7,7
283,0,1922758,260,7,7
283,0,1922882,261,7,7
283,0,1923222,262,7,7
283,0,1923331,263,7,7
283,0,1923543,264,7,7
283,0,1923708,265,7,7
283,0,1924257,266,7,7
283,0,1924721,267,7,7
283,0,1924933,268,7,7
284,0,1951650,317,9,9
285,0,1950081,383,9,9
284,0,1951752,318,9,9
285,0,1950183,384,9,9
285,0,1950282,385,9,9
284,0,1951857,319,9,9
285,0,1950382,386,9,9
284,0,1951967,320,9,9
285,0,1950485,387,9,9
284,0,1952079,321,9,9
285,0,1950587,388,9,9
284,0,1952197,322,9,9
285,0,1950695,389,9,9
284,0,1952314,323,9,9
285,0,1950806,390,9,9
285,0,1950912,391,9,9
285,0,1951023,392,9,9
285,0,1951129,393,9,9
285,0,1951255,394,9,9
285,0,1951378,395,9,9
285,0,1951493,396,9,9
285,0,1951599,397,9,9
284,0,1953236,324,10,10
285,0,1951714,398,9,9
284,0,1953257,325,10,10
284,0,1953410,326,10,10
285,0,1951832,399,9,9
285,0,1951939,400,9,9
285,0,1952065,401,9,9
284,0,1953643,327,10,10
284,0,1953733,328,10,10
285,0,1952187,402,9,9
284,0,1953858,329,10,10
285,0,1952297,403,9,9
285,0,1952415,404,9,9
285,0,1952530,405,9,9
285,0,1952652,406,9,9
285,0,1952786,407,9,9
285,0,1952908,408,9,9
285,0,1953034,409,9,9
285,0,1953148,410,9,9
285,0,1953258,411,9,9
285,0,1953381,412,9,9
283,0,1976760,269,7,7
283,0,1977111,270,7,7
283,0,1977220,271,7,7
283,0,1977614,272,7,7
283,0,1977873,273,7,7
283,0,1977980,274,7,7
283,0,1978252,275,7,7
283,0,1978359,276,7,7
283,0,1978475,277,7,7
283,0,1978584,278,7,7
283,0,1978703,279,7,7
283,0,1978958,280,7,7
283,0,1979082,281,7,7
283,0,1979190,282,7,7
283,0,1979310,283,7,7
283,0,1979561,284,7,7
283,0,1980843,285,8,8
284,0,1981316,330,10,10
284,0,1981429,331,10,10
284,0,1981534,332,10,10
284,0,1981639,333,10,10
284,0,1981753,334,10,10
284,0,1981870,335,10,10
284,0,1981986,336,10,10
284,0,1982100,337,10,10
284,0,1982225,338,10,10
284,0,1982346,339,10,10
284,0,1982462,340,10,10
284,0,1982583,341,10,10
284,0,1982708,342,10,10
284,0,1982833,343,10,10
284,0,1982954,344,10,10
284,0,1983075,345,10,10
284,0,1983196,346,10,10
284,0,1983457,347,10,10
282,0,2054807,572,10,10
282,0,2054924,573,10,10
282,0,2055058,574,10,10
282,0,2055187,575,10,10
285,1,2044502,47,3,3
285,1,2044608,48,3,3
285,1,2044727,49,3,3
285,1,2044822,50,3,3
285,1,2045731,51,4,4
285,1,2045744,52,4,4
285,1,2045879,53,4,4
285,1,2046009,54,4,4
285,1,2046135,55,4,4
285,1,2046249,56,4,4
285,1,2046368,57,4,4
285,1,2046490,58,4,4
285,1,2046605,59,4,4
285,1,2046734,60,4,4
285,1,2046853,61,4,4
285,1,2046974,62,4,4
285,1,2047096,63,4,4
285,1,2047226,64,4,4
285,1,2047344,65,4,4
285,1,2047467,66,4,4
285,1,2047589,67,4,4
285,1,2047715,68,4,4
285,1,2047841,69,4,4
282,0,2080148,576,10,10
282,0,2080250,577,10,10
282,0,2080392,578,10,10
282,0,2080525,579,10,10
282,0,2080721,580,10,10
282,0,2080936,581,10,10
285,0,2073054,413,9,9
285,0,2073153,414,9,9
285,0,2073261,415,9,9
285,0,2073370,416,9,9
285,0,2073465,417,9,9
285,0,2073577,418,9,9
285,0,2073688,419,9,9
285,0,2073809,420,9,9
285,0,2073924,421,9,9
285,0,2074046,422,9,9
285,0,2074168,423,9,9
285,0,2074283,424,9,9
285,0,2074397,425,9,9
285,0,2074519,426,9,9
285,0,2074634,427,9,9
285,0,2074760,428,9,9
285,0,2074877,429,9,9
285,0,2075008,430,9,9
285,0,2075125,431,9,9
285,0,2075240,432,9,9
285,0,2075363,433,9,9
285,0,2075492,434,9,9
285,0,2075607,435,9,9
285,0,2075737,436,9,9
285,0,2075862,437,9,9
285,0,2075987,438,9,9
285,0,2076110,439,9,9
285,0,2076243,440,9,9
285,0,2076381,441,9,9
285,0,2076511,442,9,9
285,0,2076663,443,9,9
285,0,2093918,444,9,9
285,0,2094032,445,9,9
285,0,2094154,446,9,9
285,0,2094284,447,9,9
285,0,2094410,448,9,9
285,0,2094547,449,9,9
285,0,2094857,450,9,9
285,0,2094983,451,9,9
285,0,2095135,452,9,9
285,0,2095261,453,9,9
285,0,2095394,454,9,9
285,0,2095528,455,9,9
285,0,2095670,456,9,9
285,0,2095834,457,9,9
284,0,2098557,348,10,10
284,0,2098675,349,10,10
284,0,2098768,350,10,10
284,0,2098881,351,10,10
284,0,2099006,352,10,10
284,0,2099131,353,10,10
284,0,2099263,354,10,10
284,0,2099549,355,10,10
284,0,2099670,356,10,10
284,0,2099782,357,10,10
284,0,2099899,358,10,10
284,0,2100024,359,10,10
284,0,2100145,360,10,10
284,0,2100261,361,10,10
284,0,2100386,362,10,10
284,0,2100515,363,10,10
284,0,2100633,364,10,10
285,0,2102061,458,9,9
285,0,2102965,459,10,10
284,0,2145304,365,10,10
284,0,2145393,366,10,10
284,0,2145503,367,10,10
284,0,2145612,368,10,10
284,0,2145718,369,10,10
284,0,2145826,370,10,10
284,0,2145940,371,10,10
284,0,2146053,372,10,10
284,0,2146165,373,10,10
284,0,2146275,374,10,10
284,0,2146393,375,10,10
284,0,2146505,376,10,10
284,0,2146622,377,10,10
284,0,2146740,378,10,10
284,0,2147165,379,10,10
284,0,2147286,380,10,10
284,0,2148210,381,10,10
284,0,2148345,382,10,10
284,0,2148970,383,10,10
284,0,2149212,384,10,10
284,0,2171847,385,10,10
285,0,2208230,460,10,10
285,0,2208345,461,10,10
285,0,2208451,462,10,10
285,0,2208558,463,10,10
285,0,2208664,464,10,10
285,0,2208776,465,10,10
285,0,2208893,466,10,10
285,0,2209008,467,10,10
285,0,2209119,468,10,10
285,0,2209238,469,10,10
285,0,2209359,470,10,10
285,0,2209477,471,10,10
285,0,2209596,472,10,10
285,0,2209715,473,10,10
285,0,2209840,474,10,10
285,0,2209970,475,10,10
284,0,2211695,386,10,10
285,0,2210084,476,10,10
284,0,2211788,387,10,10
285,0,2210217,477,10,10
284,0,2211913,388,10,10
285,0,2210336,478,10,10
284,0,2212042,389,10,10
285,0,2210462,479,10,10
285,0,2210604,480,10,10
284,0,2212334,390,10,10
285,0,2210737,481,10,10
284,0,2212459,391,10,10
285,0,2210871,482,10,10
284,0,2212577,392,10,10
285,0,2210997,483,10,10
285,0,2211126,484,10,10
285,0,2211256,485,10,10
285,0,2211393,486,10,10
285,0,2211526,487,10,10
285,0,2211660,488,10,10
285,0,2211794,489,10,10
285,0,2211923,490,10,10
285,0,2212065,491,10,10
285,0,2212217,492,10,10
285,0,2212332,493,10,10
285,0,2212611,494,10,10
285,0,2212744,495,10,10
283,0,2263898,286,8,8
283,0,2264006,287,8,8
283,0,2264374,288,8,8
283,0,2264473,289,8,8
283,0,2264574,290,8,8
283,0,2264694,291,8,8
283,0,2264802,292,8,8
283,0,2264906,293,8,8
283,0,2265018,294,8,8
284,0,2263018,393,10,10
283,0,2265135,295,8,8
284,0,2263155,394,10,10
283,0,2265259,296,8,8
283,0,2265374,297,8,8
284,0,2263291,395,10,10
283,0,2265501,298,8,8
284,0,2263412,396,10,10
283,0,2265625,299,8,8
284,0,2263518,397,10,10
283,0,2265749,300,8,8
284,0,2263654,398,10,10
283,0,2265872,301,8,8
284,0,2263767,399,10,10
283,0,2265996,302,8,8
284,0,2263915,400,10,10
283,0,2266113,303,8,8
284,0,2264036,401,10,10
283,0,2266240,304,8,8
284,0,2264172,402,10,10
283,0,2266363,305,8,8
284,0,2264329,403,10,10
283,0,2266486,306,8,8
284,0,2264430,404,10,10
283,0,2266614,307,8,8
283,0,2266734,308,8,8
284,0,2264769,405,10,10
283,0,2266893,309,8,8
284,0,2264898,406,10,10
283,0,2267028,310,8,8
284,0,2264999,407,10,10
283,0,2267166,311,8,8
284,0,2265155,408,10,10
283,0,2267305,312,8,8
284,0,2265304,409,10,10
283,0,2267468,313,8,8
283,0,2267599,314,8,8
284,0,2265612,410,10,10
283,0,2267863,315,8,8
283,0,2267998,316,8,8
283,0,2268148,317,8,8
284,0,2266067,411,10,10
283,0,2268427,318,8,8
284,0,2266399,412,10,10
283,0,2268550,319,8,8
284,0,2266552,413,10,10
283,0,2268685,320,8,8
284,0,2266707,414,10,10
283,0,2268821,321,8,8
284,0,2266844,415,10,10
283,0,2268952,322,8,8
284,0,2266976,416,10,10
283,0,2269083,323,8,8
284,0,2267113,417,10,10
284,0,2267253,418,10,10
284,0,2267406,419,10,10
284,0,2267538,420,10,10
284,0,2267667,421,10,10
284,0,2267795,422,10,10
284,0,2267943,423,10,10
284,0,2268886,424,11,11
283,0,2273195,324,8,8
283,0,2273361,325,8,8
283,0,2273469,326,8,8
283,0,2273562,327,8,8
283,0,2273813,328,8,8
283,0,2273921,329,8,8
283,0,2274036,330,8,8
283,0,2274157,331,8,8
283,0,2274288,332,8,8
283,0,2274401,333,8,8
283,0,2274663,334,8,8
283,0,2274779,335,8,8
283,0,2274898,336,8,8
285,0,2286343,496,10,10
285,0,2286442,497,10,10
285,0,2286553,498,10,10
285,0,2286660,499,10,10
285,0,2286767,500,10,10
285,0,2286881,501,10,10
285,0,2287003,502,10,10
285,0,2287126,503,10,10
285,0,2287240,504,10,10
285,0,2287362,505,10,10
285,0,2287484,506,10,10
285,0,2287610,507,10,10
285,0,2287740,508,10,10
285,0,2287862,509,10,10
285,0,2287995,510,10,10
285,0,2288118,511,10,10
285,0,2288239,512,10,10
285,0,2288366,513,10,10
285,0,2288519,514,10,10
285,0,2288656,515,10,10
285,0,2288778,516,10,10
285,0,2288919,517,10,10
285,0,2289060,518,10,10
285,0,2289202,519,10,10
285,0,2289361,520,10,10
285,0,2289499,521,10,10
285,0,2289671,522,10,10
285,0,2289805,523,10,10
285,0,2289942,524,10,10
285,0,2294635,525,10,10
285,0,2294738,526,10,10
285,0,2294880,527,10,10
285,0,2294994,528,10,10
284,0,2297893,425,11,11
284,0,2298010,426,11,11
284,0,2298123,427,11,11
284,0,2298228,428,11,11
284,0,2298341,429,11,11
284,0,2298455,430,11,11
284,0,2298571,431,11,11
284,0,2298688,432,11,11
284,0,2298806,433,11,11
284,0,2298927,434,11,11
284,0,2299297,435,11,11
284,0,2299414,436,11,11
284,0,2299531,437,11,11
284,0,2299668,438,11,11
284,0,2299785,439,11,11
284,0,2299906,440,11,11
284,0,2300139,441,11,11
284,0,2300260,442,11,11
284,0,2300385,443,11,11
284,0,2300510,444,11,11
284,0,2300631,445,11,11
284,0,2300747,446,11,11
284,0,2300872,447,11,11
284,0,2300993,448,11,11
284,0,2301126,449,11,11
284,0,2301243,450,11,11
284,0,2301379,451,11,11
284,0,2301516,452,11,11
284,0,2301636,453,11,11
284,0,2301765,454,11,11
284,0,2301897,455,11,11
284,0,2302034,456,11,11
284,0,2302159,457,11,11
284,0,2302287,458,11,11
284,0,2302557,459,11,11
284,0,2302690,460,11,11
284,0,2302951,461,11,11
283,1,2305091,11,2,2
283,1,2305249,12,2,2
284,0,2303387,462,11,11
283,1,2305540,13,2,2
284,0,2303537,463,11,11
283,1,2305640,14,2,2
