ID,sensor,tiempo,actividad,evento,exito
288,1,2808574,233,7,7
288,1,2808742,234,7,7
288,1,2808836,235,7,7
288,1,2815308,236,7,7
288,1,2815655,237,7,7
288,1,2816633,238,8,8
289,1,2815448,24,2,2
289,1,2815527,25,2,2
289,1,2815616,26,2,2
289,1,2815711,27,2,2
289,1,2815810,28,2,2
289,1,2815913,29,2,2
287,1,2819748,401,8,8
289,1,2816829,30,3,3
287,1,2819848,402,8,8
289,1,2816931,31,3,3
287,1,2820006,403,8,8
289,1,2817057,32,3,3
287,1,2820126,404,8,8
289,1,2817168,33,3,3
287,1,2820254,405,8,8
289,1,2817278,34,3,3
287,1,2820397,406,8,8
289,1,2817385,35,3,3
287,1,2820508,407,8,8
289,1,2817504,36,3,3
287,1,2820632,408,8,8
289,1,2817622,37,3,3
289,1,2817690,38,3,3
287,1,2820752,409,8,8
287,1,2820872,410,8,8
289,1,2817878,39,3,3
289,1,2817977,40,3,3
287,1,2820992,411,8,8
289,1,2818087,41,3,3
287,1,2821118,412,8,8
289,1,2818198,42,3,3
287,1,2821245,413,8,8
289,1,2818316,43,3,3
287,1,2821382,414,8,8
289,1,2818430,44,3,3
287,1,2821517,415,8,8
289,1,2818545,45,3,3
287,1,2821648,416,8,8
289,1,2818664,46,3,3
289,1,2818786,47,3,3
287,1,2821803,417,8,8
287,1,2821942,418,8,8
287,1,2822073,419,8,8
287,1,2822212,420,8,8
287,1,2822347,421,8,8
288,1,2908000,239,8,8
288,1,2908112,240,8,8
288,1,2908241,241,8,8
288,1,2908347,242,8,8
288,1,2908455,243,8,8
288,1,2908561,244,8,8
288,1,2908679,245,8,8
288,1,2908787,246,8,8
288,1,2908900,247,8,8
288,1,2909022,248,8,8
288,1,2909138,249,8,8
288,1,2909263,250,8,8
288,1,2909380,251,8,8
288,1,2909501,252,8,8
288,1,2909622,253,8,8
288,1,2909743,254,8,8
288,1,2909872,255,8,8
288,1,2909992,256,8,8
288,1,2910117,257,8,8
288,1,2910249,258,8,8
288,1,2910383,259,8,8
288,1,2910519,260,8,8
288,1,2910652,261,8,8
288,1,2910788,262,8,8
288,1,2910913,263,8,8
288,1,2911045,264,8,8
288,1,2911185,265,8,8
288,1,2911322,266,8,8
288,1,2911459,267,8,8
289,1,2909830,48,3,3
289,1,2909918,49,3,3
288,1,2911595,268,8,8
289,1,2910005,50,3,3
288,1,2911731,269,8,8
289,1,2910104,51,3,3
288,1,2911860,270,8,8
289,1,2910208,52,3,3
289,1,2910303,53,3,3
288,1,2912005,271,8,8
289,1,2910413,54,3,3
288,1,2912138,272,8,8
289,1,2910520,55,3,3
288,1,2912270,273,8,8
289,1,2910626,56,3,3
288,1,2912410,274,8,8
289,1,2910741,57,3,3
288,1,2912555,275,8,8
288,1,2912695,276,8,8
288,1,2912839,277,8,8
288,1,2912979,278,8,8
288,1,2913131,279,8,8
288,1,2913268,280,8,8
289,1,2911662,58,4,4
289,1,2911690,59,4,4
288,1,2913400,281,8,8
289,1,2911820,60,4,4
288,1,2913533,282,8,8
289,1,2911885,61,4,4
289,1,2911946,62,4,4
288,1,2913678,283,8,8
289,1,2912076,63,4,4
288,1,2913833,284,8,8
289,1,2912190,64,4,4
289,1,2912309,65,4,4
288,1,2913982,285,8,8
288,1,2914125,286,8,8
288,1,2914250,287,8,8
288,1,2914383,288,8,8
288,1,2914718,289,8,8
288,1,2914964,290,8,8
288,1,2915186,291,8,8
288,1,2915381,292,8,8
288,1,2924237,293,8,8
288,1,2924400,294,8,8
289,1,2942839,66,4,4
289,1,2943003,67,4,4
289,1,2943167,68,4,4
289,1,2943259,69,4,4
289,1,2943358,70,4,4
289,1,2943462,71,4,4
289,1,2943564,72,4,4
289,1,2943671,73,4,4
289,1,2943777,74,4,4
289,1,2943888,75,4,4
289,1,2944003,76,4,4
289,1,2944121,77,4,4
289,1,2944250,78,4,4
289,1,2944389,79,4,4
289,1,2944495,80,4,4
289,1,2944625,81,4,4
289,1,2945557,82,5,5
288,1,2952647,295,8,8
288,1,2952804,296,8,8
288,1,2952929,297,8,8
288,1,2953080,298,8,8
288,1,2956078,299,9,9
288,1,2959382,300,9,9
288,1,2959507,301,9,9
288,1,2959632,302,9,9
288,1,2959733,303,9,9
288,1,2959846,304,9,9
288,1,2959964,305,9,9
288,1,2960084,306,9,9
288,1,2960208,307,9,9
288,1,2960333,308,9,9
288,1,2960458,309,9,9
288,1,2960579,310,9,9
288,1,2960704,311,9,9
288,1,2960829,312,9,9
288,1,2960957,313,9,9
288,1,2961087,314,9,9
288,1,2961219,315,9,9
288,1,2961347,316,9,9
288,1,2961480,317,9,9
288,1,2961608,318,9,9
288,1,2961741,319,9,9
288,1,2961882,320,9,9
288,1,2962015,321,9,9
288,1,2962151,322,9,9
288,1,2962302,323,9,9
288,1,2962436,324,9,9
288,1,2962580,325,9,9
288,1,2962716,326,9,9
288,1,2962856,327,9,9
288,1,2962997,328,9,9
288,1,2963063,329,9,9
288,1,2963149,330,9,9
288,1,2963211,331,9,9
288,1,2963297,332,9,9
288,1,2963363,333,9,9
288,1,2963441,334,9,9
288,1,2963590,335,9,9
288,1,2963660,336,9,9
288,1,2963742,337,9,9
288,1,2963816,338,9,9
288,1,2963902,339,9,9
288,1,2964038,340,9,9
288,1,2964178,341,9,9
288,1,2964319,342,9,9
288,1,2964452,343,9,9
288,1,2964752,344,9,9
288,1,2964959,345,9,9
288,1,2965041,346,9,9
288,1,2965181,347,9,9
288,1,2965325,348,9,9
288,1,2965595,349,9,9
288,1,2965727,350,9,9
288,1,2965871,351,9,9
288,1,2966007,352,9,9
288,1,2966436,353,9,9
288,1,2966585,354,9,9
288,1,2966635,355,9,9
288,1,2966725,356,9,9
288,1,2967029,357,9,9
288,1,2967321,358,9,9
288,1,2967474,359,9,9
288,1,2967669,360,9,9
289,0,3020076,6,1,1
289,0,3020164,7,1,1
289,0,3020255,8,1,1
289,0,3020350,9,1,1
289,0,3021259,10,2,2
288,1,3038316,361,9,9
288,1,3038430,362,9,9
288,1,3038492,363,9,9
288,1,3038570,364,9,9
288,1,3038691,365,9,9
288,1,3038828,366,9,9
288,1,3038967,367,9,9
288,1,3039206,368,9,9
288,1,3039366,369,9,9
288,1,3042571,370,9,9
288,1,3042797,371,9,9
288,1,3042879,372,9,9
288,1,3042965,373,9,9
288,1,3043047,374,9,9
288,1,3043191,375,9,9
288,1,3043401,376,9,9
288,1,3043448,377,9,9
288,1,3043550,378,9,9
288,1,3043671,379,9,9
288,1,3043784,380,9,9
288,1,3044041,381,9,9
287,1,3054472,422,8,8
287,1,3054572,423,8,8
287,1,3054715,424,8,8
287,1,3054854,425,8,8
287,1,3054985,426,8,8
287,1,3055116,427,8,8
287,1,3055244,428,8,8
287,1,3055379,429,8,8
287,1,3055510,430,8,8
287,1,3055653,431,8,8
287,1,3055773,432,8,8
287,1,3055900,433,8,8
287,1,3056039,434,8,8
287,1,3056159,435,8,8
287,1,3056282,436,8,8
287,1,3056402,437,8,8
287,1,3056526,438,8,8
287,1,3056654,439,8,8
287,1,3056789,440,8,8
287,1,3056908,441,8,8
287,1,3057036,442,8,8
287,1,3057160,443,8,8
287,1,3057291,444,8,8
287,1,3057414,445,8,8
287,1,3057560,446,8,8
287,1,3057684,447,8,8
287,1,3057819,448,8,8
287,1,3057954,449,8,8
287,1,3058091,450,8,8
287,1,3058229,451,8,8
287,1,3058372,452,8,8
289,1,3055410,83,5,5
287,1,3058519,453,8,8
287,1,3058662,454,8,8
287,1,3058797,455,8,8
289,1,3055749,84,5,5
287,1,3058924,456,8,8
287,1,3059059,457,8,8
289,1,3056046,85,5,5
287,1,3059190,458,8,8
287,1,3059317,459,8,8
289,1,3056332,86,5,5
287,1,3059452,460,8,8
289,1,3056542,87,5,5
289,1,3056874,88,5,5
289,1,3057099,89,5,5
289,1,3057336,90,5,5
287,1,3060390,461,9,9
289,1,3057564,91,5,5
287,1,3060623,462,9,9
287,1,3060723,463,9,9
289,1,3057682,92,5,5
287,1,3060828,464,9,9
289,1,3057797,93,5,5
287,1,3060943,465,9,9
289,1,3057918,94,5,5
287,1,3061059,466,9,9
289,1,3058041,95,5,5
287,1,3061179,467,9,9
289,1,3058167,96,5,5
287,1,3061299,468,9,9
289,1,3058296,97,5,5
287,1,3061414,469,9,9
287,1,3061538,470,9,9
289,1,3058552,98,5,5
287,1,3061662,471,9,9
287,1,3061781,472,9,9
287,1,3061909,473,9,9
289,1,3058876,99,5,5
287,1,3062032,474,9,9
289,1,3058991,100,5,5
287,1,3062156,475,9,9
289,1,3059128,101,5,5
287,1,3062291,476,9,9
289,1,3059283,102,5,5
287,1,3062418,477,9,9
289,1,3059406,103,5,5
287,1,3062550,478,9,9
287,1,3062696,479,9,9
289,1,3059643,104,5,5
289,1,3059761,105,5,5
287,1,3062839,480,9,9
287,1,3062998,481,9,9
287,1,3063129,482,9,9
287,1,3063272,483,9,9
287,1,3063403,484,9,9
287,1,3063558,485,9,9
287,1,3063689,486,9,9
287,1,3063835,487,9,9
287,1,3063982,488,9,9
287,1,3064152,489,9,9
287,1,3064291,490,9,9
287,1,3064434,491,9,9
287,1,3064603,492,9,9
287,1,3064790,493,9,9
287,1,3064939,494,9,9
287,1,3065252,495,9,9
288,1,3091671,382,9,9
288,1,3091819,383,9,9
288,1,3093757,384,9,9
288,1,3093945,385,9,9
288,1,3094065,386,9,9
288,1,3095161,387,9,9
288,1,3116863,388,9,9
288,1,3116999,389,9,9
288,1,3117175,390,9,9
288,1,3117319,391,9,9
288,1,3117444,392,9,9
288,1,3117585,393,9,9
288,1,3117873,394,9,9
288,1,3121761,395,9,9
288,1,3121886,396,9,9
288,1,3122018,397,9,9
288,1,3122159,398,9,9
288,1,3122276,399,9,9
288,1,3122401,400,9,9
288,1,3122521,401,9,9
288,1,3122634,402,9,9
288,1,3122747,403,9,9
288,1,3122869,404,9,9
288,1,3122985,405,9,9
288,1,3123110,406,9,9
288,1,3123255,407,9,9
288,1,3123379,408,9,9
288,1,3123512,409,9,9
288,1,3123683,410,9,9
288,1,3123805,411,9,9
288,1,3123933,412,9,9
288,1,3124257,413,9,9
288,1,3124397,414,9,9
288,1,3124678,415,9,9
289,1,3163023,106,5,5
289,1,3163924,107,6,6
289,1,3163999,108,6,6
289,1,3164113,109,6,6
289,1,3164231,110,6,6
289,1,3164349,111,6,6
289,1,3164472,112,6,6
289,1,3164594,113,6,6
289,1,3164716,114,6,6
289,1,3164837,115,6,6
289,1,3164963,116,6,6
289,1,3165105,117,6,6
289,1,3165231,118,6,6
289,1,3165361,119,6,6
289,1,3165483,120,6,6
289,1,3165612,121,6,6
289,1,3165742,122,6,6
289,1,3165868,123,6,6
289,1,3165997,124,6,6
289,1,3166127,125,6,6
289,1,3166256,126,6,6
289,1,3166386,127,6,6
289,1,3166520,128,6,6
289,1,3166645,129,6,6
289,1,3166786,130,6,6
289,1,3166962,131,6,6
289,1,3167053,132,6,6
289,1,3167179,133,6,6
289,1,3167312,134,6,6
289,1,3167438,135,6,6
289,1,3167556,136,6,6
288,1,3171863,416,9,9
288,1,3172039,417,9,9
288,1,3172164,418,9,9
288,1,3172343,419,9,9
288,1,3172480,420,9,9
288,1,3172628,421,9,9
288,1,3172792,422,9,9
288,1,3172885,423,9,9
288,1,3172959,424,9,9
288,1,3175061,425,9,9
288,1,3233372,426,9,9
288,1,3233497,427,9,9
288,1,3233676,428,9,9
288,1,3233785,429,9,9
288,1,3233960,430,9,9
288,1,3234101,431,9,9
288,1,3234647,432,9,9
288,1,3234814,433,9,9
288,1,3235017,434,9,9
289,0,3247630,11,2,2
289,0,3247726,12,2,2
289,0,3247824,13,2,2
289,0,3247943,14,2,2
289,0,3249012,15,3,3
287,0,3266535,9,1,1
287,0,3267508,10,2,2
287,1,3274248,496,9,9
287,1,3274359,497,9,9
287,1,3274486,498,9,9
287,1,3274614,499,9,9
287,1,3274726,500,9,9
287,1,3274853,501,9,9
287,1,3274973,502,9,9
287,1,3275097,503,9,9
287,1,3275216,504,9,9
287,1,3275343,505,9,9
287,1,3275475,506,9,9
287,1,3275611,507,9,9
287,1,3275742,508,9,9
287,1,3275873,509,9,9
287,1,3275997,510,9,9
287,1,3276121,511,9,9
287,1,3276248,512,9,9
287,1,3276379,513,9,9
287,1,3276510,514,9,9
287,1,3276642,515,9,9
287,1,3276777,516,9,9
287,1,3276915,517,9,9
287,1,3277050,518,9,9
287,1,3277194,519,9,9
287,1,3277340,520,9,9
287,1,3277483,521,9,9
287,1,3277615,522,9,9
287,1,3277761,523,9,9
287,1,3277896,524,9,9
287,1,3278044,525,9,9
287,1,3278190,526,9,9
287,1,3278321,527,9,9
287,1,3278456,528,9,9
287,1,3278607,529,9,9
287,1,3278742,530,9,9
287,1,3278881,531,9,9
287,1,3279021,532,9,9
287,1,3279156,533,9,9
287,1,3279298,534,9,9
287,1,3279441,535,9,9
287,1,3279592,536,9,9
287,1,3279747,537,9,9
287,1,3279904,538,9,9
287,1,3280055,539,9,9
287,1,3280190,540,9,9
287,1,3280337,541,9,9
287,1,3280480,542,9,9
287,1,3280619,543,9,9
287,1,3280762,544,9,9
287,1,3280909,545,9,9
287,1,3281048,546,9,9
287,1,3281186,547,9,9
287,1,3281345,548,9,9
287,1,3281483,549,9,9
287,1,3281631,550,9,9
287,1,3281785,551,9,9
287,1,3281947,552,9,9
287,1,3282102,553,9,9
287,1,3282264,554,9,9
287,1,3282422,555,9,9
287,1,3282573,556,9,9
287,1,3282723,557,9,9
287,1,3282874,558,9,9
287,1,3283037,559,9,9
287,1,3283191,560,9,9
287,1,3283346,561,9,9
287,1,3283481,562,9,9
287,1,3283628,563,9,9
287,1,3283781,564,9,9
287,1,3283944,565,9,9
287,1,3284103,566,9,9
287,1,3284327,567,9,9
287,1,3284477,568,9,9
287,1,3284655,569,9,9
287,1,3284809,570,9,9
287,1,3285698,571,9,9
287,1,3286793,572,10,10
287,1,3286860,573,10,10
287,1,3286991,574,10,10
287,1,3287111,575,10,10
287,1,3287238,576,10,10
287,1,3287362,577,10,10
287,1,3287490,578,10,10
287,1,3287617,579,10,10
287,1,3287740,580,10,10
287,1,3287875,581,10,10
287,1,3288007,582,10,10
287,1,3288142,583,10,10
287,1,3288273,584,10,10
287,1,3288409,585,10,10
287,1,3288540,586,10,10
287,1,3288668,587,10,10
287,1,3288810,588,10,10
287,1,3288965,589,10,10
287,1,3289093,590,10,10
287,1,3289235,591,10,10
287,1,3289367,592,10,10
287,1,3289505,593,10,10
287,1,3289653,594,10,10
287,1,3289806,595,10,10
287,1,3289943,596,10,10
287,1,3290085,597,10,10
287,1,3290228,598,10,10
287,1,3290375,599,10,10
287,1,3290536,600,10,10
287,1,3290680,601,10,10
287,1,3290826,602,10,10
287,1,3290981,603,10,10
287,1,3291123,604,10,10
287,1,3291267,605,10,10
287,1,3291413,606,10,10
287,1,3291565,607,10,10
287,1,3291711,608,10,10
287,1,3291862,609,10,10
287,1,3292005,610,10,10
287,1,3292151,611,10,10
288,1,3312137,435,9,9
288,1,3312273,436,9,9
288,1,3313348,437,10,10
288,1,3327137,438,10,10
288,1,3327258,439,10,10
288,1,3327398,440,10,10
288,1,3327539,441,10,10
288,1,3327655,442,10,10
288,1,3327765,443,10,10
288,1,3327882,444,10,10
288,1,3328007,445,10,10
288,1,3328136,446,10,10
288,1,3328279,447,10,10
288,1,3328404,448,10,10
288,1,3328526,449,10,10
288,1,3328654,450,10,10
288,1,3328775,451,10,10
288,1,3328887,452,10,10
288,1,3329126,453,10,10
288,1,3329258,454,10,10
288,1,3329387,455,10,10
288,1,3329512,456,10,10
288,1,3329640,457,10,10
288,1,3329765,458,10,10
288,1,3329902,459,10,10
288,1,3330034,460,10,10
288,1,3330179,461,10,10
288,1,3330315,462,10,10
288,1,3330448,463,10,10
288,1,3330580,464,10,10
288,1,3330717,465,10,10
288,1,3330853,466,10,10
288,1,3330990,467,10,10
288,1,3331056,468,10,10
288,1,3331130,469,10,10
288,1,3331263,470,10,10
288,1,3331395,471,10,10
288,1,3331531,472,10,10
288,1,3331672,473,10,10
288,1,3331805,474,10,10
288,1,3331945,475,10,10
288,1,3332085,476,10,10
288,1,3332226,477,10,10
288,1,3332374,478,10,10
288,1,3332510,479,10,10
288,1,3332646,480,10,10
288,1,3332787,481,10,10
288,1,3333072,482,10,10
288,1,3333216,483,10,10
288,1,3333360,484,10,10
288,1,3333496,485,10,10
288,1,3333641,486,10,10
288,1,3333781,487,10,10
288,1,3333926,488,10,10
288,1,3334074,489,10,10
288,1,3334230,490,10,10
288,1,3334382,491,10,10
288,1,3334531,492,10,10
288,1,3334702,493,10,10
288,1,3334850,494,10,10
288,1,3335029,495,10,10
288,1,3335189,496,10,10
288,1,3335357,497,10,10
288,1,3335501,498,10,10
288,1,3335625,499,10,10
288,1,3335782,500,10,10
288,1,3339451,501,10,10
288,1,3339744,502,10,10
288,1,3339813,503,10,10
288,1,3339923,504,10,10
288,1,3340113,505,10,10
288,1,3340219,506,10,10
288,1,3340297,507,10,10
288,1,3340465,508,10,10
288,1,3340617,509,10,10
288,1,3341264,510,10,10
288,1,3341424,511,10,10
288,1,3341513,512,10,10
288,1,3341681,513,10,10
288,1,3341802,514,10,10
287,1,3355635,612,10,10
287,1,3355740,613,10,10
287,1,3355890,614,10,10
287,1,3356025,615,10,10
287,1,3356149,616,10,10
287,1,3356322,617,10,10
287,1,3356459,618,10,10
287,1,3356578,619,10,10
287,1,3356705,620,10,10
287,1,3356821,621,10,10
287,1,3356937,622,10,10
287,1,3357061,623,10,10
287,1,3357184,624,10,10
287,1,3357315,625,10,10
287,1,3357450,626,10,10
287,1,3357581,627,10,10
287,1,3357720,628,10,10
287,1,3357855,629,10,10
287,1,3357983,630,10,10
287,1,3358114,631,10,10
287,1,3358258,632,10,10
287,1,3358392,633,10,10
287,1,3358531,634,10,10
287,1,3358662,635,10,10
287,1,3358794,636,10,10
287,1,3358925,637,10,10
287,1,3359065,638,10,10
287,1,3359196,639,10,10
287,1,3359335,640,10,10
287,1,3359481,641,10,10
287,1,3359628,642,10,10
287,1,3359782,643,10,10
287,1,3359918,644,10,10
287,1,3360064,645,10,10
287,1,3360206,646,10,10
287,1,3360346,647,10,10
287,1,3360488,648,10,10
287,1,3360655,649,10,10
287,1,3360956,650,10,10
288,1,3413331,515,10,10
288,1,3413449,516,10,10
288,1,3413570,517,10,10
288,1,3413749,518,10,10
288,1,3413894,519,10,10
288,1,3414080,520,10,10
288,1,3414252,521,10,10
288,1,3414513,522,10,10
288,1,3415246,523,10,10
288,1,3415520,524,10,10
288,1,3415625,525,10,10
288,1,3415796,526,10,10
288,1,3415902,527,10,10
288,1,3416073,528,10,10
288,1,3416377,529,10,10
288,1,3416564,530,10,10
288,1,3416682,531,10,10
288,1,3416822,532,10,10
288,1,3416970,533,10,10
288,1,3417017,534,10,10
288,1,3417336,535,10,10
288,1,3417446,536,10,10
288,1,3417597,537,10,10
288,1,3417800,538,10,10
288,1,3418292,539,10,10
288,1,3418460,540,10,10
288,1,3418596,541,10,10
288,1,3418685,542,10,10
288,1,3418826,543,10,10
289,1,3417009,137,6,6
289,1,3417097,138,6,6
289,1,3417184,139,6,6
289,1,3417280,140,6,6
288,1,3419254,544,10,10
289,1,3417391,141,6,6
289,1,3417497,142,6,6
289,1,3417608,143,6,6
289,1,3417722,144,6,6
289,1,3417833,145,6,6
289,1,3417948,146,6,6
288,1,3419883,545,10,10
289,1,3418058,147,6,6
289,1,3418176,148,6,6
288,1,3420073,546,10,10
289,1,3418291,149,6,6
289,1,3418409,150,6,6
289,1,3418523,151,6,6
289,1,3418642,152,6,6
289,1,3418760,153,6,6
289,1,3418886,154,6,6
289,1,3419016,155,6,6
289,1,3419138,156,6,6
289,1,3419271,157,6,6
289,1,3419397,158,6,6
289,1,3419531,159,6,6
289,1,3419664,160,6,6
289,1,3419801,161,6,6
289,1,3419934,162,6,6
289,1,3420064,163,6,6
289,1,3420194,164,6,6
288,1,3422206,547,10,10
289,1,3420332,165,6,6
288,1,3422281,548,10,10
289,1,3420473,166,6,6
288,1,3422387,549,10,10
289,1,3420534,167,6,6
288,1,3422488,550,10,10
289,1,3420610,168,6,6
289,1,3420751,169,6,6
288,1,3422674,551,10,10
289,1,3420888,170,6,6
288,1,3422952,552,10,10
288,1,3423049,553,10,10
288,1,3423201,554,10,10
288,1,3423345,555,10,10
288,1,3423498,556,10,10
288,1,3423662,557,10,10
289,1,3421843,171,7,7
288,1,3423903,558,10,10
288,1,3424055,559,10,10
289,1,3474984,172,7,7
289,1,3475244,173,7,7
289,1,3475537,174,7,7
289,1,3475637,175,7,7
289,1,3475735,176,7,7
289,1,3475843,177,7,7
289,1,3475956,178,7,7
289,1,3476064,179,7,7
289,1,3476182,180,7,7
289,1,3476312,181,7,7
289,1,3476429,182,7,7
289,1,3476548,183,7,7
289,1,3476674,184,7,7
289,1,3476803,185,7,7
289,1,3476929,186,7,7
289,1,3477055,187,7,7
289,1,3477185,188,7,7
289,1,3477315,189,7,7
289,1,3477444,190,7,7
289,1,3477573,191,7,7
289,1,3477714,192,7,7
289,1,3477849,193,7,7
289,1,3477982,194,7,7
289,1,3478123,195,7,7
289,1,3478260,196,7,7
289,1,3478397,197,7,7
289,1,3478539,198,7,7
289,1,3478596,199,7,7
288,1,3556291,560,10,10
288,1,3556349,561,10,10
288,1,3556384,562,10,10
288,1,3556466,563,10,10
288,1,3556630,564,10,10
288,1,3556813,565,10,10
289,1,3562560,200,7,7
289,1,3562655,201,7,7
289,1,3562746,202,7,7
289,1,3562850,203,7,7
289,1,3562956,204,7,7
289,1,3563063,205,7,7
289,1,3563173,206,7,7
289,1,3563288,207,7,7
289,1,3563403,208,7,7
289,1,3563516,209,7,7
289,1,3563635,210,7,7
289,1,3563749,211,7,7
289,1,3563872,212,7,7
289,1,3563998,213,7,7
289,1,3564115,214,7,7
289,1,3564253,215,7,7
289,1,3564379,216,7,7
289,1,3564509,217,7,7
289,1,3565440,218,8,8
289,1,3565565,219,8,8
289,1,3565694,220,8,8
289,1,3565832,221,8,8
289,1,3565961,222,8,8
289,1,3566091,223,8,8
289,1,3566221,224,8,8
289,1,3566354,225,8,8
289,1,3566488,226,8,8
289,1,3566617,227,8,8
289,1,3566750,228,8,8
289,1,3566884,229,8,8
289,1,3567006,230,8,8
289,1,3567156,231,8,8
289,1,3567269,232,8,8
289,1,3567398,233,8,8
289,1,3567533,234,8,8
289,1,3567670,235,8,8
289,1,3567811,236,8,8
289,1,3567948,237,8,8
289,1,3568081,238,8,8
289,1,3568211,239,8,8
289,1,3568360,240,8,8
289,1,3568517,241,8,8
289,1,3568661,242,8,8
289,1,3568730,243,8,8
289,1,3568798,244,8,8
289,1,3568935,245,8,8
289,1,3569074,246,8,8
289,1,3569207,247,8,8
289,1,3569359,248,8,8
289,1,3569488,249,8,8
289,1,3569526,250,8,8
288,1,3590495,566,10,10
288,1,3590600,567,10,10
288,1,3590740,568,10,10
288,1,3682622,569,10,10
288,1,3689055,570,10,10
288,1,3689219,571,10,10
288,1,3689425,572,10,10
289,1,3697894,251,8,8
289,1,3697985,252,8,8
289,1,3698077,253,8,8
289,1,3698176,254,8,8
289,1,3698279,255,8,8
289,1,3698385,256,8,8
289,1,3698500,257,8,8
289,1,3698615,258,8,8
289,1,3698737,259,8,8
289,1,3698863,260,8,8
289,1,3698984,261,8,8
289,1,3699102,262,8,8
289,1,3699225,263,8,8
289,1,3699343,264,8,8
289,1,3699476,265,8,8
289,1,3699602,266,8,8
289,1,3699721,267,8,8
289,1,3699850,268,8,8
289,1,3699976,269,8,8
289,1,3700102,270,8,8
289,1,3700232,271,8,8
289,1,3700365,272,8,8
289,1,3700502,273,8,8
289,1,3700632,274,8,8
289,1,3700761,275,8,8
289,1,3700891,276,8,8
289,1,3701025,277,8,8
289,1,3701161,278,8,8
289,1,3701300,279,8,8
289,1,3701444,280,8,8
289,1,3701581,281,8,8
289,1,3701727,282,8,8
289,1,3701860,283,8,8
289,1,3701990,284,8,8
289,1,3702146,285,8,8
289,1,3702291,286,8,8
289,1,3702470,287,8,8
289,1,3702707,288,8,8
289,1,3702791,289,8,8
289,1,3702928,290,8,8
289,1,3703058,291,8,8
289,1,3703187,292,8,8
289,1,3703314,293,8,8
289,1,3703447,294,8,8
289,1,3703584,295,8,8
289,1,3703717,296,8,8
289,1,3703847,297,8,8
289,1,3703985,298,8,8
289,1,3704126,299,8,8
289,1,3704263,300,8,8
289,1,3704385,301,8,8
289,1,3704526,302,8,8
289,1,3704675,303,8,8
289,1,3704823,304,8,8
289,1,3704953,305,8,8
289,1,3705125,306,8,8
289,1,3705270,307,8,8
289,1,3705430,308,8,8
288,1,3754852,573,10,10
288,1,3756512,574,11,11
288,1,3756836,575,11,11
288,1,3757036,576,11,11
288,1,3757149,577,11,11
288,1,3757386,578,11,11
288,1,3757496,579,11,11
288,1,3757608,580,11,11
288,1,3757725,581,11,11
288,1,3757843,582,11,11
288,1,3757963,583,11,11
288,1,3758085,584,11,11
288,1,3758210,585,11,11
288,1,3758334,586,11,11
288,1,3758462,587,11,11
288,1,3758596,588,11,11
288,1,3758716,589,11,11
288,1,3758844,590,11,11
288,1,3758978,591,11,11
288,1,3759110,592,11,11
288,1,3759235,593,11,11
288,1,3759383,594,11,11
288,1,3759515,595,11,11
288,1,3759648,596,11,11
288,1,3759780,597,11,11
288,1,3759917,598,11,11
288,1,3760050,599,11,11
288,1,3760178,600,11,11
288,1,3760311,601,11,11
288,1,3760447,602,11,11
288,1,3760732,603,11,11
288,1,3760865,604,11,11
288,1,3761005,605,11,11
288,1,3761145,606,11,11
288,1,3761294,607,11,11
288,1,3761442,608,11,11
288,1,3761586,609,11,11
288,1,3761730,610,11,11
288,1,3761883,611,11,11
288,1,3762038,612,11,11
288,1,3762190,613,11,11
289,1,3760272,309,8,8
288,1,3762338,614,11,11
289,1,3760363,310,8,8
288,1,3762479,615,11,11
288,1,3762627,616,11,11
288,1,3762783,617,11,11
288,1,3762939,618,11,11
288,1,3763098,619,11,11
288,1,3763266,620,11,11
289,1,3761275,311,9,9
289,1,3761289,312,9,9
288,1,3763419,621,11,11
289,1,3761408,313,9,9
289,1,3761519,314,9,9
288,1,3763551,622,11,11
288,1,3763598,623,11,11
289,1,3761641,315,9,9
288,1,3763738,624,11,11
289,1,3761756,316,9,9
288,1,3763874,625,11,11
289,1,3761873,317,9,9
288,1,3764012,626,11,11
289,1,3761995,318,9,9
288,1,3764144,627,11,11
289,1,3762114,319,9,9
289,1,3762233,320,9,9
288,1,3764292,628,11,11
289,1,3762358,321,9,9
288,1,3764444,629,11,11
289,1,3762492,322,9,9
288,1,3764600,630,11,11
289,1,3762622,323,9,9
288,1,3764764,631,11,11
289,1,3762747,324,9,9
289,1,3762877,325,9,9
288,1,3764939,632,11,11
289,1,3763006,326,9,9
288,1,3765118,633,11,11
289,1,3763133,327,9,9
288,1,3765298,634,11,11
289,1,3763258,328,9,9
289,1,3763388,329,9,9
288,1,3765481,635,11,11
289,1,3763518,330,9,9
288,1,3765672,636,11,11
289,1,3763644,331,9,9
289,1,3763713,332,9,9
289,1,3763773,333,9,9
288,1,3765839,637,11,11
289,1,3763903,334,9,9
288,1,3766020,638,11,11
289,1,3764036,335,9,9
289,1,3764166,336,9,9
288,1,3766230,639,11,11
288,1,3766331,640,11,11
289,1,3764342,337,9,9
289,1,3764429,338,9,9
289,1,3764559,339,9,9
289,1,3764712,340,9,9
288,1,3766815,641,11,11
289,1,3764845,341,9,9
289,1,3764918,342,9,9
288,1,3766979,642,11,11
289,1,3764994,343,9,9
289,1,3765131,344,9,9
289,1,3765196,345,9,9
288,1,3767294,643,11,11
289,1,3765272,346,9,9
288,1,3767462,644,11,11
289,1,3765413,347,9,9
