ID,sensor,n_sesion,n_clusters,cluster_size,source,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms,tipo_recompensa,valido,evento_no_acumulado,actividad_no_acumulada,interval_estimate,tiempo_relativo,bins,cluster_bool,valid_cluster,t_min,t_max,pause_ms
283,0,1,0,401,../test/files/20211104_114302.csv,2373295,376,9,9,2021-11-04,1636026182000,1636028555295,2021-11-04T12:22:35Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,2337461,4,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,2373434,377,9,9,2021-11-04,1636026182000,1636028555434,2021-11-04T12:22:35Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,2337600,4,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,2373881,378,9,9,2021-11-04,1636026182000,1636028555881,2021-11-04T12:22:35Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,2338047,4,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,2428383,379,9,9,2021-11-04,1636026182000,1636028610383,2021-11-04T12:23:30Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,2392549,4,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,2428622,380,9,9,2021-11-04,1636026182000,1636028610622,2021-11-04T12:23:30Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,2392788,4,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,2428796,381,9,9,2021-11-04,1636026182000,1636028610796,2021-11-04T12:23:30Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,2392962,4,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,2429612,382,9,9,2021-11-04,1636026182000,1636028611612,2021-11-04T12:23:31Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,2393778,4,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,2697981,383,9,9,2021-11-04,1636026182000,1636028879981,2021-11-04T12:27:59Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,2662147,5,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,2698488,384,9,9,2021-11-04,1636026182000,1636028880488,2021-11-04T12:28:00Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,2662654,5,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,3179198,385,9,9,2021-11-04,1636026182000,1636029361198,2021-11-04T12:36:01Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,3143364,6,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,3179885,386,9,9,2021-11-04,1636026182000,1636029361885,2021-11-04T12:36:01Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,3144051,6,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,3179994,387,9,9,2021-11-04,1636026182000,1636029361994,2021-11-04T12:36:01Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,3144160,6,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,3180388,388,9,9,2021-11-04,1636026182000,1636029362388,2021-11-04T12:36:02Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,3144554,6,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,3180499,389,9,9,2021-11-04,1636026182000,1636029362499,2021-11-04T12:36:02Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,3144665,6,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,3180631,390,9,9,2021-11-04,1636026182000,1636029362631,2021-11-04T12:36:02Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,3144797,6,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,3180754,391,9,9,2021-11-04,1636026182000,1636029362754,2021-11-04T12:36:02Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,3144920,6,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,3180887,392,9,9,2021-11-04,1636026182000,1636029362887,2021-11-04T12:36:02Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,3145053,6,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,3273633,393,9,9,2021-11-04,1636026182000,1636029455633,2021-11-04T12:37:35Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,3237799,6,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,3273981,394,9,9,2021-11-04,1636026182000,1636029455981,2021-11-04T12:37:35Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,3238147,6,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,4175531,395,9,9,2021-11-04,1636026182000,1636030357531,2021-11-04T12:52:37Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4139697,NA,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,4175955,396,9,9,2021-11-04,1636026182000,1636030357955,2021-11-04T12:52:37Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4140121,NA,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,4176052,397,9,9,2021-11-04,1636026182000,1636030358052,2021-11-04T12:52:38Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4140218,NA,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,4176156,398,9,9,2021-11-04,1636026182000,1636030358156,2021-11-04T12:52:38Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4140322,NA,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,4176272,399,9,9,2021-11-04,1636026182000,1636030358272,2021-11-04T12:52:38Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4140438,NA,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,4176643,400,9,9,2021-11-04,1636026182000,1636030358643,2021-11-04T12:52:38Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4140809,NA,in_cluster,TRUE,NA,NA,NA
283,0,1,0,401,../test/files/20211104_114302.csv,4176758,401,9,9,2021-11-04,1636026182000,1636030358758,2021-11-04T12:52:38Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,4140924,NA,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,43873,1,0,0,2021-11-04,1636026182000,1636026225873,2021-11-04T11:43:45Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,8039,1,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,44409,2,0,0,2021-11-04,1636026182000,1636026226409,2021-11-04T11:43:46Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,8575,1,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,45001,3,0,0,2021-11-04,1636026182000,1636026227001,2021-11-04T11:43:47Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,9167,1,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,45577,4,0,0,2021-11-04,1636026182000,1636026227577,2021-11-04T11:43:47Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,9743,1,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,47156,5,1,1,2021-11-04,1636026182000,1636026229156,2021-11-04T11:43:49Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,1,1,0,11322,1,in_cluster,TRUE,43873,47156,733481
283,1,1,0,21,../test/files/20211104_114302.csv,780637,6,1,1,2021-11-04,1636026182000,1636026962637,2021-11-04T11:56:02Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,744803,2,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,780784,7,1,1,2021-11-04,1636026182000,1636026962784,2021-11-04T11:56:02Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,744950,2,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,780900,8,1,1,2021-11-04,1636026182000,1636026962900,2021-11-04T11:56:02Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,745066,2,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,780996,9,1,1,2021-11-04,1636026182000,1636026962996,2021-11-04T11:56:02Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,NA,1,0,745162,2,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,781891,10,2,2,2021-11-04,1636026182000,1636026963891,2021-11-04T11:56:03Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,0,1,1,0,746057,2,in_cluster,TRUE,780637,781891,1523200
283,1,1,0,21,../test/files/20211104_114302.csv,2305091,11,2,2,2021-11-04,1636026182000,1636028487091,2021-11-04T12:21:27Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,2269257,4,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,2305249,12,2,2,2021-11-04,1636026182000,1636028487249,2021-11-04T12:21:27Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,2269415,4,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,2305540,13,2,2,2021-11-04,1636026182000,1636028487540,2021-11-04T12:21:27Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,2269706,4,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,2305640,14,2,2,2021-11-04,1636026182000,1636028487640,2021-11-04T12:21:27Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,2269806,4,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,2306557,15,3,3,2021-11-04,1636026182000,1636028488557,2021-11-04T12:21:28Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,1,1,0,2270723,4,in_cluster,TRUE,2305091,2306557,912267
283,1,1,0,21,../test/files/20211104_114302.csv,3218824,16,3,3,2021-11-04,1636026182000,1636029400824,2021-11-04T12:36:40Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3182990,6,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,3218935,17,3,3,2021-11-04,1636026182000,1636029400935,2021-11-04T12:36:40Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3183101,6,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,3219136,18,3,3,2021-11-04,1636026182000,1636029401136,2021-11-04T12:36:41Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3183302,6,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,3219256,19,3,3,2021-11-04,1636026182000,1636029401256,2021-11-04T12:36:41Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3183422,6,in_cluster,TRUE,NA,NA,NA
283,1,1,0,21,../test/files/20211104_114302.csv,3220166,20,4,4,2021-11-04,1636026182000,1636029402166,2021-11-04T12:36:42Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,1,1,0,3184332,6,in_cluster,TRUE,3218824,3220655,-3169570
283,1,1,0,21,../test/files/20211104_114302.csv,3220655,21,4,4,2021-11-04,1636026182000,1636029402655,2021-11-04T12:36:42Z,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,agua,1,NA,1,0,3184821,6,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,51085,1,0,0,2021-11-04,1636026182000,1636026233085,2021-11-04T11:43:53Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,0,1,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,51607,2,0,0,2021-11-04,1636026182000,1636026233607,2021-11-04T11:43:53Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,522,1,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,52168,3,0,0,2021-11-04,1636026182000,1636026234168,2021-11-04T11:43:54Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,1083,1,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,52734,4,0,0,2021-11-04,1636026182000,1636026234734,2021-11-04T11:43:54Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,1649,1,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,54328,5,1,1,2021-11-04,1636026182000,1636026236328,2021-11-04T11:43:56Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,1,1,0,3243,1,in_cluster,TRUE,51085,54328,703383
284,0,1,0,656,../test/files/20211104_114302.csv,757711,6,1,1,2021-11-04,1636026182000,1636026939711,2021-11-04T11:55:39Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,706626,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,757899,7,1,1,2021-11-04,1636026182000,1636026939899,2021-11-04T11:55:39Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,706814,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,758011,8,1,1,2021-11-04,1636026182000,1636026940011,2021-11-04T11:55:40Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,706926,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,758113,9,1,1,2021-11-04,1636026182000,1636026940113,2021-11-04T11:55:40Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,707028,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,759027,10,2,2,2021-11-04,1636026182000,1636026941027,2021-11-04T11:55:41Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,1,1,0,707942,2,in_cluster,TRUE,757711,1202888,-445177
284,0,1,0,656,../test/files/20211104_114302.csv,759041,11,2,2,2021-11-04,1636026182000,1636026941041,2021-11-04T11:55:41Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,707956,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,759174,12,2,2,2021-11-04,1636026182000,1636026941174,2021-11-04T11:55:41Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,708089,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,759290,13,2,2,2021-11-04,1636026182000,1636026941290,2021-11-04T11:55:41Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,708205,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,759407,14,2,2,2021-11-04,1636026182000,1636026941407,2021-11-04T11:55:41Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,708322,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,759532,15,2,2,2021-11-04,1636026182000,1636026941532,2021-11-04T11:55:41Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,708447,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,760612,16,2,2,2021-11-04,1636026182000,1636026942612,2021-11-04T11:55:42Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,709527,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,779119,17,2,2,2021-11-04,1636026182000,1636026961119,2021-11-04T11:56:01Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,728034,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,779298,18,2,2,2021-11-04,1636026182000,1636026961298,2021-11-04T11:56:01Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,728213,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,779396,19,2,2,2021-11-04,1636026182000,1636026961396,2021-11-04T11:56:01Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,728311,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,779494,20,2,2,2021-11-04,1636026182000,1636026961494,2021-11-04T11:56:01Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,728409,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,779599,21,2,2,2021-11-04,1636026182000,1636026961599,2021-11-04T11:56:01Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,728514,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,779708,22,2,2,2021-11-04,1636026182000,1636026961708,2021-11-04T11:56:01Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,728623,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,780623,23,3,3,2021-11-04,1636026182000,1636026962623,2021-11-04T11:56:02Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,1,1,0,729538,2,in_cluster,TRUE,757711,1202888,-445177
284,0,1,0,656,../test/files/20211104_114302.csv,780644,24,3,3,2021-11-04,1636026182000,1636026962644,2021-11-04T11:56:02Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,729559,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,780886,25,3,3,2021-11-04,1636026182000,1636026962886,2021-11-04T11:56:02Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,729801,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,781116,26,3,3,2021-11-04,1636026182000,1636026963116,2021-11-04T11:56:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,730031,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,781245,27,3,3,2021-11-04,1636026182000,1636026963245,2021-11-04T11:56:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,730160,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,781467,28,3,3,2021-11-04,1636026182000,1636026963467,2021-11-04T11:56:03Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,730382,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,812484,29,3,3,2021-11-04,1636026182000,1636026994484,2021-11-04T11:56:34Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,761399,2,in_cluster,TRUE,NA,NA,NA
284,0,1,0,656,../test/files/20211104_114302.csv,812687,30,3,3,2021-11-04,1636026182000,1636026994687,2021-11-04T11:56:34Z,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,761602,2,in_cluster,TRUE,NA,NA,NA
