source,ID,sensor,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,n_sesion,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms
../test/files//20211104_114302.csv,285,0,2210084,476,10,10,2021-11-04,1636026182000,1636028392084,2021-11-04T12:19:52Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2211788,387,10,10,2021-11-04,1636026182000,1636028393788,2021-11-04T12:19:53Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2210217,477,10,10,2021-11-04,1636026182000,1636028392217,2021-11-04T12:19:52Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2211913,388,10,10,2021-11-04,1636026182000,1636028393913,2021-11-04T12:19:53Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2210336,478,10,10,2021-11-04,1636026182000,1636028392336,2021-11-04T12:19:52Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2212042,389,10,10,2021-11-04,1636026182000,1636028394042,2021-11-04T12:19:54Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2210462,479,10,10,2021-11-04,1636026182000,1636028392462,2021-11-04T12:19:52Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2210604,480,10,10,2021-11-04,1636026182000,1636028392604,2021-11-04T12:19:52Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2212334,390,10,10,2021-11-04,1636026182000,1636028394334,2021-11-04T12:19:54Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2210737,481,10,10,2021-11-04,1636026182000,1636028392737,2021-11-04T12:19:52Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2212459,391,10,10,2021-11-04,1636026182000,1636028394459,2021-11-04T12:19:54Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2210871,482,10,10,2021-11-04,1636026182000,1636028392871,2021-11-04T12:19:52Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2212577,392,10,10,2021-11-04,1636026182000,1636028394577,2021-11-04T12:19:54Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2210997,483,10,10,2021-11-04,1636026182000,1636028392997,2021-11-04T12:19:52Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2211126,484,10,10,2021-11-04,1636026182000,1636028393126,2021-11-04T12:19:53Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2211256,485,10,10,2021-11-04,1636026182000,1636028393256,2021-11-04T12:19:53Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2211393,486,10,10,2021-11-04,1636026182000,1636028393393,2021-11-04T12:19:53Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2211526,487,10,10,2021-11-04,1636026182000,1636028393526,2021-11-04T12:19:53Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2211660,488,10,10,2021-11-04,1636026182000,1636028393660,2021-11-04T12:19:53Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2211794,489,10,10,2021-11-04,1636026182000,1636028393794,2021-11-04T12:19:53Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2211923,490,10,10,2021-11-04,1636026182000,1636028393923,2021-11-04T12:19:53Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2212065,491,10,10,2021-11-04,1636026182000,1636028394065,2021-11-04T12:19:54Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2212217,492,10,10,2021-11-04,1636026182000,1636028394217,2021-11-04T12:19:54Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2212332,493,10,10,2021-11-04,1636026182000,1636028394332,2021-11-04T12:19:54Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2212611,494,10,10,2021-11-04,1636026182000,1636028394611,2021-11-04T12:19:54Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,2212744,495,10,10,2021-11-04,1636026182000,1636028394744,2021-11-04T12:19:54Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2263898,286,8,8,2021-11-04,1636026182000,1636028445898,2021-11-04T12:20:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2264006,287,8,8,2021-11-04,1636026182000,1636028446006,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2264374,288,8,8,2021-11-04,1636026182000,1636028446374,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2264473,289,8,8,2021-11-04,1636026182000,1636028446473,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2264574,290,8,8,2021-11-04,1636026182000,1636028446574,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2264694,291,8,8,2021-11-04,1636026182000,1636028446694,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2264802,292,8,8,2021-11-04,1636026182000,1636028446802,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2264906,293,8,8,2021-11-04,1636026182000,1636028446906,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2265018,294,8,8,2021-11-04,1636026182000,1636028447018,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2263018,393,10,10,2021-11-04,1636026182000,1636028445018,2021-11-04T12:20:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2265135,295,8,8,2021-11-04,1636026182000,1636028447135,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2263155,394,10,10,2021-11-04,1636026182000,1636028445155,2021-11-04T12:20:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2265259,296,8,8,2021-11-04,1636026182000,1636028447259,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2265374,297,8,8,2021-11-04,1636026182000,1636028447374,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2263291,395,10,10,2021-11-04,1636026182000,1636028445291,2021-11-04T12:20:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2265501,298,8,8,2021-11-04,1636026182000,1636028447501,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2263412,396,10,10,2021-11-04,1636026182000,1636028445412,2021-11-04T12:20:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2265625,299,8,8,2021-11-04,1636026182000,1636028447625,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2263518,397,10,10,2021-11-04,1636026182000,1636028445518,2021-11-04T12:20:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2265749,300,8,8,2021-11-04,1636026182000,1636028447749,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2263654,398,10,10,2021-11-04,1636026182000,1636028445654,2021-11-04T12:20:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2265872,301,8,8,2021-11-04,1636026182000,1636028447872,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2263767,399,10,10,2021-11-04,1636026182000,1636028445767,2021-11-04T12:20:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2265996,302,8,8,2021-11-04,1636026182000,1636028447996,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2263915,400,10,10,2021-11-04,1636026182000,1636028445915,2021-11-04T12:20:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2266113,303,8,8,2021-11-04,1636026182000,1636028448113,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2264036,401,10,10,2021-11-04,1636026182000,1636028446036,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2266240,304,8,8,2021-11-04,1636026182000,1636028448240,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2264172,402,10,10,2021-11-04,1636026182000,1636028446172,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2266363,305,8,8,2021-11-04,1636026182000,1636028448363,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2264329,403,10,10,2021-11-04,1636026182000,1636028446329,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2266486,306,8,8,2021-11-04,1636026182000,1636028448486,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2264430,404,10,10,2021-11-04,1636026182000,1636028446430,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2266614,307,8,8,2021-11-04,1636026182000,1636028448614,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2266734,308,8,8,2021-11-04,1636026182000,1636028448734,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2264769,405,10,10,2021-11-04,1636026182000,1636028446769,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2266893,309,8,8,2021-11-04,1636026182000,1636028448893,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2264898,406,10,10,2021-11-04,1636026182000,1636028446898,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2267028,310,8,8,2021-11-04,1636026182000,1636028449028,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2264999,407,10,10,2021-11-04,1636026182000,1636028446999,2021-11-04T12:20:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2267166,311,8,8,2021-11-04,1636026182000,1636028449166,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2265155,408,10,10,2021-11-04,1636026182000,1636028447155,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2267305,312,8,8,2021-11-04,1636026182000,1636028449305,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2265304,409,10,10,2021-11-04,1636026182000,1636028447304,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2267468,313,8,8,2021-11-04,1636026182000,1636028449468,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2267599,314,8,8,2021-11-04,1636026182000,1636028449599,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2265612,410,10,10,2021-11-04,1636026182000,1636028447612,2021-11-04T12:20:47Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2267863,315,8,8,2021-11-04,1636026182000,1636028449863,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2267998,316,8,8,2021-11-04,1636026182000,1636028449998,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2268148,317,8,8,2021-11-04,1636026182000,1636028450148,2021-11-04T12:20:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2266067,411,10,10,2021-11-04,1636026182000,1636028448067,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2268427,318,8,8,2021-11-04,1636026182000,1636028450427,2021-11-04T12:20:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2266399,412,10,10,2021-11-04,1636026182000,1636028448399,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2268550,319,8,8,2021-11-04,1636026182000,1636028450550,2021-11-04T12:20:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2266552,413,10,10,2021-11-04,1636026182000,1636028448552,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2268685,320,8,8,2021-11-04,1636026182000,1636028450685,2021-11-04T12:20:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2266707,414,10,10,2021-11-04,1636026182000,1636028448707,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2268821,321,8,8,2021-11-04,1636026182000,1636028450821,2021-11-04T12:20:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2266844,415,10,10,2021-11-04,1636026182000,1636028448844,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2268952,322,8,8,2021-11-04,1636026182000,1636028450952,2021-11-04T12:20:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2266976,416,10,10,2021-11-04,1636026182000,1636028448976,2021-11-04T12:20:48Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2269083,323,8,8,2021-11-04,1636026182000,1636028451083,2021-11-04T12:20:51Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2267113,417,10,10,2021-11-04,1636026182000,1636028449113,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2267253,418,10,10,2021-11-04,1636026182000,1636028449253,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2267406,419,10,10,2021-11-04,1636026182000,1636028449406,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2267538,420,10,10,2021-11-04,1636026182000,1636028449538,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2267667,421,10,10,2021-11-04,1636026182000,1636028449667,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2267795,422,10,10,2021-11-04,1636026182000,1636028449795,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2267943,423,10,10,2021-11-04,1636026182000,1636028449943,2021-11-04T12:20:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,2268886,424,11,11,2021-11-04,1636026182000,1636028450886,2021-11-04T12:20:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2273195,324,8,8,2021-11-04,1636026182000,1636028455195,2021-11-04T12:20:55Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2273361,325,8,8,2021-11-04,1636026182000,1636028455361,2021-11-04T12:20:55Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2273469,326,8,8,2021-11-04,1636026182000,1636028455469,2021-11-04T12:20:55Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2273562,327,8,8,2021-11-04,1636026182000,1636028455562,2021-11-04T12:20:55Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2273813,328,8,8,2021-11-04,1636026182000,1636028455813,2021-11-04T12:20:55Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2273921,329,8,8,2021-11-04,1636026182000,1636028455921,2021-11-04T12:20:55Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2274036,330,8,8,2021-11-04,1636026182000,1636028456036,2021-11-04T12:20:56Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,2274157,331,8,8,2021-11-04,1636026182000,1636028456157,2021-11-04T12:20:56Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
