"","source","ID","sensor","tiempo","actividad","evento","exito","fecha","fecha_ms","tiempo_fecha_ms","tiempo_fecha","n_sesion","droga","dosis","hora_inicio","hora_termino","n_licometro","estimulo_spout_1","estimulo_spout_2","licks_inicio_spout_1","licks_inicio_spout_2","licks_fin_spout_1","licks_fin_spout_2","eventos_inicio_spout_1","eventos_inicio_spout_2","eventos_fin_spout_1","eventos_fin_spout_2","ml_consumidos_spout_1","ml_consumidos_spout_2"
"1160","../test/files/20211104_114302.csv","284","0",1580855,187,8,"8",2021-11-04,1636026182000,1636027762855,2021-11-04 12:09:22,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1161","../test/files/20211104_114302.csv","284","0",1580952,188,8,"8",2021-11-04,1636026182000,1636027762952,2021-11-04 12:09:22,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1162","../test/files/20211104_114302.csv","284","0",1581050,189,8,"8",2021-11-04,1636026182000,1636027763050,2021-11-04 12:09:23,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1163","../test/files/20211104_114302.csv","284","0",1581167,190,8,"8",2021-11-04,1636026182000,1636027763167,2021-11-04 12:09:23,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1164","../test/files/20211104_114302.csv","284","0",1581281,191,8,"8",2021-11-04,1636026182000,1636027763281,2021-11-04 12:09:23,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1165","../test/files/20211104_114302.csv","284","0",1581389,192,8,"8",2021-11-04,1636026182000,1636027763389,2021-11-04 12:09:23,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1166","../test/files/20211104_114302.csv","284","0",1581499,193,8,"8",2021-11-04,1636026182000,1636027763499,2021-11-04 12:09:23,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1167","../test/files/20211104_114302.csv","284","0",1581607,194,8,"8",2021-11-04,1636026182000,1636027763607,2021-11-04 12:09:23,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1168","../test/files/20211104_114302.csv","284","0",1581721,195,8,"8",2021-11-04,1636026182000,1636027763721,2021-11-04 12:09:23,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1169","../test/files/20211104_114302.csv","282","0",1590318,475,10,"10",2021-11-04,1636026182000,1636027772318,2021-11-04 12:09:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1170","../test/files/20211104_114302.csv","282","0",1590375,476,10,"10",2021-11-04,1636026182000,1636027772375,2021-11-04 12:09:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1171","../test/files/20211104_114302.csv","284","0",1581842,196,8,"8",2021-11-04,1636026182000,1636027763842,2021-11-04 12:09:23,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1172","../test/files/20211104_114302.csv","282","0",1590512,477,10,"10",2021-11-04,1636026182000,1636027772512,2021-11-04 12:09:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1173","../test/files/20211104_114302.csv","284","0",1581956,197,8,"8",2021-11-04,1636026182000,1636027763956,2021-11-04 12:09:23,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1174","../test/files/20211104_114302.csv","284","0",1582076,198,8,"8",2021-11-04,1636026182000,1636027764076,2021-11-04 12:09:24,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1175","../test/files/20211104_114302.csv","282","0",1590642,478,10,"10",2021-11-04,1636026182000,1636027772642,2021-11-04 12:09:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1176","../test/files/20211104_114302.csv","284","0",1582185,199,8,"8",2021-11-04,1636026182000,1636027764185,2021-11-04 12:09:24,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1177","../test/files/20211104_114302.csv","282","0",1590771,479,10,"10",2021-11-04,1636026182000,1636027772771,2021-11-04 12:09:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1178","../test/files/20211104_114302.csv","284","0",1582303,200,8,"8",2021-11-04,1636026182000,1636027764303,2021-11-04 12:09:24,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1179","../test/files/20211104_114302.csv","282","0",1590900,480,10,"10",2021-11-04,1636026182000,1636027772900,2021-11-04 12:09:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1180","../test/files/20211104_114302.csv","282","0",1591026,481,10,"10",2021-11-04,1636026182000,1636027773026,2021-11-04 12:09:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1181","../test/files/20211104_114302.csv","282","0",1591159,482,10,"10",2021-11-04,1636026182000,1636027773159,2021-11-04 12:09:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1182","../test/files/20211104_114302.csv","282","0",1591288,483,10,"10",2021-11-04,1636026182000,1636027773288,2021-11-04 12:09:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1183","../test/files/20211104_114302.csv","282","0",1591418,484,10,"10",2021-11-04,1636026182000,1636027773418,2021-11-04 12:09:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1184","../test/files/20211104_114302.csv","282","0",1591556,485,10,"10",2021-11-04,1636026182000,1636027773556,2021-11-04 12:09:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1185","../test/files/20211104_114302.csv","282","0",1591701,486,10,"10",2021-11-04,1636026182000,1636027773701,2021-11-04 12:09:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1186","../test/files/20211104_114302.csv","282","0",1591834,487,10,"10",2021-11-04,1636026182000,1636027773834,2021-11-04 12:09:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1187","../test/files/20211104_114302.csv","282","0",1591971,488,10,"10",2021-11-04,1636026182000,1636027773971,2021-11-04 12:09:33,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1188","../test/files/20211104_114302.csv","282","0",1592104,489,10,"10",2021-11-04,1636026182000,1636027774104,2021-11-04 12:09:34,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1189","../test/files/20211104_114302.csv","282","0",1592246,490,10,"10",2021-11-04,1636026182000,1636027774246,2021-11-04 12:09:34,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1190","../test/files/20211104_114302.csv","282","0",1592379,491,10,"10",2021-11-04,1636026182000,1636027774379,2021-11-04 12:09:34,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1191","../test/files/20211104_114302.csv","282","0",1592505,492,10,"10",2021-11-04,1636026182000,1636027774505,2021-11-04 12:09:34,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1192","../test/files/20211104_114302.csv","282","0",1592642,493,10,"10",2021-11-04,1636026182000,1636027774642,2021-11-04 12:09:34,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1193","../test/files/20211104_114302.csv","282","0",1592779,494,10,"10",2021-11-04,1636026182000,1636027774779,2021-11-04 12:09:34,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1194","../test/files/20211104_114302.csv","282","0",1592929,495,10,"10",2021-11-04,1636026182000,1636027774929,2021-11-04 12:09:34,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1195","../test/files/20211104_114302.csv","282","0",1593066,496,10,"10",2021-11-04,1636026182000,1636027775066,2021-11-04 12:09:35,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1196","../test/files/20211104_114302.csv","282","0",1593180,497,10,"10",2021-11-04,1636026182000,1636027775180,2021-11-04 12:09:35,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1197","../test/files/20211104_114302.csv","285","0",1599949,253,7,"7",2021-11-04,1636026182000,1636027781949,2021-11-04 12:09:41,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1198","../test/files/20211104_114302.csv","285","0",1600049,254,7,"7",2021-11-04,1636026182000,1636027782049,2021-11-04 12:09:42,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1199","../test/files/20211104_114302.csv","285","0",1600144,255,7,"7",2021-11-04,1636026182000,1636027782144,2021-11-04 12:09:42,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1200","../test/files/20211104_114302.csv","285","0",1600240,256,7,"7",2021-11-04,1636026182000,1636027782240,2021-11-04 12:09:42,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1201","../test/files/20211104_114302.csv","285","0",1600347,257,7,"7",2021-11-04,1636026182000,1636027782347,2021-11-04 12:09:42,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1202","../test/files/20211104_114302.csv","285","0",1600450,258,7,"7",2021-11-04,1636026182000,1636027782450,2021-11-04 12:09:42,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1203","../test/files/20211104_114302.csv","285","0",1600564,259,7,"7",2021-11-04,1636026182000,1636027782564,2021-11-04 12:09:42,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1204","../test/files/20211104_114302.csv","285","0",1600671,260,7,"7",2021-11-04,1636026182000,1636027782671,2021-11-04 12:09:42,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1205","../test/files/20211104_114302.csv","285","0",1600782,261,7,"7",2021-11-04,1636026182000,1636027782782,2021-11-04 12:09:42,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1206","../test/files/20211104_114302.csv","285","0",1600888,262,7,"7",2021-11-04,1636026182000,1636027782888,2021-11-04 12:09:42,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1207","../test/files/20211104_114302.csv","285","0",1601006,263,7,"7",2021-11-04,1636026182000,1636027783006,2021-11-04 12:09:43,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1208","../test/files/20211104_114302.csv","285","0",1601121,264,7,"7",2021-11-04,1636026182000,1636027783121,2021-11-04 12:09:43,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1209","../test/files/20211104_114302.csv","285","0",1601235,265,7,"7",2021-11-04,1636026182000,1636027783235,2021-11-04 12:09:43,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1210","../test/files/20211104_114302.csv","285","0",1602164,266,8,"8",2021-11-04,1636026182000,1636027784164,2021-11-04 12:09:44,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1211","../test/files/20211104_114302.csv","285","0",1602194,267,8,"8",2021-11-04,1636026182000,1636027784194,2021-11-04 12:09:44,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1212","../test/files/20211104_114302.csv","285","0",1602316,268,8,"8",2021-11-04,1636026182000,1636027784316,2021-11-04 12:09:44,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1213","../test/files/20211104_114302.csv","285","0",1602426,269,8,"8",2021-11-04,1636026182000,1636027784426,2021-11-04 12:09:44,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1214","../test/files/20211104_114302.csv","285","0",1602534,270,8,"8",2021-11-04,1636026182000,1636027784534,2021-11-04 12:09:44,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1215","../test/files/20211104_114302.csv","285","0",1602656,271,8,"8",2021-11-04,1636026182000,1636027784656,2021-11-04 12:09:44,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1216","../test/files/20211104_114302.csv","285","0",1602769,272,8,"8",2021-11-04,1636026182000,1636027784769,2021-11-04 12:09:44,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1217","../test/files/20211104_114302.csv","285","0",1602885,273,8,"8",2021-11-04,1636026182000,1636027784885,2021-11-04 12:09:44,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1218","../test/files/20211104_114302.csv","285","0",1602999,274,8,"8",2021-11-04,1636026182000,1636027784999,2021-11-04 12:09:44,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1219","../test/files/20211104_114302.csv","285","0",1603118,275,8,"8",2021-11-04,1636026182000,1636027785118,2021-11-04 12:09:45,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1220","../test/files/20211104_114302.csv","285","0",1603236,276,8,"8",2021-11-04,1636026182000,1636027785236,2021-11-04 12:09:45,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1221","../test/files/20211104_114302.csv","285","0",1603354,277,8,"8",2021-11-04,1636026182000,1636027785354,2021-11-04 12:09:45,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1222","../test/files/20211104_114302.csv","285","0",1603465,278,8,"8",2021-11-04,1636026182000,1636027785465,2021-11-04 12:09:45,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1223","../test/files/20211104_114302.csv","285","0",1603591,279,8,"8",2021-11-04,1636026182000,1636027785591,2021-11-04 12:09:45,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1224","../test/files/20211104_114302.csv","285","0",1603717,280,8,"8",2021-11-04,1636026182000,1636027785717,2021-11-04 12:09:45,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1225","../test/files/20211104_114302.csv","285","0",1603831,281,8,"8",2021-11-04,1636026182000,1636027785831,2021-11-04 12:09:45,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1226","../test/files/20211104_114302.csv","285","0",1603953,282,8,"8",2021-11-04,1636026182000,1636027785953,2021-11-04 12:09:45,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1227","../test/files/20211104_114302.csv","285","0",1604075,283,8,"8",2021-11-04,1636026182000,1636027786075,2021-11-04 12:09:46,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1228","../test/files/20211104_114302.csv","285","0",1604205,284,8,"8",2021-11-04,1636026182000,1636027786205,2021-11-04 12:09:46,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1229","../test/files/20211104_114302.csv","285","0",1604331,285,8,"8",2021-11-04,1636026182000,1636027786331,2021-11-04 12:09:46,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1230","../test/files/20211104_114302.csv","285","0",1604457,286,8,"8",2021-11-04,1636026182000,1636027786457,2021-11-04 12:09:46,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1231","../test/files/20211104_114302.csv","285","0",1604580,287,8,"8",2021-11-04,1636026182000,1636027786580,2021-11-04 12:09:46,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1232","../test/files/20211104_114302.csv","285","0",1604709,288,8,"8",2021-11-04,1636026182000,1636027786709,2021-11-04 12:09:46,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1233","../test/files/20211104_114302.csv","285","0",1604824,289,8,"8",2021-11-04,1636026182000,1636027786824,2021-11-04 12:09:46,"1","ox1",10,12H 0M 0S,13H 0M 0S,"4","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1234","../test/files/20211104_114302.csv","282","0",1618950,498,10,"10",2021-11-04,1636026182000,1636027800950,2021-11-04 12:10:00,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1235","../test/files/20211104_114302.csv","282","0",1619052,499,10,"10",2021-11-04,1636026182000,1636027801052,2021-11-04 12:10:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1236","../test/files/20211104_114302.csv","282","0",1619166,500,10,"10",2021-11-04,1636026182000,1636027801166,2021-11-04 12:10:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1237","../test/files/20211104_114302.csv","282","0",1619283,501,10,"10",2021-11-04,1636026182000,1636027801283,2021-11-04 12:10:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1238","../test/files/20211104_114302.csv","282","0",1619389,502,10,"10",2021-11-04,1636026182000,1636027801389,2021-11-04 12:10:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1239","../test/files/20211104_114302.csv","282","0",1619507,503,10,"10",2021-11-04,1636026182000,1636027801507,2021-11-04 12:10:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1240","../test/files/20211104_114302.csv","282","0",1619624,504,10,"10",2021-11-04,1636026182000,1636027801624,2021-11-04 12:10:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1241","../test/files/20211104_114302.csv","282","0",1619739,505,10,"10",2021-11-04,1636026182000,1636027801739,2021-11-04 12:10:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1242","../test/files/20211104_114302.csv","282","0",1619864,506,10,"10",2021-11-04,1636026182000,1636027801864,2021-11-04 12:10:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1243","../test/files/20211104_114302.csv","282","0",1619982,507,10,"10",2021-11-04,1636026182000,1636027801982,2021-11-04 12:10:01,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1244","../test/files/20211104_114302.csv","282","0",1620096,508,10,"10",2021-11-04,1636026182000,1636027802096,2021-11-04 12:10:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1245","../test/files/20211104_114302.csv","282","0",1620233,509,10,"10",2021-11-04,1636026182000,1636027802233,2021-11-04 12:10:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1246","../test/files/20211104_114302.csv","282","0",1620350,510,10,"10",2021-11-04,1636026182000,1636027802350,2021-11-04 12:10:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1247","../test/files/20211104_114302.csv","282","0",1620468,511,10,"10",2021-11-04,1636026182000,1636027802468,2021-11-04 12:10:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1248","../test/files/20211104_114302.csv","282","0",1620593,512,10,"10",2021-11-04,1636026182000,1636027802593,2021-11-04 12:10:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1249","../test/files/20211104_114302.csv","282","0",1620719,513,10,"10",2021-11-04,1636026182000,1636027802719,2021-11-04 12:10:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1250","../test/files/20211104_114302.csv","282","0",1620845,514,10,"10",2021-11-04,1636026182000,1636027802845,2021-11-04 12:10:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1251","../test/files/20211104_114302.csv","282","0",1620982,515,10,"10",2021-11-04,1636026182000,1636027802982,2021-11-04 12:10:02,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1252","../test/files/20211104_114302.csv","282","0",1621120,516,10,"10",2021-11-04,1636026182000,1636027803120,2021-11-04 12:10:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1253","../test/files/20211104_114302.csv","282","0",1621261,517,10,"10",2021-11-04,1636026182000,1636027803261,2021-11-04 12:10:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1254","../test/files/20211104_114302.csv","282","0",1621422,518,10,"10",2021-11-04,1636026182000,1636027803422,2021-11-04 12:10:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1255","../test/files/20211104_114302.csv","282","0",1621579,519,10,"10",2021-11-04,1636026182000,1636027803579,2021-11-04 12:10:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1256","../test/files/20211104_114302.csv","282","0",1621724,520,10,"10",2021-11-04,1636026182000,1636027803724,2021-11-04 12:10:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1257","../test/files/20211104_114302.csv","282","0",1621869,521,10,"10",2021-11-04,1636026182000,1636027803869,2021-11-04 12:10:03,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1258","../test/files/20211104_114302.csv","282","0",1622018,522,10,"10",2021-11-04,1636026182000,1636027804018,2021-11-04 12:10:04,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1259","../test/files/20211104_114302.csv","282","0",1622164,523,10,"10",2021-11-04,1636026182000,1636027804164,2021-11-04 12:10:04,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1260","../test/files/20211104_114302.csv","282","0",1622328,524,10,"10",2021-11-04,1636026182000,1636027804328,2021-11-04 12:10:04,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1261","../test/files/20211104_114302.csv","282","0",1622501,525,10,"10",2021-11-04,1636026182000,1636027804501,2021-11-04 12:10:04,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1262","../test/files/20211104_114302.csv","282","0",1622669,526,10,"10",2021-11-04,1636026182000,1636027804669,2021-11-04 12:10:04,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1263","../test/files/20211104_114302.csv","282","0",1622827,527,10,"10",2021-11-04,1636026182000,1636027804827,2021-11-04 12:10:04,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1264","../test/files/20211104_114302.csv","282","0",1623019,528,10,"10",2021-11-04,1636026182000,1636027805019,2021-11-04 12:10:05,"1","ox1",10,12H 0M 0S,13H 0M 0S,"1","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1265","../test/files/20211104_114302.csv","284","0",1650220,201,8,"8",2021-11-04,1636026182000,1636027832220,2021-11-04 12:10:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1266","../test/files/20211104_114302.csv","284","0",1650318,202,8,"8",2021-11-04,1636026182000,1636027832318,2021-11-04 12:10:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1267","../test/files/20211104_114302.csv","284","0",1650415,203,8,"8",2021-11-04,1636026182000,1636027832415,2021-11-04 12:10:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1268","../test/files/20211104_114302.csv","284","0",1650512,204,8,"8",2021-11-04,1636026182000,1636027832512,2021-11-04 12:10:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
"1269","../test/files/20211104_114302.csv","284","0",1650606,205,8,"8",2021-11-04,1636026182000,1636027832606,2021-11-04 12:10:32,"1","ox1",10,12H 0M 0S,13H 0M 0S,"3","sacarosa","agua",1,6,7,8,9,10,11,12,13,14
