ID,sensor,tiempo,actividad,evento,exito
295,1,3390482,266,8,8
295,1,3390626,267,8,8
295,1,3390760,268,8,8
295,1,3390905,269,8,8
295,1,3391057,270,8,8
295,1,3391191,271,8,8
295,1,3391332,272,8,8
295,1,3391493,273,8,8
295,1,3392443,274,9,9
295,1,3392476,275,9,9
295,1,3392617,276,9,9
295,1,3392762,277,9,9
295,1,3392896,278,9,9
295,1,3393170,279,9,9
295,1,3393296,280,9,9
295,1,3393437,281,9,9
295,1,3393577,282,9,9
295,1,3393719,283,9,9
295,1,3393860,284,9,9
295,1,3394013,285,9,9
295,1,3394161,286,9,9
295,1,3394307,287,9,9
295,1,3394451,288,9,9
290,1,3418364,151,7,7
290,1,3418466,152,7,7
290,1,3418564,153,7,7
290,1,3418671,154,7,7
290,1,3418768,155,7,7
290,1,3418878,156,7,7
290,1,3418992,157,7,7
290,1,3419110,158,7,7
290,1,3419231,159,7,7
290,1,3419348,160,7,7
290,1,3419470,161,7,7
290,1,3419592,162,7,7
290,1,3419718,163,7,7
290,1,3419843,164,7,7
290,1,3419964,165,7,7
290,1,3420098,166,7,7
290,1,3420224,167,7,7
290,1,3420349,168,7,7
290,1,3420482,169,7,7
290,1,3420612,170,7,7
290,1,3420745,171,7,7
290,1,3420871,172,7,7
290,1,3421000,173,7,7
290,1,3421932,174,8,8
290,1,3422031,175,8,8
290,1,3422157,176,8,8
290,1,3422283,177,8,8
290,1,3422416,178,8,8
290,1,3422675,179,8,8
290,1,3422961,180,8,8
290,1,3423048,181,8,8
290,1,3423173,182,8,8
290,1,3423306,183,8,8
290,1,3423444,184,8,8
290,1,3423585,185,8,8
290,1,3423711,186,8,8
290,1,3423840,187,8,8
293,1,3413549,421,10,10
293,1,3414395,422,10,10
293,1,3414518,423,10,10
293,1,3414619,424,10,10
293,1,3414750,425,10,10
293,1,3414897,426,10,10
293,1,3415012,427,10,10
293,1,3415144,428,10,10
293,1,3415279,429,10,10
293,1,3415410,430,10,10
293,1,3415549,431,10,10
293,1,3415685,432,10,10
293,1,3415816,433,10,10
293,1,3415951,434,10,10
293,1,3416097,435,10,10
293,1,3416248,436,10,10
293,1,3416391,437,10,10
293,1,3417290,438,10,10
293,1,3417375,439,10,10
293,1,3417573,440,10,10
293,1,3417758,441,10,10
293,1,3417928,442,10,10
293,1,3418055,443,10,10
293,1,3418241,444,10,10
293,1,3418487,445,10,10
293,1,3418627,446,10,10
293,1,3418919,447,10,10
293,1,3419132,448,10,10
293,1,3419279,449,10,10
293,1,3419701,450,10,10
293,1,3420554,451,10,10
294,1,3441486,142,7,7
294,1,3441572,143,7,7
294,1,3441666,144,7,7
294,1,3441760,145,7,7
294,1,3441974,146,7,7
294,1,3442083,147,7,7
294,1,3442200,148,7,7
294,1,3442313,149,7,7
294,1,3442426,150,7,7
294,1,3442543,151,7,7
294,1,3442664,152,7,7
294,1,3442777,153,7,7
294,1,3442894,154,7,7
294,1,3443015,155,7,7
294,1,3443136,156,7,7
294,1,3443257,157,7,7
294,1,3443374,158,7,7
294,1,3443499,159,7,7
294,1,3443615,160,7,7
294,1,3443740,161,7,7
294,1,3443853,162,7,7
294,1,3443982,163,7,7
294,1,3444096,164,7,7
294,1,3444219,165,7,7
294,1,3444340,166,7,7
294,1,3444457,167,7,7
294,1,3484006,168,7,7
294,1,3484096,169,7,7
294,1,3484196,170,7,7
294,1,3484299,171,7,7
294,1,3484400,172,7,7
294,1,3484506,173,7,7
294,1,3484610,174,7,7
294,1,3484720,175,7,7
294,1,3484836,176,7,7
294,1,3484950,177,7,7
294,1,3485071,178,7,7
294,1,3485192,179,7,7
294,1,3485313,180,7,7
294,1,3485433,181,7,7
294,1,3485554,182,7,7
294,1,3485679,183,7,7
294,1,3485808,184,7,7
294,1,3485928,185,7,7
295,1,3490403,289,9,9
295,1,3490483,290,9,9
295,1,3490571,291,9,9
295,1,3490666,292,9,9
295,1,3490772,293,9,9
295,1,3490882,294,9,9
295,1,3490997,295,9,9
295,1,3491116,296,9,9
295,1,3491226,297,9,9
295,1,3491344,298,9,9
295,1,3491463,299,9,9
295,1,3491592,300,9,9
295,1,3491714,301,9,9
295,1,3491835,302,9,9
295,1,3491965,303,9,9
295,1,3492096,304,9,9
295,1,3492225,305,9,9
295,1,3492358,306,9,9
295,1,3492488,307,9,9
295,1,3492618,308,9,9
295,1,3492752,309,9,9
295,1,3492888,310,9,9
295,1,3493021,311,9,9
295,1,3493159,312,9,9
295,1,3493301,313,9,9
295,1,3493445,314,9,9
295,1,3493578,315,9,9
295,1,3493724,316,9,9
295,1,3493861,317,9,9
295,1,3493998,318,9,9
295,1,3494063,319,9,9
295,1,3494158,320,9,9
295,1,3494288,321,9,9
295,1,3494421,322,9,9
295,1,3494555,323,9,9
295,1,3494704,324,9,9
295,1,3494841,325,9,9
295,1,3494985,326,9,9
295,1,3495123,327,9,9
295,1,3495260,328,9,9
295,1,3495394,329,9,9
295,1,3495546,330,9,9
295,1,3495688,331,9,9
295,1,3495832,332,9,9
295,1,3495976,333,9,9
295,1,3496125,334,9,9
295,1,3496270,335,9,9
295,1,3496423,336,9,9
295,1,3498348,337,9,9
295,1,3498456,338,9,9
295,1,3498576,339,9,9
295,1,3498874,340,9,9
295,1,3499049,341,9,9
293,1,3512177,452,10,10
293,1,3512285,453,10,10
293,1,3512401,454,10,10
293,1,3512772,455,10,10
293,1,3512903,456,10,10
293,1,3513054,457,10,10
293,1,3513381,458,10,10
293,1,3514328,459,10,10
293,1,3514456,460,10,10
293,1,3514633,461,10,10
293,1,3545346,462,10,10
295,1,3545111,342,9,9
295,1,3545202,343,9,9
295,1,3545294,344,9,9
295,1,3545393,345,9,9
295,1,3545496,346,9,9
295,1,3545611,347,9,9
295,1,3545729,348,9,9
295,1,3545850,349,9,9
295,1,3545968,350,9,9
295,1,3546098,351,9,9
295,1,3546231,352,9,9
295,1,3546361,353,9,9
295,1,3546490,354,9,9
295,1,3546625,355,9,9
295,1,3546762,356,9,9
295,1,3546899,357,9,9
295,1,3547018,358,9,9
295,1,3547140,359,9,9
295,1,3547266,360,9,9
295,1,3547402,361,9,9
295,1,3547547,362,9,9
295,1,3547692,363,9,9
294,1,3587990,186,7,7
294,1,3588091,187,7,7
294,1,3589010,188,8,8
294,1,3589125,189,8,8
294,1,3589245,190,8,8
294,1,3589366,191,8,8
294,1,3589487,192,8,8
294,1,3589615,193,8,8
294,1,3589736,194,8,8
294,1,3589862,195,8,8
295,1,3592196,364,9,9
295,1,3593108,365,10,10
295,1,3593134,366,10,10
295,1,3593339,367,10,10
295,1,3593496,368,10,10
295,1,3593646,369,10,10
294,1,3626307,196,8,8
294,1,3626401,197,8,8
294,1,3626498,198,8,8
294,1,3626600,199,8,8
294,1,3626704,200,8,8
294,1,3626810,201,8,8
294,1,3626924,202,8,8
294,1,3627032,203,8,8
294,1,3627153,204,8,8
294,1,3627270,205,8,8
294,1,3627387,206,8,8
294,1,3627508,207,8,8
294,1,3627629,208,8,8
294,1,3627754,209,8,8
294,1,3627871,210,8,8
294,1,3627992,211,8,8
294,1,3628112,212,8,8
290,1,3641444,188,8,8
290,1,3641652,189,8,8
290,1,3641750,190,8,8
290,1,3641860,191,8,8
290,1,3641977,192,8,8
290,1,3642094,193,8,8
290,1,3642213,194,8,8
290,1,3642338,195,8,8
290,1,3642464,196,8,8
290,1,3642589,197,8,8
290,1,3642711,198,8,8
290,1,3642840,199,8,8
290,1,3642966,200,8,8
290,1,3643100,201,8,8
290,1,3643229,202,8,8
290,1,3643366,203,8,8
290,1,3643496,204,8,8
290,1,3643629,205,8,8
290,1,3643762,206,8,8
290,1,3643892,207,8,8
290,1,3644025,208,8,8
290,1,3644150,209,8,8
290,1,3644288,210,8,8
290,1,3644422,211,8,8
290,1,3644566,212,8,8
290,1,3644699,213,8,8
290,1,3644840,214,8,8
290,1,3644974,215,8,8
290,1,3645112,216,8,8
290,1,3645245,217,8,8
290,1,3645378,218,8,8
290,1,3645515,219,8,8
295,1,3633617,370,10,10
295,1,3633714,371,10,10
295,1,3633809,372,10,10
295,1,3633908,373,10,10
295,1,3634019,374,10,10
295,1,3634137,375,10,10
295,1,3634258,376,10,10
295,1,3634388,377,10,10
295,1,3634514,378,10,10
295,1,3634643,379,10,10
295,1,3634781,380,10,10
295,1,3634915,381,10,10
295,1,3635052,382,10,10
295,1,3635181,383,10,10
295,1,3635311,384,10,10
295,1,3635441,385,10,10
295,1,3635574,386,10,10
295,1,3635716,387,10,10
295,1,3635849,388,10,10
295,1,3635982,389,10,10
295,1,3636119,390,10,10
295,1,3636249,391,10,10
295,1,3636386,392,10,10
295,1,3636519,393,10,10
295,1,3636665,394,10,10
295,1,3636798,395,10,10
295,1,3636943,396,10,10
295,1,3637099,397,10,10
295,1,3637229,398,10,10
295,1,3637370,399,10,10
293,1,3689906,463,10,10
293,1,3690073,464,10,10
293,1,3718714,465,10,10
293,1,3718838,466,10,10
293,1,3718976,467,10,10
293,1,3719111,468,10,10
295,1,3750335,400,10,10
295,1,3750445,401,10,10
295,1,3750537,402,10,10
295,1,3750639,403,10,10
295,1,3750754,404,10,10
295,1,3750880,405,10,10
295,1,3751002,406,10,10
295,1,3751128,407,10,10
295,1,3751245,408,10,10
295,1,3751383,409,10,10
295,1,3751513,410,10,10
295,1,3751650,411,10,10
295,1,3751802,412,10,10
295,1,3751958,413,10,10
293,1,3755456,469,10,10
293,1,3755607,470,10,10
295,1,3752150,414,10,10
293,1,3755746,471,10,10
295,1,3752294,415,10,10
295,1,3752424,416,10,10
295,1,3752554,417,10,10
295,1,3752691,418,10,10
295,1,3752832,419,10,10
295,1,3752976,420,10,10
295,1,3753121,421,10,10
295,1,3753270,422,10,10
295,1,3753408,423,10,10
295,1,3753556,424,10,10
295,1,3753712,425,10,10
295,1,3753869,426,10,10
295,1,3754037,427,10,10
295,1,3757118,428,10,10
295,1,3757243,429,10,10
295,1,3757369,430,10,10
295,1,3757492,431,10,10
295,1,3757617,432,10,10
295,1,3757758,433,10,10
295,1,3757906,434,10,10
295,1,3758059,435,10,10
295,1,3758177,436,10,10
295,1,3758314,437,10,10
295,1,3758464,438,10,10
293,1,3819160,472,10,10
293,1,3820136,473,11,11
295,1,3832314,439,10,10
295,1,3832429,440,10,10
295,1,3832543,441,10,10
295,1,3832653,442,10,10
295,1,3832772,443,10,10
295,1,3832898,444,10,10
295,1,3833024,445,10,10
295,1,3833153,446,10,10
295,1,3833283,447,10,10
295,1,3833420,448,10,10
295,1,3833553,449,10,10
295,1,3833688,450,10,10
294,1,3836123,213,8,8
295,1,3833836,451,10,10
294,1,3836208,214,8,8
294,1,3836298,215,8,8
294,1,3836395,216,8,8
294,1,3836493,217,8,8
294,1,3836594,218,8,8
294,1,3836707,219,8,8
294,1,3836820,220,8,8
294,1,3836930,221,8,8
294,1,3837042,222,8,8
294,1,3837155,223,8,8
294,1,3837273,224,8,8
294,1,3837385,225,8,8
294,1,3837503,226,8,8
294,1,3837620,227,8,8
294,1,3837741,228,8,8
294,1,3837865,229,8,8
294,1,3837986,230,8,8
294,1,3838118,231,8,8
294,1,3838247,232,8,8
294,1,3838375,233,8,8
294,1,3838509,234,8,8
294,1,3838625,235,8,8
294,1,3838746,236,8,8
294,1,3838867,237,8,8
294,1,3838996,238,8,8
294,1,3839121,239,8,8
294,1,3839246,240,8,8
294,1,3839382,241,8,8
294,1,3839507,242,8,8
294,1,3839635,243,8,8
294,1,3839757,244,8,8
294,1,3839885,245,8,8
294,1,3843620,246,8,8
294,1,3843726,247,8,8
294,1,3843827,248,8,8
294,1,3843940,249,8,8
294,1,3844057,250,8,8
294,1,3844170,251,8,8
294,1,3844279,252,8,8
294,1,3844404,253,8,8
294,1,3844529,254,8,8
294,1,3844654,255,8,8
294,1,3845587,256,9,9
293,1,3857409,474,11,11
293,1,3857559,475,11,11
293,1,3857682,476,11,11
293,1,3857799,477,11,11
293,1,3857902,478,11,11
293,1,3858011,479,11,11
293,1,3858142,480,11,11
293,1,3858270,481,11,11
293,1,3858393,482,11,11
293,1,3858512,483,11,11
293,1,3858632,484,11,11
293,1,3858756,485,11,11
293,1,3858875,486,11,11
293,1,3859007,487,11,11
293,1,3859131,488,11,11
293,1,3859258,489,11,11
293,1,3859401,490,11,11
293,1,3859524,491,11,11
293,1,3859667,492,11,11
293,1,3859791,493,11,11
293,1,3859942,494,11,11
293,1,3860069,495,11,11
293,1,3860196,496,11,11
293,1,3860328,497,11,11
293,1,3860455,498,11,11
293,1,3860594,499,11,11
293,1,3860718,500,11,11
293,1,3860857,501,11,11
293,1,3861000,502,11,11
293,1,3861135,503,11,11
293,1,3861266,504,11,11
293,1,3861405,505,11,11
293,1,3861540,506,11,11
293,1,3861683,507,11,11
293,1,3861811,508,11,11
293,1,3861942,509,11,11
293,1,3862089,510,11,11
293,1,3862236,511,11,11
293,1,3862379,512,11,11
293,1,3862521,513,11,11
293,1,3862661,514,11,11
293,1,3862818,515,11,11
293,1,3862969,516,11,11
293,1,3863101,517,11,11
293,1,3863247,518,11,11
293,1,3863405,519,11,11
293,1,3863572,520,11,11
293,1,3863718,521,11,11
293,1,3863861,522,11,11
293,1,3864015,523,11,11
295,1,3866066,452,10,10
295,1,3866180,453,10,10
295,1,3866295,454,10,10
295,1,3866409,455,10,10
295,1,3866539,456,10,10
295,1,3866669,457,10,10
295,1,3866799,458,10,10
295,1,3866954,459,10,10
295,1,3867126,460,10,10
295,1,3867264,461,10,10
295,1,3867412,462,10,10
295,1,3867580,463,10,10
295,1,3868542,464,11,11
295,1,3890159,465,11,11
295,1,3890263,466,11,11
295,1,3890366,467,11,11
295,1,3890477,468,11,11
295,1,3890597,469,11,11
295,1,3890724,470,11,11
295,1,3890853,471,11,11
295,1,3890991,472,11,11
295,1,3891117,473,11,11
295,1,3891246,474,11,11
295,1,3891383,475,11,11
295,1,3891525,476,11,11
295,1,3891681,477,11,11
295,1,3891822,478,11,11
295,1,3891962,479,11,11
295,1,3892105,480,11,11
295,1,3892256,481,11,11
295,1,3892402,482,11,11
295,1,3892543,483,11,11
295,1,3892816,484,11,11
295,1,3892954,485,11,11
295,1,3893103,486,11,11
295,1,3893256,487,11,11
295,1,3893400,488,11,11
295,1,3893544,489,11,11
295,1,3893690,490,11,11
295,1,3893835,491,11,11
295,1,3893995,492,11,11
295,1,3894152,493,11,11
295,1,3894300,494,11,11
295,1,3894449,495,11,11
295,1,3894605,496,11,11
295,1,3894762,497,11,11
295,1,3894926,498,11,11
295,1,3895086,499,11,11
295,1,3895258,500,11,11
295,1,3895585,501,11,11
295,1,3895752,502,11,11
295,1,3895902,503,11,11
295,1,3896042,504,11,11
295,1,3896196,505,11,11
295,1,3896359,506,11,11
293,1,3929773,524,11,11
293,1,3929904,525,11,11
293,1,3930023,526,11,11
293,1,3930159,527,11,11
293,1,3930298,528,11,11
293,1,3930464,529,11,11
293,1,3930634,530,11,11
293,1,3930758,531,11,11
293,1,3930788,532,11,11
293,1,3930946,533,11,11
293,1,3931216,534,11,11
293,1,3931363,535,11,11
295,1,3946557,507,11,11
295,1,3946675,508,11,11
295,1,3946777,509,11,11
295,1,3946885,510,11,11
295,1,3946998,511,11,11
295,1,3947124,512,11,11
295,1,3947246,513,11,11
295,1,3947380,514,11,11
295,1,3947502,515,11,11
295,1,3947785,516,11,11
290,1,3980370,220,8,8
290,1,3980496,221,8,8
290,1,3980602,222,8,8
290,1,3980700,223,8,8
290,1,3980814,224,8,8
290,1,3980928,225,8,8
290,1,3981045,226,8,8
290,1,3981171,227,8,8
290,1,3981292,228,8,8
290,1,3981410,229,8,8
290,1,3981536,230,8,8
290,1,3981661,231,8,8
290,1,3981783,232,8,8
290,1,3981904,233,8,8
290,1,3982026,234,8,8
290,1,3982167,235,8,8
290,1,3982292,236,8,8
290,1,3982423,237,8,8
290,1,3982547,238,8,8
290,1,3982678,239,8,8
290,1,3982807,240,8,8
290,1,3982944,241,8,8
290,1,3983074,242,8,8
290,1,3983203,243,8,8
290,1,3983332,244,8,8
290,1,3983461,245,8,8
290,1,3983591,246,8,8
290,1,3983721,247,8,8
290,1,3984652,248,9,9
290,1,3984756,249,9,9
290,1,3984881,250,9,9
290,1,3985003,251,9,9
290,1,3985133,252,9,9
290,1,3985258,253,9,9
290,1,3985391,254,9,9
290,1,3985517,255,9,9
290,1,3985643,256,9,9
290,1,3985765,257,9,9
290,1,3985890,258,9,9
290,1,3986145,259,9,9
290,1,3986271,260,9,9
290,1,3986400,261,9,9
290,1,3986556,262,9,9
295,1,4000823,517,11,11
295,1,4000945,518,11,11
295,1,4001093,519,11,11
295,1,4004488,520,11,11
293,1,4042001,536,11,11
293,1,4042143,537,11,11
293,1,4042295,538,11,11
293,1,4042441,539,11,11
293,1,4042568,540,11,11
293,1,4042696,541,11,11
293,1,4042827,542,11,11
293,1,4042974,543,11,11
293,1,4043137,544,11,11
293,1,4043283,545,11,11
293,1,4043429,546,11,11
293,1,4043569,547,11,11
293,1,4043715,548,11,11
293,1,4043870,549,11,11
293,1,4044024,550,11,11
290,1,4195419,263,9,9
290,1,4195549,264,9,9
290,1,4195662,265,9,9
290,1,4195761,266,9,9
290,1,4195877,267,9,9
290,1,4195980,268,9,9
290,1,4196106,269,9,9
290,1,4196215,270,9,9
290,1,4196333,271,9,9
290,1,4196455,272,9,9
290,1,4196573,273,9,9
290,1,4196702,274,9,9
290,1,4196831,275,9,9
290,1,4196957,276,9,9
290,1,4197098,277,9,9
290,1,4197231,278,9,9
290,1,4197361,279,9,9
290,1,4197490,280,9,9
290,1,4197616,281,9,9
290,1,4197745,282,9,9
290,1,4197874,283,9,9
290,1,4198016,284,9,9
290,1,4198146,285,9,9
290,1,4198306,286,9,9
290,1,4198448,287,9,9
290,1,4198617,288,9,9
290,1,4198753,289,9,9
290,1,4198894,290,9,9
295,1,4198922,521,11,11
295,1,4199052,522,11,11
294,1,4203939,257,9,9
294,1,4204037,258,9,9
294,1,4204142,259,9,9
294,1,4204232,260,9,9
294,1,4204419,261,9,9
294,1,4204520,262,9,9
294,1,4204625,263,9,9
294,1,4204727,264,9,9
294,1,4204836,265,9,9
294,1,4204946,266,9,9
294,1,4205054,267,9,9
294,1,4205168,268,9,9
294,1,4205289,269,9,9
294,1,4205406,270,9,9
294,1,4205531,271,9,9
294,1,4205656,272,9,9
294,1,4205784,273,9,9
294,1,4205908,274,9,9
294,1,4206030,275,9,9
294,1,4206167,276,9,9
294,1,4206291,277,9,9
294,1,4206419,278,9,9
294,1,4206541,279,9,9
294,1,4206658,280,9,9
294,1,4206786,281,9,9
294,1,4206911,282,9,9
294,1,4207036,283,9,9
294,1,4207165,284,9,9
294,1,4207289,285,9,9
294,1,4207418,286,9,9
294,1,4207551,287,9,9
294,1,4207680,288,9,9
294,1,4207812,289,9,9
294,1,4207944,290,9,9
294,1,4208069,291,9,9
294,1,4208190,292,9,9
294,1,4208319,293,9,9
294,1,4208452,294,9,9
294,1,4208584,295,9,9
294,1,4208720,296,9,9
294,1,4209805,297,9,9
294,1,4209926,298,9,9
294,1,4210042,299,9,9
294,1,4210163,300,9,9
294,1,4210292,301,9,9
294,1,4210421,302,9,9
294,1,4210546,303,9,9
294,1,4210674,304,9,9
294,1,4211832,305,9,9
294,1,4212102,306,9,9
294,1,4214429,307,9,9
294,1,4214586,308,9,9
294,1,4214714,309,9,9
294,1,4214831,310,9,9
294,1,4214975,311,9,9
294,1,4215116,312,9,9
294,1,4215240,313,9,9
294,1,4215382,314,9,9
294,1,4215510,315,9,9
294,1,4215631,316,9,9
294,1,4215751,317,9,9
294,1,4215892,318,9,9
294,1,4216005,319,9,9
294,1,4216134,320,9,9
294,1,4216279,321,9,9
294,1,4216407,322,9,9
294,1,4216540,323,9,9
294,1,4216695,324,9,9
294,1,4216820,325,9,9
294,1,4217105,326,9,9
294,1,4217238,327,9,9
294,1,4217401,328,9,9
294,1,4217518,329,9,9
294,1,4217659,330,9,9
294,1,4217787,331,9,9
294,1,4217909,332,9,9
294,1,4218831,333,10,10
294,1,4266929,334,10,10
294,1,4267080,335,10,10
294,1,4267183,336,10,10
294,1,4267287,337,10,10
294,1,4267397,338,10,10
294,1,4267505,339,10,10
294,1,4267623,340,10,10
294,1,4267740,341,10,10
294,1,4267849,342,10,10
294,1,4267970,343,10,10
294,1,4268091,344,10,10
294,1,4268208,345,10,10
294,1,4268333,346,10,10
294,1,4268466,347,10,10
294,1,4268585,348,10,10
294,1,4268715,349,10,10
294,1,4268839,350,10,10
294,1,4268964,351,10,10
294,1,4269088,352,10,10
294,1,4269214,353,10,10
294,1,4269346,354,10,10
294,1,4269471,355,10,10
294,1,4269596,356,10,10
294,1,4271089,357,10,10
294,1,4271222,358,10,10
293,1,4293371,551,11,11
293,1,4293507,552,11,11
293,1,4293657,553,11,11
293,1,4293819,554,11,11
293,1,4293982,555,11,11
293,1,4294132,556,11,11
293,1,4294279,557,11,11
293,1,4294440,558,11,11
293,1,4294687,559,11,11
293,1,4294846,560,11,11
293,1,4295004,561,11,11
293,1,4295186,562,11,11
293,1,4335187,563,11,11
293,1,4335357,564,11,11
293,1,4335512,565,11,11
293,1,4335674,566,11,11
294,1,4372180,359,10,10
294,1,4372297,360,10,10
294,1,4372438,361,10,10
294,1,4372539,362,10,10
294,1,4372641,363,10,10
294,1,4372758,364,10,10
294,1,4372855,365,10,10
294,1,4372957,366,10,10
294,1,4373062,367,10,10
294,1,4373179,368,10,10
294,1,4373272,369,10,10
290,0,4482207,6,1,1
290,0,4482317,7,1,1
290,0,4482435,8,1,1
290,0,4482541,9,1,1
290,0,4483468,10,2,2
290,0,4483671,11,2,2
290,0,4483791,12,2,2
295,1,4655925,523,11,11
295,1,4656034,524,11,11
295,1,4771048,525,11,11
295,1,4771154,526,11,11
295,1,4771300,527,11,11
295,1,4771425,528,11,11
295,1,4771544,529,11,11
295,1,4771670,530,11,11
295,1,4771791,531,11,11
295,1,4771921,532,11,11
295,1,4772059,533,11,11
295,1,4772207,534,11,11
295,1,4772363,535,11,11
295,1,4772527,536,11,11
295,1,4772920,537,11,11
295,1,4773072,538,11,11
295,1,4773278,539,11,11
294,1,4867253,370,10,10
294,1,4867355,371,10,10
294,1,4867487,372,10,10
294,1,4867616,373,10,10
294,1,4867733,374,10,10
294,1,4867846,375,10,10
294,1,4867959,376,10,10
294,1,4868076,377,10,10
294,1,4868189,378,10,10
294,1,4868301,379,10,10
294,1,4868427,380,10,10
294,1,4868540,381,10,10
294,1,4868665,382,10,10
294,1,4868836,383,10,10
294,1,4868941,384,10,10
294,1,4869058,385,10,10
294,1,5016612,386,10,10
294,1,5016717,387,10,10
294,1,5016826,388,10,10
294,1,5016935,389,10,10
294,1,5017044,390,10,10
294,1,5017161,391,10,10
294,1,5017271,392,10,10
294,1,5017637,393,10,10
294,1,5020289,394,10,10
294,1,5020413,395,10,10
295,1,5304725,540,11,11
295,1,5304858,541,11,11
295,1,5307853,542,11,11
295,1,5307964,543,11,11
295,1,5308086,544,11,11
295,1,5308230,545,11,11
295,1,5360314,546,11,11
295,1,5360440,547,11,11
295,1,5360577,548,11,11
295,1,5360847,549,11,11
295,1,5360973,550,11,11
294,1,5811557,396,10,10
294,1,5811674,397,10,10
