ID,sensor,tiempo,actividad,evento,exito
288,1,1310637,385,9,9
286,1,1322927,91,3,3
288,1,1315369,386,9,9
288,1,1315576,387,9,9
288,1,1315782,388,9,9
288,1,1315900,389,9,9
288,1,1316017,390,9,9
288,1,1316750,391,9,9
288,1,1316832,392,9,9
288,1,1316914,393,9,9
287,1,1328549,310,9,9
287,1,1328654,311,9,9
287,1,1328812,312,9,9
287,1,1328924,313,9,9
287,1,1329040,314,9,9
287,1,1329183,315,9,9
287,1,1329287,316,9,9
287,1,1329402,317,9,9
287,1,1329522,318,9,9
287,1,1329634,319,9,9
287,1,1329758,320,9,9
287,1,1329890,321,9,9
287,1,1330009,322,9,9
287,1,1330132,323,9,9
287,1,1330252,324,9,9
287,1,1330375,325,9,9
287,1,1330503,326,9,9
287,1,1330646,327,9,9
287,1,1330778,328,9,9
287,1,1330893,329,9,9
287,1,1331013,330,9,9
287,1,1331136,331,9,9
287,1,1331252,332,9,9
287,1,1331383,333,9,9
287,1,1331511,334,9,9
287,1,1331638,335,9,9
287,1,1331777,336,9,9
287,1,1332357,337,9,9
287,1,1332484,338,9,9
287,1,1332608,339,9,9
286,1,1339293,92,3,3
286,1,1339333,93,3,3
288,0,1350428,7,1,1
288,0,1350802,8,1,1
288,1,1357340,394,9,9
288,1,1357465,395,9,9
287,1,1364711,340,9,9
287,1,1364870,341,9,9
287,1,1365019,342,9,9
287,1,1365032,343,9,9
287,1,1365209,344,9,9
287,1,1365352,345,9,9
287,1,1365787,346,9,9
287,1,1365908,347,9,9
287,1,1366181,348,9,9
287,1,1366606,349,9,9
287,1,1366730,350,9,9
287,1,1367579,351,9,9
287,1,1368312,352,9,9
288,1,1378461,396,9,9
288,1,1379104,397,9,9
288,1,1379682,398,9,9
288,1,1379826,399,9,9
288,1,1381518,400,9,9
287,1,1389882,353,9,9
287,1,1390075,354,9,9
287,1,1390218,355,9,9
287,1,1411746,356,9,9
287,1,1411897,357,9,9
287,1,1412004,358,9,9
288,1,1439716,401,9,9
288,1,1439903,402,9,9
288,1,1440039,403,9,9
288,1,1440086,404,9,9
288,1,1441270,405,10,10
286,1,1451480,94,3,3
286,1,1451942,95,3,3
286,1,1452041,96,3,3
286,1,1452401,97,3,3
286,1,1452523,98,3,3
286,1,1452624,99,3,3
286,1,1452715,100,3,3
286,1,1453692,101,4,4
287,1,1448424,359,9,9
287,1,1448587,360,9,9
287,1,1448733,361,9,9
287,1,1448980,362,9,9
288,1,1464893,406,10,10
288,1,1465003,407,10,10
288,1,1465119,408,10,10
288,1,1465186,409,10,10
288,1,1465236,410,10,10
288,1,1465346,411,10,10
288,1,1465454,412,10,10
288,1,1465579,413,10,10
288,1,1465981,414,10,10
288,1,1466227,415,10,10
288,1,1466348,416,10,10
288,1,1466468,417,10,10
288,1,1466601,418,10,10
288,1,1466722,419,10,10
288,1,1466850,420,10,10
288,1,1466979,421,10,10
288,1,1467112,422,10,10
288,1,1467244,423,10,10
288,1,1467380,424,10,10
288,1,1467525,425,10,10
288,1,1467654,426,10,10
288,1,1467786,427,10,10
288,1,1467926,428,10,10
288,1,1468063,429,10,10
288,1,1468204,430,10,10
288,1,1468344,431,10,10
288,1,1468476,432,10,10
288,1,1468613,433,10,10
288,1,1468753,434,10,10
288,1,1468901,435,10,10
288,1,1469038,436,10,10
288,1,1469181,437,10,10
288,1,1469315,438,10,10
288,1,1469459,439,10,10
288,1,1469599,440,10,10
288,1,1469755,441,10,10
288,1,1469903,442,10,10
288,1,1470063,443,10,10
288,1,1470212,444,10,10
288,1,1470363,445,10,10
288,1,1470551,446,10,10
288,1,1470683,447,10,10
288,1,1470823,448,10,10
288,1,1470983,449,10,10
288,1,1471614,450,10,10
288,1,1471666,451,10,10
288,1,1471748,452,10,10
288,1,1471833,453,10,10
288,1,1472087,454,10,10
288,1,1472297,455,10,10
288,1,1472378,456,10,10
288,1,1472882,457,10,10
288,1,1474939,458,10,10
288,1,1475193,459,10,10
288,1,1475330,460,10,10
288,1,1475459,461,10,10
286,1,1483840,102,4,4
288,1,1475591,462,10,10
288,1,1475735,463,10,10
288,1,1475871,464,10,10
288,1,1475996,465,10,10
288,1,1476132,466,10,10
286,1,1484432,103,4,4
286,1,1484546,104,4,4
288,1,1476277,467,10,10
286,1,1484647,105,4,4
288,1,1476409,468,10,10
288,1,1476554,469,10,10
286,1,1484891,106,4,4
286,1,1484992,107,4,4
288,1,1476695,470,10,10
286,1,1485103,108,4,4
286,1,1485247,109,4,4
288,1,1476986,471,10,10
286,1,1485361,110,4,4
288,1,1477158,472,10,10
286,1,1485502,111,4,4
286,1,1485623,112,4,4
288,1,1477485,473,10,10
288,1,1477642,474,10,10
288,1,1477801,475,10,10
288,1,1478191,476,10,10
287,1,1480323,363,9,9
288,1,1478328,477,10,10
287,1,1480438,364,9,9
287,1,1480581,365,9,9
288,1,1478483,478,10,10
287,1,1480701,366,9,9
287,1,1480824,367,9,9
288,1,1478846,479,10,10
287,1,1480990,368,9,9
287,1,1481149,369,9,9
287,1,1481276,370,9,9
288,1,1479275,480,10,10
288,1,1479461,481,10,10
287,1,1481732,371,9,9
288,1,1479657,482,10,10
288,1,1479770,483,10,10
288,1,1480066,484,10,10
288,1,1480324,485,10,10
287,1,1482700,372,9,9
288,1,1480752,486,10,10
287,1,1482862,373,9,9
287,1,1482990,374,9,9
288,1,1480900,487,10,10
288,1,1480978,488,10,10
287,1,1483129,375,9,9
288,1,1481224,489,10,10
288,1,1481321,490,10,10
288,1,1481836,491,10,10
288,1,1481968,492,10,10
287,1,1484194,376,9,9
288,1,1482100,493,10,10
287,1,1484654,377,9,9
287,1,1484793,378,9,9
289,1,1491387,220,8,8
289,1,1491703,221,8,8
289,1,1491974,222,8,8
289,1,1492096,223,8,8
289,1,1492191,224,8,8
289,1,1492290,225,8,8
289,1,1492397,226,8,8
289,1,1492503,227,8,8
289,1,1492614,228,8,8
289,1,1492720,229,8,8
289,1,1492832,230,8,8
289,1,1492957,231,8,8
289,1,1493071,232,8,8
289,1,1493186,233,8,8
289,1,1493293,234,8,8
289,1,1493411,235,8,8
289,1,1494331,236,9,9
289,1,1494448,237,9,9
289,1,1494565,238,9,9
289,1,1494680,239,9,9
289,1,1494817,240,9,9
289,1,1494939,241,9,9
289,1,1495061,242,9,9
289,1,1495190,243,9,9
289,1,1495309,244,9,9
289,1,1495427,245,9,9
289,1,1495561,246,9,9
289,1,1495678,247,9,9
289,1,1495800,248,9,9
289,1,1495922,249,9,9
289,1,1496051,250,9,9
289,1,1496185,251,9,9
289,1,1496303,252,9,9
289,1,1496433,253,9,9
289,1,1496555,254,9,9
289,1,1496685,255,9,9
289,1,1496806,256,9,9
289,1,1496933,257,9,9
289,1,1497058,258,9,9
289,1,1497176,259,9,9
289,1,1497306,260,9,9
289,1,1497435,261,9,9
289,1,1497565,262,9,9
289,1,1497682,263,9,9
289,1,1497801,264,9,9
289,1,1497923,265,9,9
289,1,1498041,266,9,9
289,1,1498163,267,9,9
289,1,1498289,268,9,9
289,1,1498411,269,9,9
289,1,1498552,270,9,9
289,1,1498674,271,9,9
289,1,1499386,272,9,9
289,1,1499508,273,9,9
289,1,1499637,274,9,9
289,1,1499783,275,9,9
289,1,1499896,276,9,9
289,1,1500022,277,9,9
289,1,1500141,278,9,9
289,1,1500277,279,9,9
289,1,1500403,280,9,9
289,1,1500525,281,9,9
289,1,1500662,282,9,9
289,1,1500792,283,9,9
289,1,1500930,284,9,9
289,1,1501070,285,9,9
289,1,1501193,286,9,9
289,1,1501326,287,9,9
289,1,1501452,288,9,9
289,1,1501570,289,9,9
289,1,1501704,290,9,9
289,1,1501833,291,9,9
289,1,1501974,292,9,9
289,1,1502400,293,9,9
289,1,1502481,294,9,9
289,1,1502603,295,9,9
289,1,1502732,296,9,9
289,1,1502858,297,9,9
289,1,1502976,298,9,9
289,1,1503098,299,9,9
289,1,1503212,300,9,9
289,1,1503330,301,9,9
289,1,1503464,302,9,9
289,1,1503593,303,9,9
289,1,1503715,304,9,9
289,1,1503986,305,9,9
289,1,1504123,306,9,9
289,1,1504432,307,9,9
289,1,1504912,308,9,9
289,1,1505049,309,9,9
289,1,1505178,310,9,9
289,1,1505514,311,9,9
289,1,1505658,312,9,9
289,1,1505755,313,9,9
289,1,1505891,314,9,9
289,1,1506017,315,9,9
289,1,1506155,316,9,9
289,1,1506299,317,9,9
289,1,1506428,318,9,9
289,1,1506605,319,9,9
289,1,1506745,320,9,9
289,1,1506871,321,9,9
289,1,1506997,322,9,9
289,1,1507119,323,9,9
289,1,1507263,324,9,9
289,1,1507435,325,9,9
289,1,1507564,326,9,9
289,1,1507679,327,9,9
289,1,1507812,328,9,9
289,1,1507950,329,9,9
289,1,1508075,330,9,9
289,1,1508212,331,9,9
289,1,1508354,332,9,9
289,1,1508677,333,9,9
289,1,1509604,334,9,9
289,1,1509760,335,9,9
289,1,1509927,336,9,9
289,1,1510061,337,9,9
289,1,1510198,338,9,9
289,1,1510312,339,9,9
289,1,1510450,340,9,9
289,1,1510572,341,9,9
288,1,1512114,494,10,10
289,1,1510697,342,9,9
288,1,1512238,495,10,10
289,1,1510808,343,9,9
288,1,1512397,496,10,10
289,1,1510945,344,9,9
289,1,1511056,345,9,9
288,1,1512550,497,10,10
289,1,1511181,346,9,9
288,1,1512710,498,10,10
289,1,1511304,347,9,9
288,1,1512893,499,10,10
289,1,1511456,348,9,9
289,1,1511578,349,9,9
289,1,1511711,350,9,9
289,1,1511837,351,9,9
289,1,1511966,352,9,9
289,1,1512103,353,9,9
289,1,1512245,354,9,9
288,1,1513854,500,11,11
289,1,1512432,355,9,9
288,1,1513942,501,11,11
288,1,1514038,502,11,11
289,1,1512588,356,9,9
288,1,1514151,503,11,11
289,1,1512714,357,9,9
288,1,1514268,504,11,11
289,1,1512854,358,9,9
288,1,1514374,505,11,11
289,1,1512977,359,9,9
288,1,1514475,506,11,11
288,1,1514600,507,11,11
289,1,1513129,360,9,9
288,1,1514721,508,11,11
288,1,1514838,509,11,11
289,1,1513415,361,9,9
288,1,1514958,510,11,11
289,1,1513544,362,9,9
288,1,1515083,511,11,11
288,1,1515207,512,11,11
288,1,1515340,513,11,11
288,1,1515472,514,11,11
288,1,1515739,515,11,11
289,1,1514390,363,9,9
288,1,1515882,516,11,11
288,1,1516015,517,11,11
288,1,1516147,518,11,11
288,1,1516276,519,11,11
288,1,1516428,520,11,11
288,1,1516935,521,11,11
288,1,1517075,522,11,11
288,1,1517223,523,11,11
288,1,1517351,524,11,11
288,1,1517485,525,11,11
288,1,1517617,526,11,11
288,1,1517940,527,11,11
288,1,1518086,528,11,11
288,1,1518529,529,11,11
288,1,1518607,530,11,11
288,1,1518755,531,11,11
288,1,1518900,532,11,11
288,1,1518939,533,11,11
288,1,1519137,534,11,11
288,1,1519489,535,11,11
288,1,1520136,536,11,11
288,1,1520162,537,11,11
288,1,1520252,538,11,11
289,1,1524960,364,9,9
289,1,1525985,365,9,9
289,1,1526088,366,9,9
289,1,1526489,367,9,9
289,1,1526732,368,9,9
289,1,1526843,369,9,9
289,1,1527410,370,9,9
289,1,1527586,371,9,9
289,1,1527696,372,9,9
289,1,1527811,373,9,9
289,1,1527937,374,9,9
289,1,1528074,375,9,9
289,1,1528497,376,9,9
288,1,1566142,539,11,11
288,1,1566209,540,11,11
288,1,1566294,541,11,11
288,1,1566414,542,11,11
288,1,1566536,543,11,11
288,1,1566657,544,11,11
288,1,1566809,545,11,11
288,1,1566934,546,11,11
288,1,1567070,547,11,11
288,1,1567199,548,11,11
288,1,1567378,549,11,11
288,1,1567479,550,11,11
287,1,1604157,379,9,9
287,1,1604276,380,9,9
287,1,1604396,381,9,9
287,1,1604570,382,9,9
287,1,1604698,383,9,9
287,1,1604847,384,9,9
287,1,1604936,385,9,9
287,1,1605873,386,10,10
287,1,1605975,387,10,10
287,1,1606098,388,10,10
287,1,1606241,389,10,10
287,1,1606886,390,10,10
287,1,1607024,391,10,10
289,1,1647430,377,9,9
289,1,1647533,378,9,9
289,1,1647651,379,9,9
289,1,1647788,380,9,9
289,1,1647937,381,9,9
289,1,1648062,382,9,9
289,1,1648203,383,9,9
289,1,1648340,384,9,9
289,1,1648440,385,9,9
289,1,1648546,386,9,9
289,1,1648661,387,9,9
289,1,1648779,388,9,9
289,1,1648905,389,9,9
289,1,1649015,390,9,9
289,1,1649130,391,9,9
289,1,1649256,392,9,9
289,1,1649392,393,9,9
289,1,1649511,394,9,9
289,1,1649622,395,9,9
289,1,1649732,396,9,9
289,1,1649850,397,9,9
289,1,1649965,398,9,9
289,1,1650078,399,9,9
289,1,1650205,400,9,9
289,1,1650327,401,9,9
289,1,1650445,402,9,9
289,1,1650571,403,9,9
289,1,1650708,404,9,9
289,1,1650833,405,9,9
289,1,1650956,406,9,9
289,1,1651062,407,9,9
289,1,1651188,408,9,9
289,1,1651314,409,9,9
287,1,1657124,392,10,10
287,1,1657279,393,10,10
287,1,1657383,394,10,10
287,1,1657488,395,10,10
287,1,1657591,396,10,10
287,1,1657704,397,10,10
287,1,1657811,398,10,10
287,1,1657928,399,10,10
287,1,1658040,400,10,10
287,1,1658151,401,10,10
287,1,1658263,402,10,10
287,1,1658372,403,10,10
287,1,1658487,404,10,10
287,1,1658537,405,10,10
287,1,1658610,406,10,10
287,1,1658727,407,10,10
287,1,1658850,408,10,10
287,1,1658985,409,10,10
287,1,1659109,410,10,10
287,1,1659232,411,10,10
287,1,1659360,412,10,10
287,1,1659495,413,10,10
287,1,1659622,414,10,10
287,1,1659742,415,10,10
287,1,1659866,416,10,10
287,1,1659988,417,10,10
287,1,1660112,418,10,10
287,1,1660243,419,10,10
287,1,1660370,420,10,10
287,1,1660503,421,10,10
287,1,1660630,422,10,10
287,1,1660753,423,10,10
287,1,1660889,424,10,10
287,1,1661016,425,10,10
287,1,1661155,426,10,10
287,1,1661294,427,10,10
287,1,1661428,428,10,10
287,1,1661556,429,10,10
287,1,1661684,430,10,10
287,1,1661835,431,10,10
287,1,1662151,432,10,10
287,1,1662282,433,10,10
287,1,1662422,434,10,10
287,1,1662579,435,10,10
287,1,1662726,436,10,10
287,1,1663015,437,10,10
287,1,1663491,438,10,10
287,1,1663633,439,10,10
287,1,1663868,440,10,10
287,1,1663953,441,10,10
287,1,1664352,442,10,10
287,1,1664699,443,10,10
287,1,1664911,444,10,10
287,1,1665061,445,10,10
287,1,1665181,446,10,10
287,1,1665328,447,10,10
287,1,1666038,448,10,10
288,1,1664681,551,11,11
287,1,1666776,449,10,10
288,1,1664802,552,11,11
288,1,1664857,553,11,11
288,1,1664955,554,11,11
287,1,1667096,450,10,10
288,1,1665095,555,11,11
287,1,1667486,451,10,10
288,1,1665555,556,11,11
288,1,1665665,557,11,11
287,1,1667733,452,10,10
288,1,1665937,558,11,11
288,1,1666055,559,11,11
287,1,1668204,453,10,10
288,1,1666198,560,11,11
288,1,1666506,561,11,11
288,1,1666651,562,11,11
289,1,1665199,410,9,9
288,1,1666959,563,11,11
288,1,1667142,564,11,11
289,1,1666204,411,9,9
289,1,1666315,412,9,9
289,1,1666433,413,9,9
289,1,1666582,414,9,9
289,1,1666771,415,9,9
289,1,1666886,416,9,9
289,1,1667032,417,9,9
288,1,1668631,565,11,11
289,1,1667184,418,9,9
288,1,1668798,566,11,11
289,1,1667298,419,9,9
288,1,1668892,567,11,11
289,1,1667421,420,9,9
289,1,1667543,421,9,9
289,1,1667667,422,9,9
288,1,1669309,568,11,11
289,1,1667790,423,9,9
289,1,1667915,424,9,9
288,1,1669516,569,11,11
289,1,1668045,425,9,9
288,1,1669656,570,11,11
289,1,1668171,426,9,9
288,1,1669828,571,11,11
289,1,1668304,427,9,9
288,1,1669964,572,11,11
289,1,1668419,428,9,9
288,1,1670085,573,11,11
289,1,1668541,429,9,9
288,1,1670171,574,11,11
289,1,1668697,430,9,9
289,1,1668823,431,9,9
288,1,1670448,575,11,11
289,1,1668937,432,9,9
289,1,1669047,433,9,9
288,1,1670631,576,11,11
289,1,1669166,434,9,9
288,1,1670735,577,11,11
289,1,1669287,435,9,9
288,1,1670896,578,11,11
288,1,1670962,579,11,11
289,1,1669416,436,9,9
289,1,1669547,437,9,9
289,1,1670528,438,10,10
287,1,1675431,454,10,10
287,1,1676562,455,10,10
286,1,1717407,113,4,4
286,1,1717509,114,4,4
286,1,1717870,115,4,4
286,1,1717976,116,4,4
286,1,1718102,117,4,4
286,1,1720737,118,5,5
286,1,1724033,119,5,5
286,1,1724158,120,5,5
286,1,1724276,121,5,5
286,1,1724530,122,5,5
286,1,1724644,123,5,5
286,1,1725036,124,5,5
286,1,1725146,125,5,5
286,1,1725263,126,5,5
286,1,1725856,127,5,5
286,1,1725981,128,5,5
286,1,1726220,129,5,5
286,1,1726358,130,5,5
286,1,1726468,131,5,5
286,1,1726585,132,5,5
286,1,1726702,133,5,5
288,1,1717979,580,11,11
288,1,1718150,581,11,11
288,1,1718275,582,11,11
288,1,1718524,583,11,11
288,1,1718626,584,11,11
288,1,1718863,585,11,11
288,1,1725778,586,11,11
288,1,1725977,587,11,11
288,1,1726110,588,11,11
288,1,1726277,589,11,11
288,1,1726414,590,11,11
288,1,1726574,591,11,11
288,1,1726718,592,11,11
288,1,1726855,593,11,11
288,1,1727077,594,11,11
288,1,1727185,595,11,11
288,1,1727787,596,11,11
288,1,1727942,597,11,11
288,1,1728145,598,11,11
288,1,1730305,599,11,11
288,1,1730488,600,11,11
288,1,1730609,601,11,11
288,1,1730760,602,11,11
288,1,1730900,603,11,11
288,1,1731641,604,11,11
288,1,1732043,605,11,11
287,1,1780278,456,10,10
287,1,1780393,457,10,10
287,1,1780544,458,10,10
287,1,1780679,459,10,10
287,1,1780784,460,10,10
287,1,1781000,461,10,10
287,1,1781111,462,10,10
287,1,1781366,463,10,10
287,1,1783216,464,10,10
287,1,1783340,465,10,10
287,1,1784783,466,10,10
287,1,1789670,467,10,10
287,1,1790057,468,10,10
286,1,1803264,134,5,5
286,1,1803970,135,5,5
286,1,1804229,136,5,5
286,1,1804339,137,5,5
286,1,1804935,138,5,5
286,1,1805079,139,5,5
287,1,1834485,469,10,10
287,1,1834655,470,10,10
287,1,1834775,471,10,10
287,1,1834906,472,10,10
287,1,1835161,473,10,10
287,1,1835257,474,10,10
287,1,1835346,475,10,10
287,1,1835508,476,10,10
287,1,1836508,477,10,10
289,1,1846739,439,10,10
289,1,1846832,440,10,10
289,1,1846965,441,10,10
289,1,1847084,442,10,10
289,1,1847190,443,10,10
289,1,1847297,444,10,10
289,1,1847414,445,10,10
289,1,1847532,446,10,10
289,1,1847669,447,10,10
289,1,1847788,448,10,10
289,1,1847899,449,10,10
289,1,1848009,450,10,10
289,1,1848135,451,10,10
289,1,1848253,452,10,10
289,1,1848367,453,10,10
289,1,1848481,454,10,10
289,1,1848603,455,10,10
289,1,1848721,456,10,10
289,1,1848840,457,10,10
289,1,1848957,458,10,10
289,1,1849088,459,10,10
289,1,1849209,460,10,10
289,1,1849328,461,10,10
289,1,1849454,462,10,10
289,1,1849594,463,10,10
289,1,1849720,464,10,10
289,1,1849842,465,10,10
289,1,1849968,466,10,10
289,1,1850097,467,10,10
289,1,1850234,468,10,10
289,1,1850376,469,10,10
289,1,1850517,470,10,10
289,1,1850650,471,10,10
289,1,1850783,472,10,10
289,1,1850916,473,10,10
289,1,1851042,474,10,10
289,1,1851161,475,10,10
287,1,1854882,478,10,10
289,1,1851287,476,10,10
287,1,1855019,479,10,10
289,1,1851405,477,10,10
289,1,1851542,478,10,10
287,1,1855268,480,10,10
289,1,1851671,479,10,10
289,1,1851801,480,10,10
287,1,1855481,481,10,10
289,1,1851931,481,10,10
289,1,1852064,482,10,10
287,1,1855739,482,10,10
289,1,1852197,483,10,10
287,1,1855859,483,10,10
289,1,1852339,484,10,10
287,1,1856022,484,10,10
289,1,1852483,485,10,10
287,1,1856164,485,10,10
289,1,1852616,486,10,10
289,1,1852753,487,10,10
289,1,1852879,488,10,10
289,1,1853029,489,10,10
286,1,1867054,140,5,5
286,1,1868186,141,5,5
286,1,1868280,142,5,5
286,1,1908085,143,5,5
286,1,1908971,144,5,5
286,1,1909559,145,5,5
286,1,1909880,146,5,5
286,1,1913013,147,5,5
286,1,1913675,148,5,5
286,1,1913789,149,5,5
286,1,1914378,150,5,5
286,1,1914778,151,5,5
286,1,1914899,152,5,5
286,1,1915934,153,5,5
286,1,1916165,154,5,5
286,1,1916486,155,5,5
286,1,1916620,156,5,5
286,1,1916828,157,5,5
286,1,1917834,158,6,6
286,1,1917867,159,6,6
286,1,1920866,160,6,6
286,1,1921893,161,6,6
286,1,1922540,162,6,6
286,1,1922658,163,6,6
286,1,1922905,164,6,6
286,1,1923042,165,6,6
286,1,1923168,166,6,6
286,1,1923889,167,6,6
286,1,1924003,168,6,6
286,1,1924183,169,6,6
286,1,1924999,170,6,6
286,1,1925108,171,6,6
286,1,1925344,172,6,6
287,1,1923805,486,11,11
289,1,2017079,490,10,10
289,1,2017182,491,10,10
289,1,2017324,492,10,10
289,1,2017434,493,10,10
289,1,2017537,494,10,10
289,1,2017643,495,10,10
289,1,2017762,496,10,10
289,1,2017888,497,10,10
289,1,2018017,498,10,10
289,1,2018165,499,10,10
289,1,2018295,500,10,10
289,1,2018409,501,10,10
289,1,2018528,502,10,10
289,1,2018646,503,10,10
289,1,2018771,504,10,10
289,1,2018905,505,10,10
289,1,2019023,506,10,10
289,1,2019149,507,10,10
289,1,2019267,508,10,10
289,1,2019374,509,10,10
289,1,2019508,510,10,10
289,1,2019641,511,10,10
289,1,2019766,512,10,10
289,1,2019896,513,10,10
289,1,2020033,514,10,10
289,1,2020186,515,10,10
289,1,2020354,516,10,10
286,1,2090168,173,6,6
286,1,2090281,174,6,6
286,1,2092266,175,6,6
286,1,2092379,176,6,6
286,1,2094379,177,6,6
286,1,2094610,178,6,6
286,1,2094728,179,6,6
286,1,2094868,180,6,6
289,1,2086158,517,10,10
286,1,2097612,181,6,6
289,1,2086272,518,10,10
288,1,2088094,606,11,11
286,1,2097723,182,6,6
289,1,2086402,519,10,10
288,1,2088258,607,11,11
289,1,2086550,520,10,10
288,1,2088376,608,11,11
289,1,2086679,521,10,10
289,1,2086805,522,10,10
288,1,2088609,609,11,11
289,1,2086931,523,10,10
289,1,2087068,524,10,10
289,1,2087229,525,10,10
289,1,2087340,526,10,10
289,1,2087457,527,10,10
289,1,2087579,528,10,10
289,1,2087697,529,10,10
289,1,2087820,530,10,10
289,1,2087956,531,10,10
289,1,2088090,532,10,10
289,1,2089021,533,11,11
289,1,2089187,534,11,11
289,1,2089302,535,11,11
289,1,2089431,536,11,11
289,1,2089565,537,11,11
289,1,2089694,538,11,11
289,1,2089839,539,11,11
289,1,2089968,540,11,11
289,1,2090087,541,11,11
289,1,2090209,542,11,11
289,1,2090338,543,11,11
289,1,2090464,544,11,11
289,1,2090593,545,11,11
289,1,2090749,546,11,11
289,1,2090878,547,11,11
289,1,2091009,548,11,11
289,1,2091130,549,11,11
289,1,2091268,550,11,11
289,1,2091405,551,11,11
289,1,2092704,552,11,11
289,1,2118661,553,11,11
289,1,2118771,554,11,11
289,1,2118882,555,11,11
289,1,2118984,556,11,11
289,1,2119095,557,11,11
289,1,2119221,558,11,11
289,1,2119347,559,11,11
289,1,2119473,560,11,11
289,1,2119610,561,11,11
289,1,2119728,562,11,11
289,1,2119842,563,11,11
289,1,2119967,564,11,11
289,1,2120090,565,11,11
289,1,2120219,566,11,11
289,1,2120345,567,11,11
289,1,2120471,568,11,11
289,1,2120604,569,11,11
289,1,2120745,570,11,11
289,1,2120879,571,11,11
289,1,2121005,572,11,11
289,1,2121146,573,11,11
289,1,2121264,574,11,11
289,1,2121382,575,11,11
289,1,2121516,576,11,11
289,1,2121640,577,11,11
289,1,2121775,578,11,11
289,1,2121901,579,11,11
289,1,2122091,580,11,11
289,1,2122220,581,11,11
289,1,2122346,582,11,11
289,1,2122480,583,11,11
289,1,2122625,584,11,11
289,1,2122758,585,11,11
289,1,2122895,586,11,11
289,1,2123043,587,11,11
289,1,2123185,588,11,11
287,1,2135419,487,11,11
287,1,2135790,488,11,11
287,1,2135945,489,11,11
287,1,2137029,490,11,11
287,1,2137138,491,11,11
287,1,2137257,492,11,11
287,1,2137377,493,11,11
287,1,2137489,494,11,11
287,1,2137601,495,11,11
287,1,2137705,496,11,11
287,1,2137825,497,11,11
287,1,2137945,498,11,11
287,1,2138056,499,11,11
287,1,2138172,500,11,11
287,1,2138295,501,11,11
287,1,2138412,502,11,11
287,1,2138530,503,11,11
287,1,2138654,504,11,11
287,1,2138777,505,11,11
287,1,2138901,506,11,11
287,1,2139029,507,11,11
287,1,2139156,508,11,11
287,1,2139283,509,11,11
287,1,2139422,510,11,11
287,1,2139561,511,11,11
287,1,2139692,512,11,11
287,1,2139820,513,11,11
287,1,2139951,514,11,11
287,1,2140079,515,11,11
287,1,2140217,516,11,11
287,1,2140341,517,11,11
287,1,2140472,518,11,11
287,1,2140599,519,11,11
287,1,2140727,520,11,11
287,1,2140858,521,11,11
287,1,2141001,522,11,11
287,1,2141135,523,11,11
287,1,2141271,524,11,11
287,1,2141433,525,11,11
287,1,2141580,526,11,11
287,1,2141746,527,11,11
287,1,2142070,528,11,11
287,1,2142221,529,11,11
287,1,2142379,530,11,11
287,1,2142595,531,11,11
287,1,2143259,532,11,11
287,1,2144320,533,11,11
287,1,2144490,534,11,11
287,0,2180484,12,2,2
287,0,2180684,13,2,2
287,0,2180951,14,2,2
287,0,2181922,15,3,3
287,0,2182131,16,3,3
287,0,2182294,17,3,3
287,0,2182406,18,3,3
289,1,2178776,589,11,11
289,1,2178900,590,11,11
289,1,2179011,591,11,11
289,1,2179130,592,11,11
289,1,2179252,593,11,11
289,1,2179374,594,11,11
289,1,2179488,595,11,11
289,1,2179602,596,11,11
289,1,2179713,597,11,11
289,1,2179835,598,11,11
289,1,2179956,599,11,11
289,1,2180090,600,11,11
289,1,2180212,601,11,11
289,1,2180327,602,11,11
289,1,2180456,603,11,11
289,1,2180567,604,11,11
289,1,2180708,605,11,11
289,1,2180841,606,11,11
289,1,2180978,607,11,11
289,1,2181100,608,11,11
289,1,2181257,609,11,11
289,1,2181394,610,11,11
289,1,2181519,611,11,11
289,1,2181645,612,11,11
289,1,2181786,613,11,11
289,1,2181969,614,11,11
288,1,2199400,610,11,11
286,1,2209388,183,6,6
286,1,2209707,184,6,6
286,1,2210286,185,6,6
286,1,2211866,186,6,6
286,1,2211973,187,6,6
286,1,2212247,188,6,6
286,1,2212365,189,6,6
286,1,2212498,190,6,6
286,1,2212616,191,6,6
286,1,2213694,192,6,6
286,1,2213784,193,6,6
286,1,2213890,194,6,6
286,1,2213991,195,6,6
286,1,2214113,196,6,6
286,1,2214524,197,6,6
286,1,2214697,198,6,6
286,1,2214858,199,6,6
286,1,2216693,200,6,6
286,1,2216834,201,6,6
286,1,2216885,202,6,6
287,0,2214110,19,3,3
287,0,2216885,20,3,3
287,0,2217568,21,3,3
287,1,2226170,535,11,11
287,1,2226332,536,11,11
287,1,2226460,537,11,11
287,1,2226575,538,11,11
287,1,2226734,539,11,11
287,1,2226876,540,11,11
287,1,2226980,541,11,11
287,1,2227096,542,11,11
287,1,2227235,543,11,11
287,1,2227340,544,11,11
287,1,2227475,545,11,11
289,1,2249407,615,11,11
289,1,2249505,616,11,11
289,1,2249638,617,11,11
289,1,2249810,618,11,11
289,1,2249921,619,11,11
289,1,2250039,620,11,11
289,1,2250165,621,11,11
289,1,2250291,622,11,11
289,1,2250432,623,11,11
289,1,2250572,624,11,11
289,1,2250710,625,11,11
289,1,2250851,626,11,11
289,1,2250991,627,11,11
289,1,2251141,628,11,11
289,1,2251278,629,11,11
289,1,2251430,630,11,11
289,1,2251598,631,11,11
