ID,sensor,tiempo,actividad,evento,exito
294,0,3436361,328,9,9
294,0,3436470,329,9,9
294,0,3436583,330,9,9
294,0,3436700,331,9,9
294,0,3453162,332,9,9
294,0,3453259,333,9,9
294,0,3453361,334,9,9
294,0,3453477,335,9,9
294,0,3453583,336,9,9
294,0,3453704,337,9,9
294,0,3453797,338,9,9
294,0,3488020,339,9,9
294,0,3499953,340,9,9
294,0,3500050,341,9,9
294,0,3500148,342,9,9
294,0,3500261,343,9,9
294,0,3500350,344,9,9
295,0,3505375,332,8,8
295,0,3505477,333,8,8
295,0,3505603,334,8,8
295,0,3505729,335,8,8
295,0,3505836,336,8,8
295,0,3505946,337,8,8
295,0,3506068,338,8,8
294,0,3530895,345,9,9
294,0,3612171,346,9,9
294,0,3612264,347,9,9
294,0,3612366,348,9,9
294,0,3612483,349,9,9
294,0,3612593,350,9,9
294,0,3612705,351,9,9
294,0,3612830,352,9,9
294,0,3613742,353,10,10
294,0,3645198,354,10,10
294,0,3645312,355,10,10
294,0,3645413,356,10,10
294,0,3645514,357,10,10
294,0,3645620,358,10,10
294,0,3645725,359,10,10
294,0,3645834,360,10,10
294,0,3645955,361,10,10
294,0,3646072,362,10,10
294,0,3646189,363,10,10
294,0,3646302,364,10,10
294,0,3646427,365,10,10
294,0,3646543,366,10,10
294,0,3646657,367,10,10
294,0,3646770,368,10,10
294,0,3646886,369,10,10
294,0,3647000,370,10,10
294,0,3647113,371,10,10
294,0,3647238,372,10,10
294,0,3647363,373,10,10
294,0,3647488,374,10,10
294,0,3647612,375,10,10
294,0,3647729,376,10,10
294,0,3647842,377,10,10
294,0,3647963,378,10,10
294,0,3648088,379,10,10
294,0,3648221,380,10,10
294,0,3648349,381,10,10
294,0,3648478,382,10,10
294,0,3648603,383,10,10
294,0,3648735,384,10,10
294,0,3648860,385,10,10
294,0,3648989,386,10,10
294,0,3649121,387,10,10
294,0,3649242,388,10,10
290,0,3672710,316,9,9
290,0,3672832,317,9,9
290,0,3672965,318,9,9
290,0,3673094,319,9,9
290,0,3673224,320,9,9
290,0,3673372,321,9,9
290,0,3673509,322,9,9
290,0,3673639,323,9,9
290,0,3673773,324,9,9
290,0,3673914,325,9,9
290,0,3674058,326,9,9
290,0,3674204,327,9,9
290,0,3674349,328,9,9
290,0,3674498,329,9,9
290,0,3674631,330,9,9
290,0,3674769,331,9,9
290,0,3674926,332,9,9
290,0,3675063,333,9,9
290,0,3675211,334,9,9
294,0,3674841,389,10,10
294,0,3674942,390,10,10
294,0,3675047,391,10,10
294,0,3675157,392,10,10
294,0,3675261,393,10,10
294,0,3675378,394,10,10
294,0,3675492,395,10,10
294,0,3675604,396,10,10
294,0,3675725,397,10,10
294,0,3675839,398,10,10
294,0,3675960,399,10,10
294,0,3676077,400,10,10
294,0,3676190,401,10,10
294,0,3676303,402,10,10
294,0,3676420,403,10,10
294,0,3676537,404,10,10
294,0,3707447,405,10,10
294,0,3707537,406,10,10
294,0,3707626,407,10,10
294,0,3707720,408,10,10
294,0,3707833,409,10,10
294,0,3707930,410,10,10
294,0,3708032,411,10,10
294,0,3708144,412,10,10
294,0,3708265,413,10,10
294,0,3708379,414,10,10
294,0,3708488,415,10,10
294,0,3708612,416,10,10
294,0,3708730,417,10,10
294,0,3708843,418,10,10
294,0,3708963,419,10,10
294,0,3709077,420,10,10
294,0,3709194,421,10,10
294,0,3709310,422,10,10
294,0,3709420,423,10,10
294,0,3710913,424,10,10
294,0,3711006,425,10,10
294,0,3711105,426,10,10
294,0,3711217,427,10,10
294,0,3711323,428,10,10
294,0,3711435,429,10,10
294,0,3711553,430,10,10
294,0,3711666,431,10,10
294,0,3711795,432,10,10
294,0,3711907,433,10,10
294,0,3712024,434,10,10
294,0,3712157,435,10,10
294,0,3712274,436,10,10
294,0,3712391,437,10,10
294,0,3732428,438,10,10
294,0,3732534,439,10,10
294,0,3732663,440,10,10
294,0,3732799,441,10,10
294,0,3732904,442,10,10
294,0,3733013,443,10,10
294,0,3733138,444,10,10
295,0,3747047,339,8,8
295,0,3747165,340,8,8
295,0,3747271,341,8,8
295,0,3747397,342,8,8
295,0,3747512,343,8,8
295,0,3747638,344,8,8
295,0,3747748,345,8,8
295,0,3748687,346,9,9
295,0,3748790,347,9,9
295,0,3748945,348,9,9
295,0,3749106,349,9,9
294,0,3763723,445,10,10
294,0,3763828,446,10,10
294,0,3763953,447,10,10
294,0,3764860,448,11,11
294,0,3764924,449,11,11
294,0,3765041,450,11,11
294,0,3765157,451,11,11
294,0,3765267,452,11,11
294,0,3765392,453,11,11
294,0,3765505,454,11,11
294,0,3765625,455,11,11
294,0,3766971,456,11,11
294,0,3767068,457,11,11
294,0,3767174,458,11,11
294,0,3767271,459,11,11
294,0,3779113,460,11,11
294,0,3779191,461,11,11
294,0,3779284,462,11,11
294,0,3779386,463,11,11
294,0,3779487,464,11,11
294,0,3779589,465,11,11
294,0,3779702,466,11,11
294,0,3779811,467,11,11
294,0,3779924,468,11,11
294,0,3780034,469,11,11
294,0,3792522,470,11,11
294,0,3792612,471,11,11
294,0,3792709,472,11,11
294,0,3792811,473,11,11
294,0,3792908,474,11,11
294,0,3793005,475,11,11
295,0,3794623,350,9,9
295,0,3794731,351,9,9
295,0,3794826,352,9,9
295,0,3794910,353,9,9
295,0,3795008,354,9,9
295,0,3795107,355,9,9
295,0,3795218,356,9,9
295,0,3795341,357,9,9
295,0,3795459,358,9,9
295,0,3795576,359,9,9
295,0,3795703,360,9,9
295,0,3795813,361,9,9
295,0,3795946,362,9,9
295,0,3796061,363,9,9
295,0,3796188,364,9,9
295,0,3796313,365,9,9
295,0,3796454,366,9,9
295,0,3796569,367,9,9
295,0,3796690,368,9,9
295,0,3796812,369,9,9
295,0,3796938,370,9,9
295,0,3797056,371,9,9
295,0,3797197,372,9,9
295,0,3797315,373,9,9
295,0,3797456,374,9,9
295,0,3797583,375,9,9
295,0,3797724,376,9,9
295,0,3797853,377,9,9
295,0,3797987,378,9,9
295,0,3798132,379,9,9
295,0,3798269,380,9,9
295,0,3798410,381,9,9
294,0,3813997,476,11,11
294,0,3814098,477,11,11
294,0,3814188,478,11,11
294,0,3814269,479,11,11
294,0,3814300,480,11,11
294,0,3814394,481,11,11
294,0,3814483,482,11,11
294,0,3814593,483,11,11
294,0,3814707,484,11,11
294,0,3827990,485,11,11
294,0,3828103,486,11,11
294,0,3828446,487,11,11
294,0,3850055,488,11,11
294,0,3850157,489,11,11
294,0,3850259,490,11,11
294,0,3850351,491,11,11
294,0,3877294,492,11,11
294,0,3877380,493,11,11
294,0,3877477,494,11,11
294,0,3877582,495,11,11
294,0,3877684,496,11,11
294,0,3877781,497,11,11
294,0,3877890,498,11,11
294,0,3877999,499,11,11
294,0,3878109,500,11,11
294,0,3878218,501,11,11
294,0,3878331,502,11,11
294,0,3878444,503,11,11
294,0,3878557,504,11,11
294,0,3878677,505,11,11
294,0,3878791,506,11,11
294,0,3878907,507,11,11
294,0,3879028,508,11,11
294,0,3880401,509,11,11
294,0,3880503,510,11,11
294,0,3880607,511,11,11
294,0,3880713,512,11,11
294,0,3880826,513,11,11
294,0,3903889,514,11,11
294,0,3903974,515,11,11
294,0,3904060,516,11,11
294,0,3904154,517,11,11
294,0,3904251,518,11,11
294,0,3904349,519,11,11
294,0,3904453,520,11,11
294,0,3904563,521,11,11
294,0,3904672,522,11,11
294,0,3904778,523,11,11
294,0,3904894,524,11,11
294,0,3905007,525,11,11
294,0,3905113,526,11,11
294,0,3905214,527,11,11
294,0,3905315,528,11,11
294,0,3905421,529,11,11
294,0,3905530,530,11,11
294,0,3905635,531,11,11
294,0,3905744,532,11,11
294,0,3905861,533,11,11
294,0,3905990,534,11,11
294,0,3906107,535,11,11
294,0,3906216,536,11,11
294,0,3906333,537,11,11
294,0,3906454,538,11,11
294,0,3906567,539,11,11
294,0,3906692,540,11,11
294,0,3906808,541,11,11
294,0,3906926,542,11,11
294,0,3907058,543,11,11
294,0,3907172,544,11,11
294,0,3932199,545,11,11
294,0,3932294,546,11,11
294,0,3932387,547,11,11
294,0,3932500,548,11,11
294,0,3932594,549,11,11
294,0,3932710,550,11,11
294,0,3958635,551,11,11
294,0,3958732,552,11,11
294,0,3958837,553,11,11
294,0,3958946,554,11,11
294,0,3959060,555,11,11
294,0,3959169,556,11,11
294,0,3959270,557,11,11
294,0,3959375,558,11,11
294,0,3959481,559,11,11
294,0,3959593,560,11,11
294,0,3959707,561,11,11
294,0,3959824,562,11,11
294,0,3959945,563,11,11
294,0,3960061,564,11,11
294,0,3960175,565,11,11
294,0,3960292,566,11,11
294,0,3960404,567,11,11
294,0,3960522,568,11,11
294,0,3960639,569,11,11
294,0,3960760,570,11,11
294,0,3960881,571,11,11
294,0,3961001,572,11,11
294,0,3961118,573,11,11
294,0,3961239,574,11,11
294,0,3961360,575,11,11
294,0,3961477,576,11,11
294,0,3961602,577,11,11
294,0,3961726,578,11,11
294,0,3961843,579,11,11
294,0,3961968,580,11,11
294,0,3962085,581,11,11
294,0,3962210,582,11,11
294,0,3962335,583,11,11
294,0,3963270,584,12,12
294,0,3979473,585,12,12
294,0,3979567,586,12,12
294,0,3979665,587,12,12
294,0,3979773,588,12,12
294,0,3979879,589,12,12
294,0,3979976,590,12,12
294,0,3980093,591,12,12
294,0,3980215,592,12,12
294,0,3980327,593,12,12
295,0,3979830,382,9,9
295,0,3979937,383,9,9
295,0,3980066,384,9,9
295,0,3980173,385,9,9
295,0,3980300,386,9,9
295,0,3980433,387,9,9
295,0,3980585,388,9,9
295,0,3980692,389,9,9
295,0,3980822,390,9,9
295,0,3980947,391,9,9
295,0,3981081,392,9,9
295,0,3981218,393,9,9
295,0,3981367,394,9,9
295,0,3981515,395,9,9
294,0,3987107,594,12,12
294,0,3987213,595,12,12
294,0,3987311,596,12,12
294,0,3987420,597,12,12
294,0,3987529,598,12,12
294,0,3989497,599,12,12
294,0,3989600,600,12,12
294,0,3989704,601,12,12
294,0,3989821,602,12,12
294,0,3989923,603,12,12
294,0,3990040,604,12,12
294,0,3990157,605,12,12
294,0,3990254,606,12,12
294,0,4007071,607,12,12
294,0,4007157,608,12,12
294,0,4007259,609,12,12
294,0,4007364,610,12,12
294,0,4007461,611,12,12
294,0,4022358,612,12,12
294,0,4022467,613,12,12
290,0,4035067,335,9,9
290,0,4035378,336,9,9
290,0,4035526,337,9,9
290,0,4035719,338,9,9
290,0,4035868,339,9,9
290,0,4036032,340,9,9
294,0,4044054,614,12,12
294,0,4044144,615,12,12
294,0,4044244,616,12,12
294,0,4044354,617,12,12
294,0,4044463,618,12,12
294,0,4044576,619,12,12
294,0,4044697,620,12,12
294,0,4044810,621,12,12
294,0,4044931,622,12,12
294,0,4045056,623,12,12
294,0,4048405,624,12,12
294,0,4048506,625,12,12
294,0,4051052,626,12,12
294,0,4051149,627,12,12
294,0,4051254,628,12,12
294,0,4051356,629,12,12
294,0,4051465,630,12,12
294,0,4051586,631,12,12
294,0,4051687,632,12,12
294,0,4069792,633,12,12
294,0,4069901,634,12,12
294,0,4070002,635,12,12
294,0,4070112,636,12,12
294,0,4070220,637,12,12
294,0,4070341,638,12,12
294,0,4070463,639,12,12
294,0,4070548,640,12,12
294,0,4078825,641,12,12
294,0,4078923,642,12,12
294,0,4079032,643,12,12
294,0,4079153,644,12,12
294,0,4079273,645,12,12
294,0,4079407,646,12,12
294,0,4079523,647,12,12
294,0,4079640,648,12,12
294,0,4079765,649,12,12
294,0,4079901,650,12,12
294,0,4080034,651,12,12
294,0,4080158,652,12,12
294,0,4180732,653,12,12
294,0,4180842,654,12,12
294,0,4180943,655,12,12
294,0,4181048,656,12,12
294,0,4181166,657,12,12
294,0,4181286,658,12,12
295,0,4181365,396,9,9
295,0,4181480,397,9,9
295,0,4181572,398,9,9
295,0,4181687,399,9,9
295,0,4181796,400,9,9
295,0,4181907,401,9,9
295,0,4182013,402,9,9
295,0,4182144,403,9,9
295,0,4182258,404,9,9
295,0,4182376,405,9,9
295,0,4182506,406,9,9
295,0,4182632,407,9,9
295,0,4182773,408,9,9
295,0,4182895,409,9,9
295,0,4183021,410,9,9
295,0,4183158,411,9,9
295,0,4183279,412,9,9
295,0,4183406,413,9,9
295,0,4183535,414,9,9
295,0,4183676,415,9,9
295,0,4183810,416,9,9
295,0,4183943,417,9,9
295,0,4184088,418,9,9
295,0,4184225,419,9,9
295,0,4184363,420,9,9
295,0,4184500,421,9,9
295,0,4184641,422,9,9
295,0,4184790,423,9,9
295,0,4184923,424,9,9
295,0,4185064,425,9,9
295,0,4186014,426,10,10
294,0,4194506,659,12,12
294,0,4194615,660,12,12
294,0,4194732,661,12,12
294,0,4194856,662,12,12
295,0,4273471,427,10,10
295,0,4273562,428,10,10
295,0,4273653,429,10,10
295,0,4273753,430,10,10
295,0,4273860,431,10,10
295,0,4273974,432,10,10
295,0,4274100,433,10,10
295,0,4274222,434,10,10
295,0,4274344,435,10,10
295,0,4274470,436,10,10
295,0,4274599,437,10,10
295,0,4274721,438,10,10
295,0,4274984,439,10,10
295,0,4275110,440,10,10
295,0,4275236,441,10,10
295,0,4275369,442,10,10
295,0,4275511,443,10,10
295,0,4275640,444,10,10
295,0,4275781,445,10,10
295,0,4275919,446,10,10
295,0,4276052,447,10,10
295,0,4276182,448,10,10
295,0,4276307,449,10,10
295,0,4276438,450,10,10
295,0,4276575,451,10,10
295,0,4276716,452,10,10
295,0,4276853,453,10,10
295,0,4276995,454,10,10
295,0,4277128,455,10,10
295,0,4277261,456,10,10
295,0,4277406,457,10,10
295,0,4277551,458,10,10
295,0,4277689,459,10,10
295,0,4277833,460,10,10
294,0,4333460,663,12,12
294,0,4333589,664,12,12
294,0,4333702,665,12,12
294,0,4333842,666,12,12
294,0,4333928,667,12,12
294,0,4370582,668,12,12
294,0,4370699,669,12,12
294,0,4370808,670,12,12
294,0,4427822,671,12,12
290,0,4464646,341,9,9
290,0,4464787,342,9,9
290,0,4464924,343,9,9
290,0,4465065,344,9,9
290,0,4465273,345,9,9
290,0,4465423,346,9,9
295,0,4662330,461,10,10
295,0,4662433,462,10,10
295,0,4662566,463,10,10
295,0,4662666,464,10,10
295,0,4662775,465,10,10
295,0,4662902,466,10,10
295,0,4663013,467,10,10
295,0,4663122,468,10,10
295,0,4663249,469,10,10
295,0,4663375,470,10,10
295,0,4663496,471,10,10
295,0,4663626,472,10,10
295,0,4663760,473,10,10
295,0,4663898,474,10,10
295,0,4664038,475,10,10
295,0,4664179,476,10,10
295,0,4865395,477,10,10
295,0,4865498,478,10,10
295,0,4865628,479,10,10
295,0,4865758,480,10,10
295,0,4865906,481,10,10
295,0,4866039,482,10,10
295,0,4866188,483,10,10
295,0,4866325,484,10,10
295,0,4866440,485,10,10
295,0,4977701,486,10,10
295,0,4977812,487,10,10
295,0,4977942,488,10,10
295,0,4978075,489,10,10
295,0,4978205,490,10,10
295,0,4978323,491,10,10
295,0,4978452,492,10,10
295,0,4978586,493,10,10
295,0,4978723,494,10,10
295,0,5199467,495,10,10
295,0,5199575,496,10,10
295,0,5199705,497,10,10
295,0,5199842,498,10,10
295,0,5199975,499,10,10
295,0,5200086,500,10,10
295,0,5200219,501,10,10
295,0,5200356,502,10,10
295,0,5200493,503,10,10
295,0,5200627,504,10,10
295,0,5200760,505,10,10
295,0,5200886,506,10,10
295,0,5201016,507,10,10
295,0,5201168,508,10,10
295,0,5201344,509,10,10
295,0,5201497,510,10,10
294,0,5284004,672,12,12
294,0,5284125,673,12,12
294,0,5284258,674,12,12
294,0,5284399,675,12,12
294,1,5387166,10,2,2
294,1,5387245,11,2,2
294,1,5387374,12,2,2
294,1,5387495,13,2,2
294,1,5387616,14,2,2
294,1,5387862,15,2,2
290,0,6580118,347,9,9
290,1,6581879,6,1,1
294,0,6578542,676,12,12
294,1,6581236,16,2,2
295,0,6581699,511,10,10
295,1,6583883,12,2,2
