ID,sensor,tiempo,actividad,evento,exito
286,0,3302138,251,7,7
286,0,3302264,252,7,7
286,0,3302381,253,7,7
286,0,3302500,254,7,7
286,0,3302621,255,7,7
286,0,3302743,256,7,7
286,0,3302868,257,7,7
286,0,3302989,258,7,7
286,0,3303115,259,7,7
286,0,3303236,260,7,7
286,0,3303369,261,7,7
286,0,3303495,262,7,7
286,0,3303620,263,7,7
286,0,3303750,264,7,7
286,0,3303876,265,7,7
286,0,3304009,266,7,7
286,0,3304155,267,7,7
286,0,3304280,268,7,7
286,0,3304413,269,7,7
286,0,3304550,270,7,7
286,0,3304672,271,7,7
286,0,3304824,272,7,7
286,0,3304989,273,7,7
286,0,3305127,274,7,7
286,0,3305264,275,7,7
286,0,3305562,276,7,7
288,0,3293957,618,11,11
288,0,3294069,619,11,11
288,0,3298354,620,11,11
288,0,3298478,621,11,11
288,0,3339198,622,11,11
288,0,3339327,623,11,11
288,0,3339451,624,11,11
286,0,3364151,277,7,7
286,0,3364339,278,7,7
286,0,3364438,279,7,7
286,0,3364669,280,7,7
286,0,3364791,281,7,7
286,0,3364920,282,7,7
286,0,3365100,283,7,7
286,0,3365254,284,7,7
286,0,3365374,285,7,7
286,0,3365556,286,7,7
286,0,3365622,287,7,7
286,0,3365760,288,7,7
286,0,3366694,289,8,8
286,0,3366990,290,8,8
286,0,3367281,291,8,8
286,0,3367481,292,8,8
286,0,3367646,293,8,8
286,0,3367873,294,8,8
286,0,3367987,295,8,8
286,0,3368109,296,8,8
286,0,3368230,297,8,8
286,0,3368351,298,8,8
286,0,3368481,299,8,8
286,0,3368610,300,8,8
286,0,3368749,301,8,8
286,0,3368882,302,8,8
286,0,3369026,303,8,8
286,0,3369159,304,8,8
286,0,3369293,305,8,8
286,0,3369422,306,8,8
286,0,3369560,307,8,8
286,0,3369693,308,8,8
286,0,3369827,309,8,8
286,0,3369960,310,8,8
286,0,3370093,311,8,8
286,0,3370230,312,8,8
286,0,3370364,313,8,8
286,0,3370498,314,8,8
286,0,3370631,315,8,8
286,0,3370920,316,8,8
286,0,3371051,317,8,8
286,0,3371106,318,8,8
286,0,3394636,319,8,8
286,0,3394782,320,8,8
288,0,3382226,625,11,11
288,0,3382343,626,11,11
286,0,3394930,321,8,8
286,0,3395052,322,8,8
286,0,3395166,323,8,8
286,0,3395275,324,8,8
286,0,3395385,325,8,8
286,0,3395507,326,8,8
286,0,3395645,327,8,8
286,0,3395785,328,8,8
286,0,3395907,329,8,8
286,0,3396068,330,8,8
286,0,3396213,331,8,8
286,0,3396323,332,8,8
286,0,3396743,333,8,8
286,0,3396888,334,8,8
286,0,3397060,335,8,8
286,0,3397189,336,8,8
286,0,3397307,337,8,8
286,0,3397570,338,8,8
286,0,3397707,339,8,8
286,0,3397817,340,8,8
286,0,3397943,341,8,8
286,0,3398056,342,8,8
286,0,3398170,343,8,8
286,0,3398311,344,8,8
286,0,3398657,345,8,8
288,1,3394522,16,3,3
288,1,3394748,17,3,3
289,0,3434629,6,1,1
288,0,3456880,627,11,11
288,0,3457033,628,11,11
288,0,3457126,629,11,11
288,0,3457263,630,11,11
288,0,3457422,631,11,11
288,0,3457648,632,11,11
288,0,3457808,633,11,11
288,0,3457934,634,11,11
288,0,3458094,635,11,11
288,0,3458195,636,11,11
288,0,3458323,637,11,11
288,0,3458476,638,11,11
288,0,3459548,639,11,11
289,0,3477704,7,1,1
289,0,3477799,8,1,1
289,0,3477907,9,1,1
289,0,3478811,10,2,2
289,0,3478856,11,2,2
289,0,3478971,12,2,2
289,0,3479085,13,2,2
289,0,3479203,14,2,2
289,0,3479326,15,2,2
289,0,3479451,16,2,2
289,0,3479574,17,2,2
289,0,3479699,18,2,2
289,0,3479825,19,2,2
289,0,3479944,20,2,2
289,0,3480061,21,2,2
289,0,3480187,22,2,2
288,0,3496225,640,11,11
288,0,3496346,641,11,11
289,0,3499469,23,2,2
286,0,3514574,346,8,8
289,0,3499595,24,2,2
286,0,3514680,347,8,8
289,0,3499703,25,2,2
286,0,3514821,348,8,8
289,0,3499805,26,2,2
289,0,3499916,27,2,2
286,0,3514986,349,8,8
289,0,3500019,28,2,2
286,0,3515100,350,8,8
286,0,3515257,351,8,8
286,0,3515370,352,8,8
286,0,3515437,353,8,8
286,0,3515555,354,8,8
286,0,3515680,355,8,8
286,0,3515798,356,8,8
289,0,3500932,29,3,3
286,0,3515995,357,8,8
287,0,3504961,67,3,3
286,0,3516171,358,8,8
286,0,3516293,359,8,8
286,0,3516413,360,8,8
287,0,3505753,68,3,3
286,0,3516943,361,8,8
287,0,3505914,69,3,3
286,0,3517065,362,8,8
287,0,3506019,70,3,3
287,0,3506130,71,3,3
287,0,3506243,72,3,3
287,0,3506359,73,3,3
286,0,3517504,363,8,8
287,0,3506483,74,3,3
286,0,3517728,364,8,8
287,0,3506617,75,3,3
286,0,3517849,365,8,8
286,0,3517979,366,8,8
286,0,3518139,367,8,8
286,0,3518258,368,8,8
286,0,3518387,369,8,8
286,0,3518543,370,8,8
287,0,3507559,76,4,4
286,0,3518693,371,8,8
287,0,3507571,77,4,4
286,0,3518786,372,8,8
287,0,3507679,78,4,4
286,0,3518834,373,8,8
287,0,3507783,79,4,4
287,0,3507895,80,4,4
286,0,3519073,374,8,8
287,0,3508007,81,4,4
287,0,3508127,82,4,4
287,0,3508235,83,4,4
286,0,3519473,375,8,8
287,0,3508340,84,4,4
287,0,3508452,85,4,4
286,0,3519599,376,8,8
287,0,3508568,86,4,4
286,0,3519728,377,8,8
287,0,3508686,87,4,4
286,0,3519932,378,8,8
287,0,3508810,88,4,4
287,0,3508946,89,4,4
287,0,3509054,90,4,4
287,0,3509181,91,4,4
287,0,3509309,92,4,4
287,0,3509444,93,4,4
287,0,3509567,94,4,4
287,0,3509695,95,4,4
286,0,3520851,379,9,9
287,0,3509826,96,4,4
286,0,3520992,380,9,9
287,0,3509961,97,4,4
286,0,3521121,381,9,9
287,0,3510088,98,4,4
287,0,3510239,99,4,4
286,0,3521454,382,9,9
287,0,3510374,100,4,4
287,0,3510506,101,4,4
286,0,3521690,383,9,9
287,0,3510626,102,4,4
286,0,3521796,384,9,9
287,0,3510757,103,4,4
286,0,3522012,385,9,9
287,0,3510877,104,4,4
286,0,3522125,386,9,9
287,0,3511008,105,4,4
286,0,3522250,387,9,9
287,0,3511128,106,4,4
286,0,3522368,388,9,9
287,0,3511259,107,4,4
286,0,3522498,389,9,9
287,0,3511402,108,4,4
286,0,3522634,390,9,9
287,0,3511540,109,4,4
286,0,3522767,391,9,9
287,0,3511664,110,4,4
286,0,3522902,392,9,9
287,0,3511791,111,4,4
286,0,3523039,393,9,9
287,0,3511922,112,4,4
286,0,3523180,394,9,9
287,0,3512054,113,4,4
287,0,3512181,114,4,4
286,0,3523360,395,9,9
286,0,3523497,396,9,9
287,0,3512467,115,4,4
287,0,3512598,116,4,4
286,0,3523776,397,9,9
286,0,3523913,398,9,9
286,0,3524055,399,9,9
287,0,3512999,117,4,4
286,0,3524215,400,9,9
286,0,3524353,401,9,9
286,0,3524530,402,9,9
286,0,3524882,403,9,9
288,0,3519802,642,11,11
288,0,3519973,643,11,11
288,0,3520074,644,11,11
288,0,3520207,645,11,11
287,0,3558382,118,4,4
287,0,3558479,119,4,4
287,0,3558684,120,4,4
287,0,3558776,121,4,4
287,0,3558885,122,4,4
287,0,3558996,123,4,4
287,0,3559094,124,4,4
287,0,3559194,125,4,4
287,0,3559302,126,4,4
287,0,3559421,127,4,4
287,0,3559820,128,4,4
287,0,3559997,129,4,4
287,0,3560101,130,4,4
287,0,3560341,131,4,4
287,0,3560515,132,4,4
287,0,3561295,133,4,4
287,0,3562201,134,5,5
287,0,3563323,135,5,5
287,0,3563446,136,5,5
287,0,3563566,137,5,5
287,0,3563689,138,5,5
287,0,3563809,139,5,5
287,0,3563936,140,5,5
287,0,3564060,141,5,5
287,0,3564188,142,5,5
287,0,3564315,143,5,5
287,0,3564439,144,5,5
287,0,3564566,145,5,5
287,0,3564686,146,5,5
287,0,3565100,147,5,5
287,0,3565242,148,5,5
287,0,3565362,149,5,5
287,0,3565497,150,5,5
287,0,3565621,151,5,5
287,0,3565744,152,5,5
287,0,3565864,153,5,5
287,0,3565996,154,5,5
287,0,3566138,155,5,5
287,0,3566273,156,5,5
287,0,3566412,157,5,5
287,0,3566559,158,5,5
287,0,3566752,159,5,5
287,0,3567505,160,5,5
287,0,3567648,161,5,5
289,0,3574678,30,3,3
289,0,3574766,31,3,3
289,0,3574860,32,3,3
289,0,3574957,33,3,3
289,0,3575055,34,3,3
289,0,3575158,35,3,3
289,0,3575265,36,3,3
289,0,3575371,37,3,3
289,0,3575479,38,3,3
289,0,3575589,39,3,3
289,0,3576510,40,4,4
289,0,3576630,41,4,4
289,0,3576753,42,4,4
289,0,3576875,43,4,4
289,0,3576996,44,4,4
289,0,3604591,45,4,4
289,0,3604679,46,4,4
289,0,3604861,47,4,4
289,0,3604961,48,4,4
289,0,3605060,49,4,4
289,0,3605155,50,4,4
289,0,3605263,51,4,4
289,0,3605373,52,4,4
289,0,3605483,53,4,4
289,0,3605598,54,4,4
289,0,3605712,55,4,4
289,0,3605826,56,4,4
289,0,3605941,57,4,4
289,0,3606060,58,4,4
289,0,3606189,59,4,4
289,0,3606303,60,4,4
289,0,3607235,61,5,5
287,0,3611285,162,5,5
287,0,3611462,163,5,5
287,0,3611564,164,5,5
287,0,3611675,165,5,5
287,0,3611780,166,5,5
287,0,3611823,167,5,5
287,0,3613386,168,5,5
287,0,3613518,169,5,5
287,0,3613654,170,5,5
287,0,3614125,171,5,5
287,0,3617704,172,5,5
287,0,3617890,173,5,5
287,0,3618099,174,5,5
287,0,3618207,175,5,5
287,0,3641222,176,5,5
287,0,3641376,177,5,5
287,0,3641867,178,5,5
287,0,3643601,179,5,5
287,0,3644389,180,5,5
289,0,3645205,62,5,5
289,0,3645296,63,5,5
289,0,3645471,64,5,5
289,0,3645568,65,5,5
289,0,3645662,66,5,5
289,0,3645765,67,5,5
289,0,3645967,68,5,5
289,0,3646066,69,5,5
289,0,3646177,70,5,5
289,0,3646287,71,5,5
289,0,3646398,72,5,5
289,0,3646505,73,5,5
289,0,3646627,74,5,5
289,0,3646742,75,5,5
289,0,3646852,76,5,5
289,0,3646966,77,5,5
289,0,3647088,78,5,5
289,0,3647211,79,5,5
287,0,3655835,181,5,5
287,0,3655920,182,5,5
287,0,3656001,183,5,5
287,0,3657492,184,5,5
287,0,3658033,185,5,5
287,0,3659004,186,6,6
287,0,3659257,187,6,6
287,0,3659361,188,6,6
287,0,3659454,189,6,6
287,0,3659585,190,6,6
287,0,3659790,191,6,6
287,0,3659890,192,6,6
287,0,3659991,193,6,6
287,0,3660087,194,6,6
287,0,3660195,195,6,6
287,0,3660300,196,6,6
288,0,3659433,646,11,11
288,0,3659624,647,11,11
288,0,3659843,648,11,11
287,0,3661490,197,6,6
288,0,3659921,649,11,11
287,0,3661628,198,6,6
287,0,3661894,199,6,6
287,0,3662033,200,6,6
287,0,3662150,201,6,6
287,0,3662485,202,6,6
288,0,3660879,650,11,11
288,0,3660992,651,11,11
288,0,3661161,652,11,11
288,0,3661289,653,11,11
288,0,3661464,654,11,11
287,0,3665853,203,6,6
288,0,3665702,655,11,11
288,0,3665851,656,11,11
288,0,3668788,657,11,11
288,0,3668917,658,11,11
288,0,3669357,659,11,11
288,0,3669493,660,11,11
288,0,3669654,661,11,11
288,0,3669758,662,11,11
288,0,3670133,663,11,11
288,0,3670274,664,11,11
288,0,3670434,665,11,11
288,0,3670586,666,11,11
288,0,3670699,667,11,11
288,0,3670847,668,11,11
288,0,3670984,669,11,11
288,0,3671116,670,11,11
288,0,3671179,671,11,11
288,0,3671280,672,11,11
288,0,3671429,673,11,11
288,0,3671572,674,11,11
288,0,3671704,675,11,11
288,0,3671887,676,11,11
288,0,3672029,677,11,11
288,0,3672204,678,11,11
288,0,3672356,679,11,11
288,0,3672497,680,11,11
288,0,3672676,681,11,11
288,0,3672808,682,11,11
288,0,3673159,683,11,11
288,0,3673316,684,11,11
288,0,3673483,685,11,11
288,0,3674477,686,11,11
288,0,3674548,687,11,11
288,0,3674656,688,11,11
288,0,3674781,689,11,11
288,0,3675031,690,11,11
288,0,3675082,691,11,11
288,0,3675171,692,11,11
288,0,3675670,693,11,11
288,0,3679141,694,11,11
288,0,3679246,695,11,11
288,0,3679285,696,11,11
288,0,3679340,697,11,11
288,0,3679391,698,11,11
288,0,3679492,699,11,11
288,0,3679617,700,11,11
288,0,3679836,701,11,11
288,0,3679909,702,11,11
288,0,3680225,703,11,11
288,0,3680362,704,11,11
288,0,3680569,705,11,11
288,0,3680712,706,11,11
288,0,3681126,707,11,11
288,1,3692505,18,3,3
287,0,3699003,204,6,6
287,0,3699633,205,6,6
287,0,3699744,206,6,6
287,0,3700749,207,6,6
287,0,3702634,208,6,6
287,0,3707964,209,6,6
287,0,3708662,210,6,6
287,0,3710238,211,6,6
289,0,3810736,80,5,5
289,0,3810824,81,5,5
289,0,3810908,82,5,5
289,0,3810996,83,5,5
289,0,3811091,84,5,5
289,0,3811190,85,5,5
289,0,3812103,86,6,6
289,0,3812193,87,6,6
289,0,3812303,88,6,6
289,0,3812422,89,6,6
289,0,3812555,90,6,6
289,0,3812674,91,6,6
289,0,3812796,92,6,6
289,0,3812918,93,6,6
289,0,3813044,94,6,6
289,0,3813173,95,6,6
289,0,3813300,96,6,6
289,0,3813433,97,6,6
289,0,3813559,98,6,6
289,0,3813685,99,6,6
289,0,3813807,100,6,6
289,0,3813941,101,6,6
289,0,3814066,102,6,6
289,0,3814196,103,6,6
289,0,3814322,104,6,6
289,0,3814444,105,6,6
289,0,3814581,106,6,6
289,0,3814707,107,6,6
289,0,3814833,108,6,6
289,0,3814963,109,6,6
289,0,3815099,110,6,6
289,0,3815256,111,6,6
289,0,3820069,112,6,6
288,0,3826170,708,11,11
288,0,3826326,709,11,11
288,0,3826478,710,11,11
288,0,3826622,711,11,11
288,0,3826856,712,11,11
288,0,3826961,713,11,11
288,0,3827087,714,11,11
288,0,3827222,715,11,11
288,0,3827386,716,11,11
288,0,3827543,717,11,11
288,0,3827679,718,11,11
288,0,3827835,719,11,11
288,0,3828015,720,11,11
288,0,3828162,721,11,11
288,0,3829167,722,12,12
288,0,3829273,723,12,12
288,0,3829456,724,12,12
288,0,3829695,725,12,12
288,0,3829804,726,12,12
288,0,3830201,727,12,12
288,0,3830837,728,12,12
288,0,3830899,729,12,12
288,0,3831087,730,12,12
288,0,3831231,731,12,12
288,0,3831289,732,12,12
288,0,3831395,733,12,12
288,0,3831546,734,12,12
288,0,3831695,735,12,12
288,0,3831827,736,12,12
286,0,3845468,404,9,9
288,0,3831921,737,12,12
288,0,3832018,738,12,12
286,0,3845594,405,9,9
288,0,3832096,739,12,12
286,0,3845703,406,9,9
288,0,3832178,740,12,12
286,0,3845825,407,9,9
288,0,3832334,741,12,12
286,0,3845935,408,9,9
288,0,3832397,742,12,12
286,0,3846056,409,9,9
288,0,3832541,743,12,12
286,0,3846178,410,9,9
288,0,3832670,744,12,12
286,0,3846303,411,9,9
288,0,3832799,745,12,12
286,0,3846437,412,9,9
288,0,3832954,746,12,12
286,0,3846571,413,9,9
288,0,3833095,747,12,12
286,0,3846704,414,9,9
288,0,3833231,748,12,12
288,0,3833286,749,12,12
286,0,3846852,415,9,9
288,0,3833383,750,12,12
286,0,3846974,416,9,9
288,0,3833532,751,12,12
286,0,3847132,417,9,9
288,0,3833676,752,12,12
286,0,3847268,418,9,9
288,0,3833742,753,12,12
288,0,3833851,754,12,12
286,0,3847395,419,9,9
288,0,3834003,755,12,12
286,0,3847582,420,9,9
288,0,3834078,756,12,12
286,0,3847708,421,9,9
288,0,3834187,757,12,12
286,0,3847849,422,9,9
288,0,3834343,758,12,12
287,0,3835996,212,6,6
288,0,3834510,759,12,12
286,0,3848174,423,9,9
288,0,3834662,760,12,12
286,0,3848315,424,9,9
288,0,3834861,761,12,12
287,0,3836509,213,6,6
286,0,3848458,425,9,9
288,0,3834998,762,12,12
286,0,3848641,426,9,9
288,0,3835139,763,12,12
286,0,3848810,427,9,9
288,0,3835282,764,12,12
288,0,3835435,765,12,12
288,0,3835594,766,12,12
288,0,3835750,767,12,12
289,0,3880901,113,6,6
289,0,3880993,114,6,6
289,0,3881092,115,6,6
289,0,3881191,116,6,6
289,0,3881302,117,6,6
289,0,3881405,118,6,6
289,0,3881520,119,6,6
289,0,3881634,120,6,6
289,0,3881744,121,6,6
289,0,3881859,122,6,6
289,0,3881977,123,6,6
289,0,3882095,124,6,6
289,0,3882213,125,6,6
289,0,3882328,126,6,6
289,0,3882454,127,6,6
289,0,3882575,128,6,6
289,0,3882698,129,6,6
289,0,3882820,130,6,6
289,0,3882949,131,6,6
289,0,3883068,132,6,6
289,0,3883198,133,6,6
289,0,3883324,134,6,6
289,0,3883453,135,6,6
289,0,3883583,136,6,6
289,0,3883705,137,6,6
289,0,3883835,138,6,6
289,0,3883980,139,6,6
289,0,3884109,140,6,6
289,0,3884235,141,6,6
289,0,3893477,142,6,6
289,0,3893592,143,6,6
289,0,3893698,144,6,6
289,0,3893801,145,6,6
289,0,3893908,146,6,6
289,0,3894829,147,7,7
289,0,3895011,148,7,7
289,0,3895120,149,7,7
289,0,3895231,150,7,7
289,0,3895346,151,7,7
289,0,3895463,152,7,7
289,0,3895579,153,7,7
289,0,3895701,154,7,7
289,0,3895826,155,7,7
289,0,3895949,156,7,7
289,0,3896067,157,7,7
289,0,3896250,158,7,7
288,0,3941466,768,12,12
288,0,3941599,769,12,12
288,0,3941727,770,12,12
288,0,3941892,771,12,12
288,0,3942020,772,12,12
288,0,3942136,773,12,12
288,0,3945427,774,12,12
288,0,3945583,775,12,12
288,0,3945758,776,12,12
288,0,3945843,777,12,12
288,0,3945965,778,12,12
289,0,3944399,159,7,7
289,0,3944483,160,7,7
289,0,3944579,161,7,7
289,0,3944674,162,7,7
289,0,3944773,163,7,7
289,0,3944877,164,7,7
289,0,3944980,165,7,7
289,0,3945090,166,7,7
289,0,3945201,167,7,7
289,0,3945311,168,7,7
289,0,3945418,169,7,7
289,0,3945529,170,7,7
289,0,3945644,171,7,7
289,0,3945746,172,7,7
289,0,3945857,173,7,7
289,0,3945974,174,7,7
289,0,3946093,175,7,7
289,0,3946208,176,7,7
289,0,3946333,177,7,7
289,0,3946482,178,7,7
289,0,3946604,179,7,7
289,0,3946737,180,7,7
289,0,3946867,181,7,7
289,0,3947004,182,7,7
289,0,3947126,183,7,7
289,0,3947245,184,7,7
289,0,3947363,185,7,7
288,0,3951220,779,12,12
288,0,3951341,780,12,12
288,0,3951520,781,12,12
288,0,3952043,782,12,12
288,0,3963091,783,12,12
288,0,3963220,784,12,12
288,0,3963419,785,12,12
288,0,3963736,786,12,12
288,0,3964169,787,12,12
288,0,3964687,788,12,12
288,0,3964804,789,12,12
288,0,3964971,790,12,12
288,0,3965151,791,12,12
288,0,3965315,792,12,12
288,0,3965455,793,12,12
288,0,3965677,794,12,12
288,0,3965782,795,12,12
288,0,3971450,796,12,12
288,0,3971591,797,12,12
288,0,3971720,798,12,12
288,0,3971919,799,12,12
288,0,3972047,800,12,12
288,0,3983802,801,12,12
288,0,3984048,802,12,12
288,0,3984173,803,12,12
288,0,3984359,804,12,12
288,0,3984500,805,12,12
288,0,3984582,806,12,12
288,0,3984738,807,12,12
288,0,3984929,808,12,12
288,0,3985092,809,12,12
288,0,3985210,810,12,12
288,0,3985366,811,12,12
288,0,3985431,812,12,12
288,0,3986293,813,12,12
288,0,3986481,814,12,12
288,0,3986625,815,12,12
288,0,3986749,816,12,12
288,0,3986992,817,12,12
288,0,3993362,818,12,12
288,0,3993463,819,12,12
288,0,3993592,820,12,12
288,0,3993752,821,12,12
288,0,3993892,822,12,12
288,0,3994052,823,12,12
288,0,3994240,824,12,12
288,0,3994391,825,12,12
288,0,3994462,826,12,12
288,0,3994578,827,12,12
288,0,3994812,828,12,12
288,0,3994953,829,12,12
288,0,3995265,830,12,12
288,0,3995600,831,12,12
289,0,4012062,186,7,7
289,0,4012166,187,7,7
289,0,4012272,188,7,7
289,0,4012376,189,7,7
289,0,4012482,190,7,7
289,0,4012593,191,7,7
289,0,4012703,192,7,7
289,0,4012810,193,7,7
289,0,4012921,194,7,7
289,0,4013039,195,7,7
289,0,4013150,196,7,7
289,0,4013272,197,7,7
289,0,4013390,198,7,7
289,0,4013508,199,7,7
289,0,4013630,200,7,7
289,0,4013748,201,7,7
289,0,4013871,202,7,7
289,0,4013996,203,7,7
289,0,4014054,204,7,7
289,0,4014936,205,8,8
287,0,4050721,214,6,6
287,0,4051247,215,6,6
287,0,4051417,216,6,6
287,0,4053086,217,6,6
289,0,4062643,206,8,8
289,0,4062727,207,8,8
289,0,4062822,208,8,8
289,0,4062905,209,8,8
289,0,4063020,210,8,8
289,0,4063123,211,8,8
289,0,4063229,212,8,8
289,0,4063333,213,8,8
289,0,4063459,214,8,8
289,0,4063577,215,8,8
289,0,4063691,216,8,8
289,0,4063810,217,8,8
289,0,4063928,218,8,8
289,0,4064050,219,8,8
289,0,4064167,220,8,8
289,0,4064290,221,8,8
289,0,4064397,222,8,8
289,0,4064522,223,8,8
289,0,4064645,224,8,8
289,0,4064766,225,8,8
289,0,4064892,226,8,8
289,0,4065018,227,8,8
289,0,4065144,228,8,8
289,0,4065270,229,8,8
289,0,4065392,230,8,8
289,0,4065518,231,8,8
289,0,4065659,232,8,8
289,0,4065781,233,8,8
289,0,4065907,234,8,8
289,0,4066036,235,8,8
289,0,4066163,236,8,8
289,0,4066288,237,8,8
289,0,4066411,238,8,8
289,0,4066540,239,8,8
289,0,4066674,240,8,8
289,0,4066811,241,8,8
289,0,4066940,242,8,8
289,0,4067075,243,8,8
289,0,4100789,244,8,8
289,0,4100884,245,8,8
289,0,4100990,246,8,8
289,0,4101093,247,8,8
289,0,4101212,248,8,8
289,0,4101322,249,8,8
289,0,4101433,250,8,8
289,0,4101548,251,8,8
289,0,4101665,252,8,8
289,0,4101787,253,8,8
289,0,4101924,254,8,8
289,0,4102032,255,8,8
289,0,4102154,256,8,8
289,0,4102280,257,8,8
289,0,4102393,258,8,8
289,0,4102520,259,8,8
289,0,4102634,260,8,8
289,0,4102753,261,8,8
289,0,4102882,262,8,8
289,0,4103009,263,8,8
289,0,4103138,264,8,8
289,0,4103279,265,8,8
289,0,4104215,266,9,9
289,0,4104748,267,9,9
289,0,4104847,268,9,9
289,0,4104953,269,9,9
289,0,4105068,270,9,9
289,0,4105182,271,9,9
289,0,4105300,272,9,9
289,0,4105419,273,9,9
289,0,4105541,274,9,9
289,0,4105663,275,9,9
289,0,4105789,276,9,9
289,0,4105907,277,9,9
289,0,4106034,278,9,9
289,0,4106151,279,9,9
289,0,4106277,280,9,9
289,0,4106407,281,9,9
288,1,4108955,19,3,3
289,0,4106536,282,9,9
289,0,4106671,283,9,9
289,0,4106800,284,9,9
289,0,4106926,285,9,9
287,1,4173896,21,3,3
287,1,4174144,22,3,3
287,1,4174247,23,3,3
287,1,4174410,24,3,3
287,0,4222404,218,6,6
287,0,4222539,219,6,6
287,0,4223779,220,6,6
289,1,4249584,6,1,1
289,1,4249672,7,1,1
289,1,4249745,8,1,1
289,1,4249889,9,1,1
289,1,4250943,10,2,2
289,1,4254253,11,2,2
289,1,4262141,12,2,2
289,0,4272614,286,9,9
289,0,4272710,287,9,9
289,0,4272808,288,9,9
289,0,4272908,289,9,9
289,0,4273003,290,9,9
289,0,4273106,291,9,9
289,0,4273213,292,9,9
289,0,4273328,293,9,9
289,0,4273442,294,9,9
289,0,4273552,295,9,9
289,0,4273667,296,9,9
289,0,4273781,297,9,9
289,0,4273892,298,9,9
289,0,4274007,299,9,9
289,0,4274121,300,9,9
289,0,4274239,301,9,9
289,0,4274357,302,9,9
289,0,4274476,303,9,9
289,0,4274613,304,9,9
289,0,4274739,305,9,9
289,0,4274856,306,9,9
289,0,4274974,307,9,9
289,0,4275101,308,9,9
289,0,4275222,309,9,9
289,0,4275349,310,9,9
289,0,4275471,311,9,9
289,0,4275593,312,9,9
289,0,4275719,313,9,9
289,0,4275975,314,9,9
289,0,4276111,315,9,9
289,0,4309490,316,9,9
289,0,4318281,317,9,9
289,0,4318392,318,9,9
289,0,4318510,319,9,9
289,0,4318640,320,9,9
289,0,4318753,321,9,9
289,0,4318872,322,9,9
289,0,4318983,323,9,9
289,0,4319105,324,9,9
289,0,4319219,325,9,9
289,0,4319341,326,9,9
289,0,4319471,327,9,9
289,0,4319593,328,9,9
289,0,4319723,329,9,9
289,0,4319852,330,9,9
289,0,4319982,331,9,9
289,0,4320112,332,9,9
289,0,4320234,333,9,9
287,0,4358475,221,6,6
287,0,4359452,222,6,6
287,0,4360075,223,6,6
287,0,4360202,224,6,6
287,0,4360330,225,6,6
287,0,4360550,226,6,6
287,0,4360673,227,6,6
287,0,4361681,228,6,6
287,0,4361812,229,6,6
287,0,4361948,230,6,6
287,0,4362052,231,6,6
287,0,4362739,232,6,6
287,0,4362852,233,6,6
287,0,4362987,234,6,6
287,0,4363099,235,6,6
287,0,4363295,236,6,6
287,0,4363415,237,6,6
287,0,4366056,238,7,7
287,0,4367193,239,7,7
288,0,4366115,832,12,12
288,0,4366240,833,12,12
288,0,4366385,834,12,12
288,0,4366536,835,12,12
288,0,4366672,836,12,12
288,0,4366832,837,12,12
288,0,4366981,838,12,12
288,0,4367390,839,12,12
288,0,4367499,840,12,12
288,0,4367581,841,12,12
287,0,4369054,240,7,7
288,0,4367768,842,12,12
288,0,4367960,843,12,12
288,0,4368041,844,12,12
287,0,4369649,241,7,7
288,0,4368232,845,12,12
287,0,4369769,242,7,7
287,0,4369881,243,7,7
287,0,4369993,244,7,7
287,0,4370117,245,7,7
287,0,4370232,246,7,7
287,0,4370480,247,7,7
287,0,4370591,248,7,7
287,0,4370703,249,7,7
287,0,4370820,250,7,7
287,0,4370935,251,7,7
287,0,4371055,252,7,7
287,0,4371178,253,7,7
287,0,4371310,254,7,7
287,0,4371572,255,7,7
287,0,4371696,256,7,7
287,0,4371835,257,7,7
287,0,4372649,258,7,7
287,0,4372805,259,7,7
287,0,4372932,260,7,7
288,0,4371749,846,12,12
288,0,4371769,847,12,12
288,0,4371858,848,12,12
288,0,4371998,849,12,12
288,0,4372186,850,12,12
288,0,4372388,851,12,12
288,0,4372704,852,12,12
288,0,4373347,853,12,12
289,0,4398651,334,9,9
289,0,4398753,335,9,9
289,0,4398864,336,9,9
289,0,4398982,337,9,9
289,0,4399096,338,9,9
289,0,4399222,339,9,9
289,0,4399337,340,9,9
289,0,4399470,341,9,9
289,0,4399600,342,9,9
289,0,4399722,343,9,9
289,0,4399848,344,9,9
289,0,4399981,345,9,9
289,0,4400111,346,9,9
289,0,4400244,347,9,9
289,0,4400366,348,9,9
289,0,4400492,349,9,9
289,0,4400630,350,9,9
289,0,4400759,351,9,9
289,0,4400885,352,9,9
289,0,4401014,353,9,9
289,0,4401140,354,9,9
289,0,4401277,355,9,9
289,0,4401427,356,9,9
289,0,4401568,357,9,9
289,0,4401689,358,9,9
289,0,4401827,359,9,9
289,0,4401968,360,9,9
289,0,4402094,361,9,9
289,0,4403018,362,10,10
289,0,4403153,363,10,10
289,0,4403330,364,10,10
289,0,4403459,365,10,10
289,0,4403600,366,10,10
289,0,4403737,367,10,10
289,0,4403902,368,10,10
289,0,4404027,369,10,10
289,0,4404164,370,10,10
289,0,4404301,371,10,10
289,0,4404439,372,10,10
289,0,4404573,373,10,10
289,0,4404721,374,10,10
289,0,4404855,375,10,10
289,0,4404984,376,10,10
289,0,4405122,377,10,10
289,0,4405252,378,10,10
289,0,4405389,379,10,10
289,0,4405530,380,10,10
289,0,4405663,381,10,10
