ID,sensor,tiempo,actividad,evento,exito
295,1,3390778,292,8,8
295,1,3390884,293,8,8
295,1,3390995,294,8,8
295,1,3391117,295,8,8
295,1,3391246,296,8,8
295,1,3391372,297,8,8
295,1,3391494,298,8,8
295,1,3391620,299,8,8
295,1,3391741,300,8,8
295,1,3391879,301,8,8
295,1,3391996,302,8,8
295,1,3392123,303,8,8
295,1,3392241,304,8,8
295,1,3392359,305,8,8
295,1,3392493,306,8,8
295,1,3392618,307,8,8
295,1,3392755,308,8,8
295,1,3392892,309,8,8
295,1,3393022,310,8,8
295,1,3393159,311,8,8
295,1,3393297,312,8,8
295,1,3393433,313,8,8
295,1,3393574,314,8,8
295,1,3393716,315,8,8
295,1,3393849,316,8,8
295,1,3393983,317,8,8
295,1,3394127,318,8,8
295,1,3394287,319,8,8
295,1,3394433,320,8,8
295,1,3394577,321,8,8
295,1,3394714,322,8,8
295,1,3394851,323,8,8
295,1,3394996,324,8,8
295,1,3395141,325,8,8
295,1,3395286,326,8,8
293,1,3399729,348,9,9
293,1,3399829,349,9,9
293,1,3399937,350,9,9
293,1,3400038,351,9,9
293,1,3400161,352,9,9
293,1,3400292,353,9,9
293,1,3400416,354,9,9
293,1,3400566,355,9,9
293,1,3400735,356,9,9
293,1,3400863,357,9,9
293,1,3401082,358,9,9
293,1,3401977,359,10,10
293,1,3422020,360,10,10
293,1,3422101,361,10,10
293,1,3422193,362,10,10
293,1,3422294,363,10,10
293,1,3422409,364,10,10
293,1,3422525,365,10,10
293,1,3422638,366,10,10
293,1,3422752,367,10,10
293,1,3422880,368,10,10
293,1,3423007,369,10,10
293,1,3423142,370,10,10
293,1,3423265,371,10,10
293,1,3423389,372,10,10
293,1,3423508,373,10,10
293,1,3423644,374,10,10
293,1,3423767,375,10,10
293,1,3423913,376,10,10
293,1,3424041,377,10,10
293,1,3424173,378,10,10
293,1,3424304,379,10,10
293,1,3424435,380,10,10
295,1,3425480,327,8,8
295,1,3426384,328,9,9
295,1,3426448,329,9,9
295,1,3426550,330,9,9
295,1,3426669,331,9,9
295,1,3426787,332,9,9
295,1,3426906,333,9,9
295,1,3427023,334,9,9
295,1,3427145,335,9,9
295,1,3427267,336,9,9
295,1,3427397,337,9,9
295,1,3427530,338,9,9
295,1,3427660,339,9,9
295,1,3427793,340,9,9
295,1,3427927,341,9,9
295,1,3428057,342,9,9
295,1,3428190,343,9,9
295,1,3428323,344,9,9
295,1,3428457,345,9,9
295,1,3428586,346,9,9
295,1,3428727,347,9,9
295,1,3428865,348,9,9
295,1,3428998,349,9,9
295,1,3429131,350,9,9
295,1,3429272,351,9,9
295,1,3429412,352,9,9
295,1,3429551,353,9,9
295,1,3429691,354,9,9
295,1,3429824,355,9,9
295,1,3429965,356,9,9
295,1,3430110,357,9,9
295,1,3430255,358,9,9
295,1,3430396,359,9,9
295,1,3430537,360,9,9
290,0,3451614,11,2,2
295,1,3466076,361,9,9
295,1,3466160,362,9,9
295,1,3466259,363,9,9
295,1,3466369,364,9,9
295,1,3466476,365,9,9
295,1,3466594,366,9,9
295,1,3466708,367,9,9
295,1,3466826,368,9,9
295,1,3466948,369,9,9
295,1,3467081,370,9,9
295,1,3467211,371,9,9
295,1,3467344,372,9,9
295,1,3467474,373,9,9
295,1,3467603,374,9,9
295,1,3467734,375,9,9
295,1,3467867,376,9,9
295,1,3467993,377,9,9
295,1,3468130,378,9,9
293,1,3476259,381,10,10
293,1,3476353,382,10,10
293,1,3476491,383,10,10
293,1,3476618,384,10,10
295,1,3538503,379,9,9
295,1,3538594,380,9,9
295,1,3538698,381,9,9
295,1,3538804,382,9,9
295,1,3538915,383,9,9
295,1,3539033,384,9,9
295,1,3539155,385,9,9
295,1,3539276,386,9,9
295,1,3539395,387,9,9
295,1,3539525,388,9,9
295,1,3539658,389,9,9
295,1,3539787,390,9,9
295,1,3539913,391,9,9
295,1,3540043,392,9,9
295,1,3540176,393,9,9
295,1,3540305,394,9,9
295,1,3540440,395,9,9
295,1,3540577,396,9,9
295,1,3540721,397,9,9
295,1,3540854,398,9,9
295,1,3540996,399,9,9
295,1,3541141,400,9,9
295,1,3541277,401,9,9
295,1,3541419,402,9,9
295,1,3541556,403,9,9
295,1,3541697,404,9,9
295,1,3541834,405,9,9
295,1,3541976,406,9,9
295,1,3542123,407,9,9
295,1,3542268,408,9,9
295,1,3542410,409,9,9
295,1,3542554,410,9,9
295,1,3542703,411,9,9
295,1,3542852,412,9,9
295,1,3542992,413,9,9
295,1,3543141,414,9,9
295,1,3543286,415,9,9
295,1,3543438,416,9,9
295,1,3543587,417,9,9
295,1,3543736,418,9,9
295,1,3543884,419,9,9
295,1,3544033,420,9,9
295,1,3544178,421,9,9
295,1,3544330,422,9,9
295,1,3544475,423,9,9
295,1,3544628,424,9,9
295,1,3544779,425,9,9
295,1,3544932,426,9,9
295,1,3545077,427,9,9
295,1,3545219,428,9,9
295,1,3545363,429,9,9
295,1,3592174,430,9,9
295,1,3592269,431,9,9
295,1,3592379,432,9,9
295,1,3592505,433,9,9
293,1,3610639,385,10,10
293,1,3610747,386,10,10
293,1,3610867,387,10,10
293,1,3610968,388,10,10
293,1,3611075,389,10,10
293,1,3611210,390,10,10
293,1,3611330,391,10,10
293,1,3611453,392,10,10
293,1,3611581,393,10,10
293,1,3611715,394,10,10
295,1,3608944,434,9,9
295,1,3609039,435,9,9
295,1,3609158,436,9,9
293,1,3612618,395,10,10
293,1,3612758,396,10,10
295,1,3610093,437,10,10
293,1,3629297,397,10,10
293,1,3629420,398,10,10
293,1,3629562,399,10,10
293,1,3629714,400,10,10
293,1,3629841,401,10,10
293,1,3629957,402,10,10
293,1,3630085,403,10,10
293,1,3630212,404,10,10
293,1,3630347,405,10,10
293,1,3630470,406,10,10
293,1,3630613,407,10,10
293,1,3630783,408,10,10
293,1,3630917,409,10,10
295,1,3635895,438,10,10
295,1,3635983,439,10,10
295,1,3636077,440,10,10
295,1,3636176,441,10,10
295,1,3636287,442,10,10
295,1,3636405,443,10,10
295,1,3636524,444,10,10
295,1,3636649,445,10,10
295,1,3636771,446,10,10
295,1,3636889,447,10,10
295,1,3637015,448,10,10
295,1,3637138,449,10,10
295,1,3637263,450,10,10
295,1,3637393,451,10,10
295,1,3637519,452,10,10
295,1,3637652,453,10,10
295,1,3637785,454,10,10
295,1,3637919,455,10,10
295,1,3638056,456,10,10
295,1,3638177,457,10,10
295,1,3638307,458,10,10
295,1,3638452,459,10,10
295,1,3638589,460,10,10
295,1,3638730,461,10,10
295,1,3638872,462,10,10
295,1,3649787,463,10,10
295,1,3649883,464,10,10
295,1,3649981,465,10,10
295,1,3650084,466,10,10
295,1,3650199,467,10,10
295,1,3650320,468,10,10
295,1,3650439,469,10,10
295,1,3650556,470,10,10
295,1,3650679,471,10,10
295,1,3650808,472,10,10
295,1,3650937,473,10,10
295,1,3651072,474,10,10
295,1,3651206,475,10,10
295,1,3651244,476,10,10
295,1,3651339,477,10,10
295,1,3651468,478,10,10
295,1,3651602,479,10,10
295,1,3651738,480,10,10
295,1,3651902,481,10,10
295,1,3652036,482,10,10
294,1,3676114,182,7,7
294,1,3676205,183,7,7
294,1,3676299,184,7,7
294,1,3676399,185,7,7
294,1,3676493,186,7,7
294,1,3676602,187,7,7
294,1,3676711,188,7,7
294,1,3676824,189,7,7
294,1,3676942,190,7,7
294,1,3677062,191,7,7
294,1,3677187,192,7,7
294,1,3677312,193,7,7
294,1,3677441,194,7,7
294,1,3677573,195,7,7
294,1,3677705,196,7,7
294,1,3677841,197,7,7
294,1,3677974,198,7,7
294,1,3678107,199,7,7
294,1,3678235,200,7,7
294,1,3678375,201,7,7
294,1,3678512,202,7,7
294,1,3678645,203,7,7
294,1,3678785,204,7,7
294,1,3678925,205,7,7
294,1,3679867,206,8,8
294,1,3679899,207,8,8
294,1,3680035,208,8,8
294,1,3680184,209,8,8
294,1,3680321,210,8,8
294,1,3680460,211,8,8
294,1,3680609,212,8,8
294,1,3680741,213,8,8
294,1,3680885,214,8,8
294,1,3681014,215,8,8
294,1,3681155,216,8,8
294,1,3681295,217,8,8
294,1,3684273,218,8,8
294,1,3684374,219,8,8
294,1,3684478,220,8,8
294,1,3684584,221,8,8
294,1,3684701,222,8,8
294,1,3684822,223,8,8
294,1,3684946,224,8,8
294,1,3685067,225,8,8
294,1,3685200,226,8,8
294,1,3685328,227,8,8
295,1,3713336,483,10,10
295,1,3713412,484,10,10
295,1,3713511,485,10,10
295,1,3713610,486,10,10
295,1,3713717,487,10,10
295,1,3713827,488,10,10
295,1,3713949,489,10,10
295,1,3714071,490,10,10
295,1,3714190,491,10,10
295,1,3714312,492,10,10
295,1,3714441,493,10,10
295,1,3714567,494,10,10
295,1,3714697,495,10,10
295,1,3714826,496,10,10
295,1,3714963,497,10,10
295,1,3715108,498,10,10
294,1,3753823,228,8,8
294,1,3753916,229,8,8
294,1,3754010,230,8,8
294,1,3754103,231,8,8
294,1,3754205,232,8,8
294,1,3754313,233,8,8
294,1,3754423,234,8,8
294,1,3754536,235,8,8
294,1,3754653,236,8,8
294,1,3754770,237,8,8
294,1,3754891,238,8,8
294,1,3755016,239,8,8
294,1,3755132,240,8,8
294,1,3755257,241,8,8
294,1,3755378,242,8,8
294,1,3755510,243,8,8
294,1,3755639,244,8,8
294,1,3755764,245,8,8
294,1,3755892,246,8,8
294,1,3756017,247,8,8
294,1,3756145,248,8,8
294,1,3756275,249,8,8
294,1,3756407,250,8,8
294,1,3756539,251,8,8
294,1,3756684,252,8,8
294,1,3756809,253,8,8
294,1,3756937,254,8,8
294,1,3757066,255,8,8
294,1,3757195,256,8,8
294,1,3757327,257,8,8
294,1,3757452,258,8,8
294,1,3757581,259,8,8
294,1,3757717,260,8,8
294,1,3757845,261,8,8
294,1,3757986,262,8,8
294,1,3758106,263,8,8
294,1,3758520,264,8,8
294,1,3758644,265,8,8
294,1,3758773,266,8,8
294,1,3758902,267,8,8
294,1,3759035,268,8,8
294,1,3759167,269,8,8
294,1,3759303,270,8,8
294,1,3759439,271,8,8
294,1,3759588,272,8,8
294,1,3759728,273,8,8
294,1,3759873,274,8,8
294,1,3760009,275,8,8
294,1,3760145,276,8,8
294,1,3761026,277,8,8
294,1,3761131,278,8,8
294,1,3761252,279,8,8
294,1,3761373,280,8,8
294,1,3761505,281,8,8
294,1,3764316,282,8,8
294,1,3764428,283,8,8
294,1,3764553,284,8,8
294,1,3764666,285,8,8
294,1,3764780,286,8,8
294,1,3764900,287,8,8
294,1,3765819,288,9,9
293,1,3774940,410,10,10
293,1,3775068,411,10,10
293,1,3775179,412,10,10
293,1,3775292,413,10,10
293,1,3775430,414,10,10
293,1,3775574,415,10,10
293,1,3775720,416,10,10
293,1,3775882,417,10,10
293,1,3776056,418,10,10
293,1,3776199,419,10,10
293,1,3776353,420,10,10
293,1,3776549,421,10,10
293,1,3776793,422,10,10
293,1,3776881,423,10,10
293,1,3776997,424,10,10
293,1,3777128,425,10,10
293,1,3777271,426,10,10
295,1,3788397,499,10,10
295,1,3788485,500,10,10
295,1,3788584,501,10,10
295,1,3788691,502,10,10
295,1,3788802,503,10,10
295,1,3788908,504,10,10
295,1,3789023,505,10,10
295,1,3789136,506,10,10
295,1,3789255,507,10,10
295,1,3789377,508,10,10
295,1,3789506,509,10,10
295,1,3789617,510,10,10
295,1,3789750,511,10,10
295,1,3789876,512,10,10
295,1,3790010,513,10,10
295,1,3790161,514,10,10
295,1,3790306,515,10,10
295,1,3831710,516,10,10
295,1,3831802,517,10,10
295,1,3831916,518,10,10
295,1,3832034,519,10,10
295,1,3832153,520,10,10
295,1,3832279,521,10,10
295,1,3832408,522,10,10
295,1,3832546,523,10,10
295,1,3832664,524,10,10
295,1,3832781,525,10,10
295,1,3832911,526,10,10
295,1,3833040,527,10,10
295,1,3833174,528,10,10
295,1,3833311,529,10,10
295,1,3833437,530,10,10
295,1,3833563,531,10,10
295,1,3834498,532,11,11
295,1,3834576,533,11,11
295,1,3834714,534,11,11
295,1,3834847,535,11,11
295,1,3834977,536,11,11
295,1,3835110,537,11,11
295,1,3835239,538,11,11
295,1,3835388,539,11,11
295,1,3835674,540,11,11
295,1,3835811,541,11,11
295,1,3835949,542,11,11
295,1,3836082,543,11,11
295,1,3836219,544,11,11
295,1,3836363,545,11,11
295,1,3836512,546,11,11
295,1,3836645,547,11,11
295,1,3836790,548,11,11
295,1,3836932,549,11,11
295,1,3837065,550,11,11
295,1,3837209,551,11,11
295,1,3837350,552,11,11
295,1,3837496,553,11,11
295,1,3837640,554,11,11
295,1,3837773,555,11,11
295,1,3837911,556,11,11
295,1,3872679,557,11,11
295,1,3872774,558,11,11
295,1,3872888,559,11,11
295,1,3873014,560,11,11
295,1,3873136,561,11,11
295,1,3873266,562,11,11
295,1,3873411,563,11,11
295,1,3873555,564,11,11
295,1,3873815,565,11,11
295,1,3873948,566,11,11
295,1,3874074,567,11,11
295,1,3884060,568,11,11
295,1,3888424,569,11,11
295,1,3888528,570,11,11
294,1,3933124,289,9,9
294,1,3933230,290,9,9
294,1,3933327,291,9,9
294,1,3933431,292,9,9
294,1,3933533,293,9,9
294,1,3933642,294,9,9
294,1,3933752,295,9,9
294,1,3933864,296,9,9
294,1,3933985,297,9,9
294,1,3934102,298,9,9
294,1,3934219,299,9,9
294,1,3934337,300,9,9
294,1,3934453,301,9,9
294,1,3934570,302,9,9
294,1,3934695,303,9,9
294,1,3934831,304,9,9
294,1,3934952,305,9,9
294,1,3935084,306,9,9
294,1,3935209,307,9,9
294,1,3935338,308,9,9
294,1,3935467,309,9,9
294,1,3935595,310,9,9
294,1,3935724,311,9,9
294,1,3935860,312,9,9
294,1,3935985,313,9,9
294,1,3936121,314,9,9
294,1,3936254,315,9,9
294,1,3936384,316,9,9
294,1,3936527,317,9,9
294,1,3936664,318,9,9
294,1,3936796,319,9,9
294,1,3936928,320,9,9
294,1,3937069,321,9,9
294,1,3937202,322,9,9
294,1,3937335,323,9,9
294,1,3937459,324,9,9
294,1,3937591,325,9,9
294,1,3937724,326,9,9
294,1,3937864,327,9,9
294,1,3937993,328,9,9
294,1,3938441,329,9,9
294,1,3938566,330,9,9
294,1,3938688,331,9,9
293,1,3939534,427,10,10
293,1,3939619,428,10,10
294,1,3938975,332,9,9
293,1,3939742,429,10,10
294,1,3939085,333,9,9
294,1,3939209,334,9,9
293,1,3939898,430,10,10
294,1,3939338,335,9,9
293,1,3940029,431,10,10
293,1,3953651,432,10,10
294,1,3972240,336,9,9
294,1,3972334,337,9,9
294,1,3972444,338,9,9
294,1,3972563,339,9,9
294,1,3972673,340,9,9
294,1,3972787,341,9,9
294,1,3972907,342,9,9
294,1,3973027,343,9,9
295,1,4132256,571,11,11
295,1,4132352,572,11,11
295,1,4132458,573,11,11
295,1,4132592,574,11,11
295,1,4132706,575,11,11
290,1,4187493,150,7,7
290,1,4187591,151,7,7
290,1,4187694,152,7,7
293,0,4175415,11,2,2
290,1,4187803,153,7,7
293,0,4175593,12,2,2
290,1,4187917,154,7,7
290,1,4188026,155,7,7
293,0,4175728,13,2,2
290,1,4188148,156,7,7
290,1,4188266,157,7,7
290,1,4188384,158,7,7
290,1,4188505,159,7,7
290,1,4188626,160,7,7
290,1,4188752,161,7,7
290,1,4188877,162,7,7
290,1,4189003,163,7,7
290,1,4189128,164,7,7
290,1,4189261,165,7,7
290,1,4189387,166,7,7
290,1,4189516,167,7,7
290,1,4189645,168,7,7
290,1,4189775,169,7,7
290,1,4189904,170,7,7
290,1,4190050,171,7,7
290,1,4190179,172,7,7
290,1,4190308,173,7,7
290,1,4190434,174,7,7
290,1,4190567,175,7,7
290,1,4190700,176,7,7
290,1,4190830,177,7,7
290,1,4190983,178,7,7
290,1,4191112,179,7,7
290,1,4191246,180,7,7
290,1,4191382,181,7,7
290,1,4191516,182,7,7
290,1,4191649,183,7,7
290,1,4191787,184,7,7
290,1,4192069,185,7,7
290,1,4192202,186,7,7
290,1,4192335,187,7,7
290,1,4192473,188,7,7
290,1,4192614,189,7,7
290,1,4192743,190,7,7
293,1,4184248,433,10,10
293,1,4184394,434,10,10
290,1,4216163,191,7,7
290,1,4216261,192,7,7
290,1,4216367,193,7,7
290,1,4216488,194,7,7
290,1,4216602,195,7,7
295,1,4201353,576,11,11
295,1,4201470,577,11,11
295,1,4201654,578,11,11
290,1,4217534,196,8,8
290,1,4217571,197,8,8
290,1,4217697,198,8,8
290,1,4217826,199,8,8
290,1,4217948,200,8,8
290,1,4218073,201,8,8
290,1,4218206,202,8,8
295,1,4286827,579,11,11
295,1,4286934,580,11,11
295,1,4287041,581,11,11
295,1,4287178,582,11,11
295,1,4287281,583,11,11
295,1,4291186,584,11,11
295,1,4291431,585,11,11
295,1,4291533,586,11,11
295,1,4291655,587,11,11
295,1,4291763,588,11,11
295,1,4291873,589,11,11
295,1,4291991,590,11,11
295,1,4292128,591,11,11
295,1,4292273,592,11,11
295,1,4292403,593,11,11
295,1,4292533,594,11,11
295,1,4292654,595,11,11
295,1,4292803,596,11,11
290,1,4340793,203,8,8
290,1,4340887,204,8,8
290,1,4340977,205,8,8
290,1,4341083,206,8,8
290,1,4341189,207,8,8
290,1,4341299,208,8,8
290,1,4341412,209,8,8
290,1,4341533,210,8,8
290,1,4341648,211,8,8
290,1,4341770,212,8,8
290,1,4341891,213,8,8
290,1,4342016,214,8,8
290,1,4342137,215,8,8
290,1,4342255,216,8,8
290,1,4342377,217,8,8
290,1,4342498,218,8,8
290,1,4342620,219,8,8
290,1,4342749,220,8,8
290,1,4342875,221,8,8
290,1,4343000,222,8,8
290,1,4343121,223,8,8
290,1,4343243,224,8,8
290,1,4343369,225,8,8
290,1,4343514,226,8,8
290,1,4343640,227,8,8
290,1,4343769,228,8,8
290,1,4343903,229,8,8
290,1,4344028,230,8,8
290,1,4344161,231,8,8
290,1,4344298,232,8,8
290,1,4344420,233,8,8
295,1,4349618,597,11,11
295,1,4349744,598,11,11
295,1,4349878,599,11,11
295,1,4350004,600,11,11
290,1,4383891,234,8,8
290,1,4386416,235,8,8
290,1,4386522,236,8,8
290,1,4386627,237,8,8
290,1,4386745,238,8,8
290,1,4386859,239,8,8
290,1,4386989,240,8,8
290,1,4387098,241,8,8
290,1,4387216,242,8,8
290,1,4387342,243,8,8
290,1,4387471,244,8,8
290,1,4387580,245,8,8
290,1,4387702,246,8,8
290,1,4387835,247,8,8
290,1,4387981,248,8,8
290,1,4388106,249,8,8
290,1,4388232,250,8,8
290,1,4388361,251,8,8
290,1,4388506,252,8,8
290,1,4388659,253,8,8
295,1,4441911,601,11,11
295,1,4442018,602,11,11
290,1,4470145,254,8,8
290,1,4470278,255,8,8
290,1,4471494,256,8,8
290,1,4471619,257,8,8
290,1,4471737,258,8,8
290,1,4471851,259,8,8
290,1,4471972,260,8,8
290,1,4472082,261,8,8
290,1,4472211,262,8,8
290,1,4473143,263,9,9
290,1,4473262,264,9,9
290,1,4473525,265,9,9
290,1,4473631,266,9,9
290,1,4473745,267,9,9
290,1,4473862,268,9,9
290,1,4473988,269,9,9
290,1,4474104,270,9,9
290,1,4474230,271,9,9
290,1,4474352,272,9,9
290,1,4474481,273,9,9
290,1,4474603,274,9,9
290,1,4474744,275,9,9
290,1,4474873,276,9,9
290,1,4474999,277,9,9
290,1,4475128,278,9,9
290,1,4475253,279,9,9
290,1,4475383,280,9,9
290,1,4475508,281,9,9
290,1,4475634,282,9,9
290,1,4475763,283,9,9
295,1,4549924,603,11,11
294,1,4562574,344,9,9
294,1,4562691,345,9,9
294,1,4562820,346,9,9
294,1,4562971,347,9,9
294,1,4563100,348,9,9
294,1,4563228,349,9,9
294,1,4563373,350,9,9
294,1,4563510,351,9,9
294,1,4563657,352,9,9
290,1,4623464,284,9,9
290,1,4623562,285,9,9
290,1,4623652,286,9,9
290,1,4623762,287,9,9
290,1,4623860,288,9,9
290,1,4623978,289,9,9
290,1,4624095,290,9,9
290,1,4624209,291,9,9
290,1,4624327,292,9,9
290,1,4624444,293,9,9
290,1,4624562,294,9,9
290,1,4624688,295,9,9
290,1,4624809,296,9,9
290,1,4624930,297,9,9
290,1,4625052,298,9,9
290,1,4625178,299,9,9
290,1,4625299,300,9,9
290,1,4625424,301,9,9
290,1,4625558,302,9,9
290,1,4625680,303,9,9
290,1,4625805,304,9,9
290,1,4625931,305,9,9
290,1,4626044,306,9,9
290,1,4626169,307,9,9
290,1,4626299,308,9,9
290,1,4626420,309,9,9
290,1,4626546,310,9,9
290,1,4626679,311,9,9
290,1,4626817,312,9,9
290,1,4626950,313,9,9
295,1,4684219,604,11,11
295,1,4684314,605,11,11
295,1,4684459,606,11,11
295,1,4684619,607,11,11
295,1,4721666,608,11,11
290,1,4917293,314,9,9
290,1,4917399,315,9,9
290,1,4917500,316,9,9
290,1,4917603,317,9,9
290,1,4917708,318,9,9
290,1,4917815,319,9,9
290,1,4917924,320,9,9
290,1,4918042,321,9,9
290,1,4918156,322,9,9
290,1,4918278,323,9,9
290,1,4918391,324,9,9
290,1,4918505,325,9,9
290,1,4918623,326,9,9
290,1,4918744,327,9,9
290,1,4918870,328,9,9
290,1,4918987,329,9,9
290,1,4919129,330,9,9
290,1,4919258,331,9,9
290,1,4919407,332,9,9
290,1,4919517,333,9,9
290,1,4919634,334,9,9
290,1,4919862,335,9,9
290,1,4919988,336,9,9
290,1,4920117,337,9,9
290,1,4920243,338,9,9
290,1,4959434,339,9,9
290,1,4959544,340,9,9
293,0,5078721,14,2,2
293,0,5079685,15,3,3
293,0,5110228,16,3,3
293,0,5111081,17,3,3
293,1,5165510,435,10,10
293,1,5165652,436,10,10
293,1,5165807,437,10,10
293,1,5165949,438,10,10
293,1,5166132,439,10,10
293,1,5166398,440,10,10
293,1,5166501,441,10,10
293,1,5166741,442,10,10
293,1,5166888,443,10,10
293,1,5167023,444,10,10
293,1,5167181,445,10,10
293,1,5167478,446,10,10
293,1,5167645,447,10,10
293,1,5167796,448,10,10
293,1,5167958,449,10,10
293,1,5168267,450,10,10
293,1,5168424,451,10,10
295,1,5176599,609,11,11
295,1,5176690,610,11,11
293,1,5301181,452,10,10
293,1,5301355,453,10,10
293,0,5457571,18,3,3
295,1,5951930,611,11,11
295,1,5952060,612,11,11
295,1,5952205,613,11,11
