ID,sensor,tiempo,actividad,evento,exito
290,1,2478113,230,7,7
290,1,2478231,231,7,7
290,1,2478357,232,7,7
290,1,2478474,233,7,7
290,1,2478588,234,7,7
290,1,2478702,235,7,7
290,1,2479629,236,8,8
290,1,2479690,237,8,8
290,1,2479819,238,8,8
290,1,2479945,239,8,8
290,1,2480087,240,8,8
290,1,2480207,241,8,8
290,1,2480333,242,8,8
290,1,2480451,243,8,8
290,1,2480576,244,8,8
290,1,2480698,245,8,8
290,1,2480820,246,8,8
290,1,2480957,247,8,8
290,1,2481083,248,8,8
290,1,2481201,249,8,8
290,1,2481321,250,8,8
290,1,2481447,251,8,8
290,1,2481572,252,8,8
290,1,2481711,253,8,8
290,1,2481836,254,8,8
290,1,2481953,255,8,8
290,1,2482086,256,8,8
290,1,2482208,257,8,8
290,1,2482334,258,8,8
290,1,2482459,259,8,8
290,1,2482584,260,8,8
290,1,2482714,261,8,8
290,1,2482847,262,8,8
290,1,2482973,263,8,8
293,0,2493061,26,3,3
293,0,2493203,27,3,3
293,0,2493303,28,3,3
293,0,2493419,29,3,3
293,0,2494329,30,4,4
293,0,2494381,31,4,4
293,0,2495126,32,4,4
293,0,2495300,33,4,4
293,0,2496219,34,4,4
293,0,2496768,35,4,4
295,0,2496105,11,2,2
295,0,2496197,12,2,2
295,0,2496277,13,2,2
295,1,2512093,6,1,1
295,1,2512188,7,1,1
295,1,2512280,8,1,1
295,1,2512371,9,1,1
295,1,2513291,10,2,2
295,1,2513313,11,2,2
295,1,2513435,12,2,2
295,1,2513565,13,2,2
295,1,2513690,14,2,2
295,1,2513816,15,2,2
295,1,2513943,16,2,2
295,1,2514072,17,2,2
295,1,2514205,18,2,2
295,1,2514335,19,2,2
295,1,2514468,20,2,2
295,1,2514603,21,2,2
295,1,2514733,22,2,2
295,1,2514874,23,2,2
295,1,2515014,24,2,2
295,1,2515151,25,2,2
295,1,2515281,26,2,2
295,1,2515422,27,2,2
295,1,2515567,28,2,2
295,1,2515713,29,2,2
295,1,2515853,30,2,2
295,1,2515991,31,2,2
295,1,2516135,32,2,2
295,1,2516280,33,2,2
295,1,2516418,34,2,2
295,1,2516551,35,2,2
295,1,2516697,36,2,2
295,1,2516849,37,2,2
295,1,2516978,38,2,2
295,1,2517131,39,2,2
295,1,2517268,40,2,2
295,1,2517409,41,2,2
295,1,2517562,42,2,2
295,1,2517702,43,2,2
295,1,2517843,44,2,2
295,1,2517974,45,2,2
295,1,2518130,46,2,2
295,1,2518260,47,2,2
295,1,2518401,48,2,2
295,1,2518539,49,2,2
295,1,2518675,50,2,2
295,1,2518824,51,2,2
295,1,2518962,52,2,2
295,1,2519217,53,2,2
295,1,2519343,54,2,2
295,1,2519488,55,2,2
295,1,2519625,56,2,2
295,1,2519767,57,2,2
293,0,2523066,36,4,4
293,1,2534827,382,9,9
293,1,2534927,383,9,9
293,1,2535109,384,9,9
295,1,2547811,58,2,2
295,1,2547899,59,2,2
295,1,2547983,60,2,2
295,1,2548085,61,2,2
295,1,2548185,62,2,2
295,1,2548299,63,2,2
295,1,2549216,64,3,3
295,1,2549337,65,3,3
295,1,2549454,66,3,3
295,0,2555510,14,2,2
295,0,2556404,15,3,3
295,1,2610085,67,3,3
295,1,2610173,68,3,3
295,1,2610265,69,3,3
295,1,2610360,70,3,3
295,1,2610459,71,3,3
295,1,2610566,72,3,3
295,1,2610676,73,3,3
295,1,2610780,74,3,3
295,1,2610893,75,3,3
295,1,2611005,76,3,3
295,1,2611924,77,4,4
295,1,2612045,78,4,4
295,1,2612164,79,4,4
295,1,2612282,80,4,4
295,1,2612401,81,4,4
295,1,2612523,82,4,4
295,1,2612644,83,4,4
295,1,2612903,84,4,4
295,1,2613007,85,4,4
295,1,2613132,86,4,4
295,1,2613381,87,4,4
295,1,2613494,88,4,4
295,1,2613617,89,4,4
295,1,2613746,90,4,4
295,1,2613864,91,4,4
295,1,2614002,92,4,4
295,1,2614127,93,4,4
295,1,2614257,94,4,4
295,1,2614386,95,4,4
295,1,2614524,96,4,4
295,1,2614653,97,4,4
295,1,2614787,98,4,4
295,1,2614925,99,4,4
295,1,2615066,100,4,4
295,1,2615207,101,4,4
295,0,2618418,16,3,3
290,1,2631372,264,8,8
293,1,2622955,385,9,9
290,1,2631486,265,8,8
293,1,2623076,386,9,9
290,1,2631588,266,8,8
290,1,2631698,267,8,8
293,1,2623353,387,9,9
290,1,2631812,268,8,8
290,1,2631929,269,8,8
290,1,2632051,270,8,8
290,1,2632188,271,8,8
290,1,2632326,272,8,8
293,1,2623948,388,9,9
290,1,2632443,273,8,8
290,1,2632568,274,8,8
293,1,2624206,389,9,9
290,1,2632686,275,8,8
293,1,2624338,390,9,9
290,1,2632804,276,8,8
293,1,2624474,391,9,9
290,1,2632922,277,8,8
290,1,2633047,278,8,8
293,1,2624655,392,9,9
290,1,2633172,279,8,8
290,1,2633302,280,8,8
290,1,2633419,281,8,8
293,1,2625010,393,9,9
293,1,2625118,394,9,9
290,1,2633541,282,8,8
290,1,2633659,283,8,8
290,1,2633784,284,8,8
293,1,2625420,395,9,9
290,1,2633910,285,8,8
293,1,2625577,396,9,9
290,1,2634031,286,8,8
290,1,2634172,287,8,8
290,1,2634294,288,8,8
290,1,2634439,289,8,8
290,1,2634565,290,8,8
290,1,2634694,291,8,8
290,1,2634827,292,8,8
293,1,2626443,397,9,9
290,1,2634969,293,8,8
293,1,2626652,398,9,9
290,1,2635117,294,8,8
290,1,2635247,295,8,8
293,1,2628143,399,9,9
295,1,2639193,102,4,4
295,1,2639299,103,4,4
295,1,2639414,104,4,4
295,1,2639505,105,4,4
295,1,2639604,106,4,4
295,1,2639715,107,4,4
295,1,2639825,108,4,4
295,1,2639940,109,4,4
295,1,2640043,110,4,4
295,1,2640164,111,4,4
295,1,2640294,112,4,4
295,1,2644828,113,4,4
295,1,2644927,114,4,4
295,1,2645030,115,4,4
295,1,2645152,116,4,4
295,1,2645252,117,4,4
295,1,2646182,118,5,5
293,0,2652779,37,4,4
293,0,2652977,38,4,4
295,1,2722244,119,5,5
295,1,2722409,120,5,5
295,1,2722703,121,5,5
295,1,2722802,122,5,5
295,1,2722905,123,5,5
295,1,2723144,124,5,5
295,1,2723374,125,5,5
295,1,2723495,126,5,5
295,1,2723603,127,5,5
295,1,2723728,128,5,5
295,1,2723851,129,5,5
295,1,2723973,130,5,5
295,1,2724094,131,5,5
295,1,2724224,132,5,5
295,1,2724349,133,5,5
295,1,2724499,134,5,5
295,1,2724624,135,5,5
295,1,2724751,136,5,5
295,1,2724880,137,5,5
295,1,2725017,138,5,5
295,1,2725151,139,5,5
295,1,2725280,140,5,5
295,1,2725422,141,5,5
295,1,2725548,142,5,5
295,1,2726479,143,6,6
295,1,2742699,144,6,6
295,1,2742778,145,6,6
295,1,2742854,146,6,6
295,1,2743045,147,6,6
295,1,2743243,148,6,6
295,1,2743347,149,6,6
295,1,2743457,150,6,6
295,1,2743568,151,6,6
295,1,2743686,152,6,6
295,1,2743804,153,6,6
295,1,2743929,154,6,6
295,1,2758537,155,6,6
295,1,2758617,156,6,6
295,1,2758709,157,6,6
295,1,2758800,158,6,6
295,1,2758899,159,6,6
295,1,2759006,160,6,6
295,1,2759117,161,6,6
295,1,2759224,162,6,6
295,1,2759333,163,6,6
295,1,2759448,164,6,6
295,1,2759563,165,6,6
295,1,2759673,166,6,6
295,1,2759788,167,6,6
295,1,2759910,168,6,6
295,1,2760029,169,6,6
295,1,2760146,170,6,6
295,1,2760265,171,6,6
295,1,2760398,172,6,6
295,1,2760516,173,6,6
295,1,2760650,174,6,6
295,1,2760787,175,6,6
295,1,2760909,176,6,6
295,1,2761035,177,6,6
295,1,2761172,178,6,6
295,1,2761298,179,6,6
295,1,2761424,180,6,6
295,1,2761553,181,6,6
295,1,2761695,182,6,6
295,1,2761825,183,6,6
295,1,2761966,184,6,6
295,1,2762092,185,6,6
295,1,2762232,186,6,6
295,1,2762370,187,6,6
295,1,2762500,188,6,6
295,1,2763440,189,7,7
295,1,2765330,190,7,7
295,1,2765543,191,7,7
295,1,2765776,192,7,7
295,1,2765879,193,7,7
295,1,2766005,194,7,7
295,1,2766118,195,7,7
295,1,2766245,196,7,7
295,1,2766379,197,7,7
295,1,2766531,198,7,7
295,1,2766657,199,7,7
295,1,2766801,200,7,7
295,1,2766936,201,7,7
295,1,2767066,202,7,7
295,1,2767206,203,7,7
295,1,2767343,204,7,7
295,1,2767484,205,7,7
295,1,2790838,206,7,7
295,1,2790926,207,7,7
295,1,2791020,208,7,7
295,1,2791120,209,7,7
295,1,2791227,210,7,7
295,1,2791333,211,7,7
295,1,2791444,212,7,7
295,1,2791566,213,7,7
295,1,2791685,214,7,7
295,1,2791791,215,7,7
295,0,2822553,17,3,3
295,0,2822739,18,3,3
293,0,2853101,39,4,4
293,0,2854022,40,5,5
293,0,2854089,41,5,5
293,0,2854209,42,5,5
293,0,2854333,43,5,5
295,1,2858505,216,7,7
295,1,2858589,217,7,7
295,1,2858677,218,7,7
295,1,2858779,219,7,7
295,1,2858883,220,7,7
295,1,2858993,221,7,7
295,1,2859111,222,7,7
295,1,2859222,223,7,7
295,1,2859339,224,7,7
295,1,2859451,225,7,7
295,1,2859577,226,7,7
295,1,2859702,227,7,7
295,1,2859828,228,7,7
295,1,2859942,229,7,7
295,1,2860072,230,7,7
295,1,2860203,231,7,7
295,1,2860327,232,7,7
295,1,2860453,233,7,7
295,1,2860572,234,7,7
295,1,2860690,235,7,7
295,1,2860820,236,7,7
295,1,2860953,237,7,7
295,1,2861079,238,7,7
295,1,2861208,239,7,7
295,1,2861342,240,7,7
295,1,2861475,241,7,7
295,1,2861609,242,7,7
295,1,2861743,243,7,7
295,1,2861853,244,7,7
293,1,2876814,400,9,9
293,1,2876956,401,9,9
295,1,2893080,245,7,7
295,1,2893175,246,7,7
295,1,2893271,247,7,7
295,1,2893373,248,7,7
295,1,2893480,249,7,7
295,1,2893594,250,7,7
295,1,2893709,251,7,7
295,1,2894638,252,8,8
295,1,2897222,253,8,8
295,1,2897305,254,8,8
295,1,2897393,255,8,8
295,1,2897492,256,8,8
295,1,2897599,257,8,8
295,1,2897710,258,8,8
295,1,2897824,259,8,8
295,1,2897942,260,8,8
295,1,2898061,261,8,8
295,1,2898176,262,8,8
295,1,2898286,263,8,8
295,1,2898404,264,8,8
295,1,2898522,265,8,8
293,1,2904739,402,9,9
293,1,2904870,403,9,9
293,1,2905059,404,9,9
293,1,2906023,405,10,10
293,1,2906055,406,10,10
293,1,2906763,407,10,10
293,1,2907114,408,10,10
293,1,2907241,409,10,10
293,1,2907353,410,10,10
293,1,2907476,411,10,10
293,1,2907592,412,10,10
293,1,2907716,413,10,10
293,1,2907825,414,10,10
293,1,2907944,415,10,10
293,1,2908060,416,10,10
293,1,2908180,417,10,10
293,1,2908300,418,10,10
293,1,2908423,419,10,10
293,1,2908542,420,10,10
293,1,2908666,421,10,10
293,1,2908790,422,10,10
293,1,2908921,423,10,10
293,1,2909052,424,10,10
293,1,2909176,425,10,10
293,1,2909319,426,10,10
293,1,2909443,427,10,10
293,1,2909578,428,10,10
293,1,2909717,429,10,10
293,1,2909851,430,10,10
293,1,2910007,431,10,10
293,1,2910130,432,10,10
293,1,2910334,433,10,10
293,1,2910481,434,10,10
293,1,2910612,435,10,10
293,1,2910751,436,10,10
293,1,2910891,437,10,10
293,1,2911019,438,10,10
293,1,2911153,439,10,10
293,1,2911288,440,10,10
293,1,2911435,441,10,10
293,1,2911574,442,10,10
293,1,2911724,443,10,10
293,1,2911894,444,10,10
293,1,2912076,445,10,10
293,1,2912415,446,10,10
293,1,2912755,447,10,10
293,1,2912922,448,10,10
295,1,2944902,266,8,8
295,1,2944997,267,8,8
295,1,2945092,268,8,8
295,1,2945186,269,8,8
295,1,2945290,270,8,8
295,1,2945389,271,8,8
295,1,2945500,272,8,8
295,1,2945607,273,8,8
295,1,2945721,274,8,8
295,1,2945840,275,8,8
295,1,2945961,276,8,8
295,1,2946083,277,8,8
295,1,2946201,278,8,8
295,1,2946324,279,8,8
295,1,2946450,280,8,8
295,1,2946568,281,8,8
295,1,2946694,282,8,8
295,1,2946816,283,8,8
295,1,2946934,284,8,8
295,1,2947056,285,8,8
293,1,2952296,449,10,10
293,1,2952391,450,10,10
293,1,2952492,451,10,10
293,1,2952635,452,10,10
293,1,2952755,453,10,10
293,1,2953052,454,10,10
293,1,2953377,455,10,10
293,1,2953465,456,10,10
293,1,2953585,457,10,10
293,1,2953724,458,10,10
293,1,2954179,459,10,10
293,1,2954292,460,10,10
293,1,2954435,461,10,10
293,1,2954878,462,10,10
293,1,2955006,463,10,10
293,1,2957277,464,10,10
293,1,2957405,465,10,10
293,1,2957562,466,10,10
293,1,2957756,467,10,10
293,1,2957906,468,10,10
293,1,2958088,469,10,10
293,1,2958254,470,10,10
293,1,2958401,471,10,10
293,1,2958440,472,10,10
293,1,2962182,473,10,10
290,1,2973845,296,8,8
290,1,2974336,297,8,8
290,1,2974449,298,8,8
290,1,2974555,299,8,8
290,1,2974661,300,8,8
290,1,2974767,301,8,8
290,1,2974888,302,8,8
290,1,2975013,303,8,8
290,1,2975135,304,8,8
290,1,2975264,305,8,8
290,1,2975390,306,8,8
290,1,2975524,307,8,8
290,1,2975649,308,8,8
290,1,2975775,309,8,8
290,1,2975904,310,8,8
290,1,2976046,311,8,8
290,1,2976186,312,8,8
290,1,2976308,313,8,8
290,1,2976442,314,8,8
290,1,2976563,315,8,8
290,1,2976689,316,8,8
290,1,2976814,317,8,8
290,1,2976940,318,8,8
290,1,2977084,319,8,8
290,1,2977210,320,8,8
290,1,2977347,321,8,8
290,1,2977473,322,8,8
290,1,2977595,323,8,8
290,1,2978530,324,9,9
290,1,2978626,325,9,9
290,1,2978751,326,9,9
290,1,2978877,327,9,9
290,1,2979010,328,9,9
290,1,2979136,329,9,9
290,1,2979277,330,9,9
290,1,2979398,331,9,9
290,1,2979527,332,9,9
290,1,2979653,333,9,9
290,1,2979778,334,9,9
290,1,2979908,335,9,9
290,1,2980037,336,9,9
290,1,2980178,337,9,9
290,1,2980316,338,9,9
290,1,2980450,339,9,9
290,1,2980579,340,9,9
290,1,2980705,341,9,9
290,1,2980849,342,9,9
290,1,2980978,343,9,9
290,1,2981108,344,9,9
290,1,2981237,345,9,9
290,1,2981374,346,9,9
290,1,2981516,347,9,9
290,1,2981650,348,9,9
290,1,2981775,349,9,9
290,1,2981905,350,9,9
290,1,2982037,351,9,9
290,1,2982171,352,9,9
290,1,2982316,353,9,9
290,1,2982450,354,9,9
290,1,2982583,355,9,9
290,1,2982712,356,9,9
293,1,2979247,474,10,10
293,1,2979382,475,10,10
293,1,2979648,476,10,10
293,1,2980478,477,10,10
293,1,2980784,478,10,10
295,1,2981491,286,8,8
295,1,2981582,287,8,8
295,1,2981678,288,8,8
295,1,2981785,289,8,8
295,1,2981896,290,8,8
295,1,2982013,291,8,8
295,1,2982120,292,8,8
295,1,2982243,293,8,8
295,1,2982376,294,8,8
295,1,2982491,295,8,8
295,1,2986298,296,8,8
295,1,2986396,297,8,8
293,1,3054289,479,10,10
293,1,3054340,480,10,10
293,1,3054610,481,10,10
293,1,3054784,482,10,10
293,1,3055046,483,10,10
293,1,3055181,484,10,10
293,1,3055448,485,10,10
293,1,3055807,486,10,10
293,1,3063244,487,10,10
293,1,3063519,488,10,10
293,1,3063665,489,10,10
293,1,3064716,490,10,10
293,1,3064875,491,10,10
293,1,3065098,492,10,10
293,1,3065298,493,10,10
295,1,3065966,298,8,8
295,1,3066054,299,8,8
295,1,3066157,300,8,8
295,1,3066263,301,8,8
295,1,3066375,302,8,8
295,1,3066489,303,8,8
295,1,3066607,304,8,8
295,1,3066733,305,8,8
295,1,3066862,306,8,8
295,1,3066985,307,8,8
295,1,3067110,308,8,8
295,1,3067233,309,8,8
295,1,3067362,310,8,8
295,1,3067492,311,8,8
295,1,3067618,312,8,8
295,1,3067744,313,8,8
295,1,3067873,314,8,8
295,1,3068006,315,8,8
295,1,3068140,316,8,8
295,1,3068270,317,8,8
295,1,3068399,318,8,8
295,1,3068529,319,8,8
295,1,3068662,320,8,8
295,1,3068801,321,8,8
295,1,3068934,322,8,8
295,1,3069075,323,8,8
295,1,3069212,324,8,8
295,1,3069349,325,8,8
295,1,3070284,326,9,9
295,1,3110677,327,9,9
295,1,3110750,328,9,9
295,1,3110932,329,9,9
295,1,3111016,330,9,9
295,1,3111238,331,9,9
295,1,3111352,332,9,9
295,1,3111467,333,9,9
295,1,3111584,334,9,9
295,1,3111699,335,9,9
295,1,3111825,336,9,9
295,1,3111947,337,9,9
295,1,3112066,338,9,9
295,1,3112199,339,9,9
295,1,3112344,340,9,9
295,1,3112466,341,9,9
295,1,3112603,342,9,9
295,1,3112729,343,9,9
295,1,3112875,344,9,9
295,1,3113004,345,9,9
295,1,3113137,346,9,9
295,1,3125952,347,9,9
295,1,3126044,348,9,9
295,1,3126144,349,9,9
295,1,3126242,350,9,9
295,1,3126353,351,9,9
295,1,3126468,352,9,9
295,1,3126601,353,9,9
295,1,3126730,354,9,9
295,1,3126853,355,9,9
295,1,3126986,356,9,9
295,1,3127108,357,9,9
295,1,3127238,358,9,9
295,1,3164431,359,9,9
295,1,3164519,360,9,9
295,1,3164610,361,9,9
295,1,3164721,362,9,9
295,1,3164828,363,9,9
295,1,3164946,364,9,9
295,1,3165071,365,9,9
295,1,3165194,366,9,9
295,1,3165324,367,9,9
295,1,3165442,368,9,9
295,1,3165583,369,9,9
295,1,3165705,370,9,9
295,1,3165834,371,9,9
295,1,3165975,372,9,9
295,1,3166094,373,9,9
295,1,3166223,374,9,9
295,1,3166349,375,9,9
295,1,3166475,376,9,9
295,1,3166601,377,9,9
295,1,3166731,378,9,9
295,1,3166864,379,9,9
295,1,3166990,380,9,9
295,1,3167116,381,9,9
295,1,3168744,382,9,9
295,1,3168859,383,9,9
295,0,3208487,19,3,3
293,1,3218280,494,10,10
293,1,3218495,495,10,10
293,1,3218588,496,10,10
293,1,3218782,497,10,10
293,1,3218902,498,10,10
295,1,3236922,384,9,9
295,1,3237014,385,9,9
295,1,3237116,386,9,9
295,1,3237227,387,9,9
295,1,3237342,388,9,9
295,1,3237451,389,9,9
295,1,3237578,390,9,9
295,1,3237700,391,9,9
295,1,3237826,392,9,9
295,1,3237951,393,9,9
295,1,3238077,394,9,9
295,1,3238207,395,9,9
295,1,3238336,396,9,9
295,1,3238470,397,9,9
295,1,3238599,398,9,9
295,1,3238725,399,9,9
295,1,3238855,400,9,9
295,1,3238985,401,9,9
295,1,3239114,402,9,9
295,1,3240057,403,10,10
295,1,3248891,404,10,10
295,1,3248967,405,10,10
295,1,3249150,406,10,10
295,1,3249234,407,10,10
295,1,3249444,408,10,10
295,1,3249563,409,10,10
295,1,3249674,410,10,10
295,1,3249800,411,10,10
295,1,3249914,412,10,10
295,1,3250036,413,10,10
295,1,3250165,414,10,10
295,1,3250295,415,10,10
295,1,3250433,416,10,10
295,1,3250558,417,10,10
295,1,3250689,418,10,10
295,1,3250825,419,10,10
295,1,3250959,420,10,10
295,1,3277437,421,10,10
295,1,3277529,422,10,10
295,1,3277624,423,10,10
295,1,3277723,424,10,10
295,1,3277834,425,10,10
295,1,3277944,426,10,10
295,1,3278063,427,10,10
295,1,3278185,428,10,10
295,1,3278304,429,10,10
295,1,3278426,430,10,10
295,1,3278552,431,10,10
295,1,3278665,432,10,10
295,1,3278795,433,10,10
295,1,3278917,434,10,10
295,1,3279043,435,10,10
295,1,3279169,436,10,10
295,1,3279299,437,10,10
295,1,3279428,438,10,10
295,1,3279557,439,10,10
295,1,3279687,440,10,10
295,1,3279820,441,10,10
295,1,3279947,442,10,10
295,1,3280080,443,10,10
295,1,3280221,444,10,10
295,1,3280355,445,10,10
295,1,3280481,446,10,10
295,1,3280611,447,10,10
295,1,3280744,448,10,10
295,1,3280873,449,10,10
295,1,3281003,450,10,10
295,1,3281148,451,10,10
295,1,3281282,452,10,10
295,1,3281419,453,10,10
295,1,3281556,454,10,10
295,1,3281686,455,10,10
295,1,3282109,456,10,10
295,1,3294564,457,10,10
295,1,3294660,458,10,10
295,1,3294774,459,10,10
295,1,3294915,460,10,10
295,1,3295045,461,10,10
295,1,3295167,462,10,10
295,1,3295464,463,10,10
293,1,3304154,499,10,10
293,1,3304321,500,10,10
293,1,3304416,501,10,10
293,1,3304888,502,10,10
293,1,3305027,503,10,10
293,1,3305228,504,10,10
293,1,3305394,505,10,10
293,1,3305741,506,10,10
293,1,3344307,507,10,10
293,1,3344465,508,10,10
293,1,3344670,509,10,10
293,1,3345030,510,10,10
293,1,3345098,511,10,10
295,1,3349382,464,10,10
295,1,3349477,465,10,10
295,1,3349599,466,10,10
295,1,3349758,467,10,10
295,1,3349893,468,10,10
295,1,3350022,469,10,10
295,1,3350152,470,10,10
295,1,3350274,471,10,10
295,1,3350392,472,10,10
295,1,3350510,473,10,10
295,1,3350643,474,10,10
295,1,3350766,475,10,10
295,1,3350892,476,10,10
295,1,3351017,477,10,10
295,1,3351143,478,10,10
295,1,3351269,479,10,10
295,1,3351391,480,10,10
295,1,3351528,481,10,10
295,1,3351654,482,10,10
295,1,3351788,483,10,10
295,1,3351921,484,10,10
295,1,3352054,485,10,10
295,1,3352200,486,10,10
295,1,3352356,487,10,10
295,1,3352516,488,10,10
295,1,3352662,489,10,10
295,1,3373249,490,10,10
295,1,3373356,491,10,10
295,1,3373554,492,10,10
295,1,3373687,493,10,10
295,1,3389443,494,10,10
295,1,3389553,495,10,10
295,1,3389672,496,10,10
295,1,3389801,497,10,10
295,1,3389965,498,10,10
295,1,3390117,499,10,10
295,1,3390243,500,10,10
295,1,3390361,501,10,10
295,1,3390487,502,10,10
293,0,3396962,44,5,5
293,0,3410307,45,5,5
293,0,3410465,46,5,5
293,0,3410585,47,5,5
293,0,3411503,48,6,6
293,0,3411894,49,6,6
295,1,3483632,503,10,10
295,1,3483716,504,10,10
295,1,3483838,505,10,10
295,1,3483972,506,10,10
295,1,3484112,507,10,10
295,1,3484255,508,10,10
295,1,3484395,509,10,10
295,1,3484536,510,10,10
295,1,3484704,511,10,10
295,1,3484841,512,10,10
295,1,3484959,513,10,10
295,1,3485078,514,10,10
295,1,3486021,515,11,11
293,1,3506580,512,10,10
293,1,3506739,513,10,10
293,1,3506990,514,10,10
293,1,3507143,515,10,10
293,1,3507279,516,10,10
290,1,3527279,357,9,9
290,1,3527373,358,9,9
290,1,3527472,359,9,9
290,1,3527566,360,9,9
290,1,3527675,361,9,9
290,1,3527793,362,9,9
290,1,3527907,363,9,9
290,1,3528020,364,9,9
290,1,3528181,365,9,9
290,1,3528295,366,9,9
290,1,3528413,367,9,9
290,1,3528530,368,9,9
290,1,3528648,369,9,9
290,1,3528761,370,9,9
290,1,3528871,371,9,9
290,1,3528993,372,9,9
290,1,3529114,373,9,9
290,1,3529248,374,9,9
290,1,3529373,375,9,9
290,1,3529495,376,9,9
290,1,3529624,377,9,9
290,1,3529746,378,9,9
290,1,3529864,379,9,9
290,1,3530005,380,9,9
290,1,3530138,381,9,9
290,1,3530263,382,9,9
290,1,3530404,383,9,9
290,1,3530514,384,9,9
290,1,3530640,385,9,9
290,1,3530769,386,9,9
290,1,3530899,387,9,9
290,1,3531032,388,9,9
290,1,3531161,389,9,9
290,1,3531283,390,9,9
290,1,3531420,391,9,9
295,1,3531184,516,11,11
295,1,3531276,517,11,11
295,1,3531379,518,11,11
295,1,3531482,519,11,11
295,1,3531592,520,11,11
295,1,3531707,521,11,11
295,1,3531829,522,11,11
295,1,3531947,523,11,11
295,1,3532068,524,11,11
295,1,3532198,525,11,11
295,1,3532324,526,11,11
295,1,3532466,527,11,11
295,1,3532606,528,11,11
295,1,3532743,529,11,11
295,1,3532889,530,11,11
295,1,3533026,531,11,11
295,1,3533152,532,11,11
295,1,3533285,533,11,11
295,1,3533418,534,11,11
295,1,3533579,535,11,11
295,1,3533724,536,11,11
295,1,3534925,537,11,11
295,1,3535043,538,11,11
295,1,3535169,539,11,11
295,1,3535313,540,11,11
295,1,3535455,541,11,11
295,1,3535588,542,11,11
295,1,3535729,543,11,11
295,1,3538227,544,11,11
295,1,3538341,545,11,11
293,1,3547087,517,10,10
293,1,3547218,518,10,10
293,1,3547400,519,10,10
293,1,3547547,520,10,10
293,1,3547689,521,10,10
293,1,3547763,522,10,10
293,1,3549501,523,10,10
293,1,3549802,524,10,10
295,1,3561174,546,11,11
295,1,3561277,547,11,11
295,1,3561372,548,11,11
295,1,3561487,549,11,11
295,1,3561616,550,11,11
295,1,3561738,551,11,11
295,1,3561894,552,11,11
295,1,3562039,553,11,11
295,1,3562158,554,11,11
295,1,3562299,555,11,11
293,1,3616023,525,10,10
293,1,3616181,526,10,10
293,1,3616540,527,10,10
293,1,3616698,528,10,10
295,1,3613686,556,11,11
293,1,3616849,529,10,10
295,1,3613774,557,11,11
293,1,3617007,530,10,10
295,1,3613888,558,11,11
295,1,3614033,559,11,11
293,1,3617158,531,10,10
295,1,3614168,560,11,11
293,1,3617320,532,10,10
295,1,3614297,561,11,11
293,1,3617478,533,10,10
295,1,3614442,562,11,11
293,1,3617622,534,10,10
293,1,3617718,535,10,10
295,1,3614606,563,11,11
295,1,3614758,564,11,11
293,1,3617903,536,10,10
295,1,3614941,565,11,11
295,1,3615089,566,11,11
290,1,3630874,392,9,9
290,1,3630976,393,9,9
290,1,3631089,394,9,9
290,1,3631230,395,9,9
290,1,3631360,396,9,9
290,1,3631481,397,9,9
290,1,3631595,398,9,9
290,1,3631713,399,9,9
290,1,3631835,400,9,9
290,1,3631952,401,9,9
290,1,3632069,402,9,9
290,1,3632195,403,9,9
290,1,3632325,404,9,9
290,1,3632458,405,9,9
290,1,3632611,406,9,9
290,1,3632740,407,9,9
290,1,3632870,408,9,9
290,1,3633015,409,9,9
290,1,3633156,410,9,9
290,1,3633282,411,9,9
290,1,3633415,412,9,9
293,1,3693751,537,10,10
293,1,3693871,538,10,10
295,1,3692943,567,11,11
295,1,3702618,568,11,11
295,1,3702720,569,11,11
295,1,3702972,570,11,11
295,1,3703091,571,11,11
295,1,3703239,572,11,11
295,1,3703396,573,11,11
295,1,3703525,574,11,11
295,1,3703666,575,11,11
295,1,3703803,576,11,11
295,1,3703956,577,11,11
295,1,3704100,578,11,11
295,1,3704254,579,11,11
295,1,3708292,580,11,11
295,1,3709619,581,11,11
295,1,3709724,582,11,11
295,1,3709832,583,11,11
295,1,3709961,584,11,11
295,1,3710133,585,11,11
295,1,3710274,586,11,11
293,1,3764157,539,10,10
293,1,3764338,540,10,10
293,1,3766612,541,10,10
293,1,3766775,542,10,10
293,1,3767890,543,11,11
293,1,3767953,544,11,11
293,1,3768053,545,11,11
293,1,3768200,546,11,11
293,1,3768335,547,11,11
293,1,3768489,548,11,11
293,1,3768641,549,11,11
293,1,3768791,550,11,11
293,1,3768938,551,11,11
293,1,3769069,552,11,11
293,1,3769208,553,11,11
293,1,3770266,554,11,11
293,1,3770544,555,11,11
293,1,3770656,556,11,11
293,1,3770761,557,11,11
293,1,3770876,558,11,11
293,1,3770992,559,11,11
293,1,3771104,560,11,11
293,1,3771232,561,11,11
293,1,3771347,562,11,11
293,1,3771463,563,11,11
293,1,3771594,564,11,11
293,1,3771714,565,11,11
293,1,3771842,566,11,11
293,1,3771965,567,11,11
293,1,3772092,568,11,11
293,1,3772220,569,11,11
293,1,3772362,570,11,11
293,1,3772494,571,11,11
293,1,3772625,572,11,11
293,1,3772761,573,11,11
293,1,3772896,574,11,11
293,1,3773023,575,11,11
293,1,3773158,576,11,11
293,1,3773640,577,11,11
293,1,3773853,578,11,11
293,1,3773961,579,11,11
293,1,3778016,580,11,11
293,1,3778112,581,11,11
293,1,3825643,582,11,11
