ID,sensor,tiempo,actividad,evento,exito
294,1,2889907,20,2,2
294,1,2890031,21,2,2
294,1,2890164,22,2,2
294,1,2890284,23,2,2
294,1,2890404,24,2,2
294,1,2890522,25,2,2
294,1,2890643,26,2,2
294,1,2890772,27,2,2
294,1,2890900,28,2,2
290,1,2931895,123,6,6
290,1,2931984,124,6,6
290,1,2932075,125,6,6
290,1,2932173,126,6,6
290,1,2932275,127,6,6
290,1,2932372,128,6,6
290,1,2932474,129,6,6
290,1,2932581,130,6,6
290,1,2932686,131,6,6
290,1,2932796,132,6,6
290,1,2932911,133,6,6
290,1,2933020,134,6,6
290,1,2933133,135,6,6
290,1,2934048,136,7,7
294,1,2928611,29,2,2
294,1,2928712,30,2,2
294,1,2928809,31,2,2
294,1,2928907,32,2,2
294,1,2929005,33,2,2
294,1,2929114,34,2,2
294,1,2930025,35,3,3
294,1,2930139,36,3,3
294,1,2930255,37,3,3
294,1,2930373,38,3,3
294,1,2930494,39,3,3
294,1,2930614,40,3,3
294,1,2930739,41,3,3
294,1,2930856,42,3,3
294,1,2930984,43,3,3
294,1,2931113,44,3,3
294,1,2931234,45,3,3
294,1,2931355,46,3,3
294,1,2931484,47,3,3
294,1,2931604,48,3,3
294,1,2931729,49,3,3
294,1,2931862,50,3,3
294,1,2931987,51,3,3
294,1,2932111,52,3,3
294,1,2932233,53,3,3
294,1,2932357,54,3,3
294,1,2932486,55,3,3
294,1,2932615,56,3,3
294,1,2932743,57,3,3
294,1,2932876,58,3,3
294,1,2932985,59,3,3
294,1,2933113,60,3,3
294,1,2933238,61,3,3
294,1,2933367,62,3,3
294,1,2933499,63,3,3
294,1,2933624,64,3,3
294,1,2933753,65,3,3
294,1,2933881,66,3,3
294,1,2934010,67,3,3
294,1,2934142,68,3,3
294,1,2934272,69,3,3
294,1,2934400,70,3,3
294,1,2934537,71,3,3
294,1,2934661,72,3,3
294,1,2934798,73,3,3
294,1,2934922,74,3,3
294,1,2935051,75,3,3
294,1,2935180,76,3,3
294,1,2935320,77,3,3
294,1,2935441,78,3,3
294,1,2935592,79,3,3
294,1,2935713,80,3,3
294,1,2935838,81,3,3
294,1,2935971,82,3,3
294,1,2936115,83,3,3
294,1,2936248,84,3,3
294,1,2936377,85,3,3
294,1,2936517,86,3,3
294,1,2936653,87,3,3
294,1,2936785,88,3,3
294,1,2936918,89,3,3
294,1,2937048,90,3,3
294,1,2937184,91,3,3
294,1,2937424,92,3,3
294,1,2937546,93,3,3
294,1,2937674,94,3,3
294,1,2937815,95,3,3
294,1,2937955,96,3,3
294,1,2938084,97,3,3
294,1,2938349,98,3,3
294,1,2938481,99,3,3
294,1,2938606,100,3,3
294,1,2938766,101,3,3
294,1,2939109,102,3,3
294,1,2939277,103,3,3
294,1,2939406,104,3,3
294,1,2939561,105,3,3
294,1,2939710,106,3,3
294,1,2939842,107,3,3
294,1,2939974,108,3,3
294,1,2940142,109,3,3
294,1,2940252,110,3,3
294,1,2940396,111,3,3
294,1,2940524,112,3,3
294,1,2940641,113,3,3
294,1,2977680,114,3,3
294,1,2977769,115,3,3
294,1,2977859,116,3,3
294,1,2977960,117,3,3
294,1,2978069,118,3,3
294,1,2978174,119,3,3
294,1,2978292,120,3,3
294,1,2978397,121,3,3
294,1,2978518,122,3,3
294,1,2978638,123,3,3
294,1,2979566,124,4,4
294,1,2979598,125,4,4
294,1,2979715,126,4,4
294,1,2979831,127,4,4
294,1,2979952,128,4,4
294,1,2980081,129,4,4
294,1,2980205,130,4,4
294,1,2980330,131,4,4
294,1,2980452,132,4,4
294,1,2980580,133,4,4
294,1,2980712,134,4,4
294,1,2980826,135,4,4
294,1,2980966,136,4,4
294,1,2981091,137,4,4
294,1,2981208,138,4,4
294,1,3001218,139,4,4
294,1,3001307,140,4,4
294,1,3001408,141,4,4
294,1,3001509,142,4,4
294,1,3001615,143,4,4
294,1,3001724,144,4,4
294,1,3001844,145,4,4
294,1,3001958,146,4,4
294,1,3002079,147,4,4
294,1,3002200,148,4,4
294,1,3002320,149,4,4
294,1,3002445,150,4,4
294,1,3002570,151,4,4
294,1,3002698,152,4,4
294,1,3002823,153,4,4
294,1,3002956,154,4,4
294,1,3003898,155,5,5
294,1,3056210,156,5,5
294,1,3056305,157,5,5
294,1,3056395,158,5,5
294,1,3056488,159,5,5
294,1,3056593,160,5,5
294,1,3056698,161,5,5
294,1,3056803,162,5,5
294,1,3056917,163,5,5
294,1,3057038,164,5,5
294,1,3057163,165,5,5
294,1,3057287,166,5,5
294,1,3057408,167,5,5
294,1,3057529,168,5,5
294,1,3057649,169,5,5
294,1,3057767,170,5,5
294,1,3057896,171,5,5
294,1,3058016,172,5,5
294,1,3058138,173,5,5
294,1,3058266,174,5,5
294,1,3058379,175,5,5
294,1,3058511,176,5,5
294,1,3058644,177,5,5
294,1,3058768,178,5,5
294,1,3058897,179,5,5
294,1,3059832,180,6,6
295,0,3074293,11,2,2
295,0,3074457,12,2,2
290,1,3099346,137,7,7
290,1,3099438,138,7,7
290,1,3099531,139,7,7
290,1,3099629,140,7,7
290,1,3099736,141,7,7
290,1,3099837,142,7,7
290,1,3099947,143,7,7
290,1,3100049,144,7,7
290,1,3100154,145,7,7
290,1,3100264,146,7,7
290,1,3100379,147,7,7
290,1,3100491,148,7,7
290,1,3100606,149,7,7
290,1,3100728,150,7,7
290,1,3100845,151,7,7
290,1,3100975,152,7,7
290,1,3101095,153,7,7
290,1,3101225,154,7,7
290,1,3101350,155,7,7
290,1,3101472,156,7,7
290,1,3101602,157,7,7
290,1,3101743,158,7,7
290,1,3101864,159,7,7
290,1,3101989,160,7,7
290,1,3102115,161,7,7
290,1,3102233,162,7,7
290,1,3102362,163,7,7
293,1,3098559,418,10,10
293,1,3098710,419,10,10
293,1,3098822,420,10,10
293,1,3098934,421,10,10
293,1,3099231,422,10,10
295,1,3097795,410,11,11
295,1,3097952,411,11,11
295,1,3098618,412,11,11
294,1,3127632,181,6,6
294,1,3127721,182,6,6
294,1,3127816,183,6,6
294,1,3127913,184,6,6
294,1,3128018,185,6,6
294,1,3128127,186,6,6
294,1,3128241,187,6,6
294,1,3128361,188,6,6
294,1,3128478,189,6,6
294,1,3128599,190,6,6
294,1,3128720,191,6,6
294,1,3128841,192,6,6
294,1,3128970,193,6,6
294,1,3129098,194,6,6
294,1,3129223,195,6,6
294,1,3129348,196,6,6
294,1,3129484,197,6,6
294,1,3129617,198,6,6
294,1,3129757,199,6,6
294,1,3129889,200,6,6
294,1,3130018,201,6,6
294,1,3141974,202,6,6
294,1,3142098,203,6,6
294,1,3142207,204,6,6
294,1,3142321,205,6,6
294,1,3142465,206,6,6
294,1,3142621,207,6,6
293,1,3161315,423,10,10
293,1,3161454,424,10,10
293,1,3161621,425,10,10
294,1,3179040,208,6,6
294,1,3179149,209,6,6
294,1,3182700,210,6,6
294,1,3182797,211,6,6
294,1,3183020,212,6,6
294,1,3183133,213,6,6
294,1,3183316,214,6,6
293,1,3233964,426,10,10
293,1,3234126,427,10,10
293,1,3234292,428,10,10
293,1,3234578,429,10,10
293,1,3234709,430,10,10
290,0,3456812,24,3,3
290,0,3456953,25,3,3
290,0,3457071,26,3,3
290,1,3464907,164,7,7
290,1,3464994,165,7,7
290,1,3465088,166,7,7
290,1,3465186,167,7,7
290,1,3465291,168,7,7
290,1,3465409,169,7,7
290,1,3465519,170,7,7
290,1,3465628,171,7,7
290,1,3465739,172,7,7
290,1,3465861,173,7,7
290,1,3465974,174,7,7
290,1,3466087,175,7,7
290,1,3466202,176,7,7
290,1,3466314,177,7,7
290,1,3466432,178,7,7
290,1,3466551,179,7,7
290,1,3466687,180,7,7
290,1,3466805,181,7,7
290,1,3466923,182,7,7
290,1,3467850,183,8,8
290,1,3467950,184,8,8
290,1,3468076,185,8,8
290,1,3468200,186,8,8
290,1,3468326,187,8,8
290,1,3468452,188,8,8
290,1,3468593,189,8,8
290,1,3468719,190,8,8
290,1,3468856,191,8,8
295,1,3508413,413,11,11
290,1,3545188,192,8,8
290,1,3545282,193,8,8
290,1,3545384,194,8,8
290,1,3545494,195,8,8
290,1,3545595,196,8,8
290,1,3545706,197,8,8
290,1,3545811,198,8,8
290,1,3545925,199,8,8
290,1,3546043,200,8,8
290,1,3546165,201,8,8
290,1,3546278,202,8,8
290,1,3546396,203,8,8
290,1,3546513,204,8,8
290,1,3546631,205,8,8
290,1,3546753,206,8,8
290,1,3546877,207,8,8
290,1,3546999,208,8,8
290,1,3547132,209,8,8
290,1,3547254,210,8,8
290,1,3574595,211,8,8
290,1,3576627,212,8,8
290,1,3576779,213,8,8
290,1,3576869,214,8,8
290,1,3576983,215,8,8
290,1,3577090,216,8,8
290,1,3577214,217,8,8
290,1,3577336,218,8,8
290,1,3577458,219,8,8
290,1,3577575,220,8,8
290,1,3577697,221,8,8
290,1,3577815,222,8,8
290,1,3577936,223,8,8
290,1,3578053,224,8,8
290,1,3578175,225,8,8
290,1,3578297,226,8,8
290,1,3578423,227,8,8
290,1,3578544,228,8,8
290,1,3578677,229,8,8
290,1,3578799,230,8,8
290,1,3579054,231,8,8
290,1,3579183,232,8,8
293,1,3605704,431,10,10
293,1,3605870,432,10,10
293,1,3606055,433,10,10
293,1,3606199,434,10,10
293,1,3606457,435,10,10
290,1,3647032,233,8,8
290,1,3647141,234,8,8
290,1,3647248,235,8,8
290,1,3647357,236,8,8
290,1,3647464,237,8,8
290,1,3647577,238,8,8
290,1,3647686,239,8,8
290,1,3647801,240,8,8
290,1,3647919,241,8,8
290,1,3648040,242,8,8
290,1,3648157,243,8,8
290,1,3648279,244,8,8
290,1,3648401,245,8,8
290,1,3648522,246,8,8
290,1,3648652,247,8,8
290,1,3648777,248,8,8
290,1,3681712,249,8,8
290,1,3681814,250,8,8
290,1,3681935,251,8,8
290,1,3682847,252,9,9
290,1,3682939,253,9,9
290,1,3683056,254,9,9
290,1,3683178,255,9,9
290,1,3683296,256,9,9
290,1,3683414,257,9,9
290,1,3683538,258,9,9
290,1,3683782,259,9,9
290,1,3683903,260,9,9
290,1,3684029,261,9,9
290,1,3684151,262,9,9
290,1,3684978,263,9,9
294,1,3687580,215,7,7
294,1,3776205,216,7,7
294,1,3776314,217,7,7
294,1,3776419,218,7,7
294,1,3776525,219,7,7
294,1,3776630,220,7,7
294,1,3776744,221,7,7
294,1,3776868,222,7,7
294,1,3776985,223,7,7
294,1,3777118,224,7,7
294,1,3777234,225,7,7
294,1,3777375,226,7,7
294,1,3777511,227,7,7
294,1,3777668,228,7,7
294,1,3777804,229,7,7
294,1,3777944,230,7,7
294,1,3778116,231,7,7
294,1,3780151,232,7,7
294,1,3780252,233,7,7
294,1,3780419,234,7,7
294,1,3780579,235,7,7
294,1,3909263,236,7,7
294,1,3909376,237,7,7
294,1,3909500,238,7,7
294,1,3909617,239,7,7
295,1,3972667,414,11,11
295,1,3972944,415,11,11
295,1,3973079,416,11,11
295,1,4087740,417,11,11
295,1,4087847,418,11,11
290,1,4131998,264,9,9
290,1,4132101,265,9,9
290,1,4132198,266,9,9
290,1,4132296,267,9,9
290,1,4132395,268,9,9
290,1,4132504,269,9,9
290,1,4132614,270,9,9
290,1,4132731,271,9,9
290,1,4132845,272,9,9
290,1,4132959,273,9,9
290,1,4133072,274,9,9
290,1,4133190,275,9,9
290,1,4133323,276,9,9
290,1,4221957,277,9,9
290,1,4222051,278,9,9
290,1,4222149,279,9,9
290,1,4222251,280,9,9
290,1,4222356,281,9,9
290,1,4222458,282,9,9
290,1,4222572,283,9,9
290,1,4222686,284,9,9
290,1,4222799,285,9,9
290,1,4222913,286,9,9
290,1,4223039,287,9,9
290,1,4223157,288,9,9
290,1,4223279,289,9,9
290,1,4223682,290,9,9
290,1,4223815,291,9,9
290,1,4223960,292,9,9
290,1,4224081,293,9,9
290,1,4279898,294,9,9
290,1,4280003,295,9,9
290,1,4280101,296,9,9
290,1,4280208,297,9,9
290,1,4280309,298,9,9
290,1,4280424,299,9,9
290,1,4280529,300,9,9
290,1,4280646,301,9,9
290,1,4280757,302,9,9
290,1,4280870,303,9,9
290,1,4280988,304,9,9
290,1,4281105,305,9,9
290,1,4281220,306,9,9
290,1,4281337,307,9,9
290,1,4281462,308,9,9
290,1,4281583,309,9,9
290,1,4311848,310,9,9
290,1,4311950,311,9,9
290,1,4312048,312,9,9
290,1,4312145,313,9,9
290,1,4312256,314,9,9
290,1,4312361,315,9,9
290,1,4312471,316,9,9
290,1,4312581,317,9,9
290,1,4312691,318,9,9
290,1,4312805,319,9,9
290,1,4312922,320,9,9
290,1,4313039,321,9,9
290,1,4313161,322,9,9
290,0,4809064,27,3,3
290,0,4810043,28,4,4
290,0,4810115,29,4,4
290,0,4810257,30,4,4
290,0,4810370,31,4,4
290,0,4810825,32,4,4
290,0,4810935,33,4,4
290,0,4811064,34,4,4
290,0,4811193,35,4,4
290,0,4811323,36,4,4
290,0,4811444,37,4,4
290,0,4811770,38,4,4
290,0,4811844,39,4,4
290,0,4811994,40,4,4
290,0,4812114,41,4,4
290,1,5208827,323,9,9
290,1,5208949,324,9,9
290,1,5209063,325,9,9
290,1,5209181,326,9,9
290,1,5209282,327,9,9
290,1,5209404,328,9,9
290,1,5209522,329,9,9
290,1,5209644,330,9,9
290,1,5209761,331,9,9
290,1,5209879,332,9,9
290,1,5210000,333,9,9
290,1,5210126,334,9,9
290,1,5210247,335,9,9
290,1,5210373,336,9,9
290,1,5210502,337,9,9
290,1,5210635,338,9,9
290,1,5210765,339,9,9
290,1,5211704,340,10,10
290,1,5211717,341,10,10
290,1,5211835,342,10,10
290,1,5211960,343,10,10
290,1,5212082,344,10,10
290,1,5212208,345,10,10
290,1,5212353,346,10,10
290,1,5212482,347,10,10
290,1,5212604,348,10,10
290,1,5212729,349,10,10
290,1,5212854,350,10,10
290,1,5212980,351,10,10
290,1,5213105,352,10,10
290,1,5213227,353,10,10
290,1,5213360,354,10,10
290,1,5213486,355,10,10
290,1,5213623,356,10,10
290,1,5213749,357,10,10
290,1,5213878,358,10,10
290,1,5214007,359,10,10
290,1,5214140,360,10,10
290,1,5214273,361,10,10
290,1,5214403,362,10,10
290,1,5214532,363,10,10
290,1,5214657,364,10,10
290,1,5214799,365,10,10
290,1,5214928,366,10,10
290,1,5215053,367,10,10
290,1,5215187,368,10,10
290,1,5215312,369,10,10
290,1,5215446,370,10,10
290,1,5215584,371,10,10
290,1,5215717,372,10,10
290,1,5215861,373,10,10
290,0,6649185,42,4,4
290,1,6650840,374,10,10
293,0,6637505,11,2,2
293,1,6638787,436,10,10
294,0,6643811,6,1,1
294,1,6645004,240,7,7
295,0,6646654,13,2,2
295,0,6647783,14,2,2
295,1,6649321,419,11,11
