ID,sensor,tiempo,actividad,evento,exito
288,1,5263255,154,5,5
288,1,5263365,155,5,5
288,1,5263474,156,5,5
288,1,5263595,157,5,5
288,1,5263712,158,5,5
288,1,5263828,159,5,5
288,1,5263949,160,5,5
288,1,5264066,161,5,5
288,1,5264191,162,5,5
288,1,5264305,163,5,5
288,1,5264549,164,5,5
288,1,5264671,165,5,5
288,0,5306657,18,3,3
288,0,5308781,19,3,3
288,0,5310937,20,4,4
288,1,5320177,166,5,5
288,1,5320310,167,5,5
288,1,5320403,168,5,5
288,1,5320520,169,5,5
288,1,5320630,170,5,5
288,1,5320742,171,5,5
288,1,5320860,172,5,5
288,1,5320981,173,5,5
288,1,5321908,174,6,6
286,1,5355936,181,6,6
286,1,5356034,182,6,6
286,1,5356254,183,6,6
286,1,5356348,184,6,6
286,1,5356449,185,6,6
286,1,5356552,186,6,6
286,1,5356657,187,6,6
286,1,5356764,188,6,6
286,1,5356877,189,6,6
286,1,5356991,190,6,6
286,1,5357113,191,6,6
286,1,5357246,192,6,6
286,1,5357356,193,6,6
286,1,5357473,194,6,6
286,1,5357591,195,6,6
286,1,5357709,196,6,6
286,1,5357826,197,6,6
286,1,5357943,198,6,6
286,1,5358061,199,6,6
286,1,5358183,200,6,6
286,1,5358312,201,6,6
286,1,5358426,202,6,6
286,1,5358552,203,6,6
286,1,5358669,204,6,6
286,1,5358794,205,6,6
286,1,5358920,206,6,6
286,1,5359045,207,6,6
286,1,5359167,208,6,6
286,1,5359285,209,6,6
286,1,5359410,210,6,6
286,1,5359532,211,6,6
286,0,5378676,23,2,2
286,0,5378915,24,2,2
286,0,5382472,25,2,2
286,0,5382593,26,2,2
286,0,5383536,27,3,3
288,1,5480759,175,6,6
288,1,5480853,176,6,6
288,1,5480942,177,6,6
288,1,5481161,178,6,6
288,1,5481267,179,6,6
288,1,5481375,180,6,6
288,1,5481493,181,6,6
288,1,5481610,182,6,6
288,1,5481726,183,6,6
288,1,5481843,184,6,6
288,1,5481968,185,6,6
288,1,5482092,186,6,6
288,1,5482217,187,6,6
288,1,5482339,188,6,6
288,1,5482459,189,6,6
288,1,5502339,190,6,6
288,1,5502564,191,6,6
288,1,5601063,192,6,6
288,1,5601169,193,6,6
288,1,5601262,194,6,6
288,1,5601368,195,6,6
288,1,5601480,196,6,6
288,1,5601586,197,6,6
288,1,5601702,198,6,6
288,1,5601823,199,6,6
288,1,5601941,200,6,6
288,1,5602058,201,6,6
288,1,5602179,202,6,6
288,1,5602295,203,6,6
288,1,5602420,204,6,6
288,1,5602545,205,6,6
288,1,5602666,206,6,6
288,1,5602787,207,6,6
288,1,5602919,208,6,6
288,1,5603850,209,7,7
289,1,5755882,321,10,10
289,1,5756004,322,10,10
289,1,5756130,323,10,10
289,1,5756240,324,10,10
289,1,5756366,325,10,10
289,1,5756473,326,10,10
289,1,5756595,327,10,10
289,1,5756712,328,10,10
289,1,5756831,329,10,10
289,1,5756953,330,10,10
289,1,5757075,331,10,10
289,1,5757193,332,10,10
289,1,5757315,333,10,10
289,1,5757445,334,10,10
289,1,5757571,335,10,10
289,1,5757701,336,10,10
289,1,5757822,337,10,10
289,1,5757948,338,10,10
289,1,5758074,339,10,10
289,1,5758206,340,10,10
289,1,5758337,341,10,10
289,1,5758462,342,10,10
289,1,5758593,343,10,10
289,1,5758730,344,10,10
289,1,5758863,345,10,10
289,1,5759000,346,10,10
289,1,5759133,347,10,10
289,1,5759270,348,10,10
289,1,5760197,349,10,10
289,1,5760319,350,10,10
289,1,5760578,351,10,10
289,1,5760704,352,10,10
289,1,5760841,353,10,10
289,1,5760978,354,10,10
289,1,5761116,355,10,10
289,1,5761246,356,10,10
289,1,5761439,357,10,10
289,1,5761603,358,10,10
289,1,5761874,359,10,10
289,1,5764626,360,10,10
289,1,5764699,361,10,10
289,1,5765087,362,10,10
289,1,5765217,363,10,10
286,0,5811289,28,3,3
288,1,5794116,210,7,7
288,1,5794213,211,7,7
288,1,5794308,212,7,7
288,1,5794412,213,7,7
288,1,5794518,214,7,7
288,1,5794623,215,7,7
288,1,5794740,216,7,7
288,1,5794856,217,7,7
288,1,5794973,218,7,7
288,1,5795091,219,7,7
288,1,5795216,220,7,7
288,1,5795337,221,7,7
288,1,5795574,222,7,7
288,1,5795687,223,7,7
288,1,5795948,224,7,7
288,1,5796062,225,7,7
288,1,5796178,226,7,7
288,1,5796299,227,7,7
288,1,5796428,228,7,7
288,1,5796552,229,7,7
288,1,5797306,230,7,7
288,1,5808394,231,7,7
288,1,5808506,232,7,7
288,1,5808624,233,7,7
288,1,5830106,234,7,7
288,1,5830226,235,7,7
288,1,5830351,236,7,7
288,1,5830453,237,7,7
288,1,5830566,238,7,7
288,1,5830675,239,7,7
288,1,5830785,240,7,7
288,1,5830905,241,7,7
288,1,5831026,242,7,7
288,1,5831158,243,7,7
288,1,5831276,244,7,7
288,1,5831400,245,7,7
288,1,5831510,246,7,7
288,1,5849420,247,7,7
288,1,5849525,248,7,7
288,1,5849748,249,7,7
289,1,5886505,364,10,10
289,1,5886811,365,10,10
289,1,5886917,366,10,10
289,1,5887028,367,10,10
289,1,5887138,368,10,10
289,1,5887253,369,10,10
289,1,5887379,370,10,10
289,1,5887508,371,10,10
289,1,5887626,372,10,10
289,1,5887763,373,10,10
289,1,5887893,374,10,10
289,1,5888019,375,10,10
289,1,5888144,376,10,10
289,1,5888267,377,10,10
289,1,5888389,378,10,10
289,1,5888522,379,10,10
289,1,5888644,380,10,10
289,1,5888785,381,10,10
288,1,5909944,250,7,7
288,1,5910076,251,7,7
288,1,5910181,252,7,7
288,1,5910287,253,7,7
288,1,5910392,254,7,7
288,1,5910509,255,7,7
288,1,5911432,256,8,8
288,1,5911515,257,8,8
288,1,5911640,258,8,8
288,1,5912005,259,8,8
288,1,5912271,260,8,8
288,1,5912392,261,8,8
288,1,5912516,262,8,8
288,1,5912637,263,8,8
288,1,5940247,264,8,8
288,1,5940356,265,8,8
288,1,5940449,266,8,8
288,1,5940570,267,8,8
288,1,5940815,268,8,8
288,1,5941139,269,8,8
288,1,5941396,270,8,8
288,1,5941510,271,8,8
288,1,5941630,272,8,8
288,1,5941760,273,8,8
288,1,5941888,274,8,8
288,1,5942017,275,8,8
288,1,5943533,276,8,8
288,1,5943658,277,8,8
288,0,5971416,21,4,4
288,0,5972145,22,4,4
288,1,5990804,278,8,8
288,1,5990944,279,8,8
288,1,5991065,280,8,8
288,1,5991201,281,8,8
288,1,5991326,282,8,8
288,1,5991467,283,8,8
288,1,5991604,284,8,8
288,1,5991720,285,8,8
288,0,6018890,23,4,4
288,0,6019253,24,4,4
288,1,6093536,286,8,8
288,1,6093669,287,8,8
288,1,6093836,288,8,8
288,1,6094008,289,8,8
288,1,6094125,290,8,8
288,1,6094241,291,8,8
288,1,6094370,292,8,8
288,1,6094670,293,8,8
288,1,6094803,294,8,8
288,1,6094943,295,8,8
288,1,6095068,296,8,8
288,1,6095190,297,8,8
288,1,6095314,298,8,8
288,1,6095438,299,8,8
288,1,6095563,300,8,8
288,1,6120645,301,8,8
288,1,6232322,302,8,8
288,1,6232547,303,8,8
288,1,6232660,304,8,8
288,1,6232765,305,8,8
288,1,6232879,306,8,8
288,1,6232988,307,8,8
288,1,6233113,308,8,8
288,1,6233233,309,8,8
288,1,6233358,310,8,8
288,1,6233483,311,8,8
288,1,6233608,312,8,8
288,1,6233729,313,8,8
288,1,6233845,314,8,8
288,1,6233974,315,8,8
288,1,6234103,316,8,8
288,1,6234235,317,8,8
288,1,6234368,318,8,8
288,1,6234501,319,8,8
288,1,6234629,320,8,8
288,1,6268635,321,8,8
288,1,6268767,322,8,8
288,1,6268875,323,8,8
288,1,6269787,324,9,9
288,1,6269843,325,9,9
288,1,6269964,326,9,9
288,1,6270081,327,9,9
288,1,6270201,328,9,9
288,1,6270319,329,9,9
288,1,6270451,330,9,9
288,1,6367951,331,9,9
288,1,6368049,332,9,9
288,1,6368146,333,9,9
288,1,6368251,334,9,9
288,1,6368357,335,9,9
288,1,6368465,336,9,9
288,1,6368582,337,9,9
288,1,6368696,338,9,9
288,1,6368813,339,9,9
288,1,6368933,340,9,9
288,1,6369058,341,9,9
288,1,6369175,342,9,9
288,1,6369297,343,9,9
288,1,6369413,344,9,9
288,1,6369542,345,9,9
288,1,6369671,346,9,9
288,1,6369819,347,9,9
288,1,6369935,348,9,9
288,1,6370064,349,9,9
288,1,6370189,350,9,9
288,1,6370321,351,9,9
288,1,6370396,352,9,9
288,1,6370446,353,9,9
288,1,6370528,354,9,9
288,1,6370590,355,9,9
288,1,6370722,356,9,9
288,1,6370851,357,9,9
288,1,6370980,358,9,9
288,1,6371108,359,9,9
288,1,6371183,360,9,9
288,1,6371241,361,9,9
288,1,6371375,362,9,9
288,1,6371507,363,9,9
288,1,6371639,364,9,9
288,1,6371795,365,9,9
288,1,6371920,366,9,9
288,1,6372044,367,9,9
288,1,6372193,368,9,9
288,1,6372326,369,9,9
288,1,6372458,370,9,9
288,1,6372605,371,9,9
288,1,6373164,372,9,9
288,1,6373339,373,9,9
288,1,6374056,374,9,9
288,1,6374224,375,9,9
288,1,6374395,376,9,9
288,1,6374555,377,9,9
288,1,6374691,378,9,9
288,1,6374883,379,9,9
288,1,6406169,380,9,9
288,1,6406313,381,9,9
288,0,6413873,25,5,5
288,1,6427162,382,9,9
288,1,6427283,383,9,9
288,1,6427397,384,9,9
288,1,6427506,385,9,9
288,1,6427615,386,9,9
288,1,6427731,387,9,9
288,1,6427845,388,9,9
288,1,6427962,389,9,9
288,1,6428075,390,9,9
288,1,6428129,391,9,9
288,1,6428195,392,9,9
288,1,6428320,393,9,9
288,1,6428452,394,9,9
288,1,6428582,395,9,9
288,1,6428706,396,9,9
288,0,6443312,26,5,5
288,1,6731159,397,9,9
288,1,6731276,398,9,9
288,1,6731337,399,9,9
288,1,6731424,400,9,9
288,1,6731533,401,9,9
288,1,6731646,402,9,9
288,1,6731759,403,9,9
288,1,6731884,404,9,9
288,1,6732001,405,9,9
288,1,6732122,406,9,9
288,1,6733060,407,10,10
288,1,6784768,408,10,10
288,1,6785034,409,10,10
288,1,6785142,410,10,10
288,1,6785256,411,10,10
288,1,6785369,412,10,10
288,1,6785489,413,10,10
288,1,6785610,414,10,10
288,1,6785731,415,10,10
288,1,6785864,416,10,10
288,1,6785993,417,10,10
288,1,6786125,418,10,10
288,1,6786257,419,10,10
288,1,6786409,420,10,10
288,1,6786663,421,10,10
288,1,6807526,422,10,10
288,1,6807639,423,10,10
288,1,6807752,424,10,10
288,1,6807869,425,10,10
288,1,6807990,426,10,10
288,1,6808114,427,10,10
288,1,6808240,428,10,10
288,1,6808488,429,10,10
288,1,6808613,430,10,10
288,1,6808747,431,10,10
288,1,6808887,432,10,10
288,1,6809206,433,10,10
288,1,6809269,434,10,10
288,1,6809342,435,10,10
288,1,6809463,436,10,10
288,1,6809601,437,10,10
288,1,6809666,438,10,10
288,1,6872807,439,10,10
288,1,6872928,440,10,10
288,1,6872982,441,10,10
288,1,6873053,442,10,10
288,1,6873165,443,10,10
288,1,6873282,444,10,10
288,1,6873403,445,10,10
288,1,6873528,446,10,10
288,1,6873653,447,10,10
288,1,6873782,448,10,10
288,1,6873910,449,10,10
288,1,6874043,450,10,10
288,1,6874179,451,10,10
288,1,6874308,452,10,10
288,1,6874440,453,10,10
288,1,6874585,454,10,10
288,1,6874717,455,10,10
288,1,6874865,456,10,10
288,1,6925606,457,10,10
288,1,6925747,458,10,10
288,1,6925856,459,10,10
288,1,6925988,460,10,10
288,1,6926110,461,10,10
288,1,7027724,462,10,10
288,1,7027860,463,10,10
288,1,7036166,464,10,10
288,1,7036299,465,10,10
288,1,7039472,466,10,10
288,1,7039601,467,10,10
288,1,7140592,468,10,10
288,1,7140807,469,10,10
288,1,7140999,470,10,10
288,1,7141135,471,10,10
288,1,7141248,472,10,10
288,1,7141443,473,10,10
288,1,7142199,474,10,10
288,1,7142445,475,10,10
288,1,7143061,476,10,10
288,1,7143264,477,10,10
288,1,7143432,478,10,10
288,1,7143767,479,10,10
288,1,7144464,480,10,10
288,1,7144621,481,10,10
288,1,7144694,482,10,10
288,1,7145143,483,10,10
288,1,7146262,484,10,10
288,1,7147011,485,10,10
288,1,7152376,486,10,10
288,1,7152536,487,10,10
288,1,7152650,488,10,10
288,1,7152797,489,10,10
288,1,7152899,490,10,10
288,1,7153032,491,10,10
288,1,7153300,492,10,10
288,1,7153468,493,10,10
288,1,7153624,494,10,10
288,1,7154419,495,10,10
288,1,7154633,496,10,10
288,1,7154732,497,10,10
288,1,7154895,498,10,10
288,1,7155043,499,10,10
288,1,7155172,500,10,10
288,1,7155243,501,10,10
288,1,7156099,502,11,11
288,1,7156302,503,11,11
288,1,7156369,504,11,11
288,1,7156443,505,11,11
288,1,7156525,506,11,11
288,1,7156673,507,11,11
288,1,7156852,508,11,11
288,1,7237407,509,11,11
288,1,7237606,510,11,11
288,1,7237719,511,11,11
288,1,7237832,512,11,11
288,1,7237965,513,11,11
288,1,7238089,514,11,11
288,1,7238242,515,11,11
288,1,7238378,516,11,11
288,1,7238592,517,11,11
288,1,7238718,518,11,11
288,1,7238853,519,11,11
288,1,7238994,520,11,11
288,1,7239150,521,11,11
288,1,7239299,522,11,11
288,1,7239465,523,11,11
288,1,7239626,524,11,11
288,1,7239770,525,11,11
288,1,7239910,526,11,11
288,1,7240203,527,11,11
288,1,7240815,528,11,11
288,1,7240967,529,11,11
288,1,7241131,530,11,11
288,1,7242036,531,11,11
288,1,7242168,532,11,11
288,1,7242293,533,11,11
288,1,7242418,534,11,11
288,1,7242543,535,11,11
288,1,7242672,536,11,11
288,1,7242804,537,11,11
288,1,7242940,538,11,11
288,1,7243088,539,11,11
288,1,7243233,540,11,11
288,1,7243380,541,11,11
288,1,7243509,542,11,11
288,1,7243708,543,11,11
288,1,7243844,544,11,11
288,1,7243993,545,11,11
288,1,7244172,546,11,11
288,1,7244305,547,11,11
288,1,7244437,548,11,11
288,1,7244574,549,11,11
288,1,7244706,550,11,11
288,1,7244839,551,11,11
288,1,7244980,552,11,11
288,1,7245123,553,11,11
288,1,7245280,554,11,11
288,1,7245440,555,11,11
288,1,7245584,556,11,11
288,1,7245732,557,11,11
288,1,7245887,558,11,11
288,1,7246001,559,11,11
288,1,7246141,560,11,11
288,1,7246285,561,11,11
288,1,7248910,562,11,11
288,1,7249031,563,11,11
288,1,7249178,564,11,11
288,1,7249303,565,11,11
288,1,7249459,566,11,11
288,1,7249689,567,11,11
288,1,7366325,568,11,11
288,1,7366430,569,11,11
288,1,7366543,570,11,11
288,1,7366652,571,11,11
288,1,7366761,572,11,11
288,1,7366883,573,11,11
288,1,7367011,574,11,11
288,1,7367128,575,11,11
288,1,7367248,576,11,11
288,1,7367377,577,11,11
288,1,7367506,578,11,11
288,1,7367630,579,11,11
288,1,7367755,580,11,11
288,1,7367888,581,11,11
288,1,7368025,582,11,11
288,1,7368176,583,11,11
288,1,7368305,584,11,11
288,1,7368430,585,11,11
288,1,7368559,586,11,11
288,1,7368983,587,11,11
288,1,7369127,588,11,11
288,1,7415554,589,11,11
288,1,7415670,590,11,11
288,1,7415811,591,11,11
288,1,7416099,592,11,11
288,1,7416275,593,11,11
288,1,7416399,594,11,11
288,1,7417617,595,11,11
288,1,7417749,596,11,11
288,1,7417866,597,11,11
