ID,sensor,tiempo,actividad,evento,exito
288,1,2002379,545,10,10
288,1,2002722,546,10,10
288,1,2002803,547,10,10
288,1,2002913,548,10,10
288,1,2003981,549,10,10
288,1,2004262,550,10,10
288,1,2004496,551,10,10
287,1,2021464,153,6,6
287,1,2021583,154,6,6
287,1,2021700,155,6,6
287,1,2021808,156,6,6
287,1,2021912,157,6,6
287,1,2022011,158,6,6
287,1,2022120,159,6,6
287,1,2022224,160,6,6
287,1,2022329,161,6,6
287,1,2022436,162,6,6
287,1,2023358,163,7,7
287,1,2023437,164,7,7
287,1,2023564,165,7,7
287,1,2023681,166,7,7
287,1,2023796,167,7,7
287,1,2023912,168,7,7
287,1,2024036,169,7,7
287,1,2024147,170,7,7
287,1,2024274,171,7,7
287,1,2024383,172,7,7
287,1,2024491,173,7,7
287,1,2024614,174,7,7
287,1,2024738,175,7,7
287,1,2024858,176,7,7
287,1,2024989,177,7,7
287,1,2025108,178,7,7
287,1,2025244,179,7,7
287,1,2025371,180,7,7
287,1,2025506,181,7,7
287,1,2025634,182,7,7
287,1,2025765,183,7,7
287,1,2025901,184,7,7
287,1,2026036,185,7,7
287,1,2026170,186,7,7
287,1,2026302,187,7,7
287,1,2026436,188,7,7
287,1,2026576,189,7,7
287,1,2026723,190,7,7
287,1,2026862,191,7,7
287,1,2026989,192,7,7
287,1,2027124,193,7,7
287,1,2027247,194,7,7
287,1,2027375,195,7,7
287,1,2027514,196,7,7
287,1,2027645,197,7,7
287,1,2027788,198,7,7
287,1,2027958,199,7,7
287,1,2028082,200,7,7
287,1,2028221,201,7,7
287,1,2028765,202,7,7
288,1,2047846,552,10,10
288,1,2053429,553,10,10
286,1,2161546,274,8,8
286,1,2161652,275,8,8
286,1,2161770,276,8,8
286,1,2161888,277,8,8
286,1,2161997,278,8,8
286,1,2162130,279,8,8
286,1,2162272,280,8,8
286,1,2162381,281,8,8
286,1,2162531,282,8,8
286,1,2162649,283,8,8
286,1,2162766,284,8,8
286,1,2162880,285,8,8
286,1,2162998,286,8,8
286,1,2163116,287,8,8
286,1,2163245,288,8,8
286,1,2163386,289,8,8
286,1,2163547,290,8,8
286,1,2163672,291,8,8
286,1,2180158,292,8,8
286,1,2180287,293,8,8
286,1,2181545,294,8,8
286,1,2181660,295,8,8
286,1,2181797,296,8,8
286,1,2181915,297,8,8
286,1,2182060,298,8,8
286,1,2182212,299,8,8
286,1,2182346,300,8,8
286,1,2182640,301,8,8
286,1,2182793,302,8,8
286,1,2182915,303,8,8
286,1,2183044,304,8,8
286,1,2183161,305,8,8
286,1,2183279,306,8,8
286,1,2183420,307,8,8
286,1,2183588,308,8,8
286,1,2183738,309,8,8
286,1,2183868,310,8,8
286,1,2183982,311,8,8
286,1,2184111,312,8,8
286,1,2184228,313,8,8
288,1,2175666,554,10,10
286,1,2184353,314,8,8
288,1,2175896,555,10,10
286,1,2184530,315,8,8
288,1,2176005,556,10,10
286,1,2184695,316,8,8
288,1,2176168,557,10,10
286,1,2184856,317,8,8
288,1,2176302,558,10,10
286,1,2184957,318,8,8
286,1,2185067,319,8,8
286,1,2185193,320,8,8
286,1,2185330,321,8,8
286,1,2185596,322,8,8
288,1,2178769,559,10,10
288,1,2178879,560,10,10
288,1,2178980,561,10,10
288,1,2179129,562,10,10
287,1,2180613,203,7,7
287,1,2180717,204,7,7
287,1,2180828,205,7,7
287,1,2180925,206,7,7
287,1,2181025,207,7,7
287,1,2181133,208,7,7
287,1,2181241,209,7,7
287,1,2181353,210,7,7
287,1,2181469,211,7,7
287,1,2181588,212,7,7
288,1,2180322,563,10,10
287,1,2181708,213,7,7
288,1,2180434,564,10,10
287,1,2181828,214,7,7
287,1,2181948,215,7,7
287,1,2182071,216,7,7
287,1,2182187,217,7,7
287,1,2182310,218,7,7
287,1,2182450,219,7,7
287,1,2182578,220,7,7
289,1,2179867,6,1,1
287,1,2182701,221,7,7
287,1,2182829,222,7,7
287,1,2182956,223,7,7
287,1,2183087,224,7,7
287,1,2183218,225,7,7
287,1,2183346,226,7,7
287,1,2183481,227,7,7
287,1,2183619,228,7,7
287,1,2183747,229,7,7
287,1,2183878,230,7,7
287,1,2184017,231,7,7
287,1,2184148,232,7,7
287,1,2184280,233,7,7
287,1,2184338,234,7,7
288,1,2199437,565,10,10
287,1,2206721,235,7,7
287,1,2206852,236,7,7
288,1,2212746,566,10,10
288,1,2212902,567,10,10
288,1,2213012,568,10,10
288,1,2213101,569,10,10
288,1,2214071,570,11,11
288,1,2214255,571,11,11
288,1,2214407,572,11,11
288,1,2214544,573,11,11
288,1,2214657,574,11,11
288,1,2214777,575,11,11
288,1,2214914,576,11,11
288,1,2215027,577,11,11
288,1,2215144,578,11,11
288,1,2215265,579,11,11
288,1,2215382,580,11,11
288,1,2215499,581,11,11
288,1,2215620,582,11,11
288,1,2215744,583,11,11
288,1,2215869,584,11,11
288,1,2215998,585,11,11
288,1,2216134,586,11,11
288,1,2216271,587,11,11
288,1,2216408,588,11,11
288,1,2216552,589,11,11
288,1,2216692,590,11,11
288,1,2216848,591,11,11
288,1,2216992,592,11,11
288,1,2217141,593,11,11
288,1,2217289,594,11,11
288,1,2217441,595,11,11
287,1,2218912,237,7,7
288,1,2217589,596,11,11
288,1,2217738,597,11,11
288,1,2217881,598,11,11
288,1,2218030,599,11,11
288,1,2218185,600,11,11
288,1,2218334,601,11,11
288,1,2218493,602,11,11
288,1,2218646,603,11,11
288,1,2218806,604,11,11
288,1,2218949,605,11,11
288,1,2219129,606,11,11
288,1,2219324,607,11,11
288,1,2219461,608,11,11
288,1,2219524,609,11,11
288,1,2219621,610,11,11
288,1,2219768,611,11,11
288,1,2219913,612,11,11
288,1,2220081,613,11,11
288,1,2220229,614,11,11
288,1,2220381,615,11,11
288,1,2220560,616,11,11
288,1,2220708,617,11,11
288,1,2220853,618,11,11
288,1,2220993,619,11,11
288,1,2221137,620,11,11
288,1,2221274,621,11,11
288,1,2221422,622,11,11
288,1,2221578,623,11,11
288,1,2221733,624,11,11
288,1,2221905,625,11,11
288,1,2222069,626,11,11
288,1,2222190,627,11,11
288,1,2222296,628,11,11
288,1,2222389,629,11,11
288,1,2222462,630,11,11
288,1,2222584,631,11,11
288,1,2222712,632,11,11
287,1,2226916,238,7,7
287,1,2227040,239,7,7
287,1,2227143,240,7,7
287,1,2227240,241,7,7
287,1,2227340,242,7,7
287,1,2227448,243,7,7
287,1,2227546,244,7,7
287,1,2227661,245,7,7
287,1,2227769,246,7,7
287,1,2227877,247,7,7
287,1,2227985,248,7,7
287,1,2228907,249,8,8
287,1,2228958,250,8,8
287,1,2229062,251,8,8
287,1,2229189,252,8,8
287,1,2229298,253,8,8
287,1,2229414,254,8,8
287,1,2229529,255,8,8
287,1,2229642,256,8,8
287,1,2229766,257,8,8
287,1,2229884,258,8,8
287,1,2230004,259,8,8
287,1,2230121,260,8,8
287,1,2230244,261,8,8
287,1,2230364,262,8,8
287,1,2230483,263,8,8
287,1,2230603,264,8,8
288,1,2234244,633,11,11
288,1,2234381,634,11,11
288,1,2234502,635,11,11
288,1,2234661,636,11,11
288,1,2234786,637,11,11
288,1,2234832,638,11,11
288,1,2234914,639,11,11
288,1,2234966,640,11,11
288,1,2235039,641,11,11
288,1,2235164,642,11,11
288,1,2235296,643,11,11
288,1,2235441,644,11,11
288,1,2235563,645,11,11
288,1,2235703,646,11,11
288,1,2235854,647,11,11
288,1,2236003,648,11,11
288,1,2236143,649,11,11
288,1,2236288,650,11,11
288,1,2236443,651,11,11
288,1,2236592,652,11,11
288,1,2236732,653,11,11
288,1,2236892,654,11,11
288,1,2237051,655,11,11
288,1,2237211,656,11,11
288,1,2237340,657,11,11
288,1,2237493,658,11,11
288,1,2237742,659,11,11
288,1,2237886,660,11,11
288,1,2238151,661,11,11
288,1,2238288,662,11,11
288,1,2238424,663,11,11
288,1,2329100,664,11,11
288,1,2329279,665,11,11
288,1,2329408,666,11,11
288,1,2329552,667,11,11
288,1,2329681,668,11,11
288,1,2329798,669,11,11
288,1,2329911,670,11,11
288,1,2330040,671,11,11
288,1,2330152,672,11,11
288,1,2330281,673,11,11
288,1,2330445,674,11,11
288,1,2330586,675,11,11
288,1,2330742,676,11,11
288,1,2330878,677,11,11
288,1,2330999,678,11,11
288,1,2331167,679,11,11
288,1,2331308,680,11,11
288,1,2331483,681,11,11
288,1,2331638,682,11,11
287,1,2343828,265,8,8
287,1,2343944,266,8,8
287,1,2344040,267,8,8
287,1,2344156,268,8,8
287,1,2344252,269,8,8
287,1,2344365,270,8,8
287,1,2344472,271,8,8
287,1,2344581,272,8,8
287,1,2344688,273,8,8
287,1,2344801,274,8,8
287,1,2344920,275,8,8
287,1,2345032,276,8,8
287,1,2345144,277,8,8
287,1,2345264,278,8,8
287,1,2345380,279,8,8
287,1,2345496,280,8,8
287,1,2345608,281,8,8
288,1,2358187,683,11,11
288,1,2358304,684,11,11
288,1,2358475,685,11,11
288,1,2358639,686,11,11
289,1,2360633,7,1,1
289,1,2360893,8,1,1
289,1,2361004,9,1,1
289,1,2362027,10,2,2
289,1,2362041,11,2,2
289,1,2362160,12,2,2
289,1,2362278,13,2,2
289,1,2362403,14,2,2
289,1,2362522,15,2,2
289,1,2362651,16,2,2
289,1,2362778,17,2,2
289,1,2362904,18,2,2
289,1,2363037,19,2,2
289,1,2363155,20,2,2
289,1,2363270,21,2,2
289,1,2363380,22,2,2
289,1,2363499,23,2,2
289,1,2363621,24,2,2
289,1,2363740,25,2,2
289,1,2363870,26,2,2
289,1,2363992,27,2,2
289,1,2364113,28,2,2
289,1,2364235,29,2,2
289,1,2364369,30,2,2
289,1,2364430,31,2,2
289,1,2365132,32,2,2
289,1,2365270,33,2,2
289,1,2365388,34,2,2
289,1,2365518,35,2,2
289,1,2365633,36,2,2
289,1,2365755,37,2,2
289,1,2365881,38,2,2
288,1,2367399,687,11,11
288,1,2367509,688,11,11
289,1,2366018,39,2,2
289,1,2366144,40,2,2
288,1,2367646,689,11,11
289,1,2366266,41,2,2
288,1,2367782,690,11,11
289,1,2366385,42,2,2
288,1,2367910,691,11,11
289,1,2366514,43,2,2
288,1,2368052,692,11,11
289,1,2366652,44,2,2
288,1,2368188,693,11,11
289,1,2366781,45,2,2
288,1,2368340,694,11,11
288,1,2368524,695,11,11
289,1,2367072,46,2,2
288,1,2368667,696,11,11
288,1,2368816,697,11,11
288,1,2369097,698,11,11
288,1,2369143,699,11,11
288,1,2369401,700,11,11
288,1,2369553,701,11,11
288,1,2369717,702,11,11
288,1,2369865,703,11,11
288,1,2370049,704,11,11
288,1,2370228,705,11,11
288,1,2371659,706,11,11
288,1,2371776,707,11,11
288,1,2380167,708,11,11
288,1,2380296,709,11,11
288,1,2380464,710,11,11
288,1,2380748,711,11,11
289,1,2387995,47,2,2
289,1,2388098,48,2,2
289,1,2388705,49,2,2
289,1,2388804,50,2,2
289,1,2388926,51,2,2
289,1,2389037,52,2,2
289,1,2389961,53,3,3
288,1,2406985,712,11,11
288,1,2407149,713,11,11
288,1,2407255,714,11,11
288,1,2407392,715,11,11
288,0,2420323,9,1,1
289,0,2462473,6,1,1
289,0,2462557,7,1,1
289,1,2489455,54,3,3
289,1,2489631,55,3,3
289,1,2489711,56,3,3
289,1,2489799,57,3,3
289,1,2489994,58,3,3
289,1,2490089,59,3,3
289,1,2490188,60,3,3
289,1,2490288,61,3,3
289,1,2490391,62,3,3
289,1,2490506,63,3,3
289,1,2491422,64,4,4
289,1,2491467,65,4,4
289,1,2491613,66,4,4
289,1,2491739,67,4,4
288,0,2498482,10,2,2
288,0,2498503,11,2,2
287,1,2510414,282,8,8
287,1,2510515,283,8,8
287,1,2510627,284,8,8
287,1,2510746,285,8,8
287,1,2510842,286,8,8
287,1,2510951,287,8,8
287,1,2511059,288,8,8
287,1,2511171,289,8,8
287,1,2511280,290,8,8
287,1,2511399,291,8,8
287,1,2511511,292,8,8
287,1,2511631,293,8,8
287,1,2511748,294,8,8
287,1,2511863,295,8,8
287,1,2511975,296,8,8
287,1,2512091,297,8,8
287,1,2512206,298,8,8
287,1,2512330,299,8,8
287,1,2512454,300,8,8
287,1,2512581,301,8,8
287,1,2512701,302,8,8
287,1,2512828,303,8,8
287,1,2512952,304,8,8
287,1,2513076,305,8,8
287,1,2513204,306,8,8
287,1,2513335,307,8,8
287,1,2513455,308,8,8
287,1,2513586,309,8,8
287,1,2513721,310,8,8
287,1,2513856,311,8,8
288,1,2515261,716,11,11
288,1,2515405,717,11,11
288,1,2515523,718,11,11
288,1,2515659,719,11,11
288,1,2515784,720,11,11
288,1,2515920,721,11,11
288,1,2516058,722,11,11
288,1,2516202,723,11,11
288,1,2516260,724,11,11
288,1,2516355,725,11,11
288,1,2516452,726,11,11
288,1,2516600,727,11,11
288,1,2516745,728,11,11
288,1,2516904,729,11,11
288,1,2517014,730,11,11
288,1,2517177,731,11,11
288,1,2517345,732,11,11
288,1,2517489,733,11,11
288,1,2519838,734,11,11
288,1,2519987,735,11,11
288,1,2520124,736,11,11
288,1,2533883,737,11,11
288,1,2546105,738,11,11
288,1,2546230,739,11,11
288,1,2546367,740,11,11
288,1,2546593,741,11,11
288,1,2546823,742,11,11
288,1,2565870,743,11,11
288,1,2566010,744,11,11
288,1,2566124,745,11,11
288,1,2566272,746,11,11
288,1,2567198,747,12,12
288,1,2567212,748,12,12
288,1,2567333,749,12,12
288,1,2567458,750,12,12
288,1,2567587,751,12,12
288,1,2567712,752,12,12
288,1,2567844,753,12,12
288,1,2567982,754,12,12
288,1,2568107,755,12,12
288,1,2568243,756,12,12
288,1,2568379,757,12,12
288,1,2568520,758,12,12
288,1,2568652,759,12,12
288,1,2568785,760,12,12
288,1,2568919,761,12,12
288,1,2569055,762,12,12
288,1,2569117,763,12,12
288,1,2569206,764,12,12
288,1,2569355,765,12,12
288,1,2569503,766,12,12
288,1,2569652,767,12,12
288,1,2569714,768,12,12
288,1,2569800,769,12,12
288,1,2569870,770,12,12
288,1,2569975,771,12,12
288,1,2570112,772,12,12
288,1,2570268,773,12,12
288,1,2570346,774,12,12
288,1,2570428,775,12,12
288,1,2570600,776,12,12
288,1,2570764,777,12,12
288,1,2570893,778,12,12
288,1,2571029,779,12,12
288,1,2571201,780,12,12
288,1,2571341,781,12,12
288,1,2571493,782,12,12
288,1,2571638,783,12,12
288,1,2571802,784,12,12
288,1,2571947,785,12,12
288,1,2572095,786,12,12
288,1,2572364,787,12,12
288,1,2572508,788,12,12
288,1,2572692,789,12,12
288,1,2572828,790,12,12
288,1,2572961,791,12,12
288,1,2573125,792,12,12
288,1,2573184,793,12,12
288,1,2573285,794,12,12
288,1,2573425,795,12,12
288,1,2573593,796,12,12
288,1,2573737,797,12,12
288,1,2573901,798,12,12
288,1,2574077,799,12,12
288,1,2574244,800,12,12
288,1,2574686,801,12,12
287,1,2576096,312,8,8
288,1,2574888,802,12,12
287,1,2576207,313,8,8
288,1,2575033,803,12,12
287,1,2576343,314,8,8
288,1,2575177,804,12,12
287,1,2576462,315,8,8
287,1,2576578,316,8,8
288,1,2575330,805,12,12
287,1,2576691,317,8,8
287,1,2576802,318,8,8
287,1,2576918,319,8,8
287,1,2577038,320,8,8
287,1,2577149,321,8,8
287,1,2577273,322,8,8
287,1,2577393,323,8,8
287,1,2577521,324,8,8
287,1,2578454,325,9,9
287,1,2578491,326,9,9
287,1,2578615,327,9,9
287,1,2578746,328,9,9
287,1,2578874,329,9,9
287,1,2579001,330,9,9
287,1,2579132,331,9,9
287,1,2579260,332,9,9
287,1,2579384,333,9,9
287,1,2579515,334,9,9
287,1,2579650,335,9,9
287,1,2579781,336,9,9
287,1,2579912,337,9,9
287,1,2580059,338,9,9
287,1,2580183,339,9,9
287,1,2580302,340,9,9
287,1,2580419,341,9,9
287,1,2580538,342,9,9
287,1,2580662,343,9,9
287,1,2580801,344,9,9
287,1,2580929,345,9,9
287,1,2642437,346,9,9
287,1,2642572,347,9,9
287,1,2642672,348,9,9
287,1,2642777,349,9,9
287,1,2642877,350,9,9
287,1,2642984,351,9,9
287,1,2643097,352,9,9
287,1,2643205,353,9,9
287,1,2643313,354,9,9
287,1,2643429,355,9,9
287,1,2643545,356,9,9
287,1,2643657,357,9,9
287,1,2643777,358,9,9
287,1,2643897,359,9,9
287,1,2644017,360,9,9
287,1,2644140,361,9,9
287,1,2644268,362,9,9
287,1,2644396,363,9,9
287,1,2644523,364,9,9
287,1,2644654,365,9,9
287,1,2644782,366,9,9
287,1,2644909,367,9,9
287,1,2645032,368,9,9
287,1,2645155,369,9,9
287,1,2645287,370,9,9
287,1,2645427,371,9,9
287,1,2645562,372,9,9
287,1,2645693,373,9,9
287,1,2646454,374,9,9
287,1,2698011,375,9,9
287,1,2698124,376,9,9
287,1,2698232,377,9,9
287,1,2698340,378,9,9
287,1,2698456,379,9,9
287,1,2698564,380,9,9
287,1,2698680,381,9,9
287,1,2698796,382,9,9
287,1,2698924,383,9,9
287,1,2699047,384,9,9
287,1,2699166,385,9,9
287,1,2699294,386,9,9
287,1,2699421,387,9,9
287,1,2699545,388,9,9
287,1,2699672,389,9,9
287,1,2699804,390,9,9
287,1,2699935,391,9,9
287,1,2700070,392,9,9
287,1,2700198,393,9,9
287,1,2700329,394,9,9
287,1,2700453,395,9,9
287,1,2700581,396,9,9
287,1,2700716,397,9,9
287,1,2700848,398,9,9
287,1,2700983,399,9,9
287,1,2701121,400,9,9
287,1,2701264,401,9,9
287,1,2701404,402,9,9
287,1,2701547,403,9,9
287,1,2715612,404,9,9
288,1,2742378,806,12,12
288,1,2742511,807,12,12
288,1,2742628,808,12,12
288,1,2742746,809,12,12
288,1,2742858,810,12,12
288,1,2742979,811,12,12
288,1,2743112,812,12,12
288,1,2743241,813,12,12
288,1,2743365,814,12,12
288,1,2743502,815,12,12
288,1,2743639,816,12,12
288,1,2743776,817,12,12
288,1,2743904,818,12,12
288,1,2744040,819,12,12
288,1,2744181,820,12,12
288,1,2744317,821,12,12
288,1,2744438,822,12,12
288,1,2744583,823,12,12
288,1,2744731,824,12,12
288,1,2744871,825,12,12
288,1,2745016,826,12,12
288,1,2745157,827,12,12
288,1,2745321,828,12,12
288,1,2745464,829,12,12
288,1,2745609,830,12,12
288,1,2745773,831,12,12
288,1,2745921,832,12,12
288,1,2746070,833,12,12
288,1,2746242,834,12,12
288,1,2746389,835,12,12
288,1,2746529,836,12,12
288,1,2746690,837,12,12
288,1,2746971,838,12,12
288,1,2774373,839,12,12
288,1,2774493,840,12,12
288,1,2774642,841,12,12
288,1,2774837,842,12,12
288,1,2774996,843,12,12
288,1,2775117,844,12,12
288,1,2775371,845,12,12
288,1,2775543,846,12,12
288,1,2775695,847,12,12
288,1,2775960,848,12,12
288,1,2776027,849,12,12
288,1,2776288,850,12,12
288,1,2776404,851,12,12
288,1,2776483,852,12,12
288,1,2776628,853,12,12
288,1,2776811,854,12,12
288,1,2776947,855,12,12
288,1,2795252,856,12,12
288,1,2823686,857,12,12
288,1,2823814,858,12,12
288,1,2823943,859,12,12
288,1,2824103,860,12,12
288,1,2824240,861,12,12
288,1,2824395,862,12,12
288,1,2824595,863,12,12
288,1,2824688,864,12,12
288,1,2824899,865,12,12
288,1,2825538,866,12,12
288,1,2825679,867,12,12
288,1,2825863,868,12,12
288,1,2826116,869,12,12
288,1,2826213,870,12,12
288,1,2826374,871,12,12
288,1,2826553,872,12,12
288,1,2826736,873,12,12
288,1,2826829,874,12,12
288,1,2827614,875,12,12
288,1,2827774,876,12,12
288,1,2827997,877,12,12
288,1,2828122,878,12,12
288,1,2828234,879,12,12
289,1,2836276,68,4,4
289,1,2836528,69,4,4
289,1,2836803,70,4,4
289,1,2836994,71,4,4
289,1,2837090,72,4,4
289,1,2837310,73,4,4
289,1,2837413,74,4,4
289,1,2837635,75,4,4
289,1,2837745,76,4,4
289,1,2837856,77,4,4
289,1,2837975,78,4,4
289,1,2838105,79,4,4
289,1,2838231,80,4,4
289,1,2838627,81,4,4
289,1,2838749,82,4,4
289,1,2838863,83,4,4
288,1,2844886,880,12,12
288,1,2845002,881,12,12
287,1,2881307,405,9,9
287,1,2881469,406,9,9
287,1,2881589,407,9,9
287,1,2881709,408,9,9
287,1,2881836,409,9,9
287,1,2881959,410,9,9
287,1,2882067,411,9,9
287,1,2882199,412,9,9
287,1,2882327,413,9,9
287,1,2882454,414,9,9
287,1,2882578,415,9,9
287,1,2882705,416,9,9
287,1,2882832,417,9,9
287,1,2882964,418,9,9
287,1,2883091,419,9,9
287,1,2883222,420,9,9
287,1,2883346,421,9,9
287,1,2884279,422,10,10
287,1,2884412,423,10,10
287,1,2884547,424,10,10
287,1,2884686,425,10,10
287,1,2884817,426,10,10
287,1,2884957,427,10,10
287,1,2885096,428,10,10
287,1,2885231,429,10,10
287,1,2885362,430,10,10
287,1,2885497,431,10,10
287,1,2885633,432,10,10
287,1,2885772,433,10,10
287,1,2885903,434,10,10
287,1,2886034,435,10,10
287,1,2886166,436,10,10
287,1,2886300,437,10,10
287,1,2886435,438,10,10
287,1,2886579,439,10,10
287,1,2886718,440,10,10
287,1,2886857,441,10,10
287,1,2886984,442,10,10
287,1,2887123,443,10,10
287,1,2887263,444,10,10
287,1,2887401,445,10,10
287,1,2887537,446,10,10
287,1,2887671,447,10,10
287,1,2887811,448,10,10
287,1,2887943,449,10,10
287,1,2888085,450,10,10
287,1,2888224,451,10,10
287,1,2888364,452,10,10
287,1,2888495,453,10,10
287,1,2888641,454,10,10
287,1,2888780,455,10,10
287,1,2888915,456,10,10
287,1,2889059,457,10,10
287,1,2889201,458,10,10
287,1,2889356,459,10,10
287,1,2889502,460,10,10
287,1,2889646,461,10,10
287,1,2889781,462,10,10
287,1,2889931,463,10,10
287,1,2890071,464,10,10
287,1,2890217,465,10,10
287,1,2890360,466,10,10
287,1,2890504,467,10,10
287,1,2890639,468,10,10
287,1,2890925,469,10,10
287,1,2891056,470,10,10
287,1,2891203,471,10,10
287,1,2891337,472,10,10
287,1,2891469,473,10,10
287,1,2891609,474,10,10
287,1,2891755,475,10,10
287,1,2891898,476,10,10
287,1,2892034,477,10,10
287,1,2892176,478,10,10
287,1,2892300,479,10,10
287,1,2892431,480,10,10
287,1,2892562,481,10,10
287,1,2892701,482,10,10
287,1,2893312,483,10,10
288,1,2903904,882,12,12
288,1,2904029,883,12,12
288,1,2904180,884,12,12
288,1,2904364,885,12,12
288,1,2904458,886,12,12
288,1,2904626,887,12,12
288,1,2904770,888,12,12
288,1,2905874,889,12,12
288,1,2906045,890,12,12
288,1,2906189,891,12,12
288,1,2906353,892,12,12
288,1,2906493,893,12,12
288,1,2906677,894,12,12
288,1,2906857,895,12,12
288,1,2907075,896,12,12
288,1,2907267,897,12,12
288,1,2907395,898,12,12
288,1,2907551,899,12,12
288,1,2907867,900,12,12
288,1,2907980,901,12,12
287,1,2937041,484,10,10
287,1,2937166,485,10,10
287,1,2937297,486,10,10
287,1,2937405,487,10,10
287,1,2937521,488,10,10
287,1,2937633,489,10,10
287,1,2937749,490,10,10
289,1,2934849,84,5,5
289,1,2934917,85,5,5
287,1,2937872,491,10,10
289,1,2935038,86,5,5
287,1,2937996,492,10,10
289,1,2935157,87,5,5
287,1,2938128,493,10,10
289,1,2935275,88,5,5
287,1,2938251,494,10,10
289,1,2935398,89,5,5
287,1,2938374,495,10,10
289,1,2935516,90,5,5
287,1,2938499,496,10,10
289,1,2935642,91,5,5
287,1,2938621,497,10,10
289,1,2935771,92,5,5
287,1,2938753,498,10,10
289,1,2935898,93,5,5
287,1,2938876,499,10,10
289,1,2936031,94,5,5
287,1,2939012,500,10,10
287,1,2939140,501,10,10
287,1,2939274,502,10,10
287,1,2939413,503,10,10
287,1,2939544,504,10,10
287,1,2939676,505,10,10
287,1,2939814,506,10,10
287,1,2939954,507,10,10
287,1,2940089,508,10,10
287,1,2940235,509,10,10
287,1,2940371,510,10,10
287,1,2940514,511,10,10
287,1,2940668,512,10,10
287,1,2940808,513,10,10
287,1,2940954,514,10,10
287,1,2993752,515,10,10
287,1,2993864,516,10,10
287,1,2993977,517,10,10
287,1,2994111,518,10,10
287,1,2994215,519,10,10
287,1,2994362,520,10,10
287,1,2994498,521,10,10
287,1,2994618,522,10,10
287,1,2994749,523,10,10
287,1,2994869,524,10,10
287,1,2994989,525,10,10
287,1,2995111,526,10,10
287,1,2995235,527,10,10
287,1,2995355,528,10,10
287,1,2995475,529,10,10
287,1,2995603,530,10,10
287,1,2995730,531,10,10
287,1,2995857,532,10,10
287,1,2995989,533,10,10
287,1,2996120,534,10,10
287,1,2996248,535,10,10
287,1,2996379,536,10,10
287,1,2996510,537,10,10
287,1,2996638,538,10,10
287,1,2996769,539,10,10
287,1,2996900,540,10,10
287,1,2997036,541,10,10
287,1,2997175,542,10,10
287,1,2997310,543,10,10
287,1,2997441,544,10,10
287,1,2997580,545,10,10
287,1,2997704,546,10,10
287,1,2997831,547,10,10
287,1,2997959,548,10,10
287,1,2998094,549,10,10
287,1,2998230,550,10,10
287,1,2998496,551,10,10
287,1,2998638,552,10,10
287,1,2998781,553,10,10
287,1,2998936,554,10,10
287,1,2999071,555,10,10
287,1,2999215,556,10,10
289,1,3046311,95,5,5
289,1,3046400,96,5,5
289,1,3046499,97,5,5
289,1,3046594,98,5,5
289,1,3046693,99,5,5
289,1,3046796,100,5,5
289,1,3046907,101,5,5
289,1,3047018,102,5,5
289,1,3047132,103,5,5
289,1,3047250,104,5,5
289,1,3047368,105,5,5
289,1,3047491,106,5,5
289,1,3047609,107,5,5
289,1,3047739,108,5,5
289,1,3047872,109,5,5
289,1,3048002,110,5,5
289,1,3048128,111,5,5
289,1,3048261,112,5,5
289,1,3048402,113,5,5
289,1,3048506,114,5,5
288,1,3075207,902,12,12
288,1,3075336,903,12,12
288,1,3075406,904,12,12
288,1,3075488,905,12,12
288,1,3075586,906,12,12
288,1,3075734,907,12,12
288,1,3075926,908,12,12
288,1,3076085,909,12,12
288,1,3076226,910,12,12
288,1,3077496,911,12,12
288,1,3077614,912,12,12
288,1,3077824,913,12,12
288,1,3077976,914,12,12
288,1,3078089,915,12,12
288,1,3078525,916,12,12
288,1,3078659,917,12,12
288,1,3078756,918,12,12
288,1,3079025,919,12,12
288,1,3079388,920,12,12
288,1,3080718,921,12,12
288,1,3080850,922,12,12
288,1,3081014,923,12,12
288,1,3095690,924,12,12
287,1,3106948,557,10,10
287,1,3107070,558,10,10
287,1,3107179,559,10,10
287,1,3107310,560,10,10
287,1,3107427,561,10,10
287,1,3107542,562,10,10
287,1,3107661,563,10,10
287,1,3107785,564,10,10
287,1,3107917,565,10,10
287,1,3108040,566,10,10
287,1,3108160,567,10,10
287,1,3108288,568,10,10
287,1,3108415,569,10,10
287,1,3108539,570,10,10
287,1,3108670,571,10,10
287,1,3108812,572,10,10
287,1,3108963,573,10,10
287,1,3109110,574,10,10
287,1,3109245,575,10,10
287,1,3109388,576,10,10
287,1,3109527,577,10,10
287,1,3110483,578,11,11
287,1,3110604,579,11,11
287,1,3110717,580,11,11
287,1,3110833,581,11,11
287,1,3110952,582,11,11
287,1,3111072,583,11,11
287,1,3111199,584,11,11
287,1,3111319,585,11,11
287,1,3111454,586,11,11
287,1,3111586,587,11,11
287,1,3111725,588,11,11
287,1,3111868,589,11,11
287,1,3112006,590,11,11
287,1,3112150,591,11,11
287,1,3112308,592,11,11
287,1,3112439,593,11,11
287,1,3112563,594,11,11
287,1,3112686,595,11,11
287,1,3112810,596,11,11
287,1,3112934,597,11,11
287,1,3113065,598,11,11
287,1,3113204,599,11,11
287,1,3113347,600,11,11
287,1,3113497,601,11,11
287,1,3113644,602,11,11
287,1,3113802,603,11,11
287,1,3113946,604,11,11
287,1,3114112,605,11,11
287,1,3114428,606,11,11
287,1,3114552,607,11,11
