ID,sensor,tiempo,actividad,evento,exito,event_time
2,1,389278,7,0,1,0
2,1,389377,8,0,1,0
2,0,409475,87,13,1,1
2,0,409575,88,13,1,0
2,0,429675,89,14,1,1
2,0,429775,90,14,1,0
2,0,429873,91,14,1,0
2,0,449973,92,14,1,0
2,0,450073,93,15,1,1
2,0,470172,94,15,1,0
2,0,470272,95,15,1,0
2,0,470372,96,15,1,0
2,0,490471,97,16,1,1
2,0,510571,98,17,1,1
2,0,510670,99,17,1,0
2,0,510771,100,17,1,0
2,0,510872,101,17,1,0
2,0,510971,102,17,1,0
2,0,511071,103,17,1,0
2,0,511172,104,17,1,0
2,0,511270,105,17,1,0
2,0,511368,106,17,1,0
2,0,531467,107,17,1,0
2,0,531567,108,17,1,0
2,0,531667,109,17,1,0
2,0,551765,110,18,1,1
2,0,551864,111,18,1,0
2,1,551964,9,0,1,0
2,0,552065,112,18,1,0
2,0,552165,113,18,1,0
2,0,552266,114,18,1,0
2,0,552367,115,18,1,0
2,0,572466,116,19,1,1
2,0,572564,117,19,1,0
2,0,572662,118,19,1,0
2,0,572762,119,19,1,0
2,0,572861,120,19,1,0
2,0,572961,121,19,1,0
2,0,573061,122,19,1,0
2,0,593158,123,19,1,0
2,0,593258,124,19,1,0
2,0,593358,125,19,1,0
2,0,593458,126,19,1,0
2,0,613559,127,20,1,1
2,0,613659,128,20,1,0
2,0,613759,129,20,1,0
2,0,613859,130,20,1,0
2,0,613958,131,20,1,0
2,0,614057,132,20,1,0
2,0,614156,133,20,1,0
2,1,614256,10,0,1,0
2,0,614354,134,20,1,0
2,0,614455,135,20,1,0
2,0,634554,136,21,1,1
2,0,634654,137,21,1,0
2,0,634754,138,21,1,0
2,0,634853,139,21,1,0
2,0,634953,140,21,1,0
2,0,635052,141,21,1,0
2,0,635152,142,21,1,0
2,0,655251,143,21,1,0
2,0,655353,144,21,1,0
2,0,655454,145,21,1,0
2,0,655554,146,21,1,0
2,0,655653,147,21,1,0
2,0,655752,148,21,1,0
2,0,655853,149,21,1,0
2,0,655953,150,21,1,0
2,0,676053,151,22,1,1
2,0,676153,152,22,1,0
2,0,676252,153,22,1,0
2,0,676353,154,22,1,0
2,0,676454,155,22,1,0
2,0,676555,156,22,1,0
2,0,696655,157,23,1,1
2,0,696756,158,23,1,0
2,0,696856,159,23,1,0
2,0,696955,160,23,1,0
2,0,717055,161,23,1,0
2,0,717156,162,23,1,0
2,0,717257,163,23,1,0
2,0,717359,164,23,1,0
2,0,717460,165,23,1,0
2,0,737559,166,24,1,1
2,0,737660,167,24,1,0
2,0,737760,168,24,1,0
2,0,737861,169,24,1,0
2,0,757961,170,25,1,1
2,0,758060,171,25,1,0
2,0,758160,172,25,1,0
2,0,758258,173,25,1,0
2,0,758357,174,25,1,0
2,1,758459,11,0,1,0
2,0,758560,175,25,1,0
2,0,758659,176,25,1,0
2,1,758758,12,0,1,0
2,0,758859,177,25,1,0
2,0,758959,178,25,1,0
2,0,759058,179,25,1,0
2,0,759160,180,25,1,0
2,0,759261,181,25,1,0
2,0,759360,182,25,1,0
2,0,779458,183,25,1,0
2,0,779556,184,25,1,0
2,0,779657,185,25,1,0
2,0,779756,186,25,1,0
2,0,799854,187,26,1,1
2,1,819955,13,1,1,1
2,0,820056,188,26,1,0
2,0,840156,189,27,1,1
2,0,860256,190,27,1,0
2,0,880356,191,28,1,1
2,0,880455,192,28,1,0
2,0,880554,193,28,1,0
2,0,880653,194,28,1,0
2,0,880751,195,28,1,0
2,0,880853,196,28,1,0
2,0,880954,197,28,1,0
2,0,881053,198,28,1,0
2,0,901152,199,29,1,1
2,0,921251,200,29,1,0
2,0,921353,201,29,1,0
2,0,921452,202,29,1,0
2,0,921551,203,29,1,0
2,0,921651,204,29,1,0
2,0,921753,205,29,1,0
2,0,921853,206,29,1,0
2,0,921954,207,29,1,0
2,0,922052,208,29,1,0
2,0,922152,209,29,1,0
2,0,942251,210,30,1,1
2,0,942350,211,30,1,0
2,0,942451,212,30,1,0
2,0,942552,213,30,1,0
2,0,942653,214,30,1,0
2,0,942753,215,30,1,0
2,0,942853,216,30,1,0
2,0,942952,217,30,1,0
2,0,943052,218,30,1,0
2,0,963150,219,31,1,1
2,0,963251,220,31,1,0
2,0,963353,221,31,1,0
2,0,963452,222,31,1,0
2,0,963553,223,31,1,0
2,0,963653,224,31,1,0
2,1,963753,14,1,1,0
2,0,963853,225,31,1,0
2,0,963953,226,31,1,0
2,0,964052,227,31,1,0
2,0,964151,228,31,1,0
2,0,964249,229,31,1,0
2,0,964348,230,31,1,0
2,0,964448,231,31,1,0
2,0,964547,232,31,1,0
2,0,984645,233,31,1,0
2,0,984744,234,31,1,0
2,0,984844,235,31,1,0
2,0,984944,236,31,1,0
2,0,985045,237,31,1,0
2,0,985145,238,31,1,0
2,0,985245,239,31,1,0
2,0,985344,240,31,1,0
2,0,985444,241,31,1,0
2,0,985544,242,31,1,0
2,0,985644,243,31,1,0
2,0,1005743,244,32,1,1
2,0,1005844,245,32,1,0
2,0,1005943,246,32,1,0
2,1,1006043,15,1,1,0
2,0,1006143,247,32,1,0
2,0,1006242,248,32,1,0
2,0,1006343,249,32,1,0
2,1,1006444,16,1,1,0
2,1,1006544,17,1,1,0
2,0,1006644,250,32,1,0
2,0,1006742,251,32,1,0
2,0,1006841,252,32,1,0
2,0,1006941,253,32,1,0
2,1,1007042,18,1,1,0
2,0,1007142,254,32,1,0
2,0,1007243,255,32,1,0
2,0,1007341,256,32,1,0
2,0,1007440,257,32,1,0
2,0,1007542,258,32,1,0
2,0,1007642,259,32,1,0
2,0,1007742,260,32,1,0
2,0,1027842,261,33,1,1
2,0,1027941,262,33,1,0
2,0,1028041,263,33,1,0
2,0,1028139,264,33,1,0
2,0,1028238,265,33,1,0
2,0,1028339,266,33,1,0
2,0,1028439,267,33,1,0
2,0,1048538,268,33,1,0
2,0,1048639,269,33,1,0
2,0,1048739,270,33,1,0
2,0,1048839,271,33,1,0
2,0,1068938,272,34,1,1
2,0,1069038,273,34,1,0
2,0,1069138,274,34,1,0
2,0,1069237,275,34,1,0
2,0,1089337,276,35,1,1
2,0,1089437,277,35,1,0
2,0,1089538,278,35,1,0
2,0,1089639,279,35,1,0
2,0,1109739,280,35,1,0
2,0,1109838,281,35,1,0
2,0,1129937,282,36,1,1
2,0,1130037,283,36,1,0
2,0,1130137,284,36,1,0
2,0,1130236,285,36,1,0
2,0,1150336,286,37,1,1
2,0,1150436,287,37,1,0
2,0,1150536,288,37,1,0
2,1,1170637,19,2,1,1
2,1,1170737,20,2,1,0
2,0,1170839,289,37,1,0
2,0,1170939,290,37,1,0
2,0,1171038,291,37,1,0
2,0,1171138,292,37,1,0
2,0,1171239,293,37,1,0
2,0,1171338,294,37,1,0
2,0,1171436,295,37,1,0
2,1,1171535,21,2,1,0
2,0,1171636,296,37,1,0
2,0,1171735,297,37,1,0
2,0,1171835,298,37,1,0
2,0,1171935,299,37,1,0
2,0,1172034,300,37,1,0
2,0,1172134,301,37,1,0
2,0,1172232,302,37,1,0
2,0,1172331,303,37,1,0
2,0,1172431,304,37,1,0
2,1,1192530,22,2,1,0
2,0,1192629,305,37,1,0
2,0,1192729,306,37,1,0
2,1,1192828,23,2,1,0
2,0,1192928,307,37,1,0
2,0,1213027,308,38,1,1
2,0,1233125,309,39,1,1
2,0,1253225,310,39,1,0
2,0,1253326,311,39,1,0
2,0,1253427,312,39,1,0
2,0,1253527,313,39,1,0
2,0,1253627,314,39,1,0
2,0,1253727,315,39,1,0
2,0,1253827,316,39,1,0
2,0,1253926,317,39,1,0
2,0,1274026,318,40,1,1
2,0,1274127,319,40,1,0
2,0,1274226,320,40,1,0
2,0,1274325,321,40,1,0
2,0,1274426,322,40,1,0
2,0,1294524,323,41,1,1
2,0,1294623,324,41,1,0
2,0,1294724,325,41,1,0
2,0,1294825,326,41,1,0
2,0,1294925,327,41,1,0
2,0,1295024,328,41,1,0
2,0,1295123,329,41,1,0
2,0,1295221,330,41,1,0
2,0,1315322,331,41,1,0
2,0,1315420,332,41,1,0
2,1,1315519,24,2,1,0
2,1,1315618,25,2,1,0
2,0,1315717,333,41,1,0
2,0,1315817,334,41,1,0
2,0,1315915,335,41,1,0
2,0,1316015,336,41,1,0
2,0,1316116,337,41,1,0
2,0,1336216,338,42,1,1
2,0,1336317,339,42,1,0
2,0,1336418,340,42,1,0
2,0,1336518,341,42,1,0
2,0,1336617,342,42,1,0
2,1,1336717,26,2,1,0
2,1,1336818,27,2,1,0
2,0,1336920,343,42,1,0
2,0,1337020,344,42,1,0
2,0,1337119,345,42,1,0
2,0,1337220,346,42,1,0
2,0,1337320,347,42,1,0
2,0,1337419,348,42,1,0
2,0,1337519,349,42,1,0
2,0,1337619,350,42,1,0
2,0,1337719,351,42,1,0
2,0,1337821,352,42,1,0
2,0,1357921,353,43,1,1
2,0,1358021,354,43,1,0
2,0,1358120,355,43,1,0
2,0,1358218,356,43,1,0
2,1,1358316,28,2,1,0
2,0,1358416,357,43,1,0
2,0,1358517,358,43,1,0
2,0,1358619,359,43,1,0
2,0,1358720,360,43,1,0
2,0,1358819,361,43,1,0
2,0,1358919,362,43,1,0
2,0,1359019,363,43,1,0
2,0,1359117,364,43,1,0
2,1,1359217,29,2,1,0
2,0,1359318,365,43,1,0
2,0,1359418,366,43,1,0
2,0,1359519,367,43,1,0
2,0,1359620,368,43,1,0
2,0,1359722,369,43,1,0
2,0,1359820,370,43,1,0
2,0,1359920,371,43,1,0
2,1,1360020,30,2,1,0
2,0,1360119,372,43,1,0
2,0,1360220,373,43,1,0
2,0,1360320,374,43,1,0
2,0,1360420,375,43,1,0
2,0,1360519,376,43,1,0
2,0,1360618,377,43,1,0
2,0,1380716,378,44,1,1
2,0,1380819,379,44,1,0
2,0,1400917,380,44,1,0
2,0,1401017,381,44,1,0
2,0,1401117,382,44,1,0
2,0,1401217,383,44,1,0
2,0,1421316,384,45,1,1
2,0,1421415,385,45,1,0
2,0,1441513,386,46,1,1
2,0,1441612,387,46,1,0
2,0,1461710,388,46,1,0
2,0,1461810,389,46,1,0
2,1,1481908,31,3,1,1
2,0,1482008,390,46,1,0
2,0,1482107,391,46,1,0
2,0,1502209,392,47,1,1
2,1,1502309,32,3,1,0
2,0,1502410,393,47,1,0
2,0,1502510,394,47,1,0
2,0,1522609,395,47,1,0
2,1,1522709,33,3,1,0
2,0,1522809,396,47,1,0
2,0,1522909,397,47,1,0
2,0,1523009,398,47,1,0
2,0,1523109,399,47,1,0
2,0,1523210,400,47,1,0
2,0,1523310,401,47,1,0
2,0,1523411,402,47,1,0
2,1,1523511,34,3,1,0
2,0,1523611,403,47,1,0
2,0,1523711,404,47,1,0
2,0,1523810,405,47,1,0
2,0,1523912,406,47,1,0
2,0,1544010,407,48,1,1
2,0,1544109,408,48,1,0
2,0,1544209,409,48,1,0
2,0,1544308,410,48,1,0
2,0,1544408,411,48,1,0
2,1,1564506,35,4,1,1
2,0,1564605,412,48,1,0
2,0,1564705,413,48,1,0
2,0,1564805,414,48,1,0
2,0,1564904,415,48,1,0
2,0,1565005,416,48,1,0
2,1,1565103,36,4,1,0
2,0,1565202,417,48,1,0
2,0,1565301,418,48,1,0
2,0,1565398,419,48,1,0
2,0,1565498,420,48,1,0
2,0,1565598,421,48,1,0
2,0,1565699,422,48,1,0
2,0,1565799,423,48,1,0
2,0,1565899,424,48,1,0
2,0,1565997,425,48,1,0
2,0,1566097,426,48,1,0
2,0,1566197,427,48,1,0
2,0,1586297,428,48,1,0
2,0,1586398,429,48,1,0
2,0,1586498,430,48,1,0
2,0,1586597,431,48,1,0
2,0,1586696,432,48,1,0
2,0,1586795,433,48,1,0
2,0,1586896,434,48,1,0
2,0,1586995,435,48,1,0
2,0,1587096,436,48,1,0
2,1,1587195,37,4,1,0
2,0,1587295,437,48,1,0
2,0,1587396,438,48,1,0
2,0,1587495,439,48,1,0
2,0,1587595,440,48,1,0
2,0,1587695,441,48,1,0
2,0,1587794,442,48,1,0
2,0,1587894,443,48,1,0
2,0,1587994,444,48,1,0
2,1,1588095,38,4,1,0
2,0,1588194,445,48,1,0
2,0,1588293,446,48,1,0
2,0,1588394,447,48,1,0
2,0,1608494,448,49,1,1
2,0,1628594,449,50,1,1
2,0,1648692,450,50,1,0
2,0,1648792,451,50,1,0
2,0,1648892,452,50,1,0
2,0,1648991,453,50,1,0
2,1,1649090,39,4,1,0
2,0,1669188,454,51,1,1
2,0,1689287,455,52,1,1
2,0,1709387,456,52,1,0
2,0,1729486,457,53,1,1
2,1,1729586,40,4,1,0
2,0,1749685,458,54,1,1
2,0,1749786,459,54,1,0
2,0,1749888,460,54,1,0
2,0,1749987,461,54,1,0
2,0,1750086,462,54,1,0
2,0,1750187,463,54,1,0
2,0,1750288,464,54,1,0
2,0,1750388,465,54,1,0
2,0,1750487,466,54,1,0
2,0,1750588,467,54,1,0
2,0,1750688,468,54,1,0
2,0,1750787,469,54,1,0
2,0,1770885,470,55,1,1
2,0,1770984,471,55,1,0
2,0,1771083,472,55,1,0
2,0,1771184,473,55,1,0
2,0,1771285,474,55,1,0
2,0,1771385,475,55,1,0
2,0,1771485,476,55,1,0
2,0,1771585,477,55,1,0
2,0,1771684,478,55,1,0
2,0,1771785,479,55,1,0
2,0,1771887,480,55,1,0
2,0,1771987,481,55,1,0
2,1,1772087,41,4,1,0
2,1,1772188,42,4,1,0
2,0,1772287,482,55,1,0
2,0,1772387,483,55,1,0
2,0,1772487,484,55,1,0
2,0,1792587,485,55,1,0
2,0,1792686,486,55,1,0
2,0,1812786,487,56,1,1
2,0,1832886,488,57,1,1
2,0,1832986,489,57,1,0
2,0,1853086,490,57,1,0
2,0,1853186,491,57,1,0
2,0,1853287,492,57,1,0
2,0,1853389,493,57,1,0
2,0,1853489,494,57,1,0
2,0,1873590,495,58,1,1
2,1,1873690,43,4,1,0
2,0,1873789,496,58,1,0
2,0,1873889,497,58,1,0
2,0,1873988,498,58,1,0
2,0,1894087,499,59,1,1
2,0,1894187,500,59,1,0
2,0,1894287,501,59,1,0
2,1,1894387,44,4,1,0
2,0,1894489,502,59,1,0
2,0,1894589,503,59,1,0
2,0,1894690,504,59,1,0
2,0,1894789,505,59,1,0
2,0,1894890,506,59,1,0
2,0,1894988,507,59,1,0
2,0,1895086,508,59,1,0
2,0,1895186,509,59,1,0
2,0,1915284,510,59,1,0
2,0,1935382,511,60,1,1
2,0,1935482,512,60,1,0
2,0,1935582,513,60,1,0
2,0,1935682,514,60,1,0
2,0,1935784,515,60,1,0
2,0,1935882,516,60,1,0
2,0,1955981,517,61,1,1
2,0,1956081,518,61,1,0
2,0,1976182,519,61,1,0
2,0,1976282,520,61,1,0
2,0,1976382,521,61,1,0
2,1,1996481,45,5,1,1
2,0,1996581,522,61,1,0
2,0,2016683,523,62,1,1
2,0,2016783,524,62,1,0
2,0,2016885,525,62,1,0
2,0,2036985,526,62,1,0
2,0,2037084,527,62,1,0
2,0,2057183,528,63,1,1
2,0,2077283,529,64,1,1
2,0,2077383,530,64,1,0
2,0,2077484,531,64,1,0
2,0,2077584,532,64,1,0
2,0,2077684,533,64,1,0
2,0,2077784,534,64,1,0
2,0,2077883,535,64,1,0
2,0,2077981,536,64,1,0
2,0,2078081,537,64,1,0
2,0,2078181,538,64,1,0
2,0,2078282,539,64,1,0
2,0,2078381,540,64,1,0
2,0,2098481,541,64,1,0
2,0,2118582,542,65,1,1
2,0,2118684,543,65,1,0
2,0,2138784,544,66,1,1
2,0,2138885,545,66,1,0
2,0,2138987,546,66,1,0
2,0,2139086,547,66,1,0
2,0,2139186,548,66,1,0
2,0,2139286,549,66,1,0
2,0,2139388,550,66,1,0
2,0,2139488,551,66,1,0
2,0,2139588,552,66,1,0
2,0,2139688,553,66,1,0
2,0,2139789,554,66,1,0
2,0,2159891,555,66,1,0
2,0,2179993,556,67,1,1
2,0,2180094,557,67,1,0
2,0,2200193,558,68,1,1
2,0,2200292,559,68,1,0
2,0,2220392,560,69,1,1
2,0,2220492,561,69,1,0
2,1,2240592,46,5,1,0
2,1,2240692,47,5,1,0
2,0,2240792,562,69,1,0
2,1,2260892,48,6,1,1
2,0,2280991,563,70,1,1
2,0,2281090,564,70,1,0
2,0,2281190,565,70,1,0
2,1,2281290,49,6,1,0
2,0,2301389,566,70,1,0
2,0,2301489,567,70,1,0
2,0,2301590,568,70,1,0
2,0,2301689,569,70,1,0
2,0,2301789,570,70,1,0
2,0,2301890,571,70,1,0
2,1,2301989,50,6,1,0
2,1,2302089,51,6,1,0
2,0,2302189,572,70,1,0
2,1,2302290,52,6,1,0
2,0,2302391,573,70,1,0
2,1,2302491,53,6,1,0
2,0,2302590,574,70,1,0
2,1,2322689,54,7,1,1
2,0,2322788,575,70,1,0
2,0,2322886,576,70,1,0
2,0,2322986,577,70,1,0
2,0,2323085,578,70,1,0
2,1,2343184,55,8,1,1
2,0,2343283,579,70,1,0
2,0,2343384,580,70,1,0
2,0,2343484,581,70,1,0
2,0,2343584,582,70,1,0
2,0,2343685,583,70,1,0
2,0,2343787,584,70,1,0
2,0,2343887,585,70,1,0
2,1,2343987,56,8,1,0
2,1,2344088,57,8,1,0
2,0,2344188,586,70,1,0
2,1,2344287,58,8,1,0
2,0,2364385,587,70,1,0
2,1,2364484,59,8,1,0
2,0,2364584,588,70,1,0
2,0,2364683,589,70,1,0
2,0,2364784,590,70,1,0
2,1,2384884,60,9,1,1
2,0,2384984,591,70,1,0
2,0,2385083,592,70,1,0
2,0,2385182,593,70,1,0
2,0,2385284,594,70,1,0
2,0,2385384,595,70,1,0
2,0,2385485,596,70,1,0
2,0,2405582,597,71,1,1
2,0,2405684,598,71,1,0
2,0,2405782,599,71,1,0
2,0,2405882,600,71,1,0
2,0,2425982,601,71,1,0
2,0,2426082,602,71,1,0
2,0,2426182,603,71,1,0
2,0,2426280,604,71,1,0
2,0,2426381,605,71,1,0
2,0,2426480,606,71,1,0
2,0,2426581,607,71,1,0
2,0,2426682,608,71,1,0
2,0,2426780,609,71,1,0
2,0,2426879,610,71,1,0
2,0,2446980,611,72,1,1
2,0,2447081,612,72,1,0
2,0,2447182,613,72,1,0
2,0,2447281,614,72,1,0
2,0,2467380,615,73,1,1
2,0,2467480,616,73,1,0
2,0,2467580,617,73,1,0
2,0,2467681,618,73,1,0
2,0,2467782,619,73,1,0
2,0,2467880,620,73,1,0
2,0,2467979,621,73,1,0
2,0,2468079,622,73,1,0
2,0,2468179,623,73,1,0
2,0,2488279,624,73,1,0
2,0,2508378,625,74,1,1
2,0,2508478,626,74,1,0
2,0,2508580,627,74,1,0
2,0,2508680,628,74,1,0
2,0,2508781,629,74,1,0
2,0,2508883,630,74,1,0
2,0,2508982,631,74,1,0
2,0,2509082,632,74,1,0
2,0,2529181,633,75,1,1
2,0,2529279,634,75,1,0
2,0,2529378,635,75,1,0
2,0,2529478,636,75,1,0
2,1,2529580,61,9,1,0
2,0,2549678,637,75,1,0
2,0,2549778,638,75,1,0
2,0,2549877,639,75,1,0
2,1,2549976,62,9,1,0
2,0,2570075,640,76,1,1
2,0,2570175,641,76,1,0
2,1,2570276,63,9,1,0
2,0,2570375,642,76,1,0
2,0,2570474,643,76,1,0
2,0,2570574,644,76,1,0
2,0,2570674,645,76,1,0
2,0,2570772,646,76,1,0
2,0,2570873,647,76,1,0
2,0,2570973,648,76,1,0
2,0,2571073,649,76,1,0
2,0,2571173,650,76,1,0
2,1,2571271,64,9,1,0
2,0,2571371,651,76,1,0
2,0,2571472,652,76,1,0
2,1,2571572,65,9,1,0
2,0,2591670,653,77,1,1
2,0,2591770,654,77,1,0
2,0,2591869,655,77,1,0
2,0,2591969,656,77,1,0
2,0,2592071,657,77,1,0
2,0,2612170,658,78,1,1
2,0,2612271,659,78,1,0
2,0,2632372,660,78,1,0
2,0,2632472,661,78,1,0
2,0,2632571,662,78,1,0
2,0,2652671,663,79,1,1
2,0,2672769,664,80,1,1
2,0,2672867,665,80,1,0
2,0,2672967,666,80,1,0
2,0,2673066,667,80,1,0
2,0,2673167,668,80,1,0
2,0,2673267,669,80,1,0
2,0,2693367,670,80,1,0
2,0,2693467,671,80,1,0
2,0,2693567,672,80,1,0
2,1,2713666,66,10,1,1
2,0,2733765,673,81,1,1
2,0,2733865,674,81,1,0
2,0,2733966,675,81,1,0
2,1,2734066,67,10,1,0
2,0,2754164,676,81,1,0
2,0,2754264,677,81,1,0
2,0,2754365,678,81,1,0
2,1,2754465,68,10,1,0
2,0,2754564,679,81,1,0
2,0,2754665,680,81,1,0
2,0,2754764,681,81,1,0
2,0,2754863,682,81,1,0
2,0,2754963,683,81,1,0
2,0,2755064,684,81,1,0
2,0,2755164,685,81,1,0
2,0,2755267,686,81,1,0
2,0,2755367,687,81,1,0
2,0,2755466,688,81,1,0
2,0,2755566,689,81,1,0
2,0,2755667,690,81,1,0
2,0,2755767,691,81,1,0
2,0,2755867,692,81,1,0
2,0,2755969,693,81,1,0
2,0,2756069,694,81,1,0
2,0,2776167,695,82,1,1
2,0,2796266,696,83,1,1
2,0,2816363,697,83,1,0
2,0,2816463,698,83,1,0
2,0,2816564,699,83,1,0
2,0,2836663,700,84,1,1
2,0,2836764,701,84,1,0
2,0,2836862,702,84,1,0
2,0,2836962,703,84,1,0
2,0,2837062,704,84,1,0
2,0,2837164,705,84,1,0
2,0,2837265,706,84,1,0
2,0,2837365,707,84,1,0
2,0,2837466,708,84,1,0
2,0,2837566,709,84,1,0
2,0,2837665,710,84,1,0
2,0,2837766,711,84,1,0
2,0,2837865,712,84,1,0
2,0,2837966,713,84,1,0
2,0,2838066,714,84,1,0
2,0,2838167,715,84,1,0
2,0,2858266,716,85,1,1
2,1,2858367,69,10,1,0
2,0,2858465,717,85,1,0
2,0,2858563,718,85,1,0
2,0,2878663,719,85,1,0
2,0,2878764,720,85,1,0
2,0,2878864,721,85,1,0
2,0,2878963,722,85,1,0
2,0,2879064,723,85,1,0
2,0,2879164,724,85,1,0
2,0,2879263,725,85,1,0
2,0,2879363,726,85,1,0
2,1,2879464,70,10,1,0
2,0,2899563,727,86,1,1
2,0,2899664,728,86,1,0
2,0,2899765,729,86,1,0
2,0,2899864,730,86,1,0
