ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
4,sucrose,196745,0,0,169,8,8
4,water,206896,0,0,15,2,2
4,sucrose,207018,0,0,170,8,8
4,sucrose,207191,0,0,171,8,8
4,sucrose,207307,0,0,172,8,8
4,sucrose,207437,0,0,173,8,8
4,sucrose,207568,1,0,174,9,9
4,sucrose,207735,0,0,175,9,9
4,sucrose,207881,0,0,176,9,9
4,sucrose,208017,0,0,177,9,9
4,sucrose,208155,0,0,178,9,9
4,sucrose,208283,0,0,179,9,9
4,sucrose,218421,0,0,180,9,9
4,sucrose,218524,0,0,181,9,9
4,sucrose,218674,0,0,182,9,9
4,sucrose,218802,0,0,183,9,9
4,sucrose,218943,0,0,184,9,9
4,sucrose,219041,0,0,185,9,9
4,sucrose,219165,0,0,186,9,9
4,sucrose,219347,0,0,187,9,9
4,sucrose,219507,0,0,188,9,9
4,sucrose,219648,0,0,189,9,9
4,sucrose,219763,0,0,190,9,9
4,sucrose,219913,0,0,191,9,9
4,sucrose,220093,0,0,192,9,9
4,sucrose,220237,0,0,193,9,9
4,sucrose,220360,0,0,194,9,9
4,sucrose,220504,0,0,195,9,9
4,sucrose,220663,0,0,196,9,9
4,sucrose,220777,0,0,197,9,9
4,sucrose,220905,0,0,198,9,9
4,sucrose,231064,0,0,199,9,9
4,sucrose,231180,0,0,200,9,9
4,water,231319,0,0,16,2,2
4,sucrose,231492,0,0,201,9,9
4,sucrose,231666,0,0,202,9,9
4,sucrose,241780,1,0,203,10,10
4,sucrose,241903,0,0,204,10,10
4,sucrose,242049,0,0,205,10,10
4,sucrose,242190,0,0,206,10,10
4,sucrose,252331,0,0,207,10,10
4,water,252479,0,0,17,2,2
4,sucrose,252632,0,0,208,10,10
4,sucrose,252759,0,0,209,10,10
4,sucrose,252888,0,0,210,10,10
4,sucrose,253019,0,0,211,10,10
4,sucrose,253178,0,0,212,10,10
4,sucrose,253275,0,0,213,10,10
4,sucrose,253406,0,0,214,10,10
4,sucrose,253585,0,0,215,10,10
4,sucrose,253719,0,0,216,10,10
4,sucrose,253846,0,0,217,10,10
4,sucrose,254004,0,0,218,10,10
4,sucrose,254162,0,0,219,10,10
4,sucrose,254312,0,0,220,10,10
4,sucrose,254484,0,0,221,10,10
4,sucrose,254674,0,0,222,10,10
4,sucrose,254831,0,0,223,10,10
4,sucrose,254952,0,0,224,10,10
4,sucrose,255076,0,0,225,10,10
4,sucrose,255196,0,0,226,10,10
4,sucrose,255346,0,0,227,10,10
4,sucrose,255502,0,0,228,10,10
4,sucrose,265651,0,0,229,10,10
4,sucrose,265825,0,0,230,10,10
4,sucrose,265982,0,0,231,10,10
4,sucrose,266094,0,0,232,10,10
4,sucrose,266270,1,0,233,11,11
4,sucrose,266384,0,0,234,11,11
4,sucrose,266509,0,0,235,11,11
4,water,266690,0,0,18,2,2
4,sucrose,266833,0,0,236,11,11
4,sucrose,266987,0,0,237,11,11
4,sucrose,267163,0,0,238,11,11
4,sucrose,267309,0,0,239,11,11
4,sucrose,267420,0,0,240,11,11
4,sucrose,267589,0,0,241,11,11
4,sucrose,267746,0,0,242,11,11
4,sucrose,267885,0,0,243,11,11
4,sucrose,268033,0,0,244,11,11
4,sucrose,268159,0,0,245,11,11
4,sucrose,268276,0,0,246,11,11
4,water,268420,0,0,19,2,2
4,sucrose,268560,0,0,247,11,11
4,sucrose,268722,0,0,248,11,11
4,sucrose,268895,0,0,249,11,11
4,water,269026,0,1,20,3,3
4,sucrose,269156,0,0,250,11,11
4,sucrose,269291,0,0,251,11,11
4,sucrose,269431,0,0,252,11,11
4,sucrose,269593,0,0,253,11,11
4,sucrose,269752,0,0,254,11,11
4,sucrose,269924,0,0,255,11,11
4,sucrose,270076,0,0,256,11,11
4,sucrose,270239,0,0,257,11,11
4,water,270411,0,0,21,3,3
4,sucrose,280576,0,0,258,11,11
4,sucrose,280718,0,0,259,11,11
4,sucrose,280874,0,0,260,11,11
4,sucrose,281044,0,0,261,11,11
4,sucrose,281171,0,0,262,11,11
4,sucrose,281318,0,0,263,11,11
4,sucrose,281506,0,0,264,11,11
4,sucrose,291655,0,0,265,11,11
4,sucrose,301794,0,0,266,11,11
4,sucrose,301904,0,0,267,11,11
4,water,302038,0,0,22,3,3
4,sucrose,302161,0,0,268,11,11
4,sucrose,302306,1,0,269,12,12
4,sucrose,302463,0,0,270,12,12
4,sucrose,302644,0,0,271,12,12
4,sucrose,302763,0,0,272,12,12
4,sucrose,312901,0,0,273,12,12
4,sucrose,313020,0,0,274,12,12
4,sucrose,313177,0,0,275,12,12
4,sucrose,323322,0,0,276,12,12
4,sucrose,323498,0,0,277,12,12
4,sucrose,323642,0,0,278,12,12
4,sucrose,323787,0,0,279,12,12
4,water,323927,0,0,23,3,3
4,sucrose,324084,1,0,280,13,13
4,sucrose,324214,0,0,281,13,13
4,sucrose,324367,0,0,282,13,13
4,sucrose,324530,0,0,283,13,13
4,sucrose,324706,0,0,284,13,13
4,sucrose,324857,0,0,285,13,13
4,sucrose,324956,0,0,286,13,13
4,water,325083,0,0,24,3,3
4,sucrose,325244,0,0,287,13,13
4,sucrose,325398,0,0,288,13,13
4,sucrose,325497,0,0,289,13,13
4,sucrose,325644,0,0,290,13,13
4,sucrose,325798,0,0,291,13,13
4,sucrose,325948,0,0,292,13,13
4,water,326121,0,0,25,3,3
4,sucrose,326294,0,0,293,13,13
4,sucrose,326441,0,0,294,13,13
4,sucrose,326615,0,0,295,13,13
4,sucrose,326777,0,0,296,13,13
4,sucrose,336910,0,0,297,13,13
4,sucrose,337001,0,0,298,13,13
4,sucrose,337150,0,0,299,13,13
4,sucrose,337289,0,0,300,13,13
4,sucrose,347445,0,0,301,13,13
4,sucrose,347577,0,0,302,13,13
4,sucrose,347678,0,0,303,13,13
4,sucrose,347832,0,0,304,13,13
4,water,347971,0,1,26,4,4
4,sucrose,348100,1,0,305,14,14
4,water,348247,0,0,27,4,4
4,sucrose,348374,0,0,306,14,14
4,sucrose,348531,0,0,307,14,14
4,sucrose,348669,0,0,308,14,14
4,sucrose,348812,0,0,309,14,14
4,sucrose,348966,0,0,310,14,14
4,sucrose,349110,0,0,311,14,14
4,water,349229,0,0,28,4,4
4,sucrose,349405,0,0,312,14,14
4,sucrose,349552,0,0,313,14,14
4,sucrose,349695,0,0,314,14,14
4,sucrose,349872,0,0,315,14,14
4,sucrose,350015,0,0,316,14,14
4,sucrose,350158,0,0,317,14,14
4,sucrose,350316,0,0,318,14,14
4,sucrose,350451,0,0,319,14,14
4,sucrose,350575,0,0,320,14,14
4,sucrose,350720,0,0,321,14,14
4,sucrose,360867,0,0,322,14,14
4,sucrose,361015,0,0,323,14,14
4,sucrose,361186,0,0,324,14,14
4,sucrose,371366,0,0,325,14,14
4,sucrose,371485,0,0,326,14,14
4,sucrose,371625,0,0,327,14,14
4,sucrose,371767,0,0,328,14,14
4,sucrose,371905,1,0,329,15,15
4,sucrose,372051,0,0,330,15,15
4,sucrose,382223,0,0,331,15,15
4,sucrose,382386,0,0,332,15,15
4,sucrose,382540,0,0,333,15,15
4,sucrose,382680,0,0,334,15,15
4,sucrose,382803,0,0,335,15,15
4,sucrose,382927,0,0,336,15,15
4,sucrose,383120,0,0,337,15,15
4,sucrose,383253,0,0,338,15,15
4,sucrose,383411,0,0,339,15,15
4,sucrose,383545,0,0,340,15,15
4,sucrose,383673,0,0,341,15,15
4,sucrose,383854,0,0,342,15,15
4,sucrose,393962,0,0,343,15,15
4,sucrose,394118,0,0,344,15,15
4,sucrose,394254,0,0,345,15,15
4,sucrose,394378,0,0,346,15,15
4,sucrose,394495,1,0,347,16,16
4,sucrose,394632,0,0,348,16,16
4,sucrose,394790,0,0,349,16,16
4,sucrose,394942,0,0,350,16,16
4,sucrose,395102,0,0,351,16,16
4,sucrose,405273,0,0,352,16,16
4,sucrose,405452,0,0,353,16,16
4,sucrose,405566,0,0,354,16,16
4,sucrose,405719,0,0,355,16,16
4,sucrose,405871,0,0,356,16,16
4,sucrose,406015,0,0,357,16,16
4,sucrose,406178,0,0,358,16,16
4,water,406297,0,0,29,4,4
4,sucrose,406435,0,0,359,16,16
4,sucrose,406567,0,0,360,16,16
4,sucrose,406709,0,0,361,16,16
4,sucrose,406848,0,0,362,16,16
4,sucrose,407003,0,0,363,16,16
4,sucrose,407154,0,0,364,16,16
4,sucrose,407267,0,0,365,16,16
4,sucrose,407397,0,0,366,16,16
4,sucrose,417516,0,0,367,16,16
4,sucrose,417670,0,0,368,16,16
4,sucrose,417847,0,0,369,16,16
4,sucrose,417989,0,0,370,16,16
4,sucrose,418118,1,0,371,17,17
4,water,418256,0,0,30,4,4
4,sucrose,418393,0,0,372,17,17
4,sucrose,418547,0,0,373,17,17
4,sucrose,418679,0,0,374,17,17
4,sucrose,418813,0,0,375,17,17
4,sucrose,418969,0,0,376,17,17
4,sucrose,419129,0,0,377,17,17
4,water,429275,0,0,31,4,4
4,sucrose,429431,0,0,378,17,17
4,sucrose,429559,0,0,379,17,17
4,sucrose,429691,0,0,380,17,17
4,sucrose,429835,0,0,381,17,17
4,sucrose,429965,0,0,382,17,17
4,sucrose,430063,0,0,383,17,17
4,sucrose,430212,0,0,384,17,17
4,sucrose,430377,0,0,385,17,17
4,sucrose,430529,0,0,386,17,17
4,sucrose,430661,0,0,387,17,17
4,sucrose,430801,0,0,388,17,17
4,sucrose,440904,0,0,389,17,17
4,water,441055,0,0,32,4,4
4,sucrose,441186,0,0,390,17,17
4,sucrose,441340,0,0,391,17,17
4,sucrose,451521,0,0,392,17,17
4,sucrose,451694,1,0,393,18,18
4,sucrose,451800,0,0,394,18,18
4,sucrose,451956,0,0,395,18,18
4,sucrose,452095,0,0,396,18,18
4,sucrose,462272,0,0,397,18,18
4,sucrose,462417,0,0,398,18,18
4,sucrose,472593,0,0,399,18,18
4,sucrose,472710,0,0,400,18,18
4,sucrose,472885,0,0,401,18,18
4,sucrose,473040,0,0,402,18,18
4,water,473187,0,1,33,5,5
4,sucrose,483336,1,0,403,19,19
4,water,483505,0,0,34,5,5
4,sucrose,483668,0,0,404,19,19
4,sucrose,483804,0,0,405,19,19
4,sucrose,483964,0,0,406,19,19
4,sucrose,484089,0,0,407,19,19
4,sucrose,494262,0,0,408,19,19
4,sucrose,494399,0,0,409,19,19
4,sucrose,494512,0,0,410,19,19
4,sucrose,494648,0,0,411,19,19
4,sucrose,494828,0,0,412,19,19
4,sucrose,494991,0,0,413,19,19
4,sucrose,495134,0,0,414,19,19
4,sucrose,495277,0,0,415,19,19
4,sucrose,495400,0,0,416,19,19
4,sucrose,495595,0,0,417,19,19
4,sucrose,495730,0,0,418,19,19
4,sucrose,495877,0,0,419,19,19
4,sucrose,496011,0,0,420,19,19
4,sucrose,496114,0,0,421,19,19
4,sucrose,496235,0,0,422,19,19
4,sucrose,496414,0,0,423,19,19
4,water,496555,0,0,35,5,5
4,sucrose,496684,0,0,424,19,19
4,sucrose,496826,0,0,425,19,19
4,water,496965,0,0,36,5,5
4,water,497088,0,0,37,5,5
4,sucrose,497227,0,0,426,19,19
4,sucrose,507382,0,0,427,19,19
4,sucrose,507510,0,0,428,19,19
4,sucrose,507664,0,0,429,19,19
4,sucrose,507820,0,0,430,19,19
4,sucrose,507948,1,0,431,20,20
4,sucrose,508079,0,0,432,20,20
4,sucrose,508225,0,0,433,20,20
4,sucrose,508365,0,0,434,20,20
4,sucrose,508489,0,0,435,20,20
4,water,508620,0,0,38,5,5
4,water,508776,0,1,39,6,6
4,sucrose,508950,0,0,436,20,20
4,sucrose,519085,0,0,437,20,20
4,sucrose,519241,0,0,438,20,20
4,water,529393,0,0,40,6,6
4,sucrose,529547,0,0,439,20,20
4,sucrose,529709,0,0,440,20,20
4,sucrose,529889,0,0,441,20,20
4,sucrose,540035,0,0,442,20,20
4,water,540174,0,0,41,6,6
4,sucrose,540326,1,0,443,21,21
4,water,540462,0,0,42,6,6
4,sucrose,540582,0,0,444,21,21
4,water,550704,0,0,43,6,6
4,water,550852,0,1,44,7,7
4,sucrose,551001,0,0,445,21,21
4,sucrose,551163,0,0,446,21,21
4,sucrose,551313,0,0,447,21,21
4,sucrose,551468,0,0,448,21,21
4,sucrose,551615,0,0,449,21,21
4,sucrose,551732,0,0,450,21,21
4,sucrose,551891,0,0,451,21,21
4,sucrose,552044,0,0,452,21,21
4,sucrose,562205,0,0,453,21,21
4,sucrose,562328,0,0,454,21,21
4,sucrose,562534,0,0,455,21,21
4,sucrose,562704,0,0,456,21,21
4,water,562835,0,0,45,7,7
4,water,562972,0,0,46,7,7
4,sucrose,563098,1,0,457,22,22
4,water,563239,0,0,47,7,7
4,sucrose,563368,0,0,458,22,22
4,sucrose,563525,0,0,459,22,22
4,water,563667,0,0,48,7,7
4,sucrose,563803,0,0,460,22,22
4,sucrose,563934,0,0,461,22,22
4,sucrose,564063,0,0,462,22,22
4,sucrose,564186,0,0,463,22,22
4,sucrose,564338,0,0,464,22,22
4,sucrose,564479,0,0,465,22,22
4,sucrose,564616,0,0,466,22,22
4,sucrose,564783,0,0,467,22,22
4,sucrose,574912,0,0,468,22,22
4,sucrose,575079,0,0,469,22,22
4,sucrose,575256,0,0,470,22,22
4,sucrose,575427,0,0,471,22,22
4,sucrose,575573,0,0,472,22,22
4,sucrose,575701,0,0,473,22,22
4,sucrose,575834,0,0,474,22,22
4,sucrose,576020,0,0,475,22,22
4,sucrose,576170,0,0,476,22,22
4,sucrose,576318,0,0,477,22,22
4,sucrose,586432,0,0,478,22,22
4,sucrose,586533,0,0,479,22,22
4,sucrose,586694,0,0,480,22,22
4,sucrose,586889,0,0,481,22,22
4,sucrose,587020,1,0,482,23,23
4,sucrose,587145,0,0,483,23,23
4,sucrose,587292,0,0,484,23,23
4,sucrose,587448,0,0,485,23,23
4,sucrose,587634,0,0,486,23,23
4,sucrose,587788,0,0,487,23,23
4,sucrose,587951,0,0,488,23,23
4,sucrose,598129,0,0,489,23,23
4,sucrose,598273,0,0,490,23,23
4,sucrose,598395,0,0,491,23,23
4,water,598529,0,0,49,7,7
4,sucrose,598690,0,0,492,23,23
4,sucrose,598847,0,0,493,23,23
4,sucrose,598975,0,0,494,23,23
4,sucrose,599101,0,0,495,23,23
4,sucrose,599225,0,0,496,23,23
4,sucrose,609358,0,0,497,23,23
4,sucrose,609455,0,0,498,23,23
4,sucrose,609624,0,0,499,23,23
4,water,619743,0,0,50,7,7
4,sucrose,619897,0,0,500,23,23
4,water,620066,0,0,51,7,7
4,sucrose,620185,1,0,501,24,24
4,sucrose,620377,0,0,502,24,24
4,sucrose,620532,0,0,503,24,24
4,sucrose,620654,0,0,504,24,24
4,sucrose,620784,0,0,505,24,24
4,sucrose,630923,0,0,506,24,24
4,water,631039,0,0,52,7,7
4,sucrose,631187,0,0,507,24,24
4,sucrose,641342,0,0,508,24,24
4,sucrose,641499,0,0,509,24,24
4,sucrose,641624,0,0,510,24,24
4,sucrose,641761,0,0,511,24,24
4,sucrose,641929,1,0,512,25,25
4,sucrose,642095,0,0,513,25,25
4,water,642281,0,1,53,8,8
4,sucrose,642436,0,0,514,25,25
4,sucrose,642560,0,0,515,25,25
4,sucrose,652718,0,0,516,25,25
4,sucrose,652877,0,0,517,25,25
4,sucrose,652997,0,0,518,25,25
4,sucrose,653152,0,0,519,25,25
4,sucrose,653298,0,0,520,25,25
4,sucrose,653486,0,0,521,25,25
4,sucrose,653627,0,0,522,25,25
4,sucrose,653763,0,0,523,25,25
4,sucrose,653929,0,0,524,25,25
4,sucrose,654074,0,0,525,25,25
4,water,654235,0,0,54,8,8
4,water,664399,0,0,55,8,8
4,sucrose,664531,0,0,526,25,25
4,sucrose,664658,0,0,527,25,25
4,sucrose,664799,0,0,528,25,25
4,sucrose,664935,0,0,529,25,25
4,sucrose,665089,1,0,530,26,26
4,sucrose,665275,0,0,531,26,26
4,sucrose,665415,0,0,532,26,26
4,water,665558,0,0,56,8,8
4,sucrose,665689,0,0,533,26,26
4,sucrose,665809,0,0,534,26,26
4,sucrose,665928,0,0,535,26,26
4,sucrose,666024,0,0,536,26,26
4,sucrose,676185,0,0,537,26,26
4,sucrose,676349,0,0,538,26,26
4,sucrose,676494,0,0,539,26,26
4,sucrose,676652,0,0,540,26,26
4,sucrose,676784,0,0,541,26,26
4,sucrose,676923,0,0,542,26,26
4,sucrose,677077,0,0,543,26,26
4,sucrose,687227,0,0,544,26,26
4,sucrose,687354,0,0,545,26,26
4,sucrose,687497,0,0,546,26,26
4,sucrose,687632,0,0,547,26,26
4,sucrose,687767,1,0,548,27,27
4,sucrose,697888,0,0,549,27,27
4,sucrose,698045,0,0,550,27,27
4,sucrose,698206,0,0,551,27,27
4,sucrose,698341,0,0,552,27,27
4,sucrose,698481,0,0,553,27,27
4,sucrose,698621,0,0,554,27,27
4,sucrose,708764,0,0,555,27,27
4,sucrose,708934,0,0,556,27,27
4,sucrose,709098,0,0,557,27,27
4,sucrose,709211,0,0,558,27,27
4,sucrose,709326,1,0,559,28,28
4,sucrose,719488,0,0,560,28,28
4,sucrose,719624,0,0,561,28,28
4,sucrose,719758,0,0,562,28,28
4,sucrose,729882,0,0,563,28,28
4,sucrose,730035,0,0,564,28,28
4,water,730196,0,0,57,8,8
4,sucrose,730309,0,0,565,28,28
4,sucrose,730480,0,0,566,28,28
4,sucrose,730621,1,0,567,29,29
4,sucrose,730762,0,0,568,29,29
4,sucrose,730908,0,0,569,29,29
4,sucrose,731051,0,0,570,29,29
4,sucrose,731183,0,0,571,29,29
4,water,731314,0,0,58,8,8
4,sucrose,731447,0,0,572,29,29
4,sucrose,731613,0,0,573,29,29
4,sucrose,731764,0,0,574,29,29
4,sucrose,731889,0,0,575,29,29
4,sucrose,732012,0,0,576,29,29
4,water,732160,0,1,59,9,9
4,sucrose,732301,0,0,577,29,29
4,water,732441,0,0,60,9,9
4,sucrose,732609,0,0,578,29,29
4,sucrose,742746,0,0,579,29,29
4,sucrose,742890,0,0,580,29,29
4,sucrose,743034,0,0,581,29,29
4,sucrose,743169,0,0,582,29,29
4,water,743323,0,0,61,9,9
4,sucrose,743491,0,0,583,29,29
4,sucrose,753649,0,0,584,29,29
4,sucrose,753783,0,0,585,29,29
4,sucrose,753912,0,0,586,29,29
4,sucrose,754054,0,0,587,29,29
4,water,754175,0,0,62,9,9
4,sucrose,754326,1,0,588,30,30
4,water,754464,0,0,63,9,9
4,sucrose,754578,0,0,589,30,30
4,water,754737,0,0,64,9,9
4,sucrose,754878,0,0,590,30,30
4,sucrose,755010,0,0,591,30,30
4,sucrose,755164,0,0,592,30,30
4,sucrose,755308,0,0,593,30,30
4,sucrose,755456,0,0,594,30,30
4,sucrose,755576,0,0,595,30,30
4,sucrose,755692,0,0,596,30,30
4,sucrose,765815,0,0,597,30,30
4,sucrose,775979,0,0,598,30,30
4,sucrose,776128,0,0,599,30,30
4,sucrose,786276,0,0,600,30,30
4,sucrose,786446,0,0,601,30,30
4,sucrose,786587,1,0,602,31,31
4,sucrose,786722,0,0,603,31,31
4,sucrose,786865,0,0,604,31,31
4,sucrose,787012,0,0,605,31,31
4,sucrose,787136,0,0,606,31,31
4,sucrose,787309,0,0,607,31,31
4,sucrose,787459,0,0,608,31,31
4,sucrose,787612,0,0,609,31,31
4,sucrose,787754,0,0,610,31,31
4,sucrose,787908,0,0,611,31,31
4,sucrose,788077,0,0,612,31,31
4,sucrose,788161,0,0,613,31,31
4,sucrose,788319,0,0,614,31,31
4,sucrose,788456,0,0,615,31,31
4,sucrose,788592,0,0,616,31,31
4,sucrose,788706,0,0,617,31,31
4,sucrose,788877,0,0,618,31,31
4,sucrose,789012,0,0,619,31,31
4,sucrose,789185,0,0,620,31,31
4,sucrose,789313,0,0,621,31,31
4,sucrose,789464,0,0,622,31,31
4,sucrose,789632,0,0,623,31,31
4,sucrose,789746,0,0,624,31,31
4,sucrose,789894,0,0,625,31,31
4,water,789996,0,0,65,9,9
4,sucrose,790132,0,0,626,31,31
4,sucrose,790283,0,0,627,31,31
4,water,790451,0,1,66,10,10
4,sucrose,800625,0,0,628,31,31
4,sucrose,800807,0,0,629,31,31
4,sucrose,810963,0,0,630,31,31
4,sucrose,811116,0,0,631,31,31
4,sucrose,811258,0,0,632,31,31
4,sucrose,811422,0,0,633,31,31
4,sucrose,811559,1,0,634,32,32
4,sucrose,811691,0,0,635,32,32
4,sucrose,811850,0,0,636,32,32
4,sucrose,811986,0,0,637,32,32
4,sucrose,812118,0,0,638,32,32
4,sucrose,812246,0,0,639,32,32
4,water,812382,0,0,67,10,10
4,sucrose,812561,0,0,640,32,32
4,sucrose,812730,0,0,641,32,32
4,sucrose,812901,0,0,642,32,32
4,sucrose,813016,0,0,643,32,32
4,water,823161,0,0,68,10,10
4,sucrose,823324,0,0,644,32,32
4,sucrose,823450,0,0,645,32,32
4,sucrose,823582,0,0,646,32,32
4,sucrose,823737,0,0,647,32,32
4,sucrose,823883,0,0,648,32,32
4,sucrose,824028,0,0,649,32,32
4,water,824172,0,0,69,10,10
4,sucrose,824326,0,0,650,32,32
4,sucrose,824470,0,0,651,32,32
4,sucrose,824635,0,0,652,32,32
4,sucrose,824770,0,0,653,32,32
4,water,824902,0,0,70,10,10
4,sucrose,825079,0,0,654,32,32
4,water,825241,0,1,71,11,11
4,sucrose,825431,0,0,655,32,32
4,sucrose,825578,0,0,656,32,32
4,sucrose,825745,0,0,657,32,32
4,sucrose,825909,0,0,658,32,32
4,sucrose,826012,0,0,659,32,32
4,sucrose,826182,0,0,660,32,32
4,sucrose,826325,0,0,661,32,32
4,sucrose,836455,0,0,662,32,32
4,sucrose,836592,0,0,663,32,32
4,water,836734,0,0,72,11,11
4,sucrose,846864,0,0,664,32,32
4,sucrose,846982,0,0,665,32,32
4,sucrose,847151,1,0,666,33,33
4,sucrose,847249,0,0,667,33,33
4,sucrose,847387,0,0,668,33,33
4,sucrose,847542,0,0,669,33,33
4,sucrose,847712,0,0,670,33,33
4,sucrose,847824,0,0,671,33,33
4,sucrose,847945,0,0,672,33,33
4,sucrose,848094,0,0,673,33,33
4,sucrose,848257,0,0,674,33,33
4,water,848389,0,0,73,11,11
4,sucrose,848571,0,0,675,33,33
4,sucrose,848693,0,0,676,33,33
4,sucrose,848854,0,0,677,33,33
4,sucrose,858996,0,0,678,33,33
4,sucrose,859158,0,0,679,33,33
4,sucrose,859293,0,0,680,33,33
4,sucrose,859433,0,0,681,33,33
4,sucrose,859583,0,0,682,33,33
4,sucrose,859708,0,0,683,33,33
4,sucrose,859858,0,0,684,33,33
4,sucrose,860015,0,0,685,33,33
4,sucrose,860154,0,0,686,33,33
4,sucrose,860316,0,0,687,33,33
4,sucrose,860468,0,0,688,33,33
4,water,860604,0,0,74,11,11
4,water,860766,0,0,75,11,11
4,sucrose,860894,0,0,689,33,33
4,sucrose,861071,0,0,690,33,33
4,sucrose,861252,0,0,691,33,33
4,sucrose,861377,0,0,692,33,33
4,sucrose,861513,0,0,693,33,33
4,sucrose,861680,0,0,694,33,33
4,sucrose,861837,0,0,695,33,33
4,water,861990,0,0,76,11,11
4,sucrose,862135,0,0,696,33,33
4,sucrose,862284,0,0,697,33,33
4,sucrose,872427,0,0,698,33,33
4,sucrose,872586,0,0,699,33,33
4,sucrose,872689,0,0,700,33,33
4,sucrose,872847,0,0,701,33,33
4,sucrose,872980,1,0,702,34,34
4,sucrose,873115,0,0,703,34,34
4,sucrose,873283,0,0,704,34,34
4,sucrose,873429,0,0,705,34,34
4,sucrose,883562,0,0,706,34,34
4,sucrose,883702,0,0,707,34,34
4,water,883865,0,1,77,12,12
4,sucrose,884023,0,0,708,34,34
4,sucrose,884156,0,0,709,34,34
4,sucrose,884268,0,0,710,34,34
4,sucrose,884425,0,0,711,34,34
4,sucrose,884572,0,0,712,34,34
4,sucrose,884738,0,0,713,34,34
4,sucrose,884909,0,0,714,34,34
4,sucrose,885084,0,0,715,34,34
4,sucrose,885219,0,0,716,34,34
4,sucrose,885361,0,0,717,34,34
4,sucrose,885480,0,0,718,34,34
4,sucrose,885619,0,0,719,34,34
4,sucrose,885759,0,0,720,34,34
4,sucrose,885914,0,0,721,34,34
4,sucrose,886059,0,0,722,34,34
4,sucrose,886203,0,0,723,34,34
4,sucrose,886358,0,0,724,34,34
4,sucrose,886505,0,0,725,34,34
4,sucrose,886640,0,0,726,34,34
4,sucrose,886812,0,0,727,34,34
4,sucrose,886963,0,0,728,34,34
4,sucrose,887083,0,0,729,34,34
4,sucrose,887235,0,0,730,34,34
4,sucrose,887387,0,0,731,34,34
4,sucrose,897512,0,0,732,34,34
4,sucrose,897675,0,0,733,34,34
4,sucrose,907789,0,0,734,34,34
4,sucrose,907951,0,0,735,34,34
4,sucrose,908121,1,0,736,35,35
4,sucrose,908261,0,0,737,35,35
4,sucrose,908404,0,0,738,35,35
4,water,908563,0,0,78,12,12
4,sucrose,908744,0,0,739,35,35
4,sucrose,908904,0,0,740,35,35
4,sucrose,909018,0,0,741,35,35
4,sucrose,909134,0,0,742,35,35
4,sucrose,909253,0,0,743,35,35
4,sucrose,919441,0,0,744,35,35
4,sucrose,919580,0,0,745,35,35
4,sucrose,929732,0,0,746,35,35
4,sucrose,929837,0,0,747,35,35
4,sucrose,929979,0,0,748,35,35
4,water,930154,0,0,79,12,12
4,sucrose,930323,0,0,749,35,35
4,sucrose,930476,1,0,750,36,36
4,sucrose,930636,0,0,751,36,36
4,sucrose,930806,0,0,752,36,36
4,sucrose,930941,0,0,753,36,36
4,sucrose,941069,0,0,754,36,36
4,sucrose,941213,0,0,755,36,36
4,sucrose,941325,0,0,756,36,36
4,sucrose,951446,0,0,757,36,36
4,sucrose,951569,0,0,758,36,36
4,sucrose,951695,0,0,759,36,36
4,sucrose,951838,0,0,760,36,36
4,water,951978,0,0,80,12,12
4,sucrose,952169,1,0,761,37,37
4,sucrose,952335,0,0,762,37,37
4,sucrose,952488,0,0,763,37,37
4,sucrose,952661,0,0,764,37,37
4,sucrose,952793,0,0,765,37,37
4,sucrose,952926,0,0,766,37,37
4,sucrose,953039,0,0,767,37,37
4,sucrose,953171,0,0,768,37,37
4,sucrose,953331,0,0,769,37,37
4,sucrose,953487,0,0,770,37,37
4,sucrose,953603,0,0,771,37,37
4,sucrose,953730,0,0,772,37,37
4,sucrose,963835,0,0,773,37,37
4,sucrose,964011,0,0,774,37,37
4,sucrose,964143,0,0,775,37,37
4,sucrose,964317,0,0,776,37,37
4,sucrose,964464,0,0,777,37,37
4,sucrose,964611,0,0,778,37,37
4,sucrose,964743,0,0,779,37,37
4,sucrose,964893,0,0,780,37,37
4,sucrose,965013,0,0,781,37,37
4,sucrose,965162,0,0,782,37,37
4,sucrose,965301,0,0,783,37,37
4,water,965438,0,0,81,12,12
4,sucrose,965527,0,0,784,37,37
4,sucrose,965669,0,0,785,37,37
4,sucrose,965784,0,0,786,37,37
4,sucrose,965954,0,0,787,37,37
4,sucrose,966079,0,0,788,37,37
4,sucrose,966206,0,0,789,37,37
4,sucrose,966331,0,0,790,37,37
4,sucrose,966457,0,0,791,37,37
4,sucrose,966585,0,0,792,37,37
4,sucrose,966754,0,0,793,37,37
4,sucrose,966884,0,0,794,37,37
4,sucrose,967049,0,0,795,37,37
4,sucrose,967199,0,0,796,37,37
4,sucrose,967357,0,0,797,37,37
4,sucrose,967510,0,0,798,37,37
4,sucrose,967653,0,0,799,37,37
4,sucrose,977799,0,0,800,37,37
4,sucrose,977966,0,0,801,37,37
4,sucrose,978094,0,0,802,37,37
4,sucrose,978236,0,0,803,37,37
4,sucrose,988368,1,0,804,38,38
4,sucrose,998485,0,0,805,38,38
4,sucrose,998595,0,0,806,38,38
4,sucrose,998728,0,0,807,38,38
4,sucrose,998841,0,0,808,38,38
4,sucrose,998988,0,0,809,38,38
