ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
1,sucrose,12068159,0,0,3438,341,341
1,water,12068285,0,1,387,69,69
1,sucrose,12068409,0,0,3439,341,341
1,sucrose,12078537,0,0,3440,341,341
1,sucrose,12078664,0,0,3441,341,341
1,sucrose,12078789,0,0,3442,341,341
1,sucrose,12078915,0,0,3443,341,341
1,sucrose,12079042,0,0,3444,341,341
1,sucrose,12079167,0,0,3445,341,341
1,sucrose,12079293,0,0,3446,341,341
1,sucrose,12079418,0,0,3447,341,341
1,sucrose,12089542,0,0,3448,341,341
1,sucrose,12099666,0,0,3449,341,341
1,sucrose,12099791,0,0,3450,341,341
1,sucrose,12099915,0,0,3451,341,341
1,sucrose,12100041,1,0,3452,342,342
1,sucrose,12100166,0,0,3453,342,342
1,sucrose,12110291,0,0,3454,342,342
1,sucrose,12110417,0,0,3455,342,342
1,sucrose,12110543,0,0,3456,342,342
1,sucrose,12120668,0,0,3457,342,342
1,sucrose,12120795,0,0,3458,342,342
1,water,12130918,0,0,388,69,69
1,sucrose,12131043,0,0,3459,342,342
1,sucrose,12141170,0,0,3460,342,342
1,sucrose,12141295,1,0,3461,343,343
1,sucrose,12141420,0,0,3462,343,343
1,sucrose,12141546,0,0,3463,343,343
1,sucrose,12151675,0,0,3464,343,343
1,sucrose,12151801,0,0,3465,343,343
1,sucrose,12151924,0,0,3466,343,343
1,sucrose,12152048,0,0,3467,343,343
1,sucrose,12162174,0,0,3468,343,343
1,water,12172297,0,0,389,69,69
1,sucrose,12182422,0,0,3469,343,343
1,sucrose,12192547,0,0,3470,343,343
1,sucrose,12192672,0,0,3471,343,343
1,sucrose,12202799,1,0,3472,344,344
1,sucrose,12202923,0,0,3473,344,344
1,sucrose,12203048,0,0,3474,344,344
1,sucrose,12213174,0,0,3475,344,344
1,sucrose,12223298,0,0,3476,344,344
1,sucrose,12223423,0,0,3477,344,344
1,sucrose,12223549,0,0,3478,344,344
1,sucrose,12233672,0,0,3479,344,344
1,sucrose,12233797,1,0,3480,345,345
1,sucrose,12243921,0,0,3481,345,345
1,sucrose,12244044,0,0,3482,345,345
1,sucrose,12254167,0,0,3483,345,345
1,sucrose,12254294,0,0,3484,345,345
1,sucrose,12264419,0,0,3485,345,345
1,sucrose,12274544,0,0,3486,345,345
1,sucrose,12274669,1,0,3487,346,346
1,sucrose,12274792,0,0,3488,346,346
1,sucrose,12284920,0,0,3489,346,346
1,sucrose,12285047,0,0,3490,346,346
1,sucrose,12285173,0,0,3491,346,346
1,sucrose,12285297,0,0,3492,346,346
1,sucrose,12295423,0,0,3493,346,346
1,sucrose,12295548,0,0,3494,346,346
1,sucrose,12295671,0,0,3495,346,346
1,sucrose,12305797,0,0,3496,346,346
1,sucrose,12315921,1,0,3497,347,347
1,water,12326047,0,0,390,69,69
1,sucrose,12336172,0,0,3498,347,347
1,sucrose,12336296,0,0,3499,347,347
1,sucrose,12336422,0,0,3500,347,347
1,sucrose,12336547,0,0,3501,347,347
1,sucrose,12336673,1,0,3502,348,348
1,sucrose,12346796,0,0,3503,348,348
1,sucrose,12346921,0,0,3504,348,348
1,sucrose,12347048,0,0,3505,348,348
1,sucrose,12347173,0,0,3506,348,348
1,sucrose,12347299,0,0,3507,348,348
1,sucrose,12347426,0,0,3508,348,348
1,sucrose,12347552,0,0,3509,348,348
1,water,12347678,0,0,391,69,69
1,sucrose,12347803,0,0,3510,348,348
1,sucrose,12347928,0,0,3511,348,348
1,sucrose,12348052,0,0,3512,348,348
1,sucrose,12358178,0,0,3513,348,348
1,sucrose,12358305,0,0,3514,348,348
1,sucrose,12358432,0,0,3515,348,348
1,sucrose,12368555,0,0,3516,348,348
1,sucrose,12368680,1,0,3517,349,349
1,sucrose,12368806,0,0,3518,349,349
1,sucrose,12368932,0,0,3519,349,349
1,sucrose,12369057,0,0,3520,349,349
1,sucrose,12379184,0,0,3521,349,349
1,sucrose,12389308,0,0,3522,349,349
1,water,12389432,0,1,392,70,70
1,sucrose,12389558,0,0,3523,349,349
1,sucrose,12389682,0,0,3524,349,349
1,water,12389807,0,0,393,70,70
1,sucrose,12389931,0,0,3525,349,349
1,sucrose,12390056,1,0,3526,350,350
1,water,12400180,0,0,394,70,70
1,sucrose,12410307,0,0,3527,350,350
1,sucrose,12420432,0,0,3528,350,350
1,water,12420557,0,0,395,70,70
1,sucrose,12420682,0,0,3529,350,350
1,sucrose,12430805,0,0,3530,350,350
1,sucrose,12430930,1,0,3531,351,351
1,sucrose,12441057,0,0,3532,351,351
1,sucrose,12451186,0,0,3533,351,351
1,sucrose,12451310,0,0,3534,351,351
1,sucrose,12451435,0,0,3535,351,351
1,sucrose,12451559,0,0,3536,351,351
1,sucrose,12451684,1,0,3537,352,352
1,sucrose,12451810,0,0,3538,352,352
1,water,12451936,0,0,396,70,70
1,sucrose,12452061,0,0,3539,352,352
1,sucrose,12462189,0,0,3540,352,352
1,sucrose,12462314,0,0,3541,352,352
1,sucrose,12472439,0,0,3542,352,352
1,sucrose,12482564,0,0,3543,352,352
1,sucrose,12482688,0,0,3544,352,352
1,sucrose,12492814,0,0,3545,352,352
1,sucrose,12492939,1,0,3546,353,353
1,sucrose,12493063,0,0,3547,353,353
1,sucrose,12493187,0,0,3548,353,353
1,sucrose,12493312,0,0,3549,353,353
1,sucrose,12493436,0,0,3550,353,353
1,sucrose,12493560,0,0,3551,353,353
1,sucrose,12493685,0,0,3552,353,353
1,sucrose,12493810,0,0,3553,353,353
1,sucrose,12493934,0,0,3554,353,353
1,sucrose,12494060,0,0,3555,353,353
1,sucrose,12494183,0,0,3556,353,353
1,sucrose,12494308,0,0,3557,353,353
1,sucrose,12504431,0,0,3558,353,353
1,sucrose,12504554,0,0,3559,353,353
1,sucrose,12504679,0,0,3560,353,353
1,sucrose,12504804,0,0,3561,353,353
1,sucrose,12504931,0,0,3562,353,353
1,sucrose,12505057,0,0,3563,353,353
1,sucrose,12515179,0,0,3564,353,353
1,water,12515303,0,0,397,70,70
1,sucrose,12515430,0,0,3565,353,353
1,sucrose,12515557,0,0,3566,353,353
1,water,12515684,0,0,398,70,70
1,sucrose,12515811,0,0,3567,353,353
1,sucrose,12525936,1,0,3568,354,354
1,sucrose,12526061,0,0,3569,354,354
1,sucrose,12536186,0,0,3570,354,354
1,sucrose,12536310,0,0,3571,354,354
1,sucrose,12536434,0,0,3572,354,354
1,sucrose,12536557,0,0,3573,354,354
1,sucrose,12536682,0,0,3574,354,354
1,sucrose,12536809,0,0,3575,354,354
1,sucrose,12536934,0,0,3576,354,354
1,sucrose,12547059,0,0,3577,354,354
1,water,12547183,0,1,399,71,71
1,sucrose,12557309,0,0,3578,354,354
1,sucrose,12557433,0,0,3579,354,354
1,sucrose,12557560,0,0,3580,354,354
1,sucrose,12567684,1,0,3581,355,355
1,sucrose,12577809,0,0,3582,355,355
1,sucrose,12577936,0,0,3583,355,355
1,sucrose,12588060,0,0,3584,355,355
1,sucrose,12588187,0,0,3585,355,355
1,sucrose,12598315,0,0,3586,355,355
1,sucrose,12598441,0,0,3587,355,355
1,sucrose,12608566,1,0,3588,356,356
1,sucrose,12608692,0,0,3589,356,356
1,water,12618817,0,0,400,71,71
1,water,12618944,0,0,401,71,71
1,sucrose,12629069,0,0,3590,356,356
1,sucrose,12629194,0,0,3591,356,356
1,sucrose,12639321,0,0,3592,356,356
1,sucrose,12639445,0,0,3593,356,356
1,sucrose,12639570,1,0,3594,357,357
1,sucrose,12639695,0,0,3595,357,357
1,sucrose,12639821,0,0,3596,357,357
1,sucrose,12639945,0,0,3597,357,357
1,sucrose,12640070,0,0,3598,357,357
1,sucrose,12640194,0,0,3599,357,357
1,sucrose,12650317,0,0,3600,357,357
1,sucrose,12650441,0,0,3601,357,357
1,sucrose,12650567,0,0,3602,357,357
1,sucrose,12660692,0,0,3603,357,357
1,sucrose,12660819,0,0,3604,357,357
1,sucrose,12660944,0,0,3605,357,357
1,sucrose,12661067,0,0,3606,357,357
1,sucrose,12661191,1,0,3607,358,358
1,water,12661316,0,0,402,71,71
1,sucrose,12661442,0,0,3608,358,358
1,sucrose,12661565,0,0,3609,358,358
1,sucrose,12661689,0,0,3610,358,358
1,sucrose,12671814,0,0,3611,358,358
1,sucrose,12671938,0,0,3612,358,358
1,sucrose,12672063,0,0,3613,358,358
1,sucrose,12672187,0,0,3614,358,358
1,sucrose,12672313,0,0,3615,358,358
1,water,12672439,0,0,403,71,71
1,sucrose,12672564,0,0,3616,358,358
1,sucrose,12672689,0,0,3617,358,358
1,sucrose,12672816,0,0,3618,358,358
1,sucrose,12672940,0,0,3619,358,358
1,sucrose,12673065,0,0,3620,358,358
1,sucrose,12673191,0,0,3621,358,358
1,sucrose,12673315,0,0,3622,358,358
1,sucrose,12673441,0,0,3623,358,358
1,sucrose,12683566,0,0,3624,358,358
1,sucrose,12683691,0,0,3625,358,358
1,sucrose,12683815,0,0,3626,358,358
1,sucrose,12683940,0,0,3627,358,358
1,sucrose,12694064,1,0,3628,359,359
1,sucrose,12694190,0,0,3629,359,359
1,sucrose,12694315,0,0,3630,359,359
1,sucrose,12694441,0,0,3631,359,359
1,sucrose,12694566,0,0,3632,359,359
1,sucrose,12694691,0,0,3633,359,359
1,sucrose,12694815,0,0,3634,359,359
1,sucrose,12694941,0,0,3635,359,359
1,sucrose,12695067,0,0,3636,359,359
1,sucrose,12695192,0,0,3637,359,359
1,sucrose,12695316,0,0,3638,359,359
1,sucrose,12695442,0,0,3639,359,359
1,water,12705566,0,1,404,72,72
1,water,12705691,0,0,405,72,72
1,sucrose,12705815,0,0,3640,359,359
1,sucrose,12715940,0,0,3641,359,359
1,sucrose,12716067,0,0,3642,359,359
1,sucrose,12716194,0,0,3643,359,359
1,water,12716318,0,0,406,72,72
1,sucrose,12716443,0,0,3644,359,359
1,sucrose,12726567,1,0,3645,360,360
1,water,12726693,0,0,407,72,72
1,sucrose,12726818,0,0,3646,360,360
1,sucrose,12736942,0,0,3647,360,360
1,sucrose,12737066,0,0,3648,360,360
1,sucrose,12737191,0,0,3649,360,360
1,sucrose,12737317,0,0,3650,360,360
1,sucrose,12737440,0,0,3651,360,360
1,sucrose,12737565,0,0,3652,360,360
1,sucrose,12737691,0,0,3653,360,360
1,sucrose,12737816,0,0,3654,360,360
1,sucrose,12737940,0,0,3655,360,360
1,sucrose,12738066,0,0,3656,360,360
1,sucrose,12738192,0,0,3657,360,360
1,sucrose,12738319,0,0,3658,360,360
1,water,12738442,0,0,408,72,72
1,sucrose,12738567,0,0,3659,360,360
1,sucrose,12738692,0,0,3660,360,360
1,sucrose,12738817,0,0,3661,360,360
1,water,12738942,0,0,409,72,72
1,sucrose,12739066,0,0,3662,360,360
1,sucrose,12749194,0,0,3663,360,360
1,sucrose,12759320,0,0,3664,360,360
1,sucrose,12769445,0,0,3665,360,360
1,sucrose,12769570,0,0,3666,360,360
1,sucrose,12769697,1,0,3667,361,361
1,sucrose,12779820,0,0,3668,361,361
1,sucrose,12779943,0,0,3669,361,361
1,sucrose,12780068,0,0,3670,361,361
1,sucrose,12790194,0,0,3671,361,361
1,sucrose,12790320,0,0,3672,361,361
1,sucrose,12800448,0,0,3673,361,361
1,sucrose,12800573,0,0,3674,361,361
1,sucrose,12800700,1,0,3675,362,362
1,water,12810827,0,0,410,72,72
1,sucrose,12810951,0,0,3676,362,362
1,sucrose,12811075,0,0,3677,362,362
1,sucrose,12811200,0,0,3678,362,362
1,sucrose,12811325,0,0,3679,362,362
1,sucrose,12811450,0,0,3680,362,362
1,sucrose,12821575,0,0,3681,362,362
1,water,12821700,0,1,411,73,73
1,sucrose,12821824,0,0,3682,362,362
1,sucrose,12821948,0,0,3683,362,362
1,sucrose,12822072,0,0,3684,362,362
1,sucrose,12822198,1,0,3685,363,363
1,sucrose,12822323,0,0,3686,363,363
1,sucrose,12822448,0,0,3687,363,363
1,sucrose,12832572,0,0,3688,363,363
1,sucrose,12832698,0,0,3689,363,363
1,sucrose,12832824,0,0,3690,363,363
1,sucrose,12832950,0,0,3691,363,363
1,sucrose,12843072,0,0,3692,363,363
1,sucrose,12843196,0,0,3693,363,363
1,sucrose,12843319,0,0,3694,363,363
1,sucrose,12853445,0,0,3695,363,363
1,water,12853570,0,0,412,73,73
1,sucrose,12863695,1,0,3696,364,364
1,sucrose,12863820,0,0,3697,364,364
1,sucrose,12863945,0,0,3698,364,364
1,sucrose,12864071,0,0,3699,364,364
1,sucrose,12864194,0,0,3700,364,364
1,sucrose,12864320,0,0,3701,364,364
1,sucrose,12864447,0,0,3702,364,364
1,sucrose,12864574,0,0,3703,364,364
1,sucrose,12874698,0,0,3704,364,364
1,sucrose,12874822,0,0,3705,364,364
1,sucrose,12874946,0,0,3706,364,364
1,sucrose,12875072,0,0,3707,364,364
1,sucrose,12875196,0,0,3708,364,364
1,sucrose,12875322,0,0,3709,364,364
1,water,12875449,0,0,413,73,73
1,sucrose,12875574,0,0,3710,364,364
1,sucrose,12885700,0,0,3711,364,364
1,sucrose,12895825,0,0,3712,364,364
1,sucrose,12895950,0,0,3713,364,364
1,sucrose,12896076,0,0,3714,364,364
1,sucrose,12896199,1,0,3715,365,365
1,sucrose,12896324,0,0,3716,365,365
1,sucrose,12896448,0,0,3717,365,365
1,sucrose,12906572,0,0,3718,365,365
1,sucrose,12906696,0,0,3719,365,365
1,sucrose,12906820,0,0,3720,365,365
1,sucrose,12906945,0,0,3721,365,365
1,sucrose,12907070,0,0,3722,365,365
1,sucrose,12907193,0,0,3723,365,365
1,sucrose,12907317,0,0,3724,365,365
1,sucrose,12907443,0,0,3725,365,365
1,sucrose,12917566,0,0,3726,365,365
1,sucrose,12917692,0,0,3727,365,365
1,sucrose,12927817,0,0,3728,365,365
1,sucrose,12937942,0,0,3729,365,365
1,sucrose,12938065,1,0,3730,366,366
1,sucrose,12938189,0,0,3731,366,366
1,sucrose,12938314,0,0,3732,366,366
1,sucrose,12938438,0,0,3733,366,366
1,sucrose,12938562,0,0,3734,366,366
1,sucrose,12938688,0,0,3735,366,366
1,sucrose,12938814,0,0,3736,366,366
1,sucrose,12938939,0,0,3737,366,366
1,sucrose,12939065,0,0,3738,366,366
1,sucrose,12949190,0,0,3739,366,366
1,sucrose,12949315,0,0,3740,366,366
1,sucrose,12949442,0,0,3741,366,366
1,sucrose,12949567,0,0,3742,366,366
1,sucrose,12959693,0,0,3743,366,366
1,sucrose,12959818,0,0,3744,366,366
1,sucrose,12969943,0,0,3745,366,366
1,sucrose,12980071,0,0,3746,366,366
1,sucrose,12980197,1,0,3747,367,367
1,sucrose,12980322,0,0,3748,367,367
1,sucrose,12990446,0,0,3749,367,367
1,sucrose,12990570,0,0,3750,367,367
1,sucrose,13000696,0,0,3751,367,367
1,sucrose,13010819,0,0,3752,367,367
1,sucrose,13020944,0,0,3753,367,367
1,sucrose,13021070,0,0,3754,367,367
1,sucrose,13021195,1,0,3755,368,368
1,sucrose,13021320,0,0,3756,368,368
1,sucrose,13021444,0,0,3757,368,368
1,sucrose,13021569,0,0,3758,368,368
1,sucrose,13021694,0,0,3759,368,368
1,sucrose,13021818,0,0,3760,368,368
1,sucrose,13021944,0,0,3761,368,368
1,sucrose,13022069,0,0,3762,368,368
1,sucrose,13032191,0,0,3763,368,368
1,sucrose,13032316,0,0,3764,368,368
1,sucrose,13032441,0,0,3765,368,368
1,sucrose,13032569,0,0,3766,368,368
1,sucrose,13032696,0,0,3767,368,368
1,sucrose,13032820,0,0,3768,368,368
1,sucrose,13032946,0,0,3769,368,368
1,sucrose,13043072,0,0,3770,368,368
1,sucrose,13043197,0,0,3771,368,368
1,sucrose,13043323,0,0,3772,368,368
1,sucrose,13043449,0,0,3773,368,368
1,water,13043575,0,0,414,73,73
1,sucrose,13053701,1,0,3774,369,369
1,sucrose,13053825,0,0,3775,369,369
1,sucrose,13053949,0,0,3776,369,369
1,sucrose,13054073,0,0,3777,369,369
1,sucrose,13054197,0,0,3778,369,369
1,sucrose,13064321,0,0,3779,369,369
1,sucrose,13064448,0,0,3780,369,369
1,sucrose,13064573,0,0,3781,369,369
1,water,13064698,0,0,415,73,73
1,sucrose,13064823,0,0,3782,369,369
1,sucrose,13074950,0,0,3783,369,369
1,sucrose,13085075,0,0,3784,369,369
1,sucrose,13095202,0,0,3785,369,369
1,sucrose,13095327,0,0,3786,369,369
1,sucrose,13105452,1,0,3787,370,370
1,sucrose,13105575,0,0,3788,370,370
1,sucrose,13115699,0,0,3789,370,370
1,sucrose,13115824,0,0,3790,370,370
1,sucrose,13115949,0,0,3791,370,370
1,sucrose,13116074,0,0,3792,370,370
1,sucrose,13116199,0,0,3793,370,370
1,sucrose,13126325,0,0,3794,370,370
1,sucrose,13136451,0,0,3795,370,370
1,sucrose,13136575,0,0,3796,370,370
1,sucrose,13136701,0,0,3797,370,370
1,sucrose,13136827,1,0,3798,371,371
1,sucrose,13136952,0,0,3799,371,371
1,sucrose,13137078,0,0,3800,371,371
1,sucrose,13147202,0,0,3801,371,371
1,sucrose,13147327,0,0,3802,371,371
1,sucrose,13157450,0,0,3803,371,371
1,sucrose,13167576,0,0,3804,371,371
1,sucrose,13167701,0,0,3805,371,371
1,sucrose,13167827,0,0,3806,371,371
1,sucrose,13177953,1,0,3807,372,372
1,sucrose,13188081,0,0,3808,372,372
1,sucrose,13188207,0,0,3809,372,372
1,sucrose,13188332,0,0,3810,372,372
1,sucrose,13198455,0,0,3811,372,372
1,sucrose,13198580,0,0,3812,372,372
1,sucrose,13208704,0,0,3813,372,372
1,sucrose,13208830,0,0,3814,372,372
1,sucrose,13208955,1,0,3815,373,373
1,sucrose,13219083,0,0,3816,373,373
1,sucrose,13219207,0,0,3817,373,373
1,sucrose,13219333,0,0,3818,373,373
1,sucrose,13219457,0,0,3819,373,373
1,sucrose,13219582,0,0,3820,373,373
1,sucrose,13229706,0,0,3821,373,373
1,sucrose,13229831,0,0,3822,373,373
1,sucrose,13239956,0,0,3823,373,373
1,sucrose,13250080,0,0,3824,373,373
1,sucrose,13260204,1,0,3825,374,374
1,sucrose,13260331,0,0,3826,374,374
1,sucrose,13270458,0,0,3827,374,374
1,sucrose,13270584,0,0,3828,374,374
1,sucrose,13270710,0,0,3829,374,374
1,sucrose,13270835,0,0,3830,374,374
1,sucrose,13280959,0,0,3831,374,374
1,sucrose,13281085,0,0,3832,374,374
1,sucrose,13281210,0,0,3833,374,374
1,sucrose,13281334,0,0,3834,374,374
1,sucrose,13281458,1,0,3835,375,375
1,sucrose,13291584,0,0,3836,375,375
1,sucrose,13291708,0,0,3837,375,375
1,sucrose,13291832,0,0,3838,375,375
1,sucrose,13301959,0,0,3839,375,375
1,sucrose,13302085,0,0,3840,375,375
1,sucrose,13312207,0,0,3841,375,375
1,water,13312332,0,1,416,74,74
1,sucrose,13322460,0,0,3842,375,375
1,sucrose,13322588,1,0,3843,376,376
1,sucrose,13322713,0,0,3844,376,376
1,sucrose,13322836,0,0,3845,376,376
1,sucrose,13332963,0,0,3846,376,376
1,sucrose,13333089,0,0,3847,376,376
1,sucrose,13333214,0,0,3848,376,376
1,sucrose,13333340,0,0,3849,376,376
1,sucrose,13333464,0,0,3850,376,376
1,sucrose,13333589,0,0,3851,376,376
1,sucrose,13333715,0,0,3852,376,376
1,sucrose,13343838,0,0,3853,376,376
1,sucrose,13343964,0,0,3854,376,376
1,sucrose,13354090,0,0,3855,376,376
1,sucrose,13354214,0,0,3856,376,376
1,sucrose,13354340,1,0,3857,377,377
1,sucrose,13354465,0,0,3858,377,377
1,sucrose,13364590,0,0,3859,377,377
1,sucrose,13374712,0,0,3860,377,377
1,sucrose,13384835,0,0,3861,377,377
1,sucrose,13384961,0,0,3862,377,377
1,sucrose,13395087,0,0,3863,377,377
1,sucrose,13395211,1,0,3864,378,378
1,sucrose,13395337,0,0,3865,378,378
1,sucrose,13405465,0,0,3866,378,378
1,sucrose,13415588,0,0,3867,378,378
1,sucrose,13425712,0,0,3868,378,378
1,sucrose,13435836,0,0,3869,378,378
1,water,13435961,0,0,417,74,74
1,sucrose,13446088,0,0,3870,378,378
1,sucrose,13446213,1,0,3871,379,379
1,sucrose,13446338,0,0,3872,379,379
1,sucrose,13446463,0,0,3873,379,379
1,sucrose,13446589,0,0,3874,379,379
1,sucrose,13446715,0,0,3875,379,379
1,water,13446840,0,0,418,74,74
1,sucrose,13446964,0,0,3876,379,379
1,sucrose,13447090,0,0,3877,379,379
1,water,13447216,0,0,419,74,74
1,sucrose,13457339,0,0,3878,379,379
1,sucrose,13467465,0,0,3879,379,379
1,sucrose,13467590,0,0,3880,379,379
1,sucrose,13477714,0,0,3881,379,379
1,water,13477839,0,0,420,74,74
1,sucrose,13477964,0,0,3882,379,379
1,sucrose,13478091,1,0,3883,380,380
1,sucrose,13478217,0,0,3884,380,380
1,sucrose,13478343,0,0,3885,380,380
1,sucrose,13478467,0,0,3886,380,380
1,sucrose,13488594,0,0,3887,380,380
1,sucrose,13488719,0,0,3888,380,380
1,sucrose,13488843,0,0,3889,380,380
1,sucrose,13488970,0,0,3890,380,380
1,sucrose,13489095,0,0,3891,380,380
1,sucrose,13489220,0,0,3892,380,380
1,sucrose,13489344,0,0,3893,380,380
1,water,13499469,0,1,421,75,75
1,sucrose,13509596,0,0,3894,380,380
1,sucrose,13509720,0,0,3895,380,380
1,sucrose,13509845,0,0,3896,380,380
1,sucrose,13509970,0,0,3897,380,380
1,sucrose,13520097,1,0,3898,381,381
1,sucrose,13520222,0,0,3899,381,381
1,sucrose,13530347,0,0,3900,381,381
1,sucrose,13530472,0,0,3901,381,381
1,sucrose,13530597,0,0,3902,381,381
1,sucrose,13530722,0,0,3903,381,381
1,sucrose,13540846,0,0,3904,381,381
1,sucrose,13550971,0,0,3905,381,381
1,sucrose,13561095,0,0,3906,381,381
1,sucrose,13561220,0,0,3907,381,381
1,sucrose,13561346,1,0,3908,382,382
1,sucrose,13561470,0,0,3909,382,382
1,sucrose,13571595,0,0,3910,382,382
1,sucrose,13571720,0,0,3911,382,382
1,sucrose,13571845,0,0,3912,382,382
1,sucrose,13581969,0,0,3913,382,382
1,sucrose,13592094,0,0,3914,382,382
1,water,13592218,0,0,422,75,75
1,sucrose,13592344,0,0,3915,382,382
1,sucrose,13592469,0,0,3916,382,382
1,sucrose,13602593,1,0,3917,383,383
1,sucrose,13612717,0,0,3918,383,383
1,sucrose,13612843,0,0,3919,383,383
1,sucrose,13612969,0,0,3920,383,383
1,sucrose,13613095,0,0,3921,383,383
1,sucrose,13623219,0,0,3922,383,383
1,sucrose,13633343,0,0,3923,383,383
1,sucrose,13633468,0,0,3924,383,383
1,water,13643594,0,0,423,75,75
1,sucrose,13643719,0,0,3925,383,383
1,sucrose,13653848,1,0,3926,384,384
1,sucrose,13663972,0,0,3927,384,384
1,sucrose,13664097,0,0,3928,384,384
1,sucrose,13664223,0,0,3929,384,384
1,sucrose,13664347,0,0,3930,384,384
1,sucrose,13674469,0,0,3931,384,384
1,sucrose,13674595,0,0,3932,384,384
1,sucrose,13674721,0,0,3933,384,384
1,sucrose,13674846,0,0,3934,384,384
1,sucrose,13674971,1,0,3935,385,385
1,sucrose,13675098,0,0,3936,385,385
1,sucrose,13675222,0,0,3937,385,385
1,sucrose,13675346,0,0,3938,385,385
1,sucrose,13675469,0,0,3939,385,385
1,sucrose,13675594,0,0,3940,385,385
1,sucrose,13685717,0,0,3941,385,385
1,sucrose,13685845,0,0,3942,385,385
1,water,13685971,0,0,424,75,75
1,sucrose,13686095,0,0,3943,385,385
1,sucrose,13696222,0,0,3944,385,385
1,sucrose,13706346,0,0,3945,385,385
1,water,13706470,0,0,425,75,75
1,sucrose,13706594,0,0,3946,385,385
1,sucrose,13706720,0,0,3947,385,385
1,sucrose,13706846,1,0,3948,386,386
1,sucrose,13716974,0,0,3949,386,386
1,water,13717098,0,1,426,76,76
1,sucrose,13717223,0,0,3950,386,386
1,sucrose,13717348,0,0,3951,386,386
1,sucrose,13727473,0,0,3952,386,386
1,sucrose,13737599,0,0,3953,386,386
1,sucrose,13747721,0,0,3954,386,386
1,sucrose,13747848,0,0,3955,386,386
1,sucrose,13747972,1,0,3956,387,387
1,sucrose,13748096,0,0,3957,387,387
1,sucrose,13748220,0,0,3958,387,387
1,sucrose,13748343,0,0,3959,387,387
1,sucrose,13758469,0,0,3960,387,387
1,sucrose,13758593,0,0,3961,387,387
1,sucrose,13758719,0,0,3962,387,387
1,sucrose,13758844,0,0,3963,387,387
1,sucrose,13758969,0,0,3964,387,387
1,sucrose,13759093,0,0,3965,387,387
1,sucrose,13759218,0,0,3966,387,387
1,sucrose,13769342,0,0,3967,387,387
1,sucrose,13769468,0,0,3968,387,387
1,sucrose,13779592,0,0,3969,387,387
1,sucrose,13779717,0,0,3970,387,387
1,sucrose,13779842,1,0,3971,388,388
1,sucrose,13789967,0,0,3972,388,388
1,water,13800094,0,0,427,76,76
1,sucrose,13800221,0,0,3973,388,388
1,sucrose,13800346,0,0,3974,388,388
1,sucrose,13810471,0,0,3975,388,388
1,sucrose,13810596,0,0,3976,388,388
1,sucrose,13810722,1,0,3977,389,389
1,sucrose,13810847,0,0,3978,389,389
1,sucrose,13810972,0,0,3979,389,389
1,sucrose,13811097,0,0,3980,389,389
1,water,13821221,0,0,428,76,76
1,sucrose,13821346,0,0,3981,389,389
1,sucrose,13831471,0,0,3982,389,389
1,sucrose,13841593,0,0,3983,389,389
1,sucrose,13841716,0,0,3984,389,389
1,sucrose,13841842,0,0,3985,389,389
1,sucrose,13841967,1,0,3986,390,390
1,sucrose,13842091,0,0,3987,390,390
1,sucrose,13842216,0,0,3988,390,390
1,sucrose,13852341,0,0,3989,390,390
1,sucrose,13852467,0,0,3990,390,390
1,sucrose,13852593,0,0,3991,390,390
1,sucrose,13862717,0,0,3992,390,390
1,sucrose,13872843,0,0,3993,390,390
1,sucrose,13872968,0,0,3994,390,390
1,sucrose,13873093,0,0,3995,390,390
1,water,13873218,0,0,429,76,76
1,sucrose,13873344,1,0,3996,391,391
1,sucrose,13873469,0,0,3997,391,391
1,sucrose,13883595,0,0,3998,391,391
1,sucrose,13893717,0,0,3999,391,391
1,sucrose,13903842,0,0,4000,391,391
1,sucrose,13913966,0,0,4001,391,391
1,sucrose,13914090,0,0,4002,391,391
1,sucrose,13914215,1,0,4003,392,392
1,sucrose,13914341,0,0,4004,392,392
1,sucrose,13914466,0,0,4005,392,392
1,sucrose,13914592,0,0,4006,392,392
1,sucrose,13924718,0,0,4007,392,392
1,sucrose,13934842,0,0,4008,392,392
1,sucrose,13944967,0,0,4009,392,392
1,sucrose,13955094,0,0,4010,392,392
1,sucrose,13955220,0,0,4011,392,392
1,sucrose,13955346,1,0,4012,393,393
1,sucrose,13965473,0,0,4013,393,393
1,sucrose,13965598,0,0,4014,393,393
1,sucrose,13975724,0,0,4015,393,393
1,sucrose,13975847,0,0,4016,393,393
1,sucrose,13985971,0,0,4017,393,393
1,sucrose,13996097,0,0,4018,393,393
1,sucrose,13996222,1,0,4019,394,394
1,sucrose,13996347,0,0,4020,394,394
1,sucrose,13996470,0,0,4021,394,394
1,sucrose,14006595,0,0,4022,394,394
1,sucrose,14006718,0,0,4023,394,394
1,water,14006842,0,0,430,76,76
1,sucrose,14006967,0,0,4024,394,394
1,water,14007093,0,1,431,77,77
1,sucrose,14017217,0,0,4025,394,394
1,sucrose,14027343,0,0,4026,394,394
1,sucrose,14037467,0,0,4027,394,394
1,sucrose,14037591,0,0,4028,394,394
1,sucrose,14047716,1,0,4029,395,395
1,sucrose,14047841,0,0,4030,395,395
1,sucrose,14057966,0,0,4031,395,395
1,sucrose,14058090,0,0,4032,395,395
1,sucrose,14058216,0,0,4033,395,395
1,sucrose,14058340,0,0,4034,395,395
1,sucrose,14068464,0,0,4035,395,395
