ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
2,1,1224010,0,0,346,32,32
2,0,1224141,1,0,743,45,45
2,1,1224230,0,0,347,32,32
2,1,1224336,0,1,348,33,33
2,0,1224439,0,0,744,45,45
2,0,1224571,0,0,745,45,45
2,1,1224696,0,0,349,33,33
2,0,1224817,0,0,746,45,45
2,0,1224954,0,0,747,45,45
2,0,1225094,0,0,748,45,45
2,1,1225228,0,0,350,33,33
2,0,1235333,0,0,749,45,45
2,0,1235453,0,0,750,45,45
2,0,1235559,0,0,751,45,45
2,1,1235720,0,0,351,33,33
2,1,1235862,0,0,352,33,33
2,1,1235988,0,0,353,33,33
2,0,1236104,0,0,752,45,45
2,0,1246247,0,0,753,45,45
2,0,1246345,0,0,754,45,45
2,0,1246485,0,0,755,45,45
2,1,1256600,0,0,354,33,33
2,0,1256711,0,0,756,45,45
2,1,1256825,0,0,355,33,33
2,1,1256966,0,0,356,33,33
2,0,1257078,1,0,757,46,46
2,0,1257199,0,0,758,46,46
2,0,1257335,0,0,759,46,46
2,0,1257439,0,0,760,46,46
2,0,1257572,0,0,761,46,46
2,1,1257675,0,0,357,33,33
2,0,1257805,0,0,762,46,46
2,0,1257933,0,0,763,46,46
2,0,1258060,0,0,764,46,46
2,0,1258199,0,0,765,46,46
2,1,1258336,0,1,358,34,34
2,1,1258446,0,0,359,34,34
2,1,1258596,0,0,360,34,34
2,0,1258709,0,0,766,46,46
2,0,1258807,0,0,767,46,46
2,0,1258961,0,0,768,46,46
2,1,1259116,0,0,361,34,34
2,0,1259202,0,0,769,46,46
2,0,1259348,0,0,770,46,46
2,0,1259487,0,0,771,46,46
2,0,1259606,0,0,772,46,46
2,0,1259708,0,0,773,46,46
2,0,1259824,0,0,774,46,46
2,0,1259947,0,0,775,46,46
2,1,1270038,0,0,362,34,34
2,1,1270146,0,0,363,34,34
2,1,1270257,0,0,364,34,34
2,1,1270363,0,0,365,34,34
2,0,1270504,0,0,776,46,46
2,1,1270646,0,0,366,34,34
2,1,1270758,0,0,367,34,34
2,0,1270932,0,0,777,46,46
2,1,1271075,0,0,368,34,34
2,0,1271185,0,0,778,46,46
2,1,1271312,0,0,369,34,34
2,0,1271440,0,0,779,46,46
2,0,1271569,0,0,780,46,46
2,0,1271679,0,0,781,46,46
2,0,1271817,0,0,782,46,46
2,0,1271951,0,0,783,46,46
2,1,1272063,0,0,370,34,34
2,1,1282212,0,0,371,34,34
2,0,1282328,0,0,784,46,46
2,0,1282458,0,0,785,46,46
2,0,1282556,0,0,786,46,46
2,1,1282673,0,0,372,34,34
2,0,1282771,0,0,787,46,46
2,0,1282877,1,0,788,47,47
2,1,1283009,0,0,373,34,34
2,1,1283117,0,0,374,34,34
2,1,1283247,0,1,375,35,35
2,0,1283354,0,0,789,47,47
2,1,1283494,0,0,376,35,35
2,0,1283636,0,0,790,47,47
2,0,1283796,0,0,791,47,47
2,1,1283924,0,0,377,35,35
2,0,1284005,0,0,792,47,47
2,0,1284148,0,0,793,47,47
2,0,1284270,0,0,794,47,47
2,0,1284418,0,0,795,47,47
2,0,1294534,0,0,796,47,47
2,0,1294683,0,0,797,47,47
2,0,1304803,0,0,798,47,47
2,1,1304941,0,0,378,35,35
2,0,1305032,0,0,799,47,47
2,0,1305143,0,0,800,47,47
2,0,1305271,0,0,801,47,47
2,1,1305354,0,0,379,35,35
2,1,1315469,0,0,380,35,35
2,0,1315586,1,0,802,48,48
2,1,1315724,0,0,381,35,35
2,0,1315855,0,0,803,48,48
2,1,1316011,0,1,382,36,36
2,0,1316161,0,0,804,48,48
2,0,1316288,0,0,805,48,48
2,0,1316418,0,0,806,48,48
2,0,1316519,0,0,807,48,48
2,0,1316593,0,0,808,48,48
2,0,1316737,0,0,809,48,48
2,0,1316841,0,0,810,48,48
2,0,1316965,0,0,811,48,48
2,1,1317095,0,0,383,36,36
2,0,1317245,0,0,812,48,48
2,0,1317328,0,0,813,48,48
2,1,1317449,0,0,384,36,36
2,0,1317583,0,0,814,48,48
2,1,1317699,0,0,385,36,36
2,0,1327818,0,0,815,48,48
2,0,1327915,0,0,816,48,48
2,0,1328015,0,0,817,48,48
2,0,1328135,0,0,818,48,48
2,0,1328284,0,0,819,48,48
2,0,1338396,0,0,820,48,48
2,0,1348514,0,0,821,48,48
2,1,1348646,0,0,386,36,36
2,0,1358728,0,0,822,48,48
2,1,1368836,0,0,387,36,36
2,1,1378955,0,0,388,36,36
2,0,1379075,0,0,823,48,48
2,0,1379217,1,0,824,49,49
2,0,1379352,0,0,825,49,49
2,0,1379432,0,0,826,49,49
2,0,1379530,0,0,827,49,49
2,0,1379671,0,0,828,49,49
2,0,1379792,0,0,829,49,49
2,0,1379917,0,0,830,49,49
2,0,1380055,0,0,831,49,49
2,0,1380153,0,0,832,49,49
2,0,1380255,0,0,833,49,49
2,0,1380367,0,0,834,49,49
2,1,1380479,0,0,389,36,36
2,0,1380629,0,0,835,49,49
2,0,1380747,0,0,836,49,49
2,1,1380881,0,1,390,37,37
2,1,1381002,0,0,391,37,37
2,0,1381134,0,0,837,49,49
2,0,1391252,0,0,838,49,49
2,0,1391347,0,0,839,49,49
2,0,1391467,0,0,840,49,49
2,0,1391597,0,0,841,49,49
2,1,1391710,0,0,392,37,37
2,0,1391825,0,0,842,49,49
2,1,1391932,0,0,393,37,37
2,0,1392073,0,0,843,49,49
2,0,1392207,0,0,844,49,49
2,1,1392319,0,0,394,37,37
2,0,1392432,0,0,845,49,49
2,1,1392543,0,0,395,37,37
2,0,1392655,0,0,846,49,49
2,0,1392775,0,0,847,49,49
2,1,1392937,0,0,396,37,37
2,0,1393079,0,0,848,49,49
2,1,1403223,0,0,397,37,37
2,1,1403368,0,0,398,37,37
2,0,1403481,0,0,849,49,49
2,1,1403613,0,0,399,37,37
2,0,1403759,0,0,850,49,49
2,0,1403889,0,0,851,49,49
2,0,1414009,0,0,852,49,49
2,0,1414135,1,0,853,50,50
2,0,1414275,0,0,854,50,50
2,1,1414405,0,0,400,37,37
2,0,1424522,0,0,855,50,50
2,0,1424657,0,0,856,50,50
2,0,1424758,0,0,857,50,50
2,1,1424900,0,1,401,38,38
2,1,1425030,0,0,402,38,38
2,0,1425158,0,0,858,50,50
2,0,1425285,0,0,859,50,50
2,0,1425431,0,0,860,50,50
2,1,1425558,0,0,403,38,38
2,0,1425664,0,0,861,50,50
2,1,1425779,0,0,404,38,38
2,1,1425905,0,0,405,38,38
2,0,1426035,0,0,862,50,50
2,0,1426152,0,0,863,50,50
2,0,1426242,0,0,864,50,50
2,0,1426338,0,0,865,50,50
2,0,1426461,0,0,866,50,50
2,0,1426600,0,0,867,50,50
2,0,1426757,0,0,868,50,50
2,1,1436914,0,0,406,38,38
2,0,1437020,0,0,869,50,50
2,0,1437148,0,0,870,50,50
2,1,1437274,0,0,407,38,38
2,0,1437387,0,0,871,50,50
2,1,1447525,0,0,408,38,38
2,1,1447663,0,0,409,38,38
2,1,1447798,0,0,410,38,38
2,0,1457912,0,0,872,50,50
2,0,1458040,1,0,873,51,51
2,0,1458156,0,0,874,51,51
2,1,1458266,0,0,411,38,38
2,0,1458397,0,0,875,51,51
2,0,1458509,0,0,876,51,51
2,0,1458663,0,0,877,51,51
2,1,1458763,0,1,412,39,39
2,0,1458897,0,0,878,51,51
2,1,1459026,0,0,413,39,39
2,0,1459151,0,0,879,51,51
2,0,1459251,0,0,880,51,51
2,1,1459379,0,0,414,39,39
2,0,1459519,0,0,881,51,51
2,1,1459653,0,0,415,39,39
2,0,1459787,0,0,882,51,51
2,1,1459914,0,0,416,39,39
2,1,1460027,0,0,417,39,39
2,0,1460158,0,0,883,51,51
2,0,1460295,0,0,884,51,51
2,0,1460431,0,0,885,51,51
2,0,1460524,0,0,886,51,51
2,0,1460702,0,0,887,51,51
2,1,1460831,0,0,418,39,39
2,0,1460953,0,0,888,51,51
2,0,1461036,0,0,889,51,51
2,0,1461156,0,0,890,51,51
2,0,1461313,0,0,891,51,51
2,0,1461457,0,0,892,51,51
2,0,1461640,0,0,893,51,51
2,0,1461747,0,0,894,51,51
2,0,1461822,0,0,895,51,51
2,1,1461909,0,0,419,39,39
2,1,1462024,0,0,420,39,39
2,1,1462156,0,0,421,39,39
2,0,1462285,0,0,896,51,51
2,0,1462388,0,0,897,51,51
2,0,1462510,0,0,898,51,51
2,0,1462607,0,0,899,51,51
2,0,1462745,0,0,900,51,51
2,1,1462881,0,0,422,39,39
2,0,1463012,0,0,901,51,51
2,0,1463135,0,0,902,51,51
2,0,1463265,0,0,903,51,51
2,0,1463377,0,0,904,51,51
2,0,1463504,0,0,905,51,51
2,1,1463631,0,0,423,39,39
2,1,1463729,0,0,424,39,39
2,1,1463844,0,0,425,39,39
2,0,1463982,0,0,906,51,51
2,0,1474097,0,0,907,51,51
2,0,1474225,0,0,908,51,51
2,1,1474321,0,0,426,39,39
2,0,1474461,0,0,909,51,51
2,0,1474595,0,0,910,51,51
2,0,1474700,0,0,911,51,51
2,0,1474857,0,0,912,51,51
2,1,1475011,0,0,427,39,39
2,1,1475137,0,0,428,39,39
2,1,1485272,0,0,429,39,39
2,1,1485449,0,0,430,39,39
2,0,1485559,0,0,913,51,51
2,0,1485666,0,0,914,51,51
2,0,1485760,0,0,915,51,51
2,1,1495906,0,0,431,39,39
2,0,1496031,0,0,916,51,51
2,1,1506129,0,0,432,39,39
2,1,1506257,0,1,433,40,40
2,0,1506371,1,0,917,52,52
2,0,1506496,0,0,918,52,52
2,0,1506600,0,0,919,52,52
2,1,1506710,0,0,434,40,40
2,0,1506809,0,0,920,52,52
2,0,1506912,0,0,921,52,52
2,0,1507064,0,0,922,52,52
2,0,1507252,0,0,923,52,52
2,0,1507365,0,0,924,52,52
2,0,1507497,0,0,925,52,52
2,0,1507616,0,0,926,52,52
2,1,1507721,0,0,435,40,40
2,0,1507844,0,0,927,52,52
2,1,1507972,0,0,436,40,40
2,0,1508109,0,0,928,52,52
2,0,1508257,0,0,929,52,52
2,1,1508380,0,0,437,40,40
2,0,1518498,0,0,930,52,52
2,0,1518604,0,0,931,52,52
2,0,1518736,0,0,932,52,52
2,0,1518847,0,0,933,52,52
2,1,1518977,0,0,438,40,40
2,1,1519083,0,0,439,40,40
2,0,1519213,0,0,934,52,52
2,0,1519311,0,0,935,52,52
2,1,1529413,0,0,440,40,40
2,0,1529532,0,0,936,52,52
2,0,1529651,0,0,937,52,52
2,0,1529776,0,0,938,52,52
2,1,1529914,0,0,441,40,40
2,1,1530003,0,0,442,40,40
2,1,1530143,0,0,443,40,40
2,0,1530271,0,0,939,52,52
2,1,1530386,0,1,444,41,41
2,0,1540472,1,0,940,53,53
2,0,1540611,0,0,941,53,53
2,1,1540708,0,0,445,41,41
2,0,1540836,0,0,942,53,53
2,1,1550990,0,0,446,41,41
2,0,1551131,0,0,943,53,53
2,0,1551264,0,0,944,53,53
2,0,1561381,0,0,945,53,53
2,0,1561509,0,0,946,53,53
2,0,1561651,0,0,947,53,53
2,1,1571773,0,0,447,41,41
2,1,1571894,0,0,448,41,41
2,0,1572008,0,0,948,53,53
2,0,1582111,1,0,949,54,54
2,0,1582238,0,0,950,54,54
2,0,1582370,0,0,951,54,54
2,0,1582449,0,0,952,54,54
2,0,1582587,0,0,953,54,54
2,0,1582700,0,0,954,54,54
2,0,1592830,0,0,955,54,54
2,1,1592967,0,0,449,41,41
2,0,1593140,0,0,956,54,54
2,0,1593233,0,0,957,54,54
2,0,1603338,0,0,958,54,54
2,1,1613430,0,1,450,42,42
2,0,1613572,0,0,959,54,54
2,1,1613700,0,0,451,42,42
2,0,1613824,0,0,960,54,54
2,0,1613959,0,0,961,54,54
2,0,1614063,1,0,962,55,55
2,1,1624145,0,0,452,42,42
2,1,1624266,0,0,453,42,42
2,0,1624406,0,0,963,55,55
2,1,1624540,0,0,454,42,42
2,0,1624648,0,0,964,55,55
2,0,1624765,0,0,965,55,55
2,1,1624856,0,0,455,42,42
2,0,1624954,0,0,966,55,55
2,0,1625088,0,0,967,55,55
2,1,1625258,0,0,456,42,42
2,0,1625362,0,0,968,55,55
2,0,1625506,0,0,969,55,55
2,1,1625605,0,0,457,42,42
2,0,1625740,0,0,970,55,55
2,0,1625874,0,0,971,55,55
2,1,1625973,0,0,458,42,42
2,0,1626105,0,0,972,55,55
2,0,1626198,0,0,973,55,55
2,0,1626331,0,0,974,55,55
2,0,1636427,0,0,975,55,55
2,0,1636540,0,0,976,55,55
2,1,1636715,0,0,459,42,42
2,1,1636819,0,0,460,42,42
2,0,1636927,0,0,977,55,55
2,1,1637022,0,0,461,42,42
2,1,1637126,0,0,462,42,42
2,0,1637267,0,0,978,55,55
2,0,1637358,1,0,979,56,56
2,0,1647463,0,0,980,56,56
2,0,1647613,0,0,981,56,56
2,0,1647723,0,0,982,56,56
2,0,1647848,0,0,983,56,56
2,0,1647952,0,0,984,56,56
2,0,1648093,0,0,985,56,56
2,1,1648202,0,1,463,43,43
2,1,1648349,0,0,464,43,43
2,0,1648482,0,0,986,56,56
2,0,1648630,0,0,987,56,56
2,0,1648770,0,0,988,56,56
2,0,1648900,0,0,989,56,56
2,0,1659020,0,0,990,56,56
2,0,1659151,0,0,991,56,56
2,0,1659294,0,0,992,56,56
2,1,1659436,0,0,465,43,43
2,0,1659543,0,0,993,56,56
2,0,1659663,1,0,994,57,57
2,0,1659788,0,0,995,57,57
2,0,1659894,0,0,996,57,57
2,0,1660053,0,0,997,57,57
2,0,1660210,0,0,998,57,57
2,0,1660321,0,0,999,57,57
2,1,1660439,0,0,466,43,43
2,0,1660542,0,0,1000,57,57
2,0,1660699,0,0,1001,57,57
2,1,1660810,0,0,467,43,43
2,0,1670943,0,0,1002,57,57
2,0,1671084,0,0,1003,57,57
2,0,1681235,0,0,1004,57,57
2,1,1681343,0,0,468,43,43
2,1,1681462,0,0,469,43,43
2,1,1681599,0,0,470,43,43
2,0,1681738,0,0,1005,57,57
2,0,1691898,0,0,1006,57,57
2,1,1692046,0,0,471,43,43
2,1,1692188,0,1,472,44,44
2,0,1692307,0,0,1007,57,57
2,1,1692422,0,0,473,44,44
2,1,1702569,0,0,474,44,44
2,0,1702690,1,0,1008,58,58
2,0,1702850,0,0,1009,58,58
2,0,1712949,0,0,1010,58,58
2,0,1713063,0,0,1011,58,58
2,0,1713185,0,0,1012,58,58
2,0,1713281,0,0,1013,58,58
2,0,1713401,0,0,1014,58,58
2,0,1713529,0,0,1015,58,58
2,0,1713646,0,0,1016,58,58
2,0,1713769,0,0,1017,58,58
2,1,1713894,0,0,475,44,44
2,0,1714039,0,0,1018,58,58
2,0,1714138,0,0,1019,58,58
2,0,1714211,0,0,1020,58,58
2,0,1714334,0,0,1021,58,58
2,1,1714459,0,0,476,44,44
2,0,1714568,0,0,1022,58,58
2,0,1714703,0,0,1023,58,58
2,0,1714835,0,0,1024,58,58
2,0,1714938,0,0,1025,58,58
2,1,1715050,0,0,477,44,44
2,1,1715195,0,0,478,44,44
2,1,1715322,0,1,479,45,45
2,0,1715442,0,0,1026,58,58
2,0,1715599,0,0,1027,58,58
2,0,1715730,0,0,1028,58,58
2,0,1715847,0,0,1029,58,58
2,0,1715963,0,0,1030,58,58
2,0,1716086,0,0,1031,58,58
2,1,1716161,0,0,480,45,45
2,0,1716297,0,0,1032,58,58
2,0,1716445,0,0,1033,58,58
2,0,1716565,0,0,1034,58,58
2,0,1716702,0,0,1035,58,58
2,1,1716869,0,0,481,45,45
2,1,1717004,0,0,482,45,45
2,0,1717127,0,0,1036,58,58
2,0,1717279,0,0,1037,58,58
2,0,1717378,0,0,1038,58,58
2,0,1717520,0,0,1039,58,58
2,0,1717645,0,0,1040,58,58
2,0,1717768,0,0,1041,58,58
2,1,1717910,0,0,483,45,45
2,0,1718013,0,0,1042,58,58
2,0,1718140,0,0,1043,58,58
2,0,1718304,0,0,1044,58,58
2,0,1718397,0,0,1045,58,58
2,0,1718508,0,0,1046,58,58
2,1,1718645,0,0,484,45,45
2,0,1718767,0,0,1047,58,58
2,1,1718918,0,0,485,45,45
2,0,1719033,0,0,1048,58,58
2,0,1719150,0,0,1049,58,58
2,0,1719242,0,0,1050,58,58
2,0,1719363,0,0,1051,58,58
2,0,1719538,0,0,1052,58,58
2,1,1719648,0,0,486,45,45
2,0,1719775,0,0,1053,58,58
2,1,1719859,0,0,487,45,45
2,1,1719989,0,0,488,45,45
2,0,1720108,0,0,1054,58,58
2,0,1730218,0,0,1055,58,58
2,0,1730340,0,0,1056,58,58
2,0,1740479,0,0,1057,58,58
2,1,1740636,0,0,489,45,45
2,0,1740751,0,0,1058,58,58
2,0,1740896,1,0,1059,59,59
2,0,1741013,0,0,1060,59,59
2,0,1741130,0,0,1061,59,59
2,0,1741234,0,0,1062,59,59
2,1,1741387,0,0,490,45,45
2,0,1741542,0,0,1063,59,59
2,0,1741642,0,0,1064,59,59
2,0,1741777,0,0,1065,59,59
2,0,1741893,0,0,1066,59,59
2,1,1742021,0,0,491,45,45
2,1,1742120,0,0,492,45,45
2,0,1752269,0,0,1067,59,59
2,0,1752375,0,0,1068,59,59
2,0,1752507,0,0,1069,59,59
2,1,1752595,0,1,493,46,46
2,1,1752688,0,0,494,46,46
2,0,1752800,0,0,1070,59,59
2,0,1752931,0,0,1071,59,59
2,1,1753053,0,0,495,46,46
2,0,1753167,0,0,1072,59,59
2,1,1753307,0,0,496,46,46
2,0,1753442,0,0,1073,59,59
2,0,1753581,0,0,1074,59,59
2,0,1753680,0,0,1075,59,59
2,0,1753815,0,0,1076,59,59
2,1,1753976,0,0,497,46,46
2,1,1754109,0,0,498,46,46
2,0,1754244,0,0,1077,59,59
2,0,1754334,0,0,1078,59,59
2,0,1754456,0,0,1079,59,59
2,0,1754566,0,0,1080,59,59
2,0,1754668,0,0,1081,59,59
2,0,1754805,0,0,1082,59,59
2,0,1754953,0,0,1083,59,59
2,0,1755089,0,0,1084,59,59
2,0,1755159,0,0,1085,59,59
2,1,1755266,0,0,499,46,46
2,1,1755422,0,0,500,46,46
2,0,1755553,0,0,1086,59,59
2,0,1765701,0,0,1087,59,59
2,1,1765851,0,0,501,46,46
2,0,1775960,0,0,1088,59,59
2,0,1776077,0,0,1089,59,59
2,1,1776194,0,0,502,46,46
2,0,1776337,0,0,1090,59,59
2,0,1786452,1,0,1091,60,60
2,0,1786584,0,0,1092,60,60
2,0,1786734,0,0,1093,60,60
2,0,1786868,0,0,1094,60,60
2,0,1786974,0,0,1095,60,60
2,0,1787077,0,0,1096,60,60
2,0,1787196,0,0,1097,60,60
2,0,1787314,0,0,1098,60,60
2,0,1787477,0,0,1099,60,60
2,0,1787604,0,0,1100,60,60
2,1,1787736,0,0,503,46,46
2,0,1787855,0,0,1101,60,60
2,0,1787948,0,0,1102,60,60
2,0,1798086,0,0,1103,60,60
2,1,1798255,0,0,504,46,46
2,0,1798363,0,0,1104,60,60
2,1,1798490,0,0,505,46,46
2,1,1798607,0,1,506,47,47
2,1,1798747,0,0,507,47,47
2,0,1798852,0,0,1105,60,60
2,0,1798949,0,0,1106,60,60
2,1,1799055,0,0,508,47,47
2,0,1799187,0,0,1107,60,60
2,1,1799307,0,0,509,47,47
2,0,1799436,0,0,1108,60,60
2,0,1799548,0,0,1109,60,60
2,0,1799658,0,0,1110,60,60
2,0,1799767,0,0,1111,60,60
2,0,1799902,0,0,1112,60,60
2,0,1799990,0,0,1113,60,60
2,0,1800071,0,0,1114,60,60
2,1,1810222,0,0,510,47,47
2,0,1820359,0,0,1115,60,60
2,1,1820502,0,0,511,47,47
2,0,1820639,0,0,1116,60,60
2,0,1830781,0,0,1117,60,60
2,0,1830886,0,0,1118,60,60
2,0,1830991,1,0,1119,61,61
2,0,1831100,0,0,1120,61,61
2,0,1831264,0,0,1121,61,61
2,0,1831399,0,0,1122,61,61
2,0,1831524,0,0,1123,61,61
2,0,1831667,0,0,1124,61,61
2,0,1831794,0,0,1125,61,61
2,0,1831879,0,0,1126,61,61
2,1,1832006,0,0,512,47,47
2,0,1842131,0,0,1127,61,61
2,1,1842251,0,0,513,47,47
2,1,1842380,0,0,514,47,47
2,0,1842490,0,0,1128,61,61
2,0,1842639,0,0,1129,61,61
2,1,1842748,0,1,515,48,48
2,0,1852876,0,0,1130,61,61
2,1,1863004,0,0,516,48,48
2,0,1863114,0,0,1131,61,61
2,0,1863215,0,0,1132,61,61
2,0,1863324,0,0,1133,61,61
2,0,1863484,1,0,1134,62,62
2,0,1863594,0,0,1135,62,62
2,1,1863731,0,0,517,48,48
2,1,1863864,0,0,518,48,48
2,0,1864023,0,0,1136,62,62
2,0,1864186,0,0,1137,62,62
2,0,1864315,0,0,1138,62,62
2,0,1874441,0,0,1139,62,62
2,1,1874570,0,0,519,48,48
2,0,1874656,0,0,1140,62,62
2,0,1874790,0,0,1141,62,62
2,0,1884887,0,0,1142,62,62
2,1,1895030,0,1,520,49,49
2,0,1895169,0,0,1143,62,62
2,0,1895297,0,0,1144,62,62
2,0,1895417,0,0,1145,62,62
2,1,1895575,0,0,521,49,49
2,0,1895686,1,0,1146,63,63
2,0,1895811,0,0,1147,63,63
2,0,1895957,0,0,1148,63,63
2,0,1896091,0,0,1149,63,63
2,1,1896196,0,0,522,49,49
2,0,1896326,0,0,1150,63,63
2,0,1896443,0,0,1151,63,63
2,0,1896545,0,0,1152,63,63
2,0,1906696,0,0,1153,63,63
2,0,1906793,0,0,1154,63,63
2,0,1906906,0,0,1155,63,63
2,0,1907050,0,0,1156,63,63
2,0,1917207,0,0,1157,63,63
2,0,1917337,0,0,1158,63,63
2,0,1917448,0,0,1159,63,63
2,1,1917545,0,0,523,49,49
2,1,1917673,0,0,524,49,49
2,0,1917776,0,0,1160,63,63
2,0,1917905,1,0,1161,64,64
2,1,1917994,0,0,525,49,49
2,0,1918082,0,0,1162,64,64
2,1,1918211,0,0,526,49,49
2,1,1918341,0,1,527,50,50
2,0,1918482,0,0,1163,64,64
2,1,1918624,0,0,528,50,50
2,0,1918770,0,0,1164,64,64
2,1,1918903,0,0,529,50,50
2,0,1929042,0,0,1165,64,64
2,0,1929142,0,0,1166,64,64
2,0,1929299,0,0,1167,64,64
2,0,1929431,0,0,1168,64,64
2,0,1929552,0,0,1169,64,64
2,1,1929678,0,0,530,50,50
2,0,1929821,0,0,1170,64,64
2,0,1929956,0,0,1171,64,64
2,0,1930069,0,0,1172,64,64
2,0,1930189,0,0,1173,64,64
2,1,1940319,0,0,531,50,50
2,0,1940458,0,0,1174,64,64
2,0,1940578,0,0,1175,64,64
2,1,1940683,0,0,532,50,50
2,0,1940814,0,0,1176,64,64
2,1,1940960,0,0,533,50,50
2,1,1941084,0,0,534,50,50
2,0,1941178,0,0,1177,64,64
2,1,1941309,0,1,535,51,51
2,0,1941462,1,0,1178,65,65
2,0,1941568,0,0,1179,65,65
2,1,1941689,0,0,536,51,51
2,1,1941815,0,0,537,51,51
2,1,1951941,0,0,538,51,51
2,0,1952090,0,0,1180,65,65
2,0,1952213,0,0,1181,65,65
2,1,1952325,0,0,539,51,51
2,1,1952456,0,0,540,51,51
2,0,1952612,0,0,1182,65,65
2,0,1952722,0,0,1183,65,65
2,1,1952847,0,0,541,51,51
2,0,1952990,0,0,1184,65,65
2,1,1953116,0,0,542,51,51
2,0,1953251,0,0,1185,65,65
2,1,1953382,0,0,543,51,51
2,0,1953558,0,0,1186,65,65
2,0,1953706,0,0,1187,65,65
2,1,1953815,0,0,544,51,51
2,1,1953904,0,0,545,51,51
2,0,1954033,0,0,1188,65,65
2,0,1954181,0,0,1189,65,65
2,0,1964295,0,0,1190,65,65
2,1,1964398,0,0,546,51,51
2,0,1964452,0,0,1191,65,65
2,0,1964616,0,0,1192,65,65
2,1,1964721,0,0,547,51,51
2,0,1964830,0,0,1193,65,65
2,0,1964979,1,0,1194,66,66
2,0,1965081,0,0,1195,66,66
2,0,1965240,0,0,1196,66,66
2,0,1965355,0,0,1197,66,66
2,1,1965459,0,0,548,51,51
2,1,1965590,0,0,549,51,51
2,1,1975685,0,1,550,52,52
2,0,1975779,0,0,1198,66,66
2,0,1975896,0,0,1199,66,66
2,0,1986012,0,0,1200,66,66
2,0,1986124,0,0,1201,66,66
2,0,1986248,0,0,1202,66,66
2,0,1986384,0,0,1203,66,66
2,1,1986521,0,0,551,52,52
2,0,1986657,1,0,1204,67,67
2,0,1986793,0,0,1205,67,67
2,1,1986902,0,0,552,52,52
2,1,1987029,0,0,553,52,52
2,0,1987173,0,0,1206,67,67
2,0,1987293,0,0,1207,67,67
2,0,1987447,0,0,1208,67,67
2,0,1987547,0,0,1209,67,67
2,0,1997640,0,0,1210,67,67
2,0,1997794,0,0,1211,67,67
2,0,1997894,0,0,1212,67,67
2,0,1998012,0,0,1213,67,67
2,0,1998086,0,0,1214,67,67
2,0,1998210,0,0,1215,67,67
2,0,1998327,0,0,1216,67,67
2,0,1998433,0,0,1217,67,67
2,0,1998541,0,0,1218,67,67
2,0,1998660,0,0,1219,67,67
2,0,1998816,0,0,1220,67,67
2,0,1998940,0,0,1221,67,67
2,1,2009068,0,0,554,52,52
2,1,2009217,0,0,555,52,52
2,0,2009319,0,0,1222,67,67
2,1,2009459,0,0,556,52,52
2,0,2009568,0,0,1223,67,67
2,1,2009684,0,0,557,52,52
2,0,2009823,0,0,1224,67,67
2,0,2009927,0,0,1225,67,67
2,1,2010006,0,1,558,53,53
2,0,2010116,1,0,1226,68,68
2,0,2010246,0,0,1227,68,68
2,1,2010307,0,0,559,53,53
2,0,2010410,0,0,1228,68,68
2,1,2010523,0,0,560,53,53
2,1,2010651,0,0,561,53,53
2,0,2010758,0,0,1229,68,68
2,1,2010880,0,0,562,53,53
2,0,2010997,0,0,1230,68,68
2,0,2011145,0,0,1231,68,68
2,0,2011269,0,0,1232,68,68
2,0,2011381,0,0,1233,68,68
2,0,2011491,0,0,1234,68,68
2,0,2011600,0,0,1235,68,68
2,1,2011723,0,0,563,53,53
2,0,2011838,0,0,1236,68,68
2,1,2011924,0,0,564,53,53
2,0,2012072,0,0,1237,68,68
2,1,2012179,0,0,565,53,53
2,1,2012354,0,0,566,53,53
2,0,2012498,0,0,1238,68,68
2,1,2012632,0,0,567,53,53
2,0,2012763,0,0,1239,68,68
2,0,2012892,0,0,1240,68,68
2,0,2013004,0,0,1241,68,68
2,0,2013113,0,0,1242,68,68
2,1,2013241,0,0,568,53,53
2,0,2013368,0,0,1243,68,68
2,0,2013449,0,0,1244,68,68
2,0,2013585,0,0,1245,68,68
2,1,2013732,0,0,569,53,53
2,0,2013871,0,0,1246,68,68
2,1,2013963,0,0,570,53,53
2,0,2014084,0,0,1247,68,68
2,0,2014223,0,0,1248,68,68
2,0,2014352,0,0,1249,68,68
2,0,2014508,0,0,1250,68,68
2,1,2014670,0,0,571,53,53
2,0,2014794,0,0,1251,68,68
2,0,2014914,0,0,1252,68,68
2,1,2015059,0,0,572,53,53
2,0,2015167,0,0,1253,68,68
2,0,2015323,0,0,1254,68,68
2,0,2015484,0,0,1255,68,68
2,0,2015598,0,0,1256,68,68
2,0,2015705,0,0,1257,68,68
2,0,2015831,0,0,1258,68,68
2,1,2015984,0,0,573,53,53
2,0,2016102,0,0,1259,68,68
2,0,2026198,0,0,1260,68,68
2,0,2026339,0,0,1261,68,68
2,0,2026472,0,0,1262,68,68
2,0,2026608,0,0,1263,68,68
2,0,2026724,0,0,1264,68,68
2,1,2026859,0,0,574,53,53
2,1,2026988,0,0,575,53,53
2,1,2027135,0,0,576,53,53
2,1,2027270,0,0,577,53,53
2,0,2027370,0,0,1265,68,68
2,0,2027513,0,0,1266,68,68
2,0,2027607,0,0,1267,68,68
2,1,2027728,0,0,578,53,53
2,0,2027864,0,0,1268,68,68
2,0,2028009,0,0,1269,68,68
