ID,sensor,tiempo,actividad,evento,exito
284,0,3803409,258,9,9
284,0,3803534,259,9,9
284,0,3803658,260,9,9
284,0,3803776,261,9,9
284,0,3803904,262,9,9
284,0,3804036,263,9,9
284,0,3804165,264,9,9
284,0,3804285,265,9,9
284,0,3804410,266,9,9
284,0,3804527,267,9,9
284,0,3804655,268,9,9
284,0,3804785,269,9,9
284,0,3804917,270,9,9
284,0,3805058,271,9,9
284,0,3805487,272,9,9
284,0,3805615,273,9,9
284,0,3805748,274,9,9
284,0,3805876,275,9,9
285,0,3812963,91,4,4
284,0,3826634,276,9,9
284,0,3826736,277,9,9
284,0,3826841,278,9,9
284,0,3826950,279,9,9
284,0,3827067,280,9,9
284,0,3827184,281,9,9
284,0,3827309,282,9,9
284,0,3827430,283,9,9
284,0,3827543,284,9,9
284,0,3827655,285,9,9
284,0,3827753,286,9,9
284,0,3828034,287,9,9
284,0,3828144,288,9,9
284,0,3828256,289,9,9
284,0,3828381,290,9,9
284,0,3828494,291,9,9
284,0,3828606,292,9,9
285,0,3871015,92,4,4
285,0,3871118,93,4,4
285,0,3871217,94,4,4
285,0,3871315,95,4,4
285,0,3871423,96,4,4
285,0,3871533,97,4,4
285,0,3871644,98,4,4
285,0,3871755,99,4,4
285,0,3871865,100,4,4
285,0,3871983,101,4,4
285,0,3872102,102,4,4
285,0,3872220,103,4,4
285,0,3872349,104,4,4
285,0,3872479,105,4,4
285,0,3872596,106,4,4
285,0,3872715,107,4,4
285,0,3873650,108,5,5
285,0,3873725,109,5,5
285,0,3873840,110,5,5
285,0,3873981,111,5,5
285,0,3874099,112,5,5
285,0,3874221,113,5,5
285,0,3874339,114,5,5
285,0,3874453,115,5,5
285,0,3874579,116,5,5
285,0,3874701,117,5,5
285,0,3874827,118,5,5
285,0,3874956,119,5,5
285,0,3875083,120,5,5
285,0,3875212,121,5,5
285,0,3875342,122,5,5
285,0,3875467,123,5,5
285,0,3875600,124,5,5
285,0,3875730,125,5,5
285,0,3875856,126,5,5
285,0,3875990,127,5,5
285,0,3876119,128,5,5
285,0,3876241,129,5,5
284,0,3901938,293,9,9
284,0,3902169,294,9,9
284,0,3902593,295,9,9
284,0,3902713,296,9,9
284,0,3902866,297,9,9
284,0,3902979,298,9,9
284,0,3903116,299,9,9
284,0,3903244,300,9,9
284,0,3903373,301,9,9
284,0,3903509,302,9,9
284,0,3903645,303,9,9
284,0,3904059,304,9,9
284,0,3904207,305,9,9
284,0,3904335,306,9,9
285,0,3913153,130,5,5
285,0,3913244,131,5,5
285,0,3913347,132,5,5
285,0,3913443,133,5,5
285,0,3913545,134,5,5
285,0,3913667,135,5,5
285,0,3913786,136,5,5
285,0,3913908,137,5,5
285,0,3914037,138,5,5
285,0,3914166,139,5,5
285,0,3914289,140,5,5
285,0,3914422,141,5,5
285,0,3914540,142,5,5
285,0,3914665,143,5,5
285,0,3914791,144,5,5
285,0,3914913,145,5,5
285,0,3915051,146,5,5
285,0,3915184,147,5,5
285,0,3915305,148,5,5
285,0,3915451,149,5,5
284,0,3951136,307,9,9
284,0,3951241,308,9,9
284,0,3951354,309,9,9
284,0,3951486,310,9,9
284,0,3951616,311,9,9
284,0,3951876,312,9,9
284,0,3952009,313,9,9
284,0,3952142,314,9,9
284,0,3952254,315,9,9
284,0,3952367,316,9,9
284,0,3952500,317,9,9
284,0,3952613,318,9,9
284,0,3952742,319,9,9
284,0,3952882,320,9,9
284,0,3953253,321,9,9
284,0,3953381,322,9,9
284,0,3953525,323,9,9
284,0,3953661,324,9,9
284,0,3953795,325,9,9
284,0,3953923,326,9,9
284,0,3954043,327,9,9
284,0,3954176,328,9,9
284,0,3954289,329,9,9
284,0,3954414,330,9,9
284,0,3955450,331,9,9
284,0,3955568,332,9,9
284,0,3955696,333,9,9
284,0,3955786,334,9,9
284,0,3955875,335,9,9
284,0,3956110,336,9,9
284,0,3956277,337,9,9
284,0,3956566,338,9,9
284,0,3956706,339,9,9
285,0,4023100,150,5,5
285,0,4023190,151,5,5
285,0,4023298,152,5,5
285,0,4023393,153,5,5
285,0,4024316,154,6,6
285,0,4024422,155,6,6
285,0,4024544,156,6,6
285,0,4024663,157,6,6
285,0,4024780,158,6,6
285,0,4024898,159,6,6
285,0,4025013,160,6,6
285,0,4025127,161,6,6
285,0,4025245,162,6,6
285,0,4025371,163,6,6
285,0,4025482,164,6,6
285,0,4025604,165,6,6
285,0,4025721,166,6,6
285,0,4025847,167,6,6
285,0,4025961,168,6,6
285,0,4026095,169,6,6
285,0,4026213,170,6,6
285,0,4026343,171,6,6
285,0,4026469,172,6,6
285,0,4026591,173,6,6
285,0,4026717,174,6,6
285,0,4026842,175,6,6
285,0,4026968,176,6,6
285,0,4027102,177,6,6
285,0,4027224,178,6,6
285,0,4027357,179,6,6
285,0,4027486,180,6,6
285,0,4027604,181,6,6
285,0,4027711,182,6,6
285,0,4028241,183,6,6
285,0,4028348,184,6,6
284,0,4070556,340,9,9
284,0,4070649,341,9,9
284,0,4070755,342,9,9
284,0,4070868,343,9,9
284,0,4070992,344,9,9
284,0,4071113,345,9,9
284,0,4071254,346,9,9
284,0,4071378,347,9,9
284,0,4071527,348,9,9
284,0,4071687,349,9,9
284,0,4071815,350,9,9
284,0,4071932,351,9,9
284,0,4072855,352,10,10
285,0,4076392,185,6,6
285,0,4076491,186,6,6
285,0,4076591,187,6,6
285,0,4076689,188,6,6
285,0,4076784,189,6,6
285,0,4076888,190,6,6
285,0,4076998,191,6,6
285,0,4077108,192,6,6
285,0,4077222,193,6,6
285,0,4077333,194,6,6
285,0,4077452,195,6,6
285,0,4077570,196,6,6
285,0,4077684,197,6,6
285,0,4077806,198,6,6
285,0,4077928,199,6,6
285,0,4078046,200,6,6
285,0,4078172,201,6,6
285,0,4078294,202,6,6
285,0,4078415,203,6,6
285,0,4078550,204,6,6
285,0,4078679,205,6,6
285,0,4078804,206,6,6
285,0,4078938,207,6,6
285,0,4079075,208,6,6
285,0,4079201,209,6,6
285,0,4079319,210,6,6
284,0,4086542,353,10,10
284,0,4086643,354,10,10
284,0,4086737,355,10,10
284,0,4086839,356,10,10
284,0,4086948,357,10,10
284,0,4087049,358,10,10
284,0,4087162,359,10,10
284,0,4087275,360,10,10
284,0,4087392,361,10,10
284,0,4087510,362,10,10
284,0,4087622,363,10,10
284,0,4087739,364,10,10
284,0,4087852,365,10,10
284,0,4087981,366,10,10
284,0,4088105,367,10,10
284,0,4088230,368,10,10
284,0,4088343,369,10,10
284,0,4088468,370,10,10
284,0,4088600,371,10,10
284,0,4088717,372,10,10
284,0,4088839,373,10,10
284,0,4088982,374,10,10
284,0,4089104,375,10,10
284,0,4089224,376,10,10
284,0,4089361,377,10,10
284,0,4089478,378,10,10
284,0,4089603,379,10,10
284,0,4089739,380,10,10
284,0,4090008,381,10,10
284,0,4107959,382,10,10
284,0,4108053,383,10,10
284,0,4108154,384,10,10
284,0,4108263,385,10,10
284,0,4108384,386,10,10
284,0,4108517,387,10,10
284,0,4108630,388,10,10
284,0,4108747,389,10,10
284,0,4108868,390,10,10
284,0,4108988,391,10,10
284,0,4109117,392,10,10
284,0,4109231,393,10,10
284,0,4109351,394,10,10
284,0,4109503,395,10,10
285,1,4113370,6,1,1
285,1,4113480,7,1,1
285,1,4113594,8,1,1
285,1,4113709,9,1,1
285,1,4114632,10,2,2
285,1,4114672,11,2,2
285,1,4114790,12,2,2
285,1,4114900,13,2,2
285,1,4115022,14,2,2
285,1,4115144,15,2,2
285,1,4115266,16,2,2
285,1,4115388,17,2,2
285,1,4115515,18,2,2
285,1,4115648,19,2,2
285,1,4115784,20,2,2
285,0,4143555,211,6,6
285,0,4143654,212,6,6
285,0,4143764,213,6,6
285,0,4143883,214,6,6
285,0,4143996,215,6,6
285,0,4144103,216,6,6
285,0,4144215,217,6,6
285,0,4144332,218,6,6
285,0,4145256,219,7,7
285,0,4145369,220,7,7
285,0,4145495,221,7,7
285,0,4145608,222,7,7
285,0,4145723,223,7,7
285,0,4145842,224,7,7
285,0,4145964,225,7,7
284,0,4148707,396,10,10
285,0,4146081,226,7,7
284,0,4148815,397,10,10
284,0,4148914,398,10,10
285,0,4146207,227,7,7
284,0,4149022,399,10,10
285,0,4146329,228,7,7
284,0,4149131,400,10,10
285,0,4146451,229,7,7
284,0,4149244,401,10,10
285,0,4146577,230,7,7
284,0,4149361,402,10,10
285,0,4146699,231,7,7
284,0,4149478,403,10,10
285,0,4146824,232,7,7
284,0,4149595,404,10,10
285,0,4146962,233,7,7
285,0,4147087,234,7,7
284,0,4149846,405,10,10
285,0,4147217,235,7,7
284,0,4149950,406,10,10
284,0,4150071,407,10,10
285,0,4147350,236,7,7
285,0,4147476,237,7,7
285,0,4147609,238,7,7
285,0,4147739,239,7,7
285,0,4147876,240,7,7
285,0,4148005,241,7,7
285,0,4148166,242,7,7
285,0,4148295,243,7,7
285,0,4148432,244,7,7
285,0,4148554,245,7,7
285,0,4148673,246,7,7
285,0,4148806,247,7,7
285,0,4148936,248,7,7
285,0,4149065,249,7,7
285,0,4149187,250,7,7
285,0,4149309,251,7,7
285,0,4149439,252,7,7
285,0,4149557,253,7,7
285,0,4149687,254,7,7
285,0,4149789,255,7,7
285,0,4149918,256,7,7
285,0,4150033,257,7,7
285,0,4150155,258,7,7
285,0,4150292,259,7,7
284,0,4161809,408,10,10
284,0,4161918,409,10,10
285,0,4188606,260,7,7
285,0,4188709,261,7,7
285,0,4188812,262,7,7
285,0,4188911,263,7,7
285,0,4189018,264,7,7
285,0,4189117,265,7,7
285,0,4189231,266,7,7
285,0,4189338,267,7,7
285,0,4189448,268,7,7
285,0,4189559,269,7,7
285,0,4189669,270,7,7
285,0,4189784,271,7,7
285,0,4189905,272,7,7
285,0,4190016,273,7,7
285,0,4190134,274,7,7
285,0,4190253,275,7,7
285,0,4190370,276,7,7
285,0,4190485,277,7,7
285,0,4190611,278,7,7
285,0,4190733,279,7,7
285,0,4190855,280,7,7
285,0,4190972,281,7,7
285,0,4191102,282,7,7
285,0,4191221,283,7,7
285,0,4191343,284,7,7
285,0,4191472,285,7,7
285,0,4193073,286,7,7
285,0,4193179,287,7,7
285,0,4209981,288,7,7
285,0,4210079,289,7,7
285,0,4210187,290,7,7
285,0,4210305,291,7,7
285,0,4210415,292,7,7
285,0,4210534,293,7,7
285,0,4210656,294,7,7
285,0,4210765,295,7,7
285,0,4210877,296,7,7
285,0,4210995,297,7,7
284,0,4213801,410,10,10
285,0,4211117,298,7,7
284,0,4213910,411,10,10
285,0,4211231,299,7,7
284,0,4214016,412,10,10
285,0,4211353,300,7,7
284,0,4214133,413,10,10
285,0,4211475,301,7,7
284,0,4214250,414,10,10
285,0,4211597,302,7,7
284,0,4214367,415,10,10
285,0,4211715,303,7,7
284,0,4214488,416,10,10
284,0,4214600,417,10,10
285,0,4211845,304,7,7
284,0,4214721,418,10,10
285,0,4211971,305,7,7
284,0,4214846,419,10,10
284,0,4214963,420,10,10
284,0,4215084,421,10,10
284,0,4215204,422,10,10
284,0,4215329,423,10,10
284,0,4215462,424,10,10
284,0,4215583,425,10,10
285,0,4212910,306,8,8
284,0,4215703,426,10,10
284,0,4215824,427,10,10
284,0,4215946,428,10,10
284,0,4226440,429,10,10
284,0,4226607,430,10,10
284,0,4226732,431,10,10
284,0,4226880,432,10,10
284,0,4226994,433,10,10
284,0,4227109,434,10,10
284,0,4227234,435,10,10
284,0,4227366,436,10,10
284,0,4227492,437,10,10
284,0,4227616,438,10,10
284,0,4227733,439,10,10
284,0,4227870,440,10,10
284,0,4228041,441,10,10
284,1,4265917,7,1,1
284,1,4266310,8,1,1
284,1,4266700,9,1,1
284,1,4267631,10,2,2
284,1,4267777,11,2,2
284,1,4267920,12,2,2
284,1,4268049,13,2,2
284,1,4268302,14,2,2
284,1,4268420,15,2,2
284,1,4268540,16,2,2
284,1,4268669,17,2,2
284,1,4268790,18,2,2
284,1,4268918,19,2,2
284,1,4269043,20,2,2
284,1,4269176,21,2,2
284,1,4269304,22,2,2
284,1,4269433,23,2,2
284,1,4269565,24,2,2
284,1,4269706,25,2,2
284,1,4269831,26,2,2
284,1,4269959,27,2,2
284,1,4270104,28,2,2
284,1,4270232,29,2,2
284,1,4270368,30,2,2
284,1,4270672,31,2,2
284,1,4270809,32,2,2
284,1,4271125,33,2,2
284,1,4271257,34,2,2
284,1,4271367,35,2,2
284,1,4271488,36,2,2
284,1,4271772,37,2,2
284,1,4271920,38,2,2
284,1,4272049,39,2,2
284,1,4272353,40,2,2
284,1,4272929,41,2,2
284,1,4273050,42,2,2
284,1,4273110,43,2,2
284,1,4273250,44,2,2
284,1,4273343,45,2,2
284,1,4273460,46,2,2
284,1,4273581,47,2,2
284,1,4273658,48,2,2
284,1,4274060,49,2,2
284,1,4274181,50,2,2
284,1,4274340,51,2,2
284,1,4274396,52,2,2
284,1,4274473,53,2,2
284,1,4274618,54,2,2
284,1,4274722,55,2,2
284,1,4289501,56,2,2
284,1,4289637,57,2,2
284,1,4289949,58,2,2
284,1,4290074,59,2,2
284,1,4291094,60,3,3
284,1,4291395,61,3,3
284,1,4291594,62,3,3
284,1,4291715,63,3,3
284,1,4291871,64,3,3
284,1,4291984,65,3,3
284,1,4292128,66,3,3
284,1,4292257,67,3,3
284,1,4292362,68,3,3
284,1,4292480,69,3,3
284,1,4292720,70,3,3
284,1,4292880,71,3,3
284,1,4293017,72,3,3
284,1,4293157,73,3,3
284,0,4325239,442,10,10
284,0,4325342,443,10,10
284,0,4325446,444,10,10
284,0,4325560,445,10,10
284,0,4325669,446,10,10
284,0,4325782,447,10,10
284,0,4325910,448,10,10
284,0,4326035,449,10,10
284,0,4326164,450,10,10
284,0,4326289,451,10,10
284,0,4326429,452,10,10
284,0,4326561,453,10,10
284,0,4326682,454,10,10
284,0,4326796,455,10,10
284,0,4326917,456,10,10
284,0,4327041,457,10,10
284,0,4327165,458,10,10
284,0,4327407,459,10,10
285,0,4330644,307,8,8
285,0,4330743,308,8,8
285,0,4330831,309,8,8
285,0,4330927,310,8,8
285,0,4331029,311,8,8
285,0,4331137,312,8,8
285,0,4331239,313,8,8
285,0,4331341,314,8,8
285,0,4331448,315,8,8
285,0,4331571,316,8,8
285,0,4331681,317,8,8
285,0,4331803,318,8,8
285,0,4331921,319,8,8
285,0,4332040,320,8,8
285,0,4332162,321,8,8
285,0,4332279,322,8,8
285,0,4332405,323,8,8
285,0,4332527,324,8,8
285,0,4332649,325,8,8
285,0,4332771,326,8,8
285,0,4332897,327,8,8
285,0,4333027,328,8,8
285,0,4333149,329,8,8
285,0,4333271,330,8,8
285,0,4333396,331,8,8
285,0,4333526,332,8,8
285,0,4333647,333,8,8
285,0,4333786,334,8,8
285,0,4333906,335,8,8
285,0,4334044,336,8,8
285,0,4334178,337,8,8
285,0,4334334,338,8,8
285,0,4334468,339,8,8
285,0,4334597,340,8,8
285,0,4334738,341,8,8
285,0,4334875,342,8,8
285,0,4335015,343,8,8
285,0,4335138,344,8,8
285,0,4335539,345,8,8
285,0,4335694,346,8,8
285,0,4335813,347,8,8
285,0,4335923,348,8,8
285,0,4336037,349,8,8
284,0,4344232,460,10,10
284,0,4344366,461,10,10
284,0,4344494,462,10,10
284,0,4344603,463,10,10
284,0,4344712,464,10,10
284,0,4344828,465,10,10
285,0,4343185,350,8,8
285,0,4343272,351,8,8
285,0,4343375,352,8,8
284,0,4346279,466,10,10
285,0,4343493,353,8,8
285,0,4343611,354,8,8
284,0,4346442,467,10,10
285,0,4343741,355,8,8
285,0,4343852,356,8,8
284,0,4346743,468,10,10
285,0,4343958,357,8,8
285,0,4344069,358,8,8
284,0,4346923,469,10,10
285,0,4344183,359,8,8
284,0,4347032,470,10,10
285,0,4344312,360,8,8
284,0,4347175,471,10,10
284,0,4347281,472,10,10
284,0,4347394,473,10,10
284,0,4347507,474,10,10
285,0,4357508,361,8,8
285,0,4357603,362,8,8
285,0,4357713,363,8,8
285,0,4357824,364,8,8
285,0,4357926,365,8,8
285,0,4358041,366,8,8
285,0,4358969,367,9,9
285,0,4358990,368,9,9
285,0,4359108,369,9,9
285,0,4359227,370,9,9
285,0,4359345,371,9,9
285,0,4359462,372,9,9
285,0,4359581,373,9,9
285,0,4359699,374,9,9
285,0,4359818,375,9,9
285,0,4359936,376,9,9
285,0,4360057,377,9,9
285,0,4360176,378,9,9
285,0,4360297,379,9,9
285,0,4360423,380,9,9
285,0,4360546,381,9,9
285,0,4360671,382,9,9
285,0,4360793,383,9,9
285,0,4360923,384,9,9
285,0,4361044,385,9,9
285,0,4361178,386,9,9
285,0,4361299,387,9,9
285,0,4361430,388,9,9
285,0,4361560,389,9,9
285,0,4361689,390,9,9
285,0,4361830,391,9,9
285,0,4361955,392,9,9
285,0,4362093,393,9,9
285,0,4362218,394,9,9
284,1,4380357,74,3,3
284,1,4380497,75,3,3
284,1,4380610,76,3,3
284,1,4380797,77,3,3
284,1,4381701,78,4,4
284,1,4381713,79,4,4
284,1,4381822,80,4,4
284,1,4381928,81,4,4
284,1,4382068,82,4,4
284,1,4382200,83,4,4
284,1,4382318,84,4,4
284,1,4382474,85,4,4
284,1,4382590,86,4,4
284,1,4382711,87,4,4
284,1,4382840,88,4,4
284,1,4382964,89,4,4
284,1,4383086,90,4,4
284,1,4383300,91,4,4
285,0,4381429,395,9,9
285,0,4381521,396,9,9
285,0,4381624,397,9,9
285,0,4381726,398,9,9
285,0,4381827,399,9,9
285,0,4381940,400,9,9
285,0,4382047,401,9,9
285,0,4382154,402,9,9
285,0,4382272,403,9,9
285,0,4382394,404,9,9
285,0,4382520,405,9,9
285,0,4382633,406,9,9
285,0,4382755,407,9,9
285,0,4382863,408,9,9
285,0,4382981,409,9,9
285,0,4383107,410,9,9
285,0,4383237,411,9,9
285,0,4383362,412,9,9
285,0,4383507,413,9,9
285,0,4383625,414,9,9
285,0,4383739,415,9,9
285,0,4383865,416,9,9
285,0,4384018,417,9,9
284,0,4410737,475,10,10
284,0,4411648,476,11,11
285,1,4410181,21,2,2
285,1,4410299,22,2,2
285,1,4410406,23,2,2
285,1,4410562,24,2,2
285,1,4411474,25,3,3
284,1,4421620,92,4,4
284,1,4421870,93,4,4
285,1,4420358,26,3,3
285,1,4420506,27,3,3
285,1,4420632,28,3,3
285,1,4420765,29,3,3
285,1,4420918,30,3,3
285,1,4421024,31,3,3
285,1,4421139,32,3,3
284,1,4424022,94,4,4
285,0,4445490,418,9,9
285,0,4445589,419,9,9
285,0,4445696,420,9,9
285,0,4445818,421,9,9
285,0,4445947,422,9,9
285,0,4446062,423,9,9
285,0,4446191,424,9,9
285,0,4446310,425,9,9
285,0,4446428,426,9,9
285,0,4446545,427,9,9
285,0,4446671,428,9,9
285,0,4446789,429,9,9
285,0,4446915,430,9,9
285,0,4447037,431,9,9
285,0,4447174,432,9,9
285,0,4447300,433,9,9
285,0,4447430,434,9,9
285,0,4447559,435,9,9
285,0,4447678,436,9,9
285,0,4447807,437,9,9
285,0,4447944,438,9,9
285,0,4448090,439,9,9
285,0,4448223,440,9,9
285,0,4448367,441,9,9
285,0,4448504,442,9,9
285,0,4448630,443,9,9
285,0,4448763,444,9,9
285,0,4448889,445,9,9
285,0,4449019,446,9,9
285,0,4449148,447,9,9
285,0,4449290,448,9,9
285,0,4450136,449,9,9
285,0,4450288,450,9,9
285,0,4450425,451,9,9
284,0,4466200,477,11,11
284,0,4466301,478,11,11
284,0,4466414,479,11,11
284,0,4466520,480,11,11
284,0,4466636,481,11,11
284,0,4466753,482,11,11
284,0,4466871,483,11,11
284,0,4466983,484,11,11
284,0,4467096,485,11,11
284,0,4467217,486,11,11
284,0,4467335,487,11,11
284,0,4467451,488,11,11
284,0,4467564,489,11,11
284,0,4467681,490,11,11
284,0,4467806,491,11,11
284,0,4467927,492,11,11
284,0,4468043,493,11,11
284,0,4468168,494,11,11
284,0,4468457,495,11,11
284,0,4468589,496,11,11
284,0,4469135,497,11,11
284,0,4469253,498,11,11
284,0,4469388,499,11,11
284,0,4469654,500,11,11
284,0,4469778,501,11,11
284,0,4469915,502,11,11
284,0,4470055,503,11,11
284,0,4470175,504,11,11
284,0,4470807,505,11,11
284,0,4505065,506,11,11
284,0,4505170,507,11,11
284,0,4505280,508,11,11
284,0,4505404,509,11,11
284,0,4505533,510,11,11
284,0,4505662,511,11,11
284,1,4512364,95,4,4
284,1,4513255,96,5,5
284,0,4672443,512,11,11
284,0,4672552,513,11,11
284,0,4672693,514,11,11
284,0,4672798,515,11,11
284,0,4672911,516,11,11
284,0,4673037,517,11,11
284,0,4673145,518,11,11
284,0,4673258,519,11,11
284,0,4673387,520,11,11
284,0,4673508,521,11,11
284,0,4673633,522,11,11
284,0,4673758,523,11,11
284,0,4673886,524,11,11
284,0,4674007,525,11,11
284,0,4674127,526,11,11
284,0,4674252,527,11,11
284,0,4674366,528,11,11
284,0,4674487,529,11,11
284,0,4674604,530,11,11
284,0,4674724,531,11,11
284,0,4674841,532,11,11
284,0,4674962,533,11,11
284,0,4675083,534,11,11
284,0,4675200,535,11,11
284,0,4675329,536,11,11
285,1,4681848,33,3,3
285,1,4682028,34,3,3
285,1,4682134,35,3,3
285,1,4682241,36,3,3
285,1,4683165,37,4,4
285,1,4683285,38,4,4
285,1,4683407,39,4,4
285,1,4683517,40,4,4
285,1,4683632,41,4,4
285,1,4683747,42,4,4
285,1,4683860,43,4,4
285,1,4683986,44,4,4
285,1,4684108,45,4,4
285,1,4684237,46,4,4
285,1,4684352,47,4,4
285,1,4684474,48,4,4
285,1,4684592,49,4,4
285,1,4684710,50,4,4
285,1,4684836,51,4,4
285,0,4714375,452,9,9
285,0,4714470,453,9,9
285,0,4714569,454,9,9
285,0,4714691,455,9,9
285,0,4714806,456,9,9
285,0,4714928,457,9,9
285,0,4715049,458,9,9
285,0,4715167,459,9,9
285,0,4715316,460,9,9
285,0,4715443,461,9,9
285,0,4715572,462,9,9
285,0,4715698,463,9,9
285,0,4715835,464,9,9
285,0,4715972,465,9,9
285,0,4716121,466,9,9
285,0,4716254,467,9,9
285,0,4716383,468,9,9
285,0,4716521,469,9,9
285,0,4716673,470,9,9
285,0,4717628,471,10,10
285,0,4717640,472,10,10
285,0,4717752,473,10,10
285,0,4717874,474,10,10
285,0,4717996,475,10,10
285,0,4718121,476,10,10
285,0,4718247,477,10,10
285,0,4718377,478,10,10
285,0,4718511,479,10,10
285,0,4718640,480,10,10
285,0,4718770,481,10,10
285,0,4718899,482,10,10
285,0,4719025,483,10,10
285,0,4719151,484,10,10
285,0,4719277,485,10,10
285,0,4719410,486,10,10
285,0,4719544,487,10,10
285,0,4719680,488,10,10
285,0,4719817,489,10,10
285,0,4719947,490,10,10
285,0,4720069,491,10,10
285,0,4720195,492,10,10
285,0,4720324,493,10,10
285,0,4720462,494,10,10
285,0,4720595,495,10,10
285,0,4720729,496,10,10
285,0,4720874,497,10,10
285,0,4721003,498,10,10
285,0,4721147,499,10,10
285,0,4721270,500,10,10
285,0,4721403,501,10,10
285,0,4721532,502,10,10
285,0,4721670,503,10,10
285,0,4721807,504,10,10
285,0,4721929,505,10,10
285,0,4722063,506,10,10
285,0,4722196,507,10,10
285,0,4722337,508,10,10
285,0,4722463,509,10,10
285,0,4722585,510,10,10
285,0,4722722,511,10,10
285,0,4737676,512,10,10
285,0,4737771,513,10,10
285,0,4737874,514,10,10
285,0,4737977,515,10,10
285,0,4738083,516,10,10
285,0,4738187,517,10,10
285,0,4738289,518,10,10
285,0,4738408,519,10,10
285,0,4738523,520,10,10
285,0,4738633,521,10,10
285,0,4738743,522,10,10
285,0,4738857,523,10,10
285,0,4738979,524,10,10
285,0,4739097,525,10,10
285,0,4739219,526,10,10
285,0,4739345,527,10,10
285,0,4739464,528,10,10
285,0,4739593,529,10,10
285,0,4739727,530,10,10
285,0,4739860,531,10,10
285,0,4739986,532,10,10
285,0,4740115,533,10,10
285,0,4740237,534,10,10
285,0,4740360,535,10,10
285,0,4740485,536,10,10
285,0,4740611,537,10,10
285,0,4740728,538,10,10
285,0,4740862,539,10,10
285,0,4740996,540,10,10
285,0,4741125,541,10,10
285,0,4741259,542,10,10
285,0,4741407,543,10,10
285,0,4741536,544,10,10
285,0,4741662,545,10,10
284,0,4744682,537,11,11
284,0,4744787,538,11,11
285,0,4741796,546,10,10
284,0,4744908,539,11,11
284,0,4745014,540,11,11
284,0,4745135,541,11,11
284,0,4745251,542,11,11
284,0,4745372,543,11,11
284,0,4745493,544,11,11
284,0,4745626,545,11,11
284,0,4745747,546,11,11
284,0,4745864,547,11,11
284,0,4746004,548,11,11
284,0,4746121,549,11,11
284,0,4746265,550,11,11
284,0,4746569,551,11,11
284,0,4746675,552,11,11
284,0,4746838,553,11,11
284,0,4746951,554,11,11
284,0,4747072,555,11,11
284,0,4747430,556,11,11
284,0,4747582,557,11,11
284,0,4747711,558,11,11
284,0,4747851,559,11,11
285,0,4744982,547,10,10
284,0,4748078,560,11,11
285,0,4745084,548,10,10
285,0,4745203,549,10,10
285,0,4745329,550,10,10
285,0,4745481,551,10,10
284,0,4748518,561,11,11
285,0,4745615,552,10,10
284,0,4748627,562,11,11
285,0,4745752,553,10,10
285,0,4745881,554,10,10
285,0,4746000,555,10,10
285,0,4746122,556,10,10
284,0,4785780,563,11,11
284,0,4785940,564,11,11
284,0,4786018,565,11,11
284,0,4786147,566,11,11
284,0,4786255,567,11,11
284,0,4786408,568,11,11
284,0,4786529,569,11,11
284,0,4786654,570,11,11
284,0,4786818,571,11,11
284,0,4786941,572,11,11
284,0,4787070,573,11,11
284,0,4787215,574,11,11
284,0,4787320,575,11,11
284,0,4787441,576,11,11
284,0,4788353,577,11,11
284,0,4788477,578,11,11
285,0,4852900,557,10,10
285,0,4852999,558,10,10
285,0,4853121,559,10,10
285,0,4853235,560,10,10
285,0,4853338,561,10,10
285,0,4853445,562,10,10
285,0,4853559,563,10,10
285,0,4853678,564,10,10
285,0,4853795,565,10,10
285,0,4853925,566,10,10
285,0,4854036,567,10,10
285,0,4854173,568,10,10
285,0,4854292,569,10,10
285,0,4854417,570,10,10
285,0,4854539,571,10,10
285,0,4854653,572,10,10
285,0,4854779,573,10,10
285,0,4854904,574,10,10
285,0,4855038,575,10,10
285,0,4855172,576,10,10
285,0,4855320,577,10,10
285,0,4855446,578,10,10
285,0,4855572,579,10,10
285,0,4855698,580,10,10
285,0,4855835,581,10,10
285,0,4855972,582,10,10
285,0,4856121,583,10,10
285,0,4856278,584,10,10
285,0,4856415,585,10,10
285,0,4856556,586,10,10
285,0,4856708,587,10,10
285,0,4856849,588,10,10
285,0,4856979,589,10,10
285,0,4857123,590,10,10
285,0,4857269,591,10,10
285,0,4857406,592,10,10
285,0,4857566,593,10,10
285,0,4857714,594,10,10
285,0,4857856,595,10,10
285,0,4858004,596,10,10
285,0,4858190,597,10,10
285,0,4858358,598,10,10
285,0,4858500,599,10,10
285,0,4858644,600,10,10
285,0,4858789,601,10,10
285,0,4859174,602,10,10
285,0,4859407,603,10,10
285,0,4859544,604,10,10
285,0,4859700,605,10,10
285,0,4862121,606,11,11
285,0,4862231,607,11,11
285,0,4862349,608,11,11
285,0,4862459,609,11,11
285,0,4862578,610,11,11
285,0,4862693,611,11,11
285,0,4862814,612,11,11
285,0,4862936,613,11,11
285,0,4863054,614,11,11
285,0,4863176,615,11,11
285,0,4863298,616,11,11
285,0,4863424,617,11,11
285,0,4863550,618,11,11
285,0,4863676,619,11,11
285,0,4863802,620,11,11
285,0,4863924,621,11,11
285,0,4864050,622,11,11
285,0,4864179,623,11,11
285,0,4864313,624,11,11
285,0,4864446,625,11,11
285,0,4864579,626,11,11
285,0,4864709,627,11,11
285,0,4864838,628,11,11
285,0,4864979,629,11,11
285,0,4865113,630,11,11
285,0,4865246,631,11,11
