ID,sensor,tiempo,actividad,evento,exito
285,1,4495612,301,7,7
285,1,4495730,302,7,7
285,1,4495845,303,7,7
285,1,4495967,304,7,7
285,1,4496086,305,7,7
285,1,4496199,306,7,7
285,1,4496326,307,7,7
285,1,4496448,308,7,7
285,1,4496574,309,7,7
285,1,4496704,310,7,7
285,1,4496830,311,7,7
285,1,4496960,312,7,7
285,1,4497082,313,7,7
285,1,4497208,314,7,7
285,1,4497334,315,7,7
285,1,4497460,316,7,7
285,1,4497593,317,7,7
285,1,4497723,318,7,7
285,1,4497845,319,7,7
285,1,4498781,320,8,8
285,1,4523698,321,8,8
285,1,4523812,322,8,8
285,1,4523919,323,8,8
285,1,4524025,324,8,8
285,1,4524136,325,8,8
285,1,4524251,326,8,8
285,1,4524377,327,8,8
285,1,4524490,328,8,8
285,1,4524609,329,8,8
285,1,4524731,330,8,8
285,1,4524858,331,8,8
285,1,4524980,332,8,8
285,1,4525102,333,8,8
285,1,4525223,334,8,8
285,1,4525341,335,8,8
285,1,4525468,336,8,8
285,1,4525590,337,8,8
285,1,4525723,338,8,8
285,1,4525846,339,8,8
285,1,4525971,340,8,8
285,1,4526101,341,8,8
285,1,4526227,342,8,8
285,1,4526353,343,8,8
285,1,4526483,344,8,8
285,1,4526616,345,8,8
285,1,4526738,346,8,8
285,1,4526872,347,8,8
285,1,4526998,348,8,8
285,1,4527131,349,8,8
285,1,4527265,350,8,8
285,1,4527394,351,8,8
285,1,4527525,352,8,8
285,1,4527643,353,8,8
285,1,4527773,354,8,8
285,1,4527913,355,8,8
285,1,4528044,356,8,8
285,1,4528174,357,8,8
285,1,4528303,358,8,8
285,1,4528437,359,8,8
285,1,4528567,360,8,8
285,1,4528696,361,8,8
285,1,4528822,362,8,8
285,1,4528967,363,8,8
285,1,4529097,364,8,8
284,0,4534289,27,4,4
284,1,4578993,295,9,9
284,1,4579090,296,9,9
284,1,4579200,297,9,9
284,1,4579308,298,9,9
284,1,4579422,299,9,9
284,1,4579531,300,9,9
284,1,4579648,301,9,9
284,1,4579762,302,9,9
284,1,4579881,303,9,9
284,1,4579999,304,9,9
284,1,4580120,305,9,9
284,1,4580237,306,9,9
284,1,4580362,307,9,9
284,1,4580487,308,9,9
284,1,4580608,309,9,9
284,1,4580732,310,9,9
284,1,4580853,311,9,9
284,1,4580978,312,9,9
284,1,4581103,313,9,9
284,1,4581228,314,9,9
284,1,4581356,315,9,9
284,1,4581492,316,9,9
284,1,4581621,317,9,9
284,1,4581754,318,9,9
284,1,4581879,319,9,9
284,1,4582007,320,9,9
284,1,4582144,321,9,9
284,1,4582265,322,9,9
284,1,4582397,323,9,9
284,1,4582530,324,9,9
284,1,4582663,325,9,9
284,1,4582800,326,9,9
284,1,4582939,327,9,9
284,1,4583084,328,9,9
284,1,4583213,329,9,9
285,1,4617075,365,8,8
285,1,4617175,366,8,8
285,1,4617277,367,8,8
285,1,4617380,368,8,8
285,1,4617487,369,8,8
285,1,4617593,370,8,8
285,1,4617701,371,8,8
285,1,4617807,372,8,8
285,1,4617922,373,8,8
285,1,4618029,374,8,8
285,1,4618139,375,8,8
285,1,4618265,376,8,8
285,1,4618387,377,8,8
285,1,4618513,378,8,8
285,1,4618632,379,8,8
285,1,4618749,380,8,8
285,1,4619685,381,9,9
285,1,4619738,382,9,9
285,1,4619855,383,9,9
285,1,4619978,384,9,9
285,1,4620100,385,9,9
285,1,4620215,386,9,9
285,1,4620345,387,9,9
285,1,4620463,388,9,9
285,1,4620589,389,9,9
285,1,4620710,390,9,9
285,1,4620836,391,9,9
285,1,4620962,392,9,9
285,1,4621092,393,9,9
285,1,4621222,394,9,9
285,1,4621351,395,9,9
285,1,4621481,396,9,9
285,1,4621607,397,9,9
285,1,4621729,398,9,9
285,1,4621855,399,9,9
285,1,4621985,400,9,9
285,1,4622118,401,9,9
285,1,4622248,402,9,9
285,1,4622386,403,9,9
285,1,4622515,404,9,9
285,1,4622641,405,9,9
285,1,4622771,406,9,9
285,1,4622909,407,9,9
285,1,4623045,408,9,9
285,1,4623179,409,9,9
285,1,4623312,410,9,9
285,1,4623442,411,9,9
285,1,4623584,412,9,9
285,1,4623717,413,9,9
285,1,4623847,414,9,9
285,1,4623966,415,9,9
285,1,4624095,416,9,9
285,1,4624217,417,9,9
285,1,4624351,418,9,9
285,1,4633957,419,9,9
285,1,4634049,420,9,9
285,1,4634151,421,9,9
285,1,4634273,422,9,9
285,1,4634381,423,9,9
285,1,4634491,424,9,9
285,1,4634599,425,9,9
285,1,4634717,426,9,9
285,1,4634834,427,9,9
285,1,4634957,428,9,9
285,1,4635082,429,9,9
285,1,4635197,430,9,9
285,1,4635320,431,9,9
285,1,4635445,432,9,9
285,1,4635568,433,9,9
285,1,4635681,434,9,9
285,1,4635807,435,9,9
285,1,4635937,436,9,9
285,1,4636059,437,9,9
285,1,4636189,438,9,9
285,1,4636311,439,9,9
285,1,4636437,440,9,9
285,1,4636560,441,9,9
285,1,4636696,442,9,9
285,1,4636826,443,9,9
285,1,4636963,444,9,9
282,1,4728984,315,9,9
282,1,4729090,316,9,9
282,1,4729199,317,9,9
282,1,4729309,318,9,9
282,1,4729422,319,9,9
282,1,4729541,320,9,9
282,1,4729662,321,9,9
282,1,4729787,322,9,9
282,1,4729925,323,9,9
282,1,4730058,324,9,9
282,1,4730195,325,9,9
282,1,4730333,326,9,9
282,1,4730474,327,9,9
282,1,4730615,328,9,9
282,1,4730748,329,9,9
282,1,4730894,330,9,9
282,1,4731039,331,9,9
282,1,4731176,332,9,9
282,1,4731322,333,9,9
282,1,4731486,334,9,9
282,1,4731663,335,9,9
282,1,4731800,336,9,9
282,1,4731933,337,9,9
282,1,4732066,338,9,9
282,1,4732702,339,9,9
282,1,4732926,340,9,9
282,1,4733060,341,9,9
282,1,4738136,342,9,9
282,1,4738238,343,9,9
282,1,4738359,344,9,9
282,1,4738477,345,9,9
282,1,4738607,346,9,9
282,1,4738708,347,9,9
282,1,4738948,348,9,9
282,1,4739065,349,9,9
282,1,4739179,350,9,9
282,1,4739284,351,9,9
282,1,4739442,352,9,9
282,1,4745472,353,9,9
282,1,4745588,354,9,9
282,1,4745730,355,9,9
282,1,4745860,356,9,9
282,1,4746067,357,9,9
282,1,4746177,358,9,9
282,1,4746632,359,9,9
282,1,4746651,360,9,9
282,1,4746766,361,9,9
285,1,4747077,445,9,9
285,1,4747203,446,9,9
285,1,4747307,447,9,9
285,1,4747421,448,9,9
285,1,4747531,449,9,9
285,1,4747638,450,9,9
285,1,4747757,451,9,9
285,1,4747875,452,9,9
285,1,4747985,453,9,9
285,1,4748089,454,9,9
285,1,4748211,455,9,9
285,1,4748328,456,9,9
285,1,4748451,457,9,9
285,1,4748569,458,9,9
285,1,4748684,459,9,9
285,1,4748803,460,9,9
285,1,4748929,461,9,9
285,1,4749054,462,9,9
285,1,4749180,463,9,9
285,1,4749309,464,9,9
285,1,4749435,465,9,9
285,1,4749554,466,9,9
285,1,4749691,467,9,9
285,1,4749820,468,9,9
285,1,4749952,469,9,9
285,1,4750076,470,9,9
285,1,4750206,471,9,9
285,1,4750340,472,9,9
285,1,4750470,473,9,9
285,1,4750603,474,9,9
285,1,4750726,475,9,9
285,1,4750855,476,9,9
285,1,4750989,477,9,9
285,1,4751115,478,9,9
285,1,4751248,479,9,9
285,1,4751542,480,9,9
285,1,4751668,481,9,9
285,1,4751805,482,9,9
285,1,4752706,483,9,9
284,1,4775796,330,9,9
285,1,4772426,484,9,9
284,1,4775909,331,9,9
285,1,4772534,485,9,9
284,1,4776014,332,9,9
285,1,4772667,486,9,9
285,1,4772789,487,9,9
284,1,4776275,333,9,9
285,1,4772903,488,9,9
284,1,4776385,334,9,9
285,1,4773022,489,9,9
284,1,4776506,335,9,9
285,1,4773140,490,9,9
284,1,4776627,336,9,9
285,1,4773259,491,9,9
284,1,4776752,337,9,9
285,1,4773381,492,9,9
284,1,4776868,338,9,9
285,1,4773494,493,9,9
284,1,4776993,339,9,9
285,1,4773613,494,9,9
284,1,4777122,340,9,9
285,1,4773743,495,9,9
284,1,4777243,341,9,9
285,1,4773892,496,9,9
284,1,4777364,342,9,9
285,1,4774040,497,9,9
284,1,4777489,343,9,9
285,1,4774174,498,9,9
284,1,4777618,344,9,9
285,1,4774296,499,9,9
284,1,4777743,345,9,9
285,1,4774422,500,9,9
284,1,4777871,346,9,9
285,1,4774521,501,9,9
285,1,4774640,502,9,9
285,1,4774758,503,9,9
285,1,4774877,504,9,9
285,1,4774990,505,9,9
285,1,4775117,506,9,9
285,1,4775238,507,9,9
285,1,4775368,508,9,9
284,1,4778806,347,10,10
285,1,4775487,509,9,9
284,1,4778932,348,10,10
285,1,4775609,510,9,9
284,1,4779064,349,10,10
285,1,4775732,511,9,9
284,1,4779197,350,10,10
285,1,4775854,512,9,9
284,1,4779318,351,10,10
285,1,4775987,513,9,9
284,1,4779450,352,10,10
285,1,4776110,514,9,9
284,1,4779575,353,10,10
285,1,4776235,515,9,9
284,1,4779704,354,10,10
285,1,4776357,516,9,9
284,1,4779844,355,10,10
285,1,4776483,517,9,9
284,1,4779973,356,10,10
285,1,4776605,518,9,9
284,1,4780105,357,10,10
285,1,4776739,519,9,9
285,1,4776864,520,9,9
285,1,4777800,521,10,10
285,1,4811298,522,10,10
285,1,4811412,523,10,10
285,1,4811520,524,10,10
285,1,4811713,525,10,10
285,1,4811832,526,10,10
285,1,4811954,527,10,10
285,1,4812068,528,10,10
285,1,4812183,529,10,10
285,1,4812309,530,10,10
285,1,4812431,531,10,10
285,1,4812554,532,10,10
285,1,4812675,533,10,10
285,1,4812802,534,10,10
285,1,4812915,535,10,10
285,1,4813038,536,10,10
285,1,4813156,537,10,10
285,1,4813286,538,10,10
285,1,4886814,539,10,10
285,1,4886929,540,10,10
285,1,4887031,541,10,10
285,1,4887139,542,10,10
285,1,4887245,543,10,10
285,1,4887356,544,10,10
285,1,4887471,545,10,10
285,1,4887585,546,10,10
285,1,4887696,547,10,10
285,1,4887810,548,10,10
285,1,4887928,549,10,10
285,1,4888073,550,10,10
285,1,4888200,551,10,10
285,1,4888310,552,10,10
285,1,4888439,553,10,10
285,1,4888569,554,10,10
285,1,4888687,555,10,10
285,1,4888817,556,10,10
285,1,4888943,557,10,10
285,1,4889072,558,10,10
285,1,4889206,559,10,10
285,1,4889344,560,10,10
285,1,4889469,561,10,10
285,1,4889591,562,10,10
285,1,4889725,563,10,10
285,1,4889854,564,10,10
285,1,4889988,565,10,10
285,1,4890118,566,10,10
285,1,4890252,567,10,10
285,1,4890381,568,10,10
285,1,4890515,569,10,10
285,1,4890648,570,10,10
285,1,4890778,571,10,10
285,1,4891061,572,10,10
285,1,4891183,573,10,10
285,1,4891309,574,10,10
285,1,4891438,575,10,10
285,1,4891559,576,10,10
285,1,4891702,577,10,10
285,1,4891827,578,10,10
285,1,4891968,579,10,10
285,1,4892109,580,10,10
285,1,4892247,581,10,10
285,1,4925494,582,10,10
285,1,4925596,583,10,10
285,1,4925704,584,10,10
285,1,4925810,585,10,10
285,1,4925928,586,10,10
285,1,4926051,587,10,10
285,1,4926169,588,10,10
285,1,4926279,589,10,10
285,1,4926394,590,10,10
285,1,4926539,591,10,10
285,1,4926665,592,10,10
285,1,4926790,593,10,10
285,1,4926916,594,10,10
285,1,4927043,595,10,10
285,1,4927157,596,10,10
285,1,4927287,597,10,10
285,1,4927413,598,10,10
285,1,4927539,599,10,10
285,1,4927656,600,10,10
285,1,4927798,601,10,10
285,1,4927935,602,10,10
285,1,4928065,603,10,10
285,1,4928209,604,10,10
285,1,4928344,605,10,10
285,1,4928485,606,10,10
285,1,4928615,607,10,10
285,1,4928801,608,10,10
285,1,4928923,609,10,10
285,1,4929056,610,10,10
285,1,4929179,611,10,10
285,1,4929301,612,10,10
285,1,4929438,613,10,10
285,1,4929561,614,10,10
285,1,4929687,615,10,10
285,1,4930618,616,11,11
285,1,4931648,617,11,11
285,1,4931843,618,11,11
284,1,5002530,358,10,10
284,1,5002628,359,10,10
284,1,5002726,360,10,10
284,1,5002834,361,10,10
284,1,5002940,362,10,10
284,1,5003045,363,10,10
284,1,5003162,364,10,10
284,1,5003272,365,10,10
284,1,5003393,366,10,10
284,1,5003509,367,10,10
284,1,5003630,368,10,10
284,1,5003751,369,10,10
284,1,5003884,370,10,10
284,1,5004016,371,10,10
284,1,5004172,372,10,10
284,1,5004340,373,10,10
284,1,5045269,374,10,10
285,1,5041827,619,11,11
284,1,5045382,375,10,10
285,1,5041918,620,11,11
284,1,5045490,376,10,10
285,1,5042022,621,11,11
284,1,5045608,377,10,10
285,1,5042125,622,11,11
285,1,5042232,623,11,11
284,1,5045837,378,10,10
285,1,5042342,624,11,11
285,1,5042449,625,11,11
284,1,5045970,379,10,10
285,1,5042564,626,11,11
284,1,5046091,380,10,10
285,1,5042682,627,11,11
284,1,5046216,381,10,10
285,1,5042796,628,11,11
284,1,5046341,382,10,10
285,1,5042918,629,11,11
284,1,5046458,383,10,10
285,1,5043041,630,11,11
284,1,5046598,384,10,10
285,1,5043167,631,11,11
284,1,5046727,385,10,10
285,1,5043293,632,11,11
284,1,5046848,386,10,10
285,1,5043423,633,11,11
284,1,5046969,387,10,10
285,1,5043540,634,11,11
284,1,5047094,388,10,10
285,1,5043662,635,11,11
284,1,5047222,389,10,10
285,1,5043766,636,11,11
284,1,5047351,390,10,10
285,1,5043892,637,11,11
284,1,5047472,391,10,10
285,1,5044022,638,11,11
284,1,5047600,392,10,10
285,1,5044155,639,11,11
284,1,5047733,393,10,10
285,1,5044270,640,11,11
284,1,5047866,394,10,10
285,1,5044400,641,11,11
284,1,5047998,395,10,10
285,1,5044529,642,11,11
284,1,5048130,396,10,10
284,1,5048267,397,10,10
285,1,5044789,643,11,11
284,1,5048399,398,10,10
285,1,5044911,644,11,11
285,1,5045037,645,11,11
284,1,5048548,399,10,10
285,1,5045167,646,11,11
284,1,5048708,400,10,10
285,1,5045293,647,11,11
285,1,5045423,648,11,11
285,1,5045548,649,11,11
285,1,5045682,650,11,11
285,1,5045811,651,11,11
285,1,5045941,652,11,11
285,1,5046085,653,11,11
285,1,5046208,654,11,11
285,1,5046338,655,11,11
285,1,5048799,656,11,11
285,1,5048918,657,11,11
285,1,5049028,658,11,11
285,1,5049154,659,11,11
285,1,5049268,660,11,11
285,1,5049387,661,11,11
285,1,5049520,662,11,11
285,1,5049646,663,11,11
285,1,5049787,664,11,11
285,1,5049928,665,11,11
285,1,5050054,666,11,11
285,1,5050183,667,11,11
285,1,5050337,668,11,11
285,1,5050600,669,11,11
285,1,5050718,670,11,11
285,1,5050863,671,11,11
285,1,5050993,672,11,11
285,1,5051126,673,11,11
285,1,5051264,674,11,11
285,1,5051385,675,11,11
285,1,5051515,676,11,11
285,1,5051634,677,11,11
282,1,5195464,362,9,9
282,1,5195574,363,9,9
282,1,5195731,364,9,9
282,1,5195884,365,9,9
282,1,5196025,366,9,9
282,1,5196155,367,9,9
285,1,5203747,678,11,11
285,1,5203858,679,11,11
285,1,5203972,680,11,11
285,1,5204075,681,11,11
285,1,5204194,682,11,11
285,1,5204308,683,11,11
285,1,5204426,684,11,11
285,1,5204537,685,11,11
285,1,5204659,686,11,11
285,1,5204785,687,11,11
285,1,5204907,688,11,11
285,1,5205032,689,11,11
285,1,5205163,690,11,11
285,1,5205288,691,11,11
285,1,5205414,692,11,11
285,1,5205544,693,11,11
285,1,5205675,694,11,11
285,1,5205792,695,11,11
285,1,5205922,696,11,11
285,1,5206048,697,11,11
285,1,5206173,698,11,11
285,1,5206296,699,11,11
285,1,5206437,700,11,11
285,1,5206582,701,11,11
285,1,5206709,702,11,11
285,1,5206842,703,11,11
285,1,5206975,704,11,11
285,1,5207112,705,11,11
285,1,5208750,706,11,11
285,1,5245125,707,11,11
285,1,5245236,708,11,11
285,1,5245349,709,11,11
285,1,5245476,710,11,11
285,1,5245609,711,11,11
285,1,5245747,712,11,11
285,1,5245884,713,11,11
285,1,5246014,714,11,11
285,1,5246155,715,11,11
285,1,5246284,716,11,11
285,1,5246406,717,11,11
285,1,5246532,718,11,11
285,1,5246686,719,11,11
285,1,5246838,720,11,11
285,1,5246987,721,11,11
285,1,5247139,722,11,11
285,1,5247281,723,11,11
285,1,5247426,724,11,11
285,1,5247567,725,11,11
285,1,5247720,726,11,11
285,1,5247872,727,11,11
285,1,5248040,728,11,11
285,1,5248208,729,11,11
285,1,5248379,730,11,11
285,1,5248529,731,11,11
285,1,5248795,732,11,11
285,1,5249750,733,12,12
285,1,5275228,734,12,12
285,1,5275351,735,12,12
285,1,5275476,736,12,12
285,1,5275629,737,12,12
285,1,5275755,738,12,12
285,1,5275912,739,12,12
285,1,5276080,740,12,12
285,1,5276228,741,12,12
285,1,5276381,742,12,12
285,1,5276529,743,12,12
285,1,5276666,744,12,12
285,1,5276819,745,12,12
285,1,5276984,746,12,12
285,1,5277125,747,12,12
285,1,5277300,748,12,12
285,1,5277460,749,12,12
285,1,5302562,750,12,12
285,1,5302692,751,12,12
285,1,5302837,752,12,12
285,1,5302982,753,12,12
285,1,5303108,754,12,12
285,1,5303280,755,12,12
284,1,5312200,401,10,10
284,1,5312313,402,10,10
284,1,5312422,403,10,10
284,1,5312524,404,10,10
284,1,5312642,405,10,10
284,1,5312754,406,10,10
284,1,5312867,407,10,10
284,1,5312976,408,10,10
284,1,5313108,409,10,10
284,1,5313229,410,10,10
284,1,5313350,411,10,10
284,1,5313479,412,10,10
284,1,5313611,413,10,10
284,1,5313733,414,10,10
284,1,5313850,415,10,10
284,1,5313975,416,10,10
284,1,5314104,417,10,10
284,1,5314232,418,10,10
285,1,5635388,756,12,12
285,1,5635511,757,12,12
285,1,5635655,758,12,12
285,1,5635793,759,12,12
285,1,5635931,760,12,12
285,1,5636061,761,12,12
285,1,5636175,762,12,12
285,1,5636305,763,12,12
285,1,5636435,764,12,12
285,1,5636557,765,12,12
285,1,5636707,766,12,12
285,1,5636852,767,12,12
285,1,5636989,768,12,12
285,1,5637127,769,12,12
285,1,5637257,770,12,12
285,1,5637406,771,12,12
285,1,5637552,772,12,12
285,1,5637727,773,12,12
285,1,5637911,774,12,12
285,1,5638060,775,12,12
285,1,5638194,776,12,12
285,1,5638362,777,12,12
285,1,5638541,778,12,12
284,0,5659537,28,4,4
284,0,5659857,29,4,4
285,0,5766237,41,4,4
285,0,5766363,42,4,4
285,0,5767283,43,5,5
285,1,5774618,779,12,12
285,1,5774737,780,12,12
285,1,5774885,781,12,12
285,1,5775008,782,12,12
285,1,5775141,783,12,12
285,1,5775267,784,12,12
285,1,5775409,785,12,12
285,1,5775574,786,12,12
285,1,5775718,787,12,12
285,1,5775878,788,12,12
285,1,5776016,789,12,12
285,1,5776029,790,12,12
285,1,5776180,791,12,12
285,1,5776455,792,12,12
285,1,5776630,793,12,12
285,1,5825285,794,12,12
285,1,5825392,795,12,12
285,1,5825529,796,12,12
285,1,5825773,797,12,12
285,1,5825915,798,12,12
285,1,5826044,799,12,12
285,1,5826194,800,12,12
285,1,5826327,801,12,12
285,1,5826488,802,12,12
285,1,5826667,803,12,12
285,1,5826842,804,12,12
285,1,6310027,805,12,12
285,1,6310154,806,12,12
285,1,6310280,807,12,12
285,1,6310428,808,12,12
285,1,6310547,809,12,12
285,1,6310677,810,12,12
285,1,6310825,811,12,12
285,1,6310974,812,12,12
285,1,6311128,813,12,12
285,1,6311284,814,12,12
285,1,6337070,815,12,12
285,1,6337196,816,12,12
285,1,6496140,817,12,12
285,1,6695505,818,12,12
285,1,6695639,819,12,12
285,1,6695769,820,12,12
285,1,6695929,821,12,12
285,1,6696120,822,12,12
285,1,6696257,823,12,12
285,1,6696407,824,12,12
285,1,6696704,825,12,12
285,1,6696872,826,12,12
285,1,6697017,827,12,12
285,1,6697174,828,12,12
285,1,6697337,829,12,12
