ID,sensor,tiempo,actividad,evento,exito
285,1,5250796,546,10,10
285,1,5250922,547,10,10
285,1,5251063,548,10,10
285,1,5251250,549,10,10
285,1,5251395,550,10,10
285,1,5251567,551,10,10
285,1,5251696,552,10,10
285,1,5252617,553,11,11
285,1,5252688,554,11,11
285,1,5252833,555,11,11
285,1,5252985,556,11,11
285,1,5253123,557,11,11
285,1,5253279,558,11,11
285,1,5253432,559,11,11
285,1,5253573,560,11,11
285,1,5253710,561,11,11
285,1,5253867,562,11,11
285,1,5254031,563,11,11
285,1,5254172,564,11,11
285,1,5254325,565,11,11
285,1,5254497,566,11,11
285,1,5254653,567,11,11
285,1,5254802,568,11,11
285,1,5254958,569,11,11
284,1,5325831,401,9,9
284,1,5325950,402,9,9
284,1,5326111,403,9,9
284,1,5326220,404,9,9
284,1,5326349,405,9,9
284,1,5326474,406,9,9
284,1,5326603,407,9,9
284,1,5326735,408,9,9
284,1,5326860,409,9,9
284,1,5326985,410,9,9
284,1,5327110,411,9,9
284,1,5327243,412,9,9
284,1,5327403,413,9,9
284,1,5327526,414,9,9
284,1,5327686,415,9,9
284,1,5327808,416,9,9
284,1,5328068,417,9,9
284,1,5328315,418,9,9
284,1,5328423,419,9,9
284,1,5328643,420,9,9
284,1,5328763,421,9,9
284,1,5328884,422,9,9
284,1,5329122,423,9,9
285,1,5368877,570,11,11
285,1,5369007,571,11,11
285,1,5369121,572,11,11
285,1,5369240,573,11,11
285,1,5369358,574,11,11
285,1,5369477,575,11,11
285,1,5369602,576,11,11
285,1,5369732,577,11,11
285,1,5369858,578,11,11
285,1,5369991,579,11,11
285,1,5370121,580,11,11
285,1,5370258,581,11,11
285,1,5370392,582,11,11
285,1,5370521,583,11,11
285,1,5370662,584,11,11
285,1,5370815,585,11,11
285,1,5370972,586,11,11
285,1,5371116,587,11,11
285,1,5371529,588,11,11
285,1,5371673,589,11,11
285,1,5379341,590,11,11
285,1,5379481,591,11,11
285,1,5379615,592,11,11
285,1,5379817,593,11,11
285,1,5379958,594,11,11
284,1,5472071,424,9,9
284,1,5472177,425,9,9
284,1,5472340,426,9,9
284,1,5472465,427,9,9
284,1,5472636,428,9,9
284,1,5472770,429,9,9
284,1,5472945,430,9,9
284,1,5473113,431,9,9
284,1,5473245,432,9,9
284,1,5474214,433,10,10
284,1,5474306,434,10,10
284,1,5474407,435,10,10
284,1,5474657,436,10,10
284,1,5474778,437,10,10
284,1,5474902,438,10,10
284,1,5475026,439,10,10
284,1,5475151,440,10,10
284,1,5475284,441,10,10
284,1,5475421,442,10,10
284,1,5475553,443,10,10
284,1,5475701,444,10,10
284,1,5475842,445,10,10
284,1,5475971,446,10,10
284,1,5476139,447,10,10
284,1,5476286,448,10,10
284,1,5476426,449,10,10
284,1,5476567,450,10,10
284,1,5476696,451,10,10
