ID,sensor,tiempo,actividad,evento,exito
289,1,3459375,178,7,7
289,1,3459488,179,7,7
288,1,3461731,297,8,8
289,1,3459607,180,7,7
288,1,3461868,298,8,8
289,1,3459722,181,7,7
288,1,3462004,299,8,8
289,1,3459848,182,7,7
288,1,3462146,300,8,8
289,1,3459970,183,7,7
288,1,3462297,301,8,8
289,1,3460088,184,7,7
289,1,3460206,185,7,7
288,1,3462437,302,8,8
289,1,3460321,186,7,7
288,1,3462582,303,8,8
289,1,3460439,187,7,7
288,1,3462725,304,8,8
289,1,3460560,188,7,7
288,1,3462866,305,8,8
289,1,3460690,189,7,7
288,1,3463003,306,8,8
289,1,3460812,190,7,7
289,1,3460934,191,7,7
288,1,3463158,307,8,8
289,1,3461061,192,7,7
288,1,3463300,308,8,8
289,1,3461194,193,7,7
289,1,3461568,194,7,7
289,1,3461735,195,7,7
289,1,3461854,196,7,7
289,1,3461980,197,7,7
289,1,3462915,198,8,8
287,1,3475858,122,4,4
287,1,3475919,123,4,4
287,1,3476159,124,4,4
287,1,3476255,125,4,4
287,1,3476379,126,4,4
287,1,3476499,127,4,4
287,1,3476611,128,4,4
287,1,3476726,129,4,4
287,1,3476838,130,4,4
287,1,3476951,131,4,4
287,1,3477079,132,4,4
287,1,3477206,133,4,4
287,1,3477324,134,4,4
287,1,3477445,135,4,4
287,1,3477572,136,4,4
287,1,3477696,137,4,4
287,1,3478625,138,5,5
287,1,3478649,139,5,5
287,1,3478777,140,5,5
287,1,3479013,141,5,5
287,1,3479221,142,5,5
287,1,3479557,143,5,5
287,1,3479912,144,5,5
287,1,3480147,145,5,5
287,1,3480398,146,5,5
287,1,3480522,147,5,5
287,1,3480650,148,5,5
287,1,3480784,149,5,5
287,1,3480924,150,5,5
287,1,3481059,151,5,5
287,1,3481190,152,5,5
287,1,3481329,153,5,5
287,1,3481473,154,5,5
287,1,3481604,155,5,5
287,1,3481746,156,5,5
287,1,3481882,157,5,5
287,1,3482032,158,5,5
287,1,3482167,159,5,5
287,1,3482306,160,5,5
287,1,3482438,161,5,5
287,1,3482573,162,5,5
287,1,3482704,163,5,5
287,1,3482843,164,5,5
287,1,3482986,165,5,5
287,1,3483125,166,5,5
287,1,3483265,167,5,5
287,1,3483399,168,5,5
287,1,3483545,169,5,5
287,1,3483681,170,5,5
287,1,3483812,171,5,5
287,1,3483955,172,5,5
287,1,3484102,173,5,5
287,1,3484253,174,5,5
287,1,3484392,175,5,5
287,1,3484523,176,5,5
287,1,3484666,177,5,5
287,1,3484805,178,5,5
287,1,3484940,179,5,5
287,1,3485079,180,5,5
287,1,3485222,181,5,5
287,1,3485349,182,5,5
287,1,3485480,183,5,5
287,1,3485612,184,5,5
287,1,3485747,185,5,5
287,1,3485883,186,5,5
287,1,3486018,187,5,5
287,1,3486156,188,5,5
287,1,3486291,189,5,5
287,1,3486427,190,5,5
287,1,3486574,191,5,5
287,1,3486716,192,5,5
287,1,3486852,193,5,5
287,1,3487002,194,5,5
287,1,3487141,195,5,5
287,1,3487277,196,5,5
287,1,3487439,197,5,5
287,1,3487608,198,5,5
287,1,3487752,199,5,5
287,1,3487895,200,5,5
287,1,3488030,201,5,5
287,1,3488185,202,5,5
287,1,3488312,203,5,5
287,1,3488443,204,5,5
287,1,3488589,205,5,5
287,1,3488709,206,5,5
287,1,3488848,207,5,5
287,1,3488984,208,5,5
287,1,3489134,209,5,5
287,1,3489265,210,5,5
287,1,3489409,211,5,5
287,1,3489548,212,5,5
287,1,3489707,213,5,5
287,1,3489849,214,5,5
287,1,3489991,215,5,5
287,1,3490130,216,5,5
287,1,3490274,217,5,5
287,1,3490551,218,5,5
287,1,3490691,219,5,5
287,1,3490841,220,5,5
287,1,3491340,221,5,5
287,1,3491598,222,5,5
287,1,3491741,223,5,5
287,1,3491896,224,5,5
287,1,3492066,225,5,5
287,1,3492209,226,5,5
287,1,3492352,227,5,5
287,1,3492478,228,5,5
287,1,3492611,229,5,5
287,1,3492776,230,5,5
287,1,3492981,231,5,5
287,1,3498199,232,5,5
287,1,3498314,233,5,5
287,1,3498454,234,5,5
287,1,3524632,235,5,5
287,1,3524787,236,5,5
287,1,3524902,237,5,5
287,1,3525007,238,5,5
287,1,3525134,239,5,5
287,1,3525270,240,5,5
287,1,3525397,241,5,5
287,1,3525543,242,5,5
287,1,3525868,243,5,5
287,1,3526220,244,5,5
287,1,3526351,245,5,5
287,1,3526502,246,5,5
287,1,3527128,247,5,5
287,1,3527228,248,5,5
287,1,3527371,249,5,5
287,1,3527498,250,5,5
287,1,3527626,251,5,5
287,1,3527761,252,5,5
287,1,3527901,253,5,5
287,1,3528047,254,5,5
287,1,3528708,255,5,5
287,1,3529575,256,6,6
287,1,3529646,257,6,6
287,1,3529774,258,6,6
287,1,3530001,259,6,6
287,1,3530206,260,6,6
287,1,3530437,261,6,6
287,1,3530553,262,6,6
287,1,3530681,263,6,6
287,1,3530804,264,6,6
287,1,3530924,265,6,6
287,1,3531043,266,6,6
287,1,3531167,267,6,6
287,1,3531298,268,6,6
287,1,3531430,269,6,6
287,1,3531553,270,6,6
287,1,3531688,271,6,6
287,1,3531832,272,6,6
287,1,3531982,273,6,6
287,1,3532122,274,6,6
287,1,3532257,275,6,6
287,1,3532392,276,6,6
287,1,3532531,277,6,6
287,1,3532678,278,6,6
287,1,3532824,279,6,6
287,1,3532976,280,6,6
287,1,3533122,281,6,6
287,1,3533277,282,6,6
287,1,3533419,283,6,6
287,1,3533554,284,6,6
287,1,3533693,285,6,6
287,1,3533829,286,6,6
287,1,3533983,287,6,6
287,1,3534099,288,6,6
287,1,3534249,289,6,6
287,1,3534396,290,6,6
287,1,3534546,291,6,6
287,1,3534694,292,6,6
287,1,3534987,293,6,6
287,1,3535104,294,6,6
287,1,3535239,295,6,6
287,1,3535385,296,6,6
287,1,3535536,297,6,6
287,1,3535686,298,6,6
287,1,3535856,299,6,6
287,1,3536003,300,6,6
287,1,3536231,301,6,6
287,1,3536621,302,6,6
287,1,3536733,303,6,6
287,1,3536876,304,6,6
287,1,3537077,305,6,6
287,1,3537185,306,6,6
287,1,3537340,307,6,6
287,1,3537637,308,6,6
287,1,3537748,309,6,6
287,1,3537918,310,6,6
287,1,3538062,311,6,6
287,1,3538216,312,6,6
287,1,3538544,313,6,6
287,1,3538699,314,6,6
287,1,3539788,315,6,6
287,1,3539923,316,6,6
287,1,3540078,317,6,6
287,1,3540460,318,6,6
287,1,3540549,319,6,6
287,1,3540730,320,6,6
288,1,3546845,309,8,8
288,1,3546954,310,8,8
288,1,3547068,311,8,8
288,1,3547185,312,8,8
288,1,3547305,313,8,8
288,1,3547422,314,8,8
288,1,3547551,315,8,8
288,1,3547672,316,8,8
288,1,3547801,317,8,8
288,1,3547926,318,8,8
288,1,3548054,319,8,8
288,1,3548187,320,8,8
288,1,3548319,321,8,8
288,1,3548452,322,8,8
288,1,3548589,323,8,8
288,1,3548721,324,8,8
288,1,3548854,325,8,8
288,1,3548994,326,8,8
288,1,3549130,327,8,8
288,1,3549271,328,8,8
288,1,3549411,329,8,8
288,1,3549555,330,8,8
288,1,3549697,331,8,8
288,1,3549848,332,8,8
288,1,3550790,333,9,9
288,1,3550885,334,9,9
288,1,3551026,335,9,9
287,1,3568835,321,6,6
287,1,3568997,322,6,6
287,1,3569113,323,6,6
287,1,3569233,324,6,6
287,1,3569419,325,6,6
287,1,3569538,326,6,6
287,1,3569681,327,6,6
287,1,3569951,328,6,6
287,1,3570414,329,6,6
287,1,3570519,330,6,6
287,1,3570789,331,6,6
287,1,3570863,332,6,6
287,1,3571183,333,6,6
287,1,3571364,334,6,6
287,1,3571492,335,6,6
287,1,3571840,336,6,6
287,1,3572256,337,6,6
287,1,3572388,338,6,6
287,1,3572524,339,6,6
287,1,3572670,340,6,6
287,1,3572801,341,6,6
287,1,3572952,342,6,6
287,1,3573207,343,6,6
287,1,3573319,344,6,6
287,1,3573403,345,6,6
287,1,3573520,346,6,6
287,1,3573813,347,6,6
287,1,3574056,348,6,6
287,1,3574161,349,6,6
287,1,3574512,350,6,6
287,1,3574690,351,6,6
287,1,3574771,352,6,6
287,1,3575100,353,6,6
287,1,3575393,354,6,6
287,1,3576307,355,7,7
287,1,3585884,356,7,7
287,1,3585991,357,7,7
287,1,3586158,358,7,7
287,1,3586278,359,7,7
287,1,3586393,360,7,7
287,1,3586505,361,7,7
287,1,3586636,362,7,7
287,1,3586753,363,7,7
287,1,3586873,364,7,7
287,1,3586984,365,7,7
287,1,3587111,366,7,7
287,1,3587243,367,7,7
287,1,3587375,368,7,7
287,1,3587506,369,7,7
287,1,3587645,370,7,7
287,1,3587768,371,7,7
287,1,3587876,372,7,7
287,1,3588004,373,7,7
287,1,3588128,374,7,7
287,1,3588352,375,7,7
287,1,3588483,376,7,7
287,1,3588730,377,7,7
287,1,3588853,378,7,7
287,1,3588981,379,7,7
287,1,3589121,380,7,7
287,1,3589248,381,7,7
287,1,3589332,382,7,7
287,1,3589831,383,7,7
287,1,3589966,384,7,7
288,1,3592522,336,9,9
288,1,3592631,337,9,9
288,1,3592748,338,9,9
288,1,3592865,339,9,9
288,1,3592985,340,9,9
288,1,3593110,341,9,9
288,1,3593235,342,9,9
288,1,3593364,343,9,9
288,1,3593497,344,9,9
288,1,3593629,345,9,9
288,1,3593766,346,9,9
288,1,3593899,347,9,9
288,1,3594047,348,9,9
288,1,3594187,349,9,9
288,1,3594323,350,9,9
288,1,3594460,351,9,9
288,1,3594597,352,9,9
288,1,3594733,353,9,9
288,1,3594869,354,9,9
288,1,3595018,355,9,9
288,1,3595154,356,9,9
288,1,3595298,357,9,9
288,1,3595443,358,9,9
288,1,3595594,359,9,9
288,1,3595739,360,9,9
288,1,3595883,361,9,9
288,1,3596040,362,9,9
288,1,3596191,363,9,9
288,1,3596324,364,9,9
288,1,3596461,365,9,9
288,1,3596593,366,9,9
288,1,3596737,367,9,9
288,1,3596890,368,9,9
288,1,3597026,369,9,9
288,1,3597178,370,9,9
288,1,3597330,371,9,9
288,1,3597478,372,9,9
287,0,3598560,31,4,4
288,1,3597630,373,9,9
288,1,3597787,374,9,9
287,1,3628033,385,7,7
287,1,3628137,386,7,7
287,1,3628311,387,7,7
287,1,3628407,388,7,7
287,1,3628554,389,7,7
287,1,3628693,390,7,7
287,1,3630277,391,7,7
287,1,3630408,392,7,7
287,1,3630655,393,7,7
287,1,3630759,394,7,7
287,1,3631582,395,7,7
287,1,3631736,396,7,7
287,1,3631853,397,7,7
287,1,3632015,398,7,7
287,1,3632212,399,7,7
287,1,3632367,400,7,7
287,1,3632521,401,7,7
287,1,3632679,402,7,7
287,1,3632811,403,7,7
287,1,3633163,404,7,7
287,1,3633398,405,7,7
287,1,3633517,406,7,7
287,1,3633633,407,7,7
287,1,3633754,408,7,7
287,1,3633881,409,7,7
287,1,3634009,410,7,7
287,1,3634147,411,7,7
287,1,3634561,412,7,7
287,1,3634680,413,7,7
287,1,3634820,414,7,7
287,1,3634977,415,7,7
287,1,3635105,416,7,7
287,1,3635240,417,7,7
287,1,3635603,418,7,7
287,1,3635716,419,7,7
287,1,3635858,420,7,7
287,1,3635993,421,7,7
287,1,3636132,422,7,7
287,1,3636263,423,7,7
287,1,3636368,424,7,7
289,1,3659503,199,8,8
289,1,3659934,200,8,8
289,1,3660235,201,8,8
289,1,3660332,202,8,8
289,1,3660438,203,8,8
289,1,3660545,204,8,8
289,1,3660655,205,8,8
289,1,3660770,206,8,8
289,1,3660884,207,8,8
289,1,3660994,208,8,8
289,1,3661113,209,8,8
289,1,3661235,210,8,8
289,1,3661353,211,8,8
289,1,3661471,212,8,8
289,1,3661593,213,8,8
289,1,3661719,214,8,8
289,1,3661849,215,8,8
289,1,3661971,216,8,8
289,1,3662090,217,8,8
289,1,3662199,218,8,8
289,1,3662318,219,8,8
289,1,3662436,220,8,8
289,1,3662562,221,8,8
289,1,3662692,222,8,8
289,1,3662818,223,8,8
289,1,3662948,224,8,8
289,1,3663084,225,8,8
289,1,3663214,226,8,8
289,1,3663344,227,8,8
287,1,3672160,425,7,7
287,1,3672408,426,7,7
287,1,3672670,427,7,7
288,1,3701927,375,9,9
288,1,3702032,376,9,9
288,1,3702146,377,9,9
288,1,3702254,378,9,9
288,1,3702383,379,9,9
288,1,3702504,380,9,9
288,1,3702629,381,9,9
288,1,3702757,382,9,9
288,1,3702882,383,9,9
288,1,3703011,384,9,9
288,1,3703140,385,9,9
288,1,3703276,386,9,9
288,1,3703405,387,9,9
288,1,3703537,388,9,9
288,1,3703674,389,9,9
288,1,3703811,390,9,9
288,1,3703951,391,9,9
288,1,3704083,392,9,9
288,1,3704216,393,9,9
288,1,3704348,394,9,9
288,1,3704497,395,9,9
288,1,3704637,396,9,9
288,1,3704794,397,9,9
288,1,3704934,398,9,9
288,1,3705070,399,9,9
288,1,3705219,400,9,9
288,1,3705506,401,9,9
288,1,3705643,402,9,9
288,1,3705741,403,9,9
288,1,3705877,404,9,9
288,1,3706013,405,9,9
288,1,3706146,406,9,9
288,1,3706423,407,9,9
288,1,3706556,408,9,9
288,1,3706712,409,9,9
288,1,3707928,410,9,9
288,1,3708088,411,9,9
288,1,3709003,412,10,10
288,1,3709036,413,10,10
288,1,3709192,414,10,10
288,1,3709425,415,10,10
288,1,3709660,416,10,10
288,1,3709832,417,10,10
288,1,3710104,418,10,10
288,1,3710187,419,10,10
288,1,3710366,420,10,10
288,1,3710467,421,10,10
288,1,3710550,422,10,10
288,1,3710654,423,10,10
288,1,3710759,424,10,10
288,1,3730235,425,10,10
288,1,3730503,426,10,10
288,1,3790660,427,10,10
288,1,3790774,428,10,10
288,1,3790902,429,10,10
288,1,3791031,430,10,10
288,1,3791152,431,10,10
288,1,3791268,432,10,10
288,1,3791405,433,10,10
288,1,3791541,434,10,10
288,1,3791674,435,10,10
288,1,3791802,436,10,10
288,1,3791931,437,10,10
288,1,3792064,438,10,10
288,1,3792196,439,10,10
288,1,3792332,440,10,10
288,1,3792504,441,10,10
288,1,3792652,442,10,10
288,1,3792789,443,10,10
288,1,3792925,444,10,10
288,1,3793061,445,10,10
288,1,3793202,446,10,10
288,1,3793339,447,10,10
289,1,3795428,228,8,8
289,1,3795538,229,8,8
289,1,3795630,230,8,8
289,1,3795729,231,8,8
289,1,3795836,232,8,8
289,1,3795946,233,8,8
289,1,3796058,234,8,8
289,1,3796164,235,8,8
289,1,3796271,236,8,8
289,1,3796385,237,8,8
289,1,3796499,238,8,8
289,1,3796618,239,8,8
289,1,3796731,240,8,8
289,1,3796850,241,8,8
289,1,3796976,242,8,8
289,1,3797098,243,8,8
289,1,3797217,244,8,8
289,1,3797339,245,8,8
289,1,3797456,246,8,8
289,1,3797582,247,8,8
289,1,3797708,248,8,8
289,1,3797838,249,8,8
289,1,3797967,250,8,8
289,1,3798093,251,8,8
289,1,3798212,252,8,8
289,1,3798327,253,8,8
289,1,3798449,254,8,8
289,1,3798575,255,8,8
289,1,3798701,256,8,8
289,1,3798834,257,8,8
289,1,3798960,258,8,8
289,1,3799899,259,9,9
289,1,3800035,260,9,9
289,1,3800153,261,9,9
289,1,3800264,262,9,9
289,1,3800393,263,9,9
289,1,3800519,264,9,9
289,1,3800652,265,9,9
289,1,3800782,266,9,9
289,1,3800916,267,9,9
289,1,3800966,268,9,9
289,1,3801054,269,9,9
289,1,3801179,270,9,9
289,1,3801313,271,9,9
289,1,3801374,272,9,9
289,1,3801469,273,9,9
289,1,3801594,274,9,9
289,1,3801736,275,9,9
289,1,3801870,276,9,9
288,1,3810501,448,10,10
288,1,3810669,449,10,10
289,1,3841461,277,9,9
289,1,3841575,278,9,9
289,1,3841758,279,9,9
288,0,3844194,12,2,2
289,1,3841861,280,9,9
289,1,3841965,281,9,9
289,1,3842067,282,9,9
289,1,3842173,283,9,9
289,1,3842288,284,9,9
289,1,3842399,285,9,9
289,1,3842518,286,9,9
289,1,3842635,287,9,9
289,1,3842754,288,9,9
289,1,3842872,289,9,9
289,1,3842991,290,9,9
288,0,3845493,13,2,2
289,1,3843112,291,9,9
289,1,3843241,292,9,9
289,1,3843367,293,9,9
289,1,3843493,294,9,9
289,1,3843619,295,9,9
289,1,3843748,296,9,9
289,1,3843878,297,9,9
289,1,3844001,298,9,9
289,1,3844126,299,9,9
288,0,3849225,14,2,2
288,0,3850311,15,3,3
288,1,3853115,450,10,10
288,1,3853229,451,10,10
288,1,3853392,452,10,10
288,1,3853533,453,10,10
288,1,3853654,454,10,10
288,1,3853778,455,10,10
288,1,3853903,456,10,10
288,1,3854028,457,10,10
288,1,3854156,458,10,10
288,1,3854316,459,10,10
288,1,3854460,460,10,10
288,1,3854598,461,10,10
288,1,3854738,462,10,10
288,1,3854870,463,10,10
288,1,3855002,464,10,10
288,1,3855131,465,10,10
288,1,3855292,466,10,10
288,1,3855432,467,10,10
288,1,3855595,468,10,10
288,1,3855732,469,10,10
289,1,3883170,300,9,9
289,1,3883270,301,9,9
289,1,3883362,302,9,9
289,1,3883460,303,9,9
289,1,3883572,304,9,9
289,1,3883678,305,9,9
289,1,3883789,306,9,9
289,1,3883907,307,9,9
289,1,3884017,308,9,9
289,1,3884139,309,9,9
289,1,3884258,310,9,9
289,1,3884376,311,9,9
289,1,3884497,312,9,9
289,1,3884616,313,9,9
289,1,3884738,314,9,9
289,1,3884864,315,9,9
289,1,3884990,316,9,9
289,1,3885116,317,9,9
289,1,3885249,318,9,9
289,1,3885501,319,9,9
289,1,3885623,320,9,9
289,1,3885753,321,9,9
287,0,3903500,32,4,4
287,0,3903964,33,4,4
287,0,3904075,34,4,4
287,0,3905005,35,5,5
287,0,3905219,36,5,5
289,1,3902057,322,9,9
289,1,3902176,323,9,9
289,1,3902290,324,9,9
289,1,3902408,325,9,9
289,1,3902526,326,9,9
289,1,3902645,327,9,9
289,1,3902698,328,9,9
289,1,3902767,329,9,9
289,1,3902888,330,9,9
289,1,3903010,331,9,9
289,1,3903148,332,9,9
289,1,3903273,333,9,9
289,1,3903407,334,9,9
287,0,3906710,37,5,5
289,1,3903529,335,9,9
287,0,3906829,38,5,5
288,1,3914871,470,10,10
288,1,3915035,471,10,10
288,1,3915175,472,10,10
288,1,3915308,473,10,10
288,1,3915449,474,10,10
288,1,3915584,475,10,10
288,1,3915732,476,10,10
288,1,3915881,477,10,10
288,1,3916049,478,10,10
288,1,3916177,479,10,10
288,1,3916321,480,10,10
288,1,3916946,481,10,10
288,1,3982505,482,10,10
288,1,3982646,483,10,10
288,1,3982810,484,10,10
288,1,3984626,485,10,10
288,0,4005884,16,3,3
289,1,4009139,336,9,9
289,1,4009303,337,9,9
289,1,4009399,338,9,9
289,1,4009486,339,9,9
289,1,4009585,340,9,9
289,1,4009684,341,9,9
289,1,4009791,342,9,9
289,1,4009894,343,9,9
289,1,4010005,344,9,9
289,1,4010127,345,9,9
289,1,4010245,346,9,9
289,1,4010363,347,9,9
289,1,4010481,348,9,9
289,1,4010599,349,9,9
289,1,4010729,350,9,9
289,1,4010859,351,9,9
289,1,4010988,352,9,9
289,1,4011916,353,10,10
289,1,4012007,354,10,10
289,1,4012140,355,10,10
289,1,4012262,356,10,10
289,1,4012392,357,10,10
289,1,4012517,358,10,10
288,0,4047574,17,3,3
288,0,4047823,18,3,3
288,0,4048233,19,3,3
288,0,4049249,20,4,4
288,0,4049484,21,4,4
288,0,4049917,22,4,4
287,1,4065118,428,7,7
287,1,4065265,429,7,7
287,1,4065385,430,7,7
287,1,4066353,431,8,8
287,1,4066390,432,8,8
287,1,4066563,433,8,8
287,1,4066691,434,8,8
287,1,4066810,435,8,8
287,1,4067007,436,8,8
287,1,4067185,437,8,8
287,1,4067301,438,8,8
287,1,4067412,439,8,8
287,1,4067525,440,8,8
287,1,4067637,441,8,8
287,1,4067757,442,8,8
287,1,4067876,443,8,8
287,1,4067992,444,8,8
287,1,4068101,445,8,8
287,1,4068216,446,8,8
287,1,4068332,447,8,8
287,1,4068452,448,8,8
287,1,4068572,449,8,8
287,1,4068687,450,8,8
287,1,4068807,451,8,8
287,1,4068923,452,8,8
287,1,4069054,453,8,8
287,1,4069182,454,8,8
287,1,4069305,455,8,8
287,1,4069425,456,8,8
287,1,4069553,457,8,8
287,1,4069688,458,8,8
287,1,4069815,459,8,8
287,1,4069939,460,8,8
287,1,4070070,461,8,8
287,1,4070198,462,8,8
287,1,4070329,463,8,8
287,1,4070460,464,8,8
287,1,4070595,465,8,8
287,1,4070723,466,8,8
287,1,4070850,467,8,8
287,1,4070982,468,8,8
287,1,4071113,469,8,8
287,1,4071240,470,8,8
287,1,4071368,471,8,8
287,1,4071495,472,8,8
287,1,4071634,473,8,8
287,1,4071766,474,8,8
287,1,4071873,475,8,8
287,1,4072008,476,8,8
287,1,4072144,477,8,8
287,1,4072275,478,8,8
287,1,4072422,479,8,8
287,1,4072561,480,8,8
287,1,4072692,481,8,8
287,1,4072827,482,8,8
287,1,4072967,483,8,8
287,1,4073252,484,8,8
287,1,4073368,485,8,8
287,1,4073516,486,8,8
287,1,4073651,487,8,8
287,1,4073774,488,8,8
288,1,4095178,486,10,10
288,1,4095307,487,10,10
288,1,4095443,488,10,10
288,1,4095571,489,10,10
288,1,4095720,490,10,10
288,1,4095849,491,10,10
288,1,4095989,492,10,10
288,1,4096134,493,10,10
287,1,4117870,489,8,8
287,1,4117991,490,8,8
287,1,4118249,491,8,8
287,1,4118373,492,8,8
289,1,4132833,359,10,10
289,1,4132939,360,10,10
289,1,4133047,361,10,10
289,1,4133149,362,10,10
289,1,4133260,363,10,10
289,1,4133370,364,10,10
289,1,4133481,365,10,10
289,1,4133600,366,10,10
289,1,4133718,367,10,10
289,1,4133828,368,10,10
289,1,4133947,369,10,10
289,1,4134065,370,10,10
289,1,4134187,371,10,10
289,1,4134308,372,10,10
289,1,4134431,373,10,10
289,1,4134549,374,10,10
289,1,4134675,375,10,10
289,1,4134797,376,10,10
289,1,4134919,377,10,10
289,1,4135045,378,10,10
289,1,4135171,379,10,10
289,1,4135297,380,10,10
289,1,4135430,381,10,10
289,1,4135559,382,10,10
289,1,4135689,383,10,10
289,1,4135815,384,10,10
287,0,4158057,39,5,5
287,1,4436964,493,8,8
287,1,4437064,494,8,8
287,1,4437185,495,8,8
287,1,4437312,496,8,8
287,1,4437493,497,8,8
287,1,4437648,498,8,8
287,1,4437761,499,8,8
287,1,4437865,500,8,8
287,1,4438011,501,8,8
287,1,4438138,502,8,8
287,1,4438262,503,8,8
287,1,4438385,504,8,8
287,1,4438506,505,8,8
287,1,4438652,506,8,8
287,1,4438768,507,8,8
287,1,4438892,508,8,8
287,1,4439015,509,8,8
287,1,4439154,510,8,8
287,1,4439302,511,8,8
287,1,4439429,512,8,8
287,1,4439548,513,8,8
287,1,4439672,514,8,8
287,1,4439791,515,8,8
287,1,4439927,516,8,8
287,1,4440058,517,8,8
287,1,4440194,518,8,8
287,1,4440325,519,8,8
287,1,4440464,520,8,8
287,1,4440595,521,8,8
287,1,4440734,522,8,8
287,1,4440893,523,8,8
287,1,4441039,524,8,8
287,1,4441175,525,8,8
287,1,4441329,526,8,8
287,1,4441495,527,8,8
287,1,4441630,528,8,8
287,1,4441769,529,8,8
287,1,4441912,530,8,8
287,1,4442171,531,8,8
287,1,4442306,532,8,8
287,1,4442454,533,8,8
287,1,4442600,534,8,8
287,1,4442762,535,8,8
287,1,4442886,536,8,8
287,1,4443005,537,8,8
287,1,4443137,538,8,8
287,1,4443268,539,8,8
287,1,4443407,540,8,8
287,1,4443627,541,8,8
287,1,4443754,542,8,8
287,1,4443905,543,8,8
287,1,4444048,544,8,8
287,1,4444198,545,8,8
287,1,4444349,546,8,8
287,1,4444488,547,8,8
287,1,4444778,548,8,8
287,1,4445835,549,9,9
287,1,4446003,550,9,9
287,1,4459942,551,9,9
287,1,4462711,552,9,9
287,1,4463005,553,9,9
287,1,4463117,554,9,9
287,1,4463221,555,9,9
287,1,4463319,556,9,9
287,1,4463430,557,9,9
287,1,4463539,558,9,9
287,1,4463654,559,9,9
287,1,4463774,560,9,9
287,1,4463886,561,9,9
287,1,4464017,562,9,9
287,1,4464137,563,9,9
287,1,4464261,564,9,9
287,1,4464388,565,9,9
287,1,4464507,566,9,9
287,1,4464651,567,9,9
287,1,4464774,568,9,9
287,1,4464921,569,9,9
287,1,4465037,570,9,9
287,1,4465153,571,9,9
287,1,4465636,572,9,9
287,1,4465771,573,9,9
287,1,4465917,574,9,9
287,1,4466195,575,9,9
287,1,4466311,576,9,9
287,1,4466450,577,9,9
287,1,4466709,578,9,9
287,1,4466851,579,9,9
287,1,4467064,580,9,9
287,1,4467226,581,9,9
287,1,4467388,582,9,9
287,1,4467555,583,9,9
287,1,4467732,584,9,9
287,1,4467899,585,9,9
287,1,4468018,586,9,9
287,1,4480517,587,9,9
287,1,4480621,588,9,9
287,1,4480772,589,9,9
287,1,4480933,590,9,9
287,1,4481247,591,9,9
287,1,4481367,592,9,9
287,1,4481532,593,9,9
287,1,4481659,594,9,9
287,1,4481783,595,9,9
287,1,4481903,596,9,9
287,1,4482031,597,9,9
287,1,4482161,598,9,9
287,1,4482328,599,9,9
287,1,4482467,600,9,9
287,1,4482587,601,9,9
287,1,4482699,602,9,9
287,1,4482822,603,9,9
287,1,4482915,604,9,9
287,1,4487120,605,9,9
286,0,4524221,8,1,1
287,1,4587232,606,9,9
287,1,4587339,607,9,9
287,1,4587441,608,9,9
287,1,4587572,609,9,9
287,1,4587696,610,9,9
287,1,4587819,611,9,9
287,1,4588001,612,9,9
287,1,4588128,613,9,9
287,1,4588267,614,9,9
287,1,4588406,615,9,9
287,1,4588533,616,9,9
287,1,4588661,617,9,9
287,1,4588796,618,9,9
287,1,4588935,619,9,9
287,1,4589070,620,9,9
287,1,4589213,621,9,9
287,1,4589368,622,9,9
287,1,4589503,623,9,9
287,1,4589638,624,9,9
287,1,4589804,625,9,9
287,1,4589947,626,9,9
287,1,4590105,627,9,9
287,1,4590257,628,9,9
287,1,4590395,629,9,9
287,1,4590534,630,9,9
287,1,4590662,631,9,9
287,1,4590792,632,9,9
287,1,4590932,633,9,9
287,1,4591079,634,9,9
287,1,4591214,635,9,9
287,1,4591356,636,9,9
287,1,4591496,637,9,9
287,1,4591635,638,9,9
287,1,4591774,639,9,9
287,1,4591918,640,9,9
287,1,4592060,641,9,9
287,1,4592219,642,9,9
287,1,4592396,643,9,9
287,1,4592539,644,9,9
287,1,4592666,645,9,9
287,1,4593611,646,10,10
287,1,4604289,647,10,10
288,1,4634639,494,10,10
288,1,4634787,495,10,10
288,1,4634925,496,10,10
288,1,4635060,497,10,10
288,0,4784630,23,4,4
288,0,4785173,24,4,4
288,0,4785540,25,4,4
288,0,4785925,26,4,4
288,0,4787140,27,5,5
287,1,4805293,648,10,10
287,1,4805412,649,10,10
287,1,4805575,650,10,10
287,1,4805683,651,10,10
287,1,4805822,652,10,10
287,1,4805953,653,10,10
287,1,4806081,654,10,10
287,1,4806204,655,10,10
287,1,4806321,656,10,10
287,1,4806440,657,10,10
287,1,4806560,658,10,10
287,1,4806691,659,10,10
287,1,4806814,660,10,10
287,1,4806945,661,10,10
287,1,4807077,662,10,10
287,1,4807208,663,10,10
287,1,4807348,664,10,10
287,1,4807642,665,10,10
287,1,4807703,666,10,10
287,1,4807834,667,10,10
287,1,4807969,668,10,10
287,1,4808113,669,10,10
287,1,4808256,670,10,10
287,1,4808398,671,10,10
287,1,4808549,672,10,10
287,1,4808696,673,10,10
287,1,4808839,674,10,10
287,1,4808986,675,10,10
287,1,4809133,676,10,10
287,1,4809256,677,10,10
287,1,4809388,678,10,10
287,1,4809522,679,10,10
287,1,4809650,680,10,10
287,1,4809796,681,10,10
287,1,4809935,682,10,10
287,1,4810082,683,10,10
287,1,4810271,684,10,10
287,1,4810411,685,10,10
