ID,sensor,tiempo,actividad,evento,exito
295,0,2625167,30,2,2
295,0,2625282,31,2,2
295,0,2625399,32,2,2
295,0,2625525,33,2,2
295,0,2625647,34,2,2
295,0,2625773,35,2,2
295,0,2625899,36,2,2
295,0,2626029,37,2,2
295,0,2626151,38,2,2
295,0,2626280,39,2,2
295,0,2626410,40,2,2
295,0,2626535,41,2,2
295,0,2626672,42,2,2
295,0,2626798,43,2,2
295,0,2626928,44,2,2
295,0,2627061,45,2,2
295,0,2627198,46,2,2
295,0,2627329,47,2,2
295,0,2627466,48,2,2
295,0,2627599,49,2,2
295,0,2627733,50,2,2
295,0,2627869,51,2,2
295,0,2627995,52,2,2
295,0,2628144,53,2,2
295,0,2628258,54,2,2
295,0,2644666,55,2,2
295,0,2644754,56,2,2
295,0,2644848,57,2,2
295,0,2644943,58,2,2
295,0,2645043,59,2,2
295,0,2645149,60,2,2
295,0,2646063,61,3,3
295,0,2646084,62,3,3
295,0,2646195,63,3,3
295,0,2646312,64,3,3
295,0,2646430,65,3,3
295,0,2646541,66,3,3
295,0,2646686,67,3,3
295,0,2646797,68,3,3
295,0,2665198,69,3,3
295,0,2665282,70,3,3
295,0,2665370,71,3,3
295,0,2665457,72,3,3
295,0,2665568,73,3,3
294,0,2672887,133,5,5
294,0,2672977,134,5,5
294,0,2673878,135,6,6
294,0,2673941,136,6,6
294,0,2674062,137,6,6
294,0,2674179,138,6,6
294,0,2674291,139,6,6
294,0,2674404,140,6,6
294,0,2674529,141,6,6
294,0,2674654,142,6,6
294,0,2674779,143,6,6
294,0,2674904,144,6,6
294,0,2675036,145,6,6
294,0,2675149,146,6,6
293,0,2690542,372,9,9
293,0,2690647,373,9,9
293,0,2690762,374,9,9
293,0,2690890,375,9,9
293,0,2691006,376,9,9
293,0,2691141,377,9,9
293,0,2691276,378,9,9
293,0,2691403,379,9,9
293,0,2691535,380,9,9
293,0,2691674,381,9,9
293,0,2691844,382,9,9
293,0,2691990,383,9,9
293,0,2692129,384,9,9
293,0,2692283,385,9,9
293,0,2692430,386,9,9
293,0,2692570,387,9,9
293,0,2692708,388,9,9
293,0,2692843,389,9,9
293,0,2693261,390,9,9
293,0,2693396,391,9,9
293,0,2693573,392,9,9
293,0,2693689,393,9,9
293,0,2701331,394,9,9
293,0,2701451,395,9,9
293,0,2701582,396,9,9
293,0,2701705,397,9,9
293,0,2701833,398,9,9
293,0,2701968,399,9,9
294,0,2713136,147,6,6
294,0,2713230,148,6,6
294,0,2713331,149,6,6
294,0,2713424,150,6,6
294,0,2713534,151,6,6
294,0,2713634,152,6,6
294,0,2713740,153,6,6
294,0,2713853,154,6,6
295,0,2714787,74,3,3
295,0,2715122,75,3,3
295,0,2715217,76,3,3
295,0,2715313,77,3,3
295,0,2715412,78,3,3
295,0,2715515,79,3,3
295,0,2716428,80,4,4
293,0,2724492,400,9,9
293,0,2724600,401,9,9
293,0,2724712,402,9,9
293,0,2724844,403,9,9
293,0,2724975,404,9,9
293,0,2725117,405,9,9
293,0,2725218,406,9,9
293,1,2733523,11,2,2
295,0,2732972,81,4,4
295,0,2733040,82,4,4
295,0,2733124,83,4,4
295,0,2733208,84,4,4
295,0,2733406,85,4,4
295,0,2733513,86,4,4
295,0,2733627,87,4,4
295,0,2733742,88,4,4
295,0,2734916,89,4,4
295,0,2735007,90,4,4
295,0,2740683,91,4,4
295,0,2740893,92,4,4
295,0,2740988,93,4,4
294,0,2747162,155,6,6
294,0,2747267,156,6,6
294,0,2747380,157,6,6
294,0,2747486,158,6,6
294,0,2747598,159,6,6
294,0,2747708,160,6,6
294,0,2747816,161,6,6
294,0,2747934,162,6,6
294,0,2748047,163,6,6
294,0,2748155,164,6,6
295,0,2761140,94,4,4
295,0,2761211,95,4,4
295,0,2761396,96,4,4
295,0,2761494,97,4,4
295,0,2761597,98,4,4
295,0,2761708,99,4,4
295,0,2761822,100,4,4
295,0,2761940,101,4,4
295,0,2762058,102,4,4
295,0,2762173,103,4,4
295,0,2762288,104,4,4
295,0,2762414,105,4,4
295,0,2762535,106,4,4
293,0,2768877,407,9,9
293,0,2768989,408,9,9
293,0,2769113,409,9,9
293,0,2769259,410,9,9
293,0,2769401,411,9,9
293,0,2769537,412,9,9
293,0,2769676,413,9,9
293,0,2783249,414,9,9
293,0,2783365,415,9,9
293,0,2783488,416,9,9
293,0,2783619,417,9,9
293,0,2783762,418,9,9
293,0,2783932,419,9,9
293,0,2784098,420,9,9
295,0,2795574,107,5,5
293,0,2846139,421,9,9
293,0,2846255,422,9,9
293,0,2846370,423,9,9
293,0,2846501,424,9,9
293,0,2846637,425,9,9
293,0,2846756,426,9,9
293,0,2881469,427,9,9
293,0,2881585,428,9,9
293,0,2881716,429,9,9
293,0,2881851,430,9,9
293,0,2882014,431,9,9
293,0,2882935,432,10,10
293,0,2883033,433,10,10
293,0,2883144,434,10,10
293,0,2883264,435,10,10
293,0,2883380,436,10,10
293,0,2883500,437,10,10
293,0,2883631,438,10,10
293,0,2883766,439,10,10
293,0,2883897,440,10,10
293,0,2884032,441,10,10
293,0,2884174,442,10,10
293,0,2884310,443,10,10
293,0,2884449,444,10,10
293,0,2884584,445,10,10
293,0,2884719,446,10,10
293,0,2884858,447,10,10
293,0,2884998,448,10,10
293,0,2885132,449,10,10
293,0,2885275,450,10,10
293,0,2885422,451,10,10
293,0,2885561,452,10,10
293,0,2885707,453,10,10
293,0,2885862,454,10,10
293,0,2886008,455,10,10
293,0,2886152,456,10,10
293,0,2886302,457,10,10
293,0,2886449,458,10,10
293,0,2886599,459,10,10
293,0,2886754,460,10,10
293,0,2886885,461,10,10
293,0,2887012,462,10,10
293,0,2887703,463,10,10
293,0,2887912,464,10,10
293,0,2888047,465,10,10
293,0,2888452,466,10,10
293,0,2888552,467,10,10
293,0,2888699,468,10,10
293,0,2889135,469,10,10
293,0,2889251,470,10,10
293,0,2889398,471,10,10
293,0,2889819,472,10,10
293,0,2890057,473,10,10
293,0,2890209,474,10,10
293,0,2898626,475,10,10
293,0,2898738,476,10,10
290,0,2908225,443,9,9
290,0,2908327,444,9,9
293,0,2898889,477,10,10
290,0,2908448,445,9,9
290,0,2908563,446,9,9
293,0,2899124,478,10,10
290,0,2908673,447,9,9
290,0,2908782,448,9,9
293,0,2899375,479,10,10
293,0,2899409,480,10,10
290,0,2908892,449,9,9
293,0,2899545,481,10,10
290,0,2909014,450,9,9
295,0,2896076,108,5,5
295,0,2896156,109,5,5
293,0,2899668,482,10,10
290,0,2909127,451,9,9
295,0,2896236,110,5,5
290,0,2909249,452,9,9
295,0,2896328,111,5,5
293,0,2899850,483,10,10
290,0,2909366,453,9,9
295,0,2896431,112,5,5
290,0,2909484,454,9,9
295,0,2896545,113,5,5
290,0,2909605,455,9,9
295,0,2896652,114,5,5
290,0,2909723,456,9,9
295,0,2896766,115,5,5
295,0,2896881,116,5,5
290,0,2909841,457,9,9
293,0,2900413,484,10,10
295,0,2896995,117,5,5
290,0,2909962,458,9,9
295,0,2897113,118,5,5
290,0,2910076,459,9,9
293,0,2900695,485,10,10
295,0,2897224,119,5,5
290,0,2910193,460,9,9
293,0,2900834,486,10,10
295,0,2897345,120,5,5
290,0,2910315,461,9,9
295,0,2897464,121,5,5
290,0,2910437,462,9,9
293,0,2901081,487,10,10
295,0,2897586,122,5,5
290,0,2910559,463,9,9
295,0,2897708,123,5,5
290,0,2910675,464,9,9
295,0,2897829,124,5,5
290,0,2910804,465,9,9
293,0,2901463,488,10,10
295,0,2897959,125,5,5
290,0,2910926,466,9,9
293,0,2901543,489,10,10
290,0,2911044,467,9,9
293,0,2901656,490,10,10
290,0,2911173,468,9,9
293,0,2901807,491,10,10
290,0,2911295,469,9,9
290,0,2911424,470,9,9
293,0,2902019,492,10,10
290,0,2911562,471,9,9
293,0,2902142,493,10,10
290,0,2911684,472,9,9
290,0,2911809,473,9,9
293,0,2902427,494,10,10
290,0,2911930,474,9,9
290,0,2912068,475,9,9
290,0,2912189,476,9,9
293,0,2902880,495,10,10
295,0,2906415,126,5,5
295,0,2906518,127,5,5
295,0,2906616,128,5,5
293,0,2915868,496,10,10
293,0,2915983,497,10,10
293,0,2916119,498,10,10
293,0,2916312,499,10,10
293,0,2916500,500,10,10
293,0,2917041,501,10,10
293,0,2917288,502,10,10
293,0,2917500,503,10,10
293,0,2917636,504,10,10
293,0,2917782,505,10,10
293,0,2918438,506,10,10
293,0,2918539,507,10,10
293,0,2918674,508,10,10
293,0,2918808,509,10,10
293,0,2918971,510,10,10
293,0,2919052,511,10,10
293,0,2919176,512,10,10
293,0,2919325,513,10,10
293,0,2919785,514,10,10
293,0,2919874,515,10,10
293,0,2920009,516,10,10
293,0,2920152,517,10,10
293,0,2920241,518,10,10
295,0,2921479,129,5,5
295,0,2921578,130,5,5
295,0,2921668,131,5,5
293,0,2931458,519,10,10
293,0,2931581,520,10,10
293,0,2931721,521,10,10
293,0,2931902,522,10,10
295,0,2939047,132,6,6
295,0,2939145,133,6,6
293,0,2952969,523,10,10
293,0,2953080,524,10,10
293,0,2953829,525,10,10
293,0,2953936,526,10,10
293,0,2954084,527,10,10
293,0,2954238,528,10,10
293,0,2954442,529,10,10
293,0,2954597,530,10,10
293,0,2955134,531,10,10
290,0,2967223,477,9,9
290,0,2967325,478,9,9
290,0,2967428,479,9,9
290,0,2967533,480,9,9
290,0,2967650,481,9,9
290,0,2967756,482,9,9
290,0,2967870,483,9,9
290,0,2967984,484,9,9
290,0,2968093,485,9,9
290,0,2968215,486,9,9
290,0,2968329,487,9,9
290,0,2968454,488,9,9
290,0,2968580,489,9,9
290,0,2968701,490,9,9
290,0,2969640,491,10,10
290,0,2969737,492,10,10
290,0,2969858,493,10,10
290,0,2969975,494,10,10
290,0,2970097,495,10,10
290,0,2970215,496,10,10
290,0,2970340,497,10,10
290,0,2970458,498,10,10
290,0,2970579,499,10,10
290,0,2970700,500,10,10
290,0,2970822,501,10,10
290,0,2970948,502,10,10
290,0,2971085,503,10,10
290,0,2971210,504,10,10
290,0,2971340,505,10,10
290,0,2971469,506,10,10
290,0,2971594,507,10,10
290,0,2971720,508,10,10
290,0,2971849,509,10,10
290,0,2971986,510,10,10
290,0,2972115,511,10,10
290,0,2972237,512,10,10
290,0,2972359,513,10,10
290,0,2972480,514,10,10
290,0,2972610,515,10,10
290,0,2972739,516,10,10
290,0,2972865,517,10,10
290,0,2972994,518,10,10
290,0,2973116,519,10,10
290,0,2973245,520,10,10
293,0,2965313,532,10,10
293,0,2965436,533,10,10
293,0,2965579,534,10,10
294,0,2973720,165,6,6
294,0,2973802,166,6,6
294,0,2973900,167,6,6
294,0,2973997,168,6,6
294,0,2974098,169,6,6
294,0,2974203,170,6,6
294,0,2974309,171,6,6
294,0,2974422,172,6,6
294,0,2974535,173,6,6
294,0,2974648,174,6,6
294,0,2974769,175,6,6
294,0,2974889,176,6,6
294,0,2975019,177,6,6
294,0,2975143,178,6,6
294,0,2975263,179,6,6
294,0,2975385,180,6,6
294,0,2976311,181,7,7
294,0,2998653,182,7,7
294,0,2998743,183,7,7
294,0,2998840,184,7,7
294,0,2998938,185,7,7
294,0,2999044,186,7,7
294,0,2999152,187,7,7
294,0,2999258,188,7,7
294,0,2999378,189,7,7
294,0,2999495,190,7,7
294,0,2999616,191,7,7
294,0,2999737,192,7,7
294,0,2999858,193,7,7
294,0,2999982,194,7,7
294,0,3003899,195,7,7
294,0,3003985,196,7,7
294,0,3004087,197,7,7
294,0,3004187,198,7,7
294,0,3004297,199,7,7
295,0,3002316,134,6,6
295,0,3002396,135,6,6
294,0,3004402,200,7,7
295,0,3002469,136,6,6
294,0,3004516,201,7,7
295,0,3002557,137,6,6
294,0,3004636,202,7,7
295,0,3002651,138,6,6
295,0,3002755,139,6,6
294,0,3004753,203,7,7
295,0,3002865,140,6,6
294,0,3004877,204,7,7
295,0,3002980,141,6,6
294,0,3004991,205,7,7
295,0,3003090,142,6,6
294,0,3005112,206,7,7
295,0,3003204,143,6,6
295,0,3003323,144,6,6
295,0,3006932,145,6,6
295,0,3007032,146,6,6
295,0,3007161,147,6,6
295,0,3007291,148,6,6
295,0,3007406,149,6,6
295,0,3008412,150,6,6
295,0,3008510,151,6,6
294,0,3046915,207,7,7
294,0,3047001,208,7,7
294,0,3047087,209,7,7
294,0,3047184,210,7,7
294,0,3047281,211,7,7
293,0,3048850,535,10,10
294,0,3047383,212,7,7
293,0,3048970,536,10,10
294,0,3047492,213,7,7
293,0,3049097,537,10,10
294,0,3047605,214,7,7
293,0,3049216,538,10,10
294,0,3047713,215,7,7
294,0,3047823,216,7,7
293,0,3049385,539,10,10
294,0,3047937,217,7,7
294,0,3048049,218,7,7
293,0,3049652,540,10,10
294,0,3048162,219,7,7
294,0,3048274,220,7,7
294,0,3048388,221,7,7
293,0,3049965,541,10,10
294,0,3048505,222,7,7
293,0,3050108,542,10,10
294,0,3048630,223,7,7
293,0,3050247,543,10,10
294,0,3048751,224,7,7
294,0,3048876,225,7,7
293,0,3050421,544,10,10
294,0,3049000,226,7,7
294,0,3049113,227,7,7
293,0,3050664,545,10,10
293,0,3050799,546,10,10
293,0,3050927,547,10,10
293,0,3051069,548,10,10
293,0,3051320,549,10,10
294,0,3050036,228,8,8
293,0,3060719,550,10,10
293,0,3061024,551,10,10
295,0,3068938,152,6,6
295,0,3069029,153,6,6
295,0,3069110,154,6,6
295,0,3069201,155,6,6
295,0,3069296,156,6,6
295,0,3069394,157,6,6
295,0,3069509,158,6,6
295,0,3069624,159,6,6
295,0,3069743,160,6,6
295,0,3069860,161,6,6
295,0,3069978,162,6,6
295,0,3070097,163,6,6
295,0,3070219,164,6,6
295,0,3070580,165,6,6
295,0,3074583,166,6,6
295,0,3074668,167,6,6
295,0,3075572,168,7,7
295,0,3088395,169,7,7
295,0,3088479,170,7,7
295,0,3088563,171,7,7
295,0,3088658,172,7,7
295,0,3088749,173,7,7
295,0,3088848,174,7,7
295,0,3088955,175,7,7
295,0,3089070,176,7,7
295,0,3119121,177,7,7
295,0,3119208,178,7,7
295,0,3119288,179,7,7
295,0,3119380,180,7,7
295,0,3119479,181,7,7
295,0,3119586,182,7,7
295,0,3119692,183,7,7
295,0,3119811,184,7,7
295,0,3119925,185,7,7
295,0,3120047,186,7,7
295,0,3120174,187,7,7
295,0,3120294,188,7,7
295,0,3120420,189,7,7
295,0,3120566,190,7,7
295,0,3120695,191,7,7
295,0,3120844,192,7,7
295,0,3120977,193,7,7
294,0,3166534,229,8,8
294,0,3166628,230,8,8
294,0,3166726,231,8,8
294,0,3166827,232,8,8
294,0,3166924,233,8,8
294,0,3167030,234,8,8
294,0,3167134,235,8,8
294,0,3167248,236,8,8
294,0,3167369,237,8,8
294,0,3167477,238,8,8
294,0,3167594,239,8,8
294,0,3167716,240,8,8
294,0,3167833,241,8,8
294,0,3167949,242,8,8
294,0,3168081,243,8,8
294,0,3168206,244,8,8
294,0,3168331,245,8,8
294,0,3168452,246,8,8
294,0,3168581,247,8,8
294,0,3168698,248,8,8
295,0,3174983,194,7,7
295,0,3175071,195,7,7
295,0,3175162,196,7,7
295,0,3175258,197,7,7
295,0,3175357,198,7,7
295,0,3175468,199,7,7
295,0,3175574,200,7,7
295,0,3175688,201,7,7
295,0,3175811,202,7,7
295,0,3175940,203,7,7
295,0,3176066,204,7,7
295,0,3176183,205,7,7
295,0,3176310,206,7,7
295,0,3176446,207,7,7
290,0,3201886,521,10,10
290,0,3201984,522,10,10
290,0,3202081,523,10,10
290,0,3202184,524,10,10
290,0,3202282,525,10,10
290,0,3202392,526,10,10
290,0,3202497,527,10,10
290,0,3202607,528,10,10
290,0,3202717,529,10,10
290,0,3202827,530,10,10
290,0,3202940,531,10,10
290,0,3203058,532,10,10
290,0,3203172,533,10,10
290,0,3203289,534,10,10
290,0,3203407,535,10,10
290,0,3203524,536,10,10
290,0,3203642,537,10,10
290,0,3203756,538,10,10
290,0,3203877,539,10,10
290,0,3203999,540,10,10
290,0,3204128,541,10,10
290,0,3204250,542,10,10
290,0,3204375,543,10,10
290,0,3204509,544,10,10
290,0,3204638,545,10,10
290,0,3204763,546,10,10
290,0,3204897,547,10,10
290,0,3205026,548,10,10
290,0,3205155,549,10,10
290,0,3205277,550,10,10
290,0,3205399,551,10,10
290,0,3205516,552,10,10
290,0,3205650,553,10,10
290,0,3205772,554,10,10
290,0,3205893,555,10,10
290,0,3206014,556,10,10
290,0,3206139,557,10,10
290,0,3206269,558,10,10
290,0,3206390,559,10,10
290,0,3206512,560,10,10
290,0,3206653,561,10,10
290,0,3206795,562,10,10
290,0,3206917,563,10,10
290,0,3207042,564,10,10
290,0,3207166,565,10,10
290,0,3207417,566,10,10
290,0,3207531,567,10,10
290,0,3207653,568,10,10
290,0,3207779,569,10,10
290,0,3207900,570,10,10
290,0,3208026,571,10,10
290,0,3208146,572,10,10
290,0,3208276,573,10,10
290,0,3208402,574,10,10
290,0,3208652,575,10,10
295,0,3214469,208,7,7
295,0,3214550,209,7,7
295,0,3214645,210,7,7
295,0,3214732,211,7,7
295,0,3214827,212,7,7
295,0,3214930,213,7,7
295,0,3215048,214,7,7
295,0,3215163,215,7,7
295,0,3215278,216,7,7
295,0,3215395,217,7,7
295,0,3215513,218,7,7
295,0,3215636,219,7,7
295,0,3215761,220,7,7
295,0,3215888,221,7,7
295,0,3216017,222,7,7
294,0,3230792,249,8,8
294,0,3230882,250,8,8
294,0,3230991,251,8,8
294,0,3231096,252,8,8
294,0,3231198,253,8,8
294,0,3231299,254,8,8
294,0,3231412,255,8,8
294,0,3231529,256,8,8
294,0,3231646,257,8,8
294,0,3231767,258,8,8
294,0,3231884,259,8,8
294,0,3232009,260,8,8
294,0,3232130,261,8,8
294,0,3232254,262,8,8
294,0,3235535,263,8,8
294,0,3235641,264,8,8
294,0,3235750,265,8,8
294,0,3235848,266,8,8
294,0,3235960,267,8,8
294,0,3236187,268,8,8
294,0,3236299,269,8,8
294,0,3236413,270,8,8
294,0,3236526,271,8,8
294,0,3236651,272,8,8
294,0,3236771,273,8,8
294,0,3236888,274,8,8
294,0,3237005,275,8,8
294,0,3238494,276,8,8
294,0,3238599,277,8,8
293,0,3242770,552,10,10
293,0,3242897,553,10,10
293,0,3243032,554,10,10
293,0,3243167,555,10,10
293,0,3243295,556,10,10
293,0,3243422,557,10,10
293,0,3243573,558,10,10
293,0,3243712,559,10,10
293,0,3243850,560,10,10
293,0,3244028,561,10,10
293,0,3244147,562,10,10
293,0,3244414,563,10,10
290,0,3256164,576,10,10
290,0,3256265,577,10,10
290,0,3256368,578,10,10
290,0,3256497,579,10,10
290,0,3256610,580,10,10
290,0,3256720,581,10,10
290,0,3256834,582,10,10
290,0,3256951,583,10,10
290,0,3257076,584,10,10
290,0,3257206,585,10,10
290,0,3257331,586,10,10
290,0,3257477,587,10,10
290,0,3257618,588,10,10
290,0,3257751,589,10,10
290,0,3257896,590,10,10
290,0,3258355,591,10,10
290,0,3258752,592,10,10
290,0,3258864,593,10,10
290,0,3258986,594,10,10
290,0,3259115,595,10,10
290,0,3259268,596,10,10
290,0,3259398,597,10,10
290,0,3259539,598,10,10
290,0,3259704,599,10,10
290,0,3259837,600,10,10
290,0,3260037,601,10,10
290,1,3268360,6,1,1
294,0,3259300,278,8,8
294,0,3259394,279,8,8
294,0,3259495,280,8,8
294,0,3259596,281,8,8
294,0,3259705,282,8,8
294,0,3259819,283,8,8
294,0,3259931,284,8,8
294,0,3260053,285,8,8
294,0,3260173,286,8,8
294,0,3260544,287,8,8
294,0,3260664,288,8,8
294,0,3261587,289,9,9
293,0,3265072,564,10,10
293,0,3265211,565,10,10
293,0,3265346,566,10,10
293,0,3265516,567,10,10
290,0,3302712,602,10,10
290,0,3303512,603,10,10
290,0,3303758,604,10,10
290,0,3303876,605,10,10
290,0,3304069,606,10,10
290,0,3304483,607,10,10
290,0,3304609,608,10,10
290,0,3304844,609,10,10
295,0,3295890,223,8,8
295,0,3295988,224,8,8
295,0,3296113,225,8,8
295,0,3296243,226,8,8
295,0,3296369,227,8,8
295,0,3296494,228,8,8
295,0,3296624,229,8,8
295,0,3296754,230,8,8
295,0,3296883,231,8,8
295,0,3297016,232,8,8
295,0,3297158,233,8,8
295,0,3297288,234,8,8
295,0,3297421,235,8,8
295,0,3297554,236,8,8
295,0,3297687,237,8,8
295,0,3297821,238,8,8
295,0,3297954,239,8,8
295,0,3298088,240,8,8
295,0,3298229,241,8,8
295,0,3332436,242,8,8
295,0,3332525,243,8,8
295,0,3332628,244,8,8
295,0,3332726,245,8,8
295,0,3332826,246,8,8
295,0,3332936,247,8,8
295,0,3333051,248,8,8
295,0,3333166,249,8,8
295,0,3333283,250,8,8
295,0,3333397,251,8,8
295,0,3333519,252,8,8
295,0,3333649,253,8,8
295,0,3333772,254,8,8
295,0,3333901,255,8,8
295,0,3334027,256,8,8
295,0,3334156,257,8,8
295,0,3334282,258,8,8
295,0,3334419,259,8,8
295,0,3334541,260,8,8
295,0,3334671,261,8,8
295,0,3334793,262,8,8
295,0,3334919,263,8,8
295,0,3335048,264,8,8
295,0,3335178,265,8,8
295,0,3335323,266,8,8
295,0,3335433,267,8,8
295,0,3335559,268,8,8
295,0,3335688,269,8,8
295,0,3335806,270,8,8
295,0,3335944,271,8,8
295,0,3351486,272,8,8
295,0,3351581,273,8,8
295,0,3357772,274,8,8
295,0,3357869,275,8,8
294,0,3375101,290,9,9
294,0,3375195,291,9,9
294,0,3375289,292,9,9
294,0,3375390,293,9,9
294,0,3375500,294,9,9
294,0,3375608,295,9,9
294,0,3375725,296,9,9
294,0,3375839,297,9,9
294,0,3375964,298,9,9
294,0,3376084,299,9,9
294,0,3376205,300,9,9
294,0,3376318,301,9,9
294,0,3376439,302,9,9
294,0,3376568,303,9,9
294,0,3376692,304,9,9
294,0,3376821,305,9,9
294,0,3376946,306,9,9
294,0,3377075,307,9,9
294,0,3382064,308,9,9
294,0,3382165,309,9,9
294,0,3382266,310,9,9
294,0,3382372,311,9,9
294,0,3382488,312,9,9
294,0,3382590,313,9,9
295,0,3384526,276,8,8
295,0,3384617,277,8,8
295,0,3384728,278,8,8
295,0,3384832,279,8,8
295,0,3384934,280,8,8
295,0,3385053,281,8,8
295,0,3385166,282,8,8
295,0,3385289,283,8,8
295,0,3385414,284,8,8
295,0,3385540,285,8,8
295,0,3385686,286,8,8
295,0,3385826,287,8,8
295,0,3385963,288,8,8
295,0,3386093,289,8,8
295,0,3386219,290,8,8
295,0,3386360,291,8,8
290,0,3438095,610,10,10
290,0,3438209,611,10,10
290,0,3438350,612,10,10
290,0,3438464,613,10,10
290,0,3438589,614,10,10
290,0,3439661,615,11,11
290,0,3439711,616,11,11
290,0,3439823,617,11,11
290,0,3440016,618,11,11
290,0,3440130,619,11,11
290,0,3440243,620,11,11
290,0,3440353,621,11,11
290,0,3440471,622,11,11
290,0,3440588,623,11,11
290,0,3440706,624,11,11
290,0,3440828,625,11,11
290,0,3440949,626,11,11
290,0,3441079,627,11,11
290,0,3441204,628,11,11
290,0,3441334,629,11,11
290,0,3441459,630,11,11
290,0,3441600,631,11,11
290,0,3441725,632,11,11
290,0,3441855,633,11,11
290,0,3441984,634,11,11
290,0,3442113,635,11,11
290,0,3442250,636,11,11
290,0,3442376,637,11,11
290,0,3442509,638,11,11
290,0,3442642,639,11,11
290,0,3442768,640,11,11
290,0,3442894,641,11,11
290,0,3443019,642,11,11
290,0,3443149,643,11,11
290,0,3443286,644,11,11
290,0,3443423,645,11,11
290,0,3443564,646,11,11
290,0,3443725,647,11,11
290,0,3443851,648,11,11
290,0,3444007,649,11,11
290,0,3444132,650,11,11
290,0,3444384,651,11,11
290,0,3444717,652,11,11
290,0,3444850,653,11,11
290,0,3444972,654,11,11
290,0,3445090,655,11,11
290,0,3445219,656,11,11
290,0,3445348,657,11,11
290,0,3445474,658,11,11
290,0,3445600,659,11,11
290,0,3445729,660,11,11
290,0,3446404,661,11,11
295,0,3452456,292,8,8
295,0,3452545,293,8,8
295,0,3452647,294,8,8
295,0,3452762,295,8,8
295,0,3452876,296,8,8
295,0,3452987,297,8,8
295,0,3453101,298,8,8
295,0,3453231,299,8,8
295,0,3453361,300,8,8
295,0,3453486,301,8,8
295,0,3454430,302,9,9
295,0,3530040,303,9,9
295,0,3530113,304,9,9
295,0,3530204,305,9,9
295,0,3530300,306,9,9
295,0,3530398,307,9,9
295,0,3530509,308,9,9
295,0,3530619,309,9,9
295,0,3530730,310,9,9
295,0,3530848,311,9,9
295,0,3530967,312,9,9
295,0,3531084,313,9,9
295,0,3531202,314,9,9
295,0,3531324,315,9,9
295,0,3531451,316,9,9
295,0,3531572,317,9,9
295,0,3531699,318,9,9
295,0,3531821,319,9,9
295,0,3531950,320,9,9
295,0,3532080,321,9,9
295,0,3532221,322,9,9
295,0,3532354,323,9,9
295,0,3532483,324,9,9
295,0,3532624,325,9,9
295,0,3532762,326,9,9
295,0,3532903,327,9,9
295,0,3533047,328,9,9
295,0,3533196,329,9,9
295,0,3533334,330,9,9
295,0,3533456,331,9,9
295,0,3533582,332,9,9
295,0,3533704,333,9,9
295,0,3533833,334,9,9
295,0,3533966,335,9,9
295,0,3534103,336,9,9
295,0,3534233,337,9,9
295,0,3534370,338,9,9
295,0,3534511,339,9,9
295,0,3534660,340,9,9
295,0,3534785,341,9,9
295,0,3534926,342,9,9
295,0,3535072,343,9,9
295,0,3535208,344,9,9
295,0,3535349,345,9,9
295,0,3535498,346,9,9
295,0,3535639,347,9,9
295,0,3587350,348,9,9
295,0,3587434,349,9,9
295,0,3587545,350,9,9
295,0,3587651,351,9,9
295,0,3587777,352,9,9
295,0,3587895,353,9,9
295,0,3588017,354,9,9
295,0,3588154,355,9,9
295,0,3588291,356,9,9
295,0,3588539,357,9,9
295,0,3588638,358,9,9
295,0,3588768,359,9,9
295,0,3588893,360,9,9
295,0,3589019,361,9,9
295,0,3589156,362,9,9
295,0,3589294,363,9,9
295,0,3589438,364,9,9
295,0,3589568,365,9,9
295,0,3589701,366,9,9
295,0,3589838,367,9,9
295,0,3589964,368,9,9
295,0,3595038,369,9,9
290,0,3622537,662,11,11
290,0,3622635,663,11,11
290,0,3622745,664,11,11
290,0,3622854,665,11,11
290,0,3622964,666,11,11
290,0,3623074,667,11,11
290,0,3623184,668,11,11
290,0,3623298,669,11,11
290,0,3623411,670,11,11
290,0,3623540,671,11,11
290,0,3623662,672,11,11
290,0,3623768,673,11,11
290,0,3623889,674,11,11
290,0,3624015,675,11,11
290,0,3624132,676,11,11
290,0,3624258,677,11,11
290,0,3624380,678,11,11
290,0,3624509,679,11,11
290,0,3624627,680,11,11
290,0,3624753,681,11,11
290,0,3624870,682,11,11
290,0,3624991,683,11,11
290,0,3625113,684,11,11
290,0,3625242,685,11,11
290,0,3625364,686,11,11
290,0,3625494,687,11,11
290,0,3625619,688,11,11
290,0,3625745,689,11,11
290,0,3625873,690,11,11
290,0,3625999,691,11,11
290,0,3626124,692,11,11
290,0,3626273,693,11,11
290,0,3626391,694,11,11
290,0,3626513,695,11,11
290,0,3626650,696,11,11
290,0,3626815,697,11,11
290,0,3626952,698,11,11
290,0,3627120,699,11,11
290,0,3627254,700,11,11
290,0,3627403,701,11,11
290,0,3627630,702,11,11
290,0,3627892,703,11,11
290,0,3628006,704,11,11
290,0,3628116,705,11,11
290,0,3628241,706,11,11
290,0,3628359,707,11,11
290,0,3628489,708,11,11
290,0,3628638,709,11,11
290,0,3628846,710,11,11
290,0,3629010,711,11,11
290,0,3629246,712,11,11
290,0,3629383,713,11,11
290,0,3630818,714,11,11
295,0,3622447,370,9,9
295,0,3622549,371,9,9
295,0,3622651,372,9,9
295,0,3622781,373,9,9
295,0,3626723,374,9,9
295,0,3626807,375,9,9
295,0,3626913,376,9,9
