ID,sensor,tiempo,actividad,evento,exito
293,0,4123594,283,8,8
293,0,4123880,284,8,8
293,0,4124053,285,8,8
293,0,4124181,286,8,8
293,0,4124304,287,8,8
293,0,4124451,288,8,8
293,0,4124598,289,8,8
293,0,4125278,290,8,8
293,0,4127620,291,8,8
293,0,4127742,292,8,8
293,0,4127894,293,8,8
293,0,4136336,294,8,8
293,0,4136456,295,8,8
293,0,4136564,296,8,8
293,0,4136602,297,8,8
293,0,4136719,298,8,8
293,0,4136853,299,8,8
293,0,4136962,300,8,8
293,0,4136992,301,8,8
290,0,4164173,327,8,8
290,0,4164276,328,8,8
290,0,4164389,329,8,8
290,0,4164499,330,8,8
290,0,4164613,331,8,8
290,0,4164726,332,8,8
290,0,4164840,333,8,8
290,0,4165764,334,9,9
290,0,4165836,335,9,9
290,0,4165950,336,9,9
290,0,4166072,337,9,9
290,0,4166190,338,9,9
290,0,4166303,339,9,9
290,0,4166571,340,9,9
290,0,4166696,341,9,9
290,0,4166825,342,9,9
290,0,4167045,343,9,9
290,0,4167563,344,9,9
290,0,4167668,345,9,9
290,0,4167786,346,9,9
290,0,4167912,347,9,9
290,0,4168049,348,9,9
290,0,4168178,349,9,9
290,0,4169148,350,9,9
290,0,4169257,351,9,9
290,0,4169379,352,9,9
295,0,4187431,6,1,1
295,0,4187520,7,1,1
295,0,4187612,8,1,1
295,0,4187711,9,1,1
295,0,4188623,10,2,2
295,0,4188636,11,2,2
295,0,4188749,12,2,2
295,0,4188867,13,2,2
295,0,4211690,14,2,2
295,0,4211793,15,2,2
295,0,4211889,16,2,2
295,0,4211985,17,2,2
295,0,4212091,18,2,2
295,0,4212202,19,2,2
295,0,4213123,20,3,3
295,0,4227039,21,3,3
295,0,4227134,22,3,3
295,0,4227240,23,3,3
295,0,4227336,24,3,3
293,1,4281496,27,4,4
295,0,4344583,25,3,3
295,0,4344674,26,3,3
295,0,4344769,27,3,3
295,0,4344888,28,3,3
295,0,4344990,29,3,3
295,0,4345102,30,3,3
295,0,4345212,31,3,3
295,0,4345326,32,3,3
295,0,4345445,33,3,3
295,0,4345564,34,3,3
295,0,4346500,35,4,4
295,0,4346545,36,4,4
295,0,4346671,37,4,4
295,0,4346797,38,4,4
295,0,4346923,39,4,4
295,0,4347048,40,4,4
295,0,4347179,41,4,4
295,0,4347308,42,4,4
295,0,4347442,43,4,4
295,0,4431672,44,4,4
295,0,4431763,45,4,4
295,0,4431847,46,4,4
295,0,4431939,47,4,4
295,0,4432034,48,4,4
295,0,4432142,49,4,4
295,0,4432244,50,4,4
295,0,4432359,51,4,4
295,0,4432584,52,4,4
295,0,4432699,53,4,4
295,0,4432821,54,4,4
295,0,4432931,55,4,4
295,0,4433057,56,4,4
295,0,4433176,57,4,4
295,0,4433294,58,4,4
295,0,4433424,59,4,4
295,0,4434352,60,5,5
295,0,4523083,61,5,5
295,0,4523174,62,5,5
295,0,4523267,63,5,5
295,0,4523362,64,5,5
295,0,4523468,65,5,5
295,0,4523587,66,5,5
295,0,4523702,67,5,5
295,0,4523812,68,5,5
295,0,4523930,69,5,5
295,0,4524038,70,5,5
295,0,4524175,71,5,5
295,0,4524289,72,5,5
295,0,4524416,73,5,5
295,0,4524553,74,5,5
295,0,4524675,75,5,5
295,0,4524805,76,5,5
295,0,4524938,77,5,5
295,0,4525064,78,5,5
295,0,4525198,79,5,5
295,0,4525324,80,5,5
295,0,4525453,81,5,5
295,0,4525579,82,5,5
295,0,4525717,83,5,5
295,0,4525847,84,5,5
295,0,4526790,85,6,6
295,0,4620045,86,6,6
295,0,4620140,87,6,6
295,0,4620235,88,6,6
295,0,4620326,89,6,6
295,0,4620423,90,6,6
295,0,4620644,91,6,6
295,0,4620754,92,6,6
295,0,4620869,93,6,6
295,0,4620984,94,6,6
295,0,4621097,95,6,6
295,0,4621220,96,6,6
295,0,4621334,97,6,6
290,0,4691624,353,9,9
290,0,4691722,354,9,9
290,0,4691820,355,9,9
290,0,4691927,356,9,9
290,0,4692040,357,9,9
290,0,4692154,358,9,9
290,0,4692271,359,9,9
290,0,4692385,360,9,9
290,0,4692499,361,9,9
290,0,4692617,362,9,9
290,0,4692739,363,9,9
290,0,4692851,364,9,9
290,0,4692973,365,9,9
290,0,4693091,366,9,9
290,0,4693217,367,9,9
290,0,4693339,368,9,9
290,0,4693456,369,9,9
290,0,4693585,370,9,9
290,0,4693727,371,9,9
290,0,4693852,372,9,9
290,0,4693978,373,9,9
290,0,4694103,374,9,9
290,0,4694230,375,9,9
290,0,4694359,376,9,9
290,0,4694483,377,9,9
290,0,4694609,378,9,9
290,0,4694735,379,9,9
290,0,4694872,380,9,9
290,0,4695017,381,9,9
290,0,4695151,382,9,9
290,0,4743831,383,9,9
290,0,4743933,384,9,9
290,0,4744067,385,9,9
290,0,4744192,386,9,9
290,0,4744306,387,9,9
290,0,4744435,388,9,9
290,0,4744560,389,9,9
290,0,4744682,390,9,9
290,0,4744823,391,9,9
290,0,4744956,392,9,9
290,0,4745090,393,9,9
290,0,4745235,394,9,9
290,0,4745372,395,9,9
290,0,4745509,396,9,9
290,0,4745648,397,9,9
290,0,4745796,398,9,9
290,0,4745937,399,9,9
290,0,4746083,400,9,9
290,0,4746223,401,9,9
290,0,4746365,402,9,9
290,0,4746475,403,9,9
290,0,4746628,404,9,9
290,0,4746777,405,9,9
290,0,4747016,406,9,9
290,0,4747150,407,9,9
290,0,4747287,408,9,9
290,0,4747428,409,9,9
290,0,4747566,410,9,9
290,0,4747722,411,9,9
290,0,4747848,412,9,9
290,0,4808423,413,9,9
290,0,4808545,414,9,9
290,0,4808686,415,9,9
290,0,4808835,416,9,9
290,0,4808973,417,9,9
290,0,4809098,418,9,9
290,0,4809224,419,9,9
290,0,4809346,420,9,9
290,0,4809479,421,9,9
290,0,4809616,422,9,9
290,0,4809745,423,9,9
290,0,4809886,424,9,9
290,0,4810023,425,9,9
290,0,4810188,426,9,9
290,0,4810322,427,9,9
290,0,4810451,428,9,9
290,0,4811378,429,10,10
290,1,4907659,12,2,2
295,0,5315001,98,6,6
295,0,5315134,99,6,6
295,0,5315237,100,6,6
295,0,5315340,101,6,6
295,0,5315462,102,6,6
295,0,5315568,103,6,6
295,0,5315691,104,6,6
295,0,5315817,105,6,6
295,0,5315947,106,6,6
295,0,5316084,107,6,6
295,0,5316217,108,6,6
295,0,5316350,109,6,6
295,0,5316489,110,6,6
295,0,5316625,111,6,6
295,0,5316763,112,6,6
295,0,5316904,113,6,6
295,0,5317042,114,6,6
295,0,5317179,115,6,6
295,0,5317320,116,6,6
295,0,5317460,117,6,6
295,0,5317599,118,6,6
295,0,5317736,119,6,6
295,0,5318686,120,7,7
295,0,5363021,121,7,7
295,0,5363129,122,7,7
295,0,5363332,123,7,7
295,0,5363430,124,7,7
295,0,5363540,125,7,7
295,0,5363659,126,7,7
295,0,5363781,127,7,7
295,0,5363900,128,7,7
295,0,5364015,129,7,7
295,0,5364144,130,7,7
295,0,5364388,131,7,7
295,0,5364526,132,7,7
295,0,5364656,133,7,7
295,0,5364793,134,7,7
295,0,5364945,135,7,7
295,0,5365087,136,7,7
295,0,5394893,137,7,7
295,0,5395012,138,7,7
295,0,5395111,139,7,7
295,0,5395226,140,7,7
295,0,5395333,141,7,7
295,0,5395493,142,7,7
295,0,5395622,143,7,7
295,0,5395748,144,7,7
295,0,5395878,145,7,7
295,0,5396027,146,7,7
295,0,5396172,147,7,7
295,0,5396310,148,7,7
295,0,5396447,149,7,7
295,0,5396577,150,7,7
295,0,5396718,151,7,7
295,0,5396858,152,7,7
295,0,5396993,153,7,7
295,0,5397134,154,7,7
295,0,5397282,155,7,7
295,0,5397416,156,7,7
295,0,5404427,157,7,7
293,0,5544927,302,8,8
293,0,5545055,303,8,8
293,0,5545205,304,8,8
293,0,5545348,305,8,8
295,0,5554377,158,7,7
295,0,5554496,159,7,7
295,0,5554614,160,7,7
295,0,5554736,161,7,7
295,0,5554862,162,7,7
295,0,5554992,163,7,7
295,0,5555122,164,7,7
295,0,5555251,165,7,7
295,0,5555389,166,7,7
295,0,5556328,167,8,8
295,0,5556388,168,8,8
295,0,5556534,169,8,8
295,0,5556675,170,8,8
295,0,5556824,171,8,8
295,0,5556968,172,8,8
295,0,5557117,173,8,8
295,0,5557270,174,8,8
295,0,5557419,175,8,8
295,0,5557567,176,8,8
290,0,5604497,430,10,10
290,0,5604635,431,10,10
290,0,5604780,432,10,10
290,0,5604893,433,10,10
290,0,5605011,434,10,10
290,0,5605141,435,10,10
290,0,5605270,436,10,10
290,0,5605392,437,10,10
290,0,5605525,438,10,10
290,0,5605654,439,10,10
290,0,5605795,440,10,10
290,0,5605925,441,10,10
290,0,5606059,442,10,10
290,0,5606196,443,10,10
290,0,5606333,444,10,10
290,0,5606471,445,10,10
290,0,5606611,446,10,10
290,0,5606749,447,10,10
290,0,5606886,448,10,10
290,0,5607035,449,10,10
290,0,5607169,450,10,10
290,0,5607314,451,10,10
290,0,5607455,452,10,10
290,0,5607601,453,10,10
290,0,5607745,454,10,10
290,0,5607886,455,10,10
290,0,5608032,456,10,10
290,0,5608169,457,10,10
290,0,5608330,458,10,10
290,0,5608471,459,10,10
290,0,5608612,460,10,10
290,0,5608750,461,10,10
290,0,5608895,462,10,10
290,0,5609048,463,10,10
290,0,5609193,464,10,10
290,0,5609358,465,10,10
293,0,5612871,306,8,8
293,0,5613026,307,8,8
295,0,5642002,177,8,8
295,0,5642097,178,8,8
295,0,5642189,179,8,8
295,0,5642300,180,8,8
295,0,5642406,181,8,8
295,0,5642525,182,8,8
295,0,5642651,183,8,8
295,0,5642777,184,8,8
295,0,5642906,185,8,8
295,0,5643036,186,8,8
295,0,5643173,187,8,8
295,0,5643308,188,8,8
295,0,5643453,189,8,8
295,0,5643593,190,8,8
295,0,5643743,191,8,8
295,0,5643894,192,8,8
295,0,5721561,193,8,8
295,0,5721679,194,8,8
295,0,5721786,195,8,8
295,0,5721888,196,8,8
295,0,5721996,197,8,8
295,0,5722110,198,8,8
295,0,5722232,199,8,8
295,0,5722382,200,8,8
295,0,5722511,201,8,8
295,0,5722679,202,8,8
295,0,5722812,203,8,8
295,0,5722939,204,8,8
295,0,5723076,205,8,8
295,0,5723255,206,8,8
293,0,5783476,308,8,8
293,0,5783603,309,8,8
293,0,5783746,310,8,8
293,0,5783881,311,8,8
293,0,5784179,312,8,8
293,0,5801541,313,8,8
293,0,5801676,314,8,8
293,0,5801842,315,8,8
295,0,5811187,207,8,8
295,0,5811291,208,8,8
295,0,5811371,209,8,8
295,0,5811485,210,8,8
295,0,5811592,211,8,8
295,0,5811702,212,8,8
295,0,5811813,213,8,8
295,0,5811935,214,8,8
295,0,5812054,215,8,8
295,0,5812171,216,8,8
295,0,5812294,217,8,8
295,0,5812423,218,8,8
295,0,5812695,219,8,8
295,0,5812820,220,8,8
295,0,5812946,221,8,8
295,0,5813084,222,8,8
295,0,5813214,223,8,8
295,0,5813355,224,8,8
295,0,5813484,225,8,8
295,0,5813625,226,8,8
295,0,5813751,227,8,8
295,0,5813893,228,8,8
293,0,6006013,316,8,8
293,0,6006129,317,8,8
293,0,6006249,318,8,8
293,0,6006384,319,8,8
293,0,6006539,320,8,8
293,0,6006663,321,8,8
295,0,6052157,229,8,8
295,0,6052272,230,8,8
295,0,6052382,231,8,8
295,0,6052493,232,8,8
295,0,6052611,233,8,8
295,0,6052729,234,8,8
295,0,6052843,235,8,8
295,0,6052965,236,8,8
295,0,6053901,237,9,9
295,0,6054038,238,9,9
295,0,6054182,239,9,9
295,0,6054324,240,9,9
295,0,6054465,241,9,9
295,0,6054602,242,9,9
295,0,6054751,243,9,9
295,0,6054892,244,9,9
295,0,6055029,245,9,9
293,0,6072299,322,8,8
293,0,6072423,323,8,8
293,0,6072682,324,8,8
293,0,6150176,325,8,8
293,0,6150311,326,8,8
293,0,6150477,327,8,8
295,0,6155910,246,9,9
295,0,6156005,247,9,9
295,0,6156108,248,9,9
295,0,6156207,249,9,9
295,0,6156325,250,9,9
295,0,6156447,251,9,9
295,0,6156562,252,9,9
295,0,6156688,253,9,9
295,0,6156810,254,9,9
295,0,6156936,255,9,9
295,0,6157065,256,9,9
295,0,6157188,257,9,9
295,0,6157321,258,9,9
295,0,6157451,259,9,9
295,0,6157577,260,9,9
295,0,6157721,261,9,9
295,0,6157847,262,9,9
295,0,6157977,263,9,9
295,0,6158114,264,9,9
295,0,6158244,265,9,9
295,0,6158377,266,9,9
295,0,6158519,267,9,9
295,0,6158652,268,9,9
293,0,6296055,328,8,8
293,0,6296988,329,9,9
295,0,6355490,269,9,9
295,0,6355578,270,9,9
295,0,6355670,271,9,9
295,0,6355769,272,9,9
295,0,6355879,273,9,9
295,0,6355990,274,9,9
295,0,6356101,275,9,9
295,0,6356222,276,9,9
295,0,6356345,277,9,9
295,0,6356467,278,9,9
295,0,6356593,279,9,9
295,0,6356722,280,9,9
295,0,6356859,281,9,9
295,0,6356985,282,9,9
295,0,6357111,283,9,9
295,0,6357241,284,9,9
295,0,6357374,285,9,9
295,0,6357516,286,9,9
295,0,6357642,287,9,9
295,0,6357772,288,9,9
295,0,6357901,289,9,9
295,0,6358057,290,9,9
295,0,6358199,291,9,9
295,0,6358343,292,9,9
295,0,6358511,293,9,9
295,0,6420294,294,9,9
295,0,6420393,295,9,9
295,0,6420489,296,9,9
295,0,6420611,297,9,9
295,0,6420737,298,9,9
295,0,6420836,299,9,9
295,0,6420954,300,9,9
295,0,6421080,301,9,9
295,0,6421210,302,9,9
295,0,6421343,303,9,9
295,0,6421473,304,9,9
295,0,6421617,305,9,9
295,0,6421758,306,9,9
295,0,6421896,307,9,9
295,0,6422036,308,9,9
295,0,6422170,309,9,9
295,0,6422296,310,9,9
295,0,6422433,311,9,9
295,0,6422563,312,9,9
295,0,6422692,313,9,9
295,0,6422849,314,9,9
295,0,6422986,315,9,9
295,0,6423123,316,9,9
295,0,6423246,317,9,9
293,0,6529868,330,9,9
293,0,6530683,331,9,9
293,0,6531035,332,9,9
293,0,6531258,333,9,9
293,0,6531482,334,9,9
293,0,6531598,335,9,9
293,0,6531846,336,9,9
293,0,6531961,337,9,9
293,0,6532081,338,9,9
293,0,6532209,339,9,9
293,0,6532340,340,9,9
293,0,6532467,341,9,9
293,0,6532619,342,9,9
293,0,6532765,343,9,9
293,0,6532900,344,9,9
293,0,6533036,345,9,9
293,0,6533179,346,9,9
293,0,6533325,347,9,9
293,0,6533607,348,9,9
293,0,6533762,349,9,9
293,0,6534302,350,9,9
293,0,6534441,351,9,9
293,0,6534581,352,9,9
293,0,6534727,353,9,9
293,0,6534878,354,9,9
293,0,6535028,355,9,9
293,0,6535172,356,9,9
293,0,6535592,357,9,9
293,0,6535720,358,9,9
293,0,6539725,359,9,9
293,0,6539834,360,9,9
293,0,6539927,361,9,9
293,0,6540146,362,9,9
293,0,6540259,363,9,9
293,0,6540498,364,9,9
293,0,6540691,365,9,9
293,0,6540923,366,9,9
293,0,6541008,367,9,9
293,0,6541128,368,9,9
293,0,6541255,369,9,9
293,0,6541484,370,9,9
293,0,6541591,371,9,9
293,0,6541726,372,9,9
293,0,6541885,373,9,9
293,0,6542035,374,9,9
293,0,6542345,375,9,9
293,0,6547100,376,9,9
293,0,6547201,377,9,9
293,0,6547351,378,9,9
293,0,6547482,379,9,9
293,0,6547606,380,9,9
293,0,6548598,381,9,9
293,0,6548725,382,9,9
293,0,6548869,383,9,9
293,0,6552496,384,9,9
293,0,6552632,385,9,9
293,0,6556564,386,9,9
293,0,6556695,387,9,9
293,1,6565345,28,4,4
293,1,6565530,29,4,4
293,1,6566679,30,5,5
293,0,6576701,388,9,9
295,0,6690375,318,9,9
295,0,6690490,319,9,9
295,0,6690623,320,9,9
295,0,6690788,321,9,9
295,0,6691742,322,10,10
295,0,6844607,323,10,10
295,0,6926780,324,10,10
295,0,6926891,325,10,10
295,0,6926983,326,10,10
295,0,6927081,327,10,10
295,0,6927188,328,10,10
295,0,6927306,329,10,10
295,0,6927425,330,10,10
295,0,6927544,331,10,10
295,0,6927662,332,10,10
295,0,6927779,333,10,10
295,0,6927902,334,10,10
295,0,6928031,335,10,10
295,0,6928153,336,10,10
295,0,6928276,337,10,10
295,0,6928420,338,10,10
295,0,6928543,339,10,10
295,0,6928673,340,10,10
295,0,6928802,341,10,10
295,0,6928932,342,10,10
295,0,6929074,343,10,10
295,0,6929200,344,10,10
295,0,6929348,345,10,10
295,0,6929478,346,10,10
295,0,6929611,347,10,10
295,0,6929748,348,10,10
295,0,6929883,349,10,10
295,0,6930028,350,10,10
295,0,6930161,351,10,10
295,0,6930298,352,10,10
295,0,6930436,353,10,10
295,0,6930581,354,10,10
295,0,6930715,355,10,10
295,0,6930855,356,10,10
295,0,6931001,357,10,10
295,0,6931142,358,10,10
295,0,6931279,359,10,10
295,0,6931417,360,10,10
295,0,6931562,361,10,10
295,0,6931703,362,10,10
295,0,6931841,363,10,10
295,0,6931982,364,10,10
295,0,6932134,365,10,10
295,0,6932279,366,10,10
295,0,6932420,367,10,10
295,0,6932566,368,10,10
295,0,6932714,369,10,10
295,0,6932855,370,10,10
295,0,6933004,371,10,10
295,0,6933153,372,10,10
295,0,6933310,373,10,10
295,0,6933619,374,10,10
295,0,6933927,375,10,10
295,0,6934146,376,10,10
295,0,6934351,377,10,10
295,0,6934557,378,10,10
295,0,6934702,379,10,10
295,0,6934900,380,10,10
295,0,6935054,381,10,10
295,0,6989451,382,10,10
295,0,6989543,383,10,10
295,0,6989641,384,10,10
295,0,6989749,385,10,10
295,0,6989871,386,10,10
295,0,6989993,387,10,10
295,0,6990127,388,10,10
295,0,6990295,389,10,10
295,0,6990420,390,10,10
295,0,6990545,391,10,10
295,0,6990661,392,10,10
295,0,6990786,393,10,10
295,0,6990920,394,10,10
295,0,6991057,395,10,10
295,0,6991248,396,10,10
295,0,6991378,397,10,10
295,0,7003427,398,10,10
295,0,7003534,399,10,10
295,0,7003659,400,10,10
295,0,7003804,401,10,10
295,0,7003980,402,10,10
295,0,7162423,403,10,10
295,0,7162533,404,10,10
295,0,7162693,405,10,10
295,0,7162838,406,10,10
295,0,7162991,407,10,10
295,0,7163166,408,10,10
295,0,7163303,409,10,10
295,0,7163438,410,10,10
295,0,7163597,411,10,10
295,0,7163765,412,10,10
295,0,7163898,413,10,10
295,0,7164041,414,10,10
295,0,7190363,415,10,10
295,0,7190473,416,10,10
295,0,7191416,417,11,11
295,0,7245228,418,11,11
295,0,7245315,419,11,11
295,0,7245414,420,11,11
295,0,7245524,421,11,11
295,0,7245635,422,11,11
295,0,7245750,423,11,11
295,0,7245872,424,11,11
295,0,7245995,425,11,11
295,0,7246112,426,11,11
295,0,7246238,427,11,11
295,0,7246364,428,11,11
295,0,7246494,429,11,11
295,0,7246620,430,11,11
295,0,7246749,431,11,11
295,0,7246883,432,11,11
295,0,7247013,433,11,11
295,0,7247147,434,11,11
295,0,7247284,435,11,11
295,0,7247425,436,11,11
295,0,7247566,437,11,11
295,0,7247699,438,11,11
295,0,7247841,439,11,11
295,0,7247978,440,11,11
295,0,7248119,441,11,11
295,0,7248272,442,11,11
295,0,7248409,443,11,11
295,0,7248550,444,11,11
295,0,7248692,445,11,11
295,0,7248829,446,11,11
295,0,7248970,447,11,11
295,0,7249116,448,11,11
295,0,7249260,449,11,11
295,0,7249410,450,11,11
295,0,7249558,451,11,11
295,0,7249707,452,11,11
295,0,7249870,453,11,11
295,0,7250016,454,11,11
295,0,7287561,455,11,11
295,0,7287659,456,11,11
295,0,7287762,457,11,11
295,0,7287865,458,11,11
295,0,7288147,459,11,11
295,0,7288266,460,11,11
295,0,7288395,461,11,11
295,0,7288532,462,11,11
295,0,7288663,463,11,11
295,0,7288788,464,11,11
295,0,7288919,465,11,11
295,0,7289053,466,11,11
295,0,7289175,467,11,11
295,0,7289327,468,11,11
295,0,7289476,469,11,11
295,0,7343270,470,11,11
295,0,7343377,471,11,11
295,0,7343479,472,11,11
295,0,7343583,473,11,11
295,0,7343700,474,11,11
295,0,7343831,475,11,11
295,0,7343983,476,11,11
295,0,7395381,477,11,11
295,0,7395484,478,11,11
295,0,7395617,479,11,11
295,0,7395743,480,11,11
295,0,7395889,481,11,11
295,0,7400947,482,11,11
295,1,7406662,6,1,1
295,0,7434421,483,11,11
295,0,7434852,484,11,11
295,0,7434966,485,11,11
295,0,7435100,486,11,11
295,0,7435213,487,11,11
295,0,7435325,488,11,11
295,0,7435447,489,11,11
295,0,7435587,490,11,11
295,0,7435710,491,11,11
295,0,7435836,492,11,11
295,0,7435962,493,11,11
295,0,7436095,494,11,11
295,0,7436229,495,11,11
295,0,7436359,496,11,11
295,0,7436491,497,11,11
295,0,7436637,498,11,11
295,0,7436771,499,11,11
295,0,7436904,500,11,11
295,0,7437041,501,11,11
295,0,7437182,502,11,11
295,0,7437324,503,11,11
295,0,7437461,504,11,11
295,0,7437602,505,11,11
295,0,7437759,506,11,11
295,0,7521888,507,11,11
295,0,7522022,508,11,11
295,0,7522319,509,11,11
295,0,7522442,510,11,11
295,0,7522571,511,11,11
295,0,7522708,512,11,11
295,0,7522845,513,11,11
295,0,7522999,514,11,11
295,0,7523147,515,11,11
295,0,7633556,516,11,11
295,0,7633671,517,11,11
295,0,7633804,518,11,11
295,0,7633984,519,11,11
